SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
1284,71298,30736,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,43,26,41,54,36,51,27,48,29,21,40,45,48
1285,79780,49504,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,19
1286,81411,53590,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,39
1287,84541,60505,Zip,IL,45,45,40,40,53,52,66,50,37,44,55,36,42,33,33,49,28,39,54,39,35,29,31,33,41,33,35,49,34,39,34,31,30,32,34,27,24,32,38,49,28,31,33,37,35,35,39,16,20,19,22,21,33,30,23,44,25,27,28,18,21,25,20,36,20,36,30,37,40,43,27,19,19,16,30
1288,97746,94539,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,31
1289,94803,85208,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,24,32,37,40
1290,92013,77539,Zip,TX,,,,,,,,,,,,,,,,,,,,84,46,59,41,38,56,49,64,71,72,64,71,59,49,45,33,42,41,53,68,49,49,64,54,71,57,31,47,31,40,31,58,51,71,68,56,62,28,36,48,37,54,67,55,55,70,84,68,70,43,57,58,52,63,53,64
1291,75353,39564,Zip,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,94,76,90,67,64,94,65,57,76,48,66,65,83,66,90,66,55,71,58,61,52,39,70,78,71
1292,88416,70003,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22
1293,69379,27520,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,48,47,52,69,55,58,38,50,44,41,45,42,68,80,72,42,43,70,67,63,35,40,37,38,64
1294,88588,70433,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,59
1295,91653,77004,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,40
1296,72479,33177,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,21,36,49,33,40,29,35,30,47,41,36,37,29,46,42,40
1297,68125,24401,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,54,66,58,44,44,61,26,28,32,32,55,45,70,47,57,53,39,38,36,29,43,25,36,52,70,51,29,36,37,40,28,22,37,32,47
1298,71323,30813,Zip,GA,79,82,80,69,101,113,98,74,123,108,86,58,71,64,72,98,138,102,85,102,66,80,59,75,80,67,99,87,116,109,99,128,91,66,56,78,86,117,139,130,139,108,106,99,68,70,72,51,95,68,90,91,103,108,59,95,68,77,66,50,68,77,95,87,105,108,73,97,73,92,59,68,91,85,96
1299,92323,78227,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,15
1300,72437,33134,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,56,42,47,51,25,35,29,41,54,52,72,54,58,43,36,55,31,50,50,35,57,44,45
1301,399658,85295,Zip,AZ,53,70,79,79,100,73,99,117,66,78,66,54,80,68,87,93,84,67,73,70,63,64,43,55,55,67,80,97,73,85,88,81,78,90,72,60,61,72,89,96,89,93,75,69,74,66,62,42,44,71,82,75,85,69,57,49,45,36,40,36,59,58,49,63,57,71,53,51,40,70,36,39,48,44,69
1302,99559,98092,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,32
1303,81841,54701,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,29
1304,75872,41017,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,20,21,27,30,24,20,29,20,16,17,18,18
1305,94797,85202,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35
1306,90619,75013,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,69,83,64,55,81,58,44,52,48,28,25,42,77,74,51,88,71,65,98,39,32,23,36,45,83,73,63,66,40,54,37,50,38,24,36,63,60,77,98,90,70,49,63,49,26,17,33,46,57
1307,94479,84119,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,26,32,39,26,45,36,39,37,18,34,27,35
1308,91713,77064,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,31,46,40,32,32,42,27,22,27,27,32,37,37,47,36,31,25,25,29,14,25,16,27,23,45,34,22,33,27,21,25,17,24,22,36
1308,96582,92009,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,36,32,45,47,35,36,34,33,14,16,30,35,42
1309,71169,30519,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104
1310,84513,60462,Zip,IL,,,,,,,,,,,,,,,,72,63,71,78,74,57,34,42,29,47,63,57,101,67,76,63,53,50,68,32,35,34,47,71,73,84,82,75,67,54,42,36,15,29,41,76,63,73,73,60,53,51,36,43,24,42,38,69,66,89,76,47,53,49,51,39,25,41,40,48
1311,97226,93311,Zip,CA,,,,,,,,,,,,,,42,35,50,58,52,50,52,46,57,42,35,30,53,61,66,45,79,70,60,46,74,39,34,61,59,62,66,58,71,47,63,45,43,47,34,54,51,62,57,59,54,39,39,32,41,31,33,37,58,59,54,49,58,72,55,30,48,28,36,27,48,64
1312,97089,93010,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,43,23,27,27,24,29,18,16,23,27,22
1313,67603,23228,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,29,22,30,22,17,18,21,24
1313,96982,92672,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47
1313,97803,94601,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15
1314,67599,23224,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,35
1315,67056,21804,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,39,37,31,33,21,38,36,19,30,26,31,24,35,49,45,37,27,39,33,26,27,24,38,42,39,46,40,33,27,42,34,34,35,18,34,30,29
1316,84644,60645,Zip,IL,32,40,33,44,51,48,43,42,27,38,42,29,17,24,36,39,40,38,53,40,38,31,38,26,31,28,35,59,42,45,59,39,35,28,31,21,25,30,34,32,42,46,36,45,31,20,34,18,20,20,39,60,47,30,27,42,36,27,28,17,25,30,51,40,52,40,40,43,36,45,21,19,29,34,29
1317,73050,34231,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,73
1318,70970,30228,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,148,85,129,93,66,75,74,66,82,106,116,74,90,74,72,81,117,150,39,47,57,99,79
1318,72161,32712,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,41,44,46,53,56,69,66,78,75,60,67,63,35,62,51,56
1319,63966,15235,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,44
1320,82118,55117,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,33,45,30,43,47,38,36,15,14,17,25,25,29,56,43,29,52,36,34,24,11,18,22,16
1321,70897,30120,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,52,65,33,44,35,40,60,58,67,37,52,51,41,63,47,57,42,43,54,59,31
1322,96489,91745,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,41
1323,89355,72076,Zip,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,54,38,37,29,16,27,30,28,42,63,43,29,44,25,31,19,21,31,26,28,46,49,38,22,37,36,49,23,16,30,24,23
1324,75612,40291,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
1325,97516,94025,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,32
1326,72584,33417,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,74,105,111,78
1327,99562,98102,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,35
1328,65099,17543,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,31
1329,94702,84770,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,79
1330,66600,20747,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,26,29,41,35,25,31,21,30,18,21,22,25,37
1330,97942,95037,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
1331,58539,01902,Zip,MA,25,21,18,21,33,30,21,31,26,36,24,14,14,21,25,47,21,28,30,28,27,27,21,14,15,14,26,41,36,33,21,31,43,28,21,20,16,18,23,25,26,31,17,28,30,24,23,12,15,15,21,28,35,29,35,35,29,19,24,11,15,17,29,28,27,33,20,31,24,40,22,17,20,14,19
1331,61021,08234,Zip,NJ,,,,,,,,,,,,,,77,85,109,102,94,106,100,89,102,70,77,120,88,105,94,86,58,101,63,78,85,70,59,60,92,76,98,85,73,81,98,64,61,77,48,64,64,79,98,91,83,59,78,62,74,58,55,58,70,73,68,67,75,52,71,55,67,45,37,52,58,76
1331,84323,60067,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,73
1332,58641,02127,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,42
1332,97812,94610,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23
1333,66986,21701,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,64,57,51,58,59,36,57,41,25,30,34,60
1334,97135,93117,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
1335,65321,18042,Zip,PA,,35,44,53,55,37,55,42,40,58,47,36,39,43,45,62,57,42,62,53,35,53,31,32,30,35,40,47,56,57,66,55,40,51,47,34,23,44,72,62,54,53,36,62,37,36,37,20,25,27,44,42,69,43,27,31,32,19,28,23,33,37,30,30,55,44,53,39,54,43,27,19,29,30,35
1336,95050,85712,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,23,28,27
1337,72620,33461,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,50
1338,94737,85021,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,24,17,13,24,20,20
1339,64881,17050,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,26,33,33,43
1339,66061,19808,Zip,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,31
1340,68019,24153,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26
1341,60443,06790,Zip,CT,,,,,,,,,,,,,,,,,83,71,71,62,59,61,70,39,52,38,55,93,92,86,100,66,72,50,51,30,45,45,67,81,59,76,38,62,51,42,40,40,29,31,46,68,81,64,59,82,39,51,37,33,31,54,54,58,90,63,47,47,47,49,31,24,43,28,42
1342,72497,33196,Zip,FL,89,83,89,74,73,67,91,90,78,112,93,60,93,88,113,93,95,97,166,118,98,98,82,106,100,104,89,85,78,99,124,151,148,135,124,67,72,66,101,79,67,81,75,111,72,61,65,48,69,57,74,74,57,49,47,87,53,41,45,47,82,63,74,54,57,59,59,37,47,69,41,36,56,68,59
1343,94880,85296,Zip,AZ,64,74,72,96,65,62,109,89,94,87,88,52,101,75,80,94,118,67,85,97,65,70,53,50,62,69,74,98,85,68,107,54,68,85,59,59,77,66,103,80,71,112,72,86,92,61,69,50,49,62,83,83,73,68,62,75,46,52,55,30,46,70,74,53,68,71,56,57,48,55,52,38,64,55,68
1343,96993,92688,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,45
1344,96197,90660,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19
1345,70824,30039,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,53,56,72,52,60,70,54,62,48,43,48,60,54
1345,79047,48188,Zip,MI,60,77,47,73,73,82,75,78,70,56,61,44,35,50,69,83,91,76,106,57,47,43,52,36,65,65,54,97,72,55,89,74,74,54,39,41,70,50,39,44,81,92,52,69,48,51,36,30,30,32,41,44,50,73,54,78,52,46,41,33,43,26,42,44,58,56,48,60,52,54,29,24,42,27,42
1346,65788,19121,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,46
1347,95937,89509,Zip,NV,,,,,,,,,,,,,,40,34,42,41,36,46,33,22,34,22,22,28,29,35,36,40,43,35,45,45,28,22,17,16,22,38,47,38,40,39,50,48,34,22,18,19,25,38,34,46,36,29,26,22,25,13,11,18,25,17,33,32,37,31,26,23,33,27,12,22,16,23
1348,94439,84074,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,63,53,74,54,58,85,65,89,79,45,73,79,72
1349,66027,19701,Zip,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,41,46,52,40,35,31,32,26,24,27,38,33,56,57,32,33,29,33,19,25,31,31,39,25,48,34,37,36,31,31,27,20,27,20,28
1350,72042,32526,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,62,57,61,56,42,43,40,45,51,28,48,38,45
1351,71275,30680,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
1352,92303,78207,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
1353,89743,72756,Zip,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,27
1354,62154,11561,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,28,38,57,51
1354,90741,75165,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,75,53,46,27,27,52,50,51,62,43,51,62,61,41,35,27,28,51,28,44,51,60,54,59,60,49,32,42,37,41,44,56,58,74,70,76,52,42,50,42,40,48,43,52
1355,58880,02740,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,24,23,18,32,25,33,36,31,24,24,16,27,18,20
1356,92960,79423,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,41,41,38,28,35,24,39,30,49,44,47,32,29,39,35,44,38,48,33,34,22,35,40
1357,93071,79762,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13
1358,69298,27320,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,21
1359,91729,77080,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,55,30,42,41,44,42,24,23,37,23,30,31,31
1360,80261,50266,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,49
1361,60774,07726,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,63,84,95,105,67,68,63,70,56,44,30,50,63,87,79,77,70,65,66,55,42,37,29,41,52,63,68,76,56,49,50,50,43,40,28,50,41,50,69,70,55,57,52,30,59,34,26,45,57,50
1362,71721,31909,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,24,20,26,35,21,34,22,25,14,14,21,25,25
1363,69961,28451,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,42,82,52,70
1364,71972,32404,Zip,FL,51,49,42,48,38,41,46,47,37,39,36,30,48,34,33,54,38,31,48,50,34,46,33,35,54,49,65,59,50,52,99,37,70,67,43,30,36,68,62,63,46,43,50,50,51,44,32,31,37,28,39,48,37,39,37,55,34,42,24,33,62,47,51,34,59,35,39,68,31,15,27,47,43,36,48
1365,72324,32955,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,48
1366,69775,28212,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
1367,91693,77044,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
1368,69221,27127,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,35,48,28,47,26,19,19,13,25,40,55,34,46,37,36,33,21,38,25,19,23,29,31
1369,70566,29577,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,187
1370,62693,12603,Zip,NY,,,,,,,,,,,,,,37,67,79,64,73,81,58,39,50,49,41,43,47,89,83,64,70,75,54,58,57,43,66,35,42,71,85,62,58,65,70,77,32,43,31,30,40,65,79,82,55,43,54,41,48,34,21,40,47,57,37,55,60,43,50,40,46,38,21,35,39,50
1371,84438,60193,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,83
1372,96610,92054,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,15
1373,82157,55304,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,73,58,57,70,72,27,30,26,19,36,57,59,61,54,42,49,34,28,20,17,24,40,52,42,60,45,48,46,45,37,33,17,27,25,41
1374,89745,72758,Zip,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,60,55,29,31,41,57,71,53,71,43,68,55,36,37,30,30,48,39,49,52,57,41,35,60,42,30,37,33,43,36,67,65,43,37,59,60,33,53,26,25,29,50,49
1375,72640,33484,Zip,FL,113,128,118,93,86,102,109,102,87,75,90,63,112,99,100,119,108,96,96,90,84,96,88,89,116,117,98,124,87,71,92,78,93,100,101,110,95,125,111,88,92,79,80,101,108,98,104,95,120,103,125,127,87,91,85,75,55,91,111,105,140,125,117,97,123,68,70,97,95,85,99,90,133,115,117
1376,94841,85249,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,79,62,79,64,50,61,68,53,38,42,57,62,75
1377,96618,92064,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,13,12,18,18,14
1378,85172,61820,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13
1379,69596,27909,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,48
1380,97041,92833,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20
1381,84648,60651,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,27,26,29,27,15,15,17,23,23
1382,73010,34119,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,36
1383,72910,33917,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,44
1384,69184,27030,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18
1385,72611,33445,Zip,FL,99,112,115,90,85,91,94,94,61,101,90,62,91,79,91,105,97,75,79,92,66,88,70,91,99,78,90,96,87,73,68,65,63,76,89,79,83,79,92,95,75,66,51,80,73,57,79,68,70,60,70,99,88,65,69,62,38,66,74,79,75,85,84,91,85,57,72,54,56,91,59,54,90,77,77
1386,89709,72703,Zip,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,26,29,29,28,28,30,18,25,21,22,30,26,25,38,41,30,23,19,35,19,15,14,23,12,20,35,33
1387,81301,53221,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
1388,98434,95825,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,26,23,19
1389,73031,34207,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,45
1390,66058,19805,Zip,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,43,54,35,47,37,43,34,30,29,52,32,56,54,47,52,46,43,46,50,45,38,35,45
1391,96505,91765,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,34
1392,91704,77055,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,43
1393,82256,55406,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,20
1394,76464,43017,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,29
