SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
365,706,Scott County,County,IA,114,118,94,116,129,112,181,128,106,120,112,76,95,83,145,164,151,156,161,155,122,153,100,64,74,89,110,174,169,152,183,138,171,148,101,105,99,95,154,160,145,187,158,175,141,155,115,65,105,112,146,187,189,227,169,196,139,112,114,77,110,118,187,213,188,207,158,230,183,193,135,70,121,150,183,198,199,210
366,3123,Saint Clair County,County,MI,210,228,257,219,303,281,334,311,204,265,190,158,175,178,176,298,340,321,301,254,181,242,186,159,205,170,228,327,278,293,315,275,248,201,176,150,168,161,193,236,252,307,268,338,237,194,178,121,120,142,219,205,293,245,233,299,216,144,162,101,150,155,174,210,308,315,263,282,189,227,181,113,177,130,177,207,239,239
367,2242,Davidson County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,139,175,177,132,176,132,118,112,75,104,163,185,183,211,156,152,138,93,136,85,57,108,107,109,113,149,113
368,395,Boone County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,335,361,289,263,218,246,197,204,141,89,141,193,312,283,254,238
369,199,Kent County,County,DE,326,238,256,237,334,290,267,273,199,200,208,311,205,228,190,304,304,249,297,235,226,237,185,153,208,192,188,231,279,279,285,216,248,230,178,180,188,218,267,341,266,376,250,283,287,222,219,145,189,227,284,289,311,272,237,246,252,224,181,142,227,241,253,243,333,283,235,256,197,258,155,117,174,214,225,210,257,315
370,2138,Beaufort County,County,SC,,,,,,,,,,,,,,501,679,716,791,691,809,495,698,755,389,632,509,555,668,893,549,489,897,588,590,494,410,420,543,490,790,836,536,552,504,531,502,228,355,284,452,467,667,615,652,491,483,597,372,493,447,310,516,656,735,717,685,587,490,558,378,624,447,283,564,690,679,572,558,473
371,1061,Greene County,County,OH,122,199,196,164,220,234,214,190,151,186,143,87,128,144,165,246,267,195,253,197,167,169,127,137,150,138,218,265,225,238,235,180,184,179,132,190,142,141,253,232,199,223,197,194,170,128,138,82,117,147,185,202,198,191,216,229,182,129,137,105,148,175,177,186,227,243,182,217,189,187,141,66,108,121,167,173,196,188
372,1975,Portage County,County,OH,162,191,198,182,200,203,180,210,173,134,122,77,115,121,174,226,228,191,198,217,143,170,98,85,116,133,178,220,196,186,203,158,162,147,127,102,117,117,213,167,180,203,168,182,161,130,116,79,110,105,205,158,241,219,192,198,156,137,147,101,159,163,170,187,244,246,204,196,134,154,116,79,115,154,172,171,245,185
373,983,DeSoto County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,253,233,315,227,284,270,185,157,181,196,264,252,269,297,199,311,202,186,188,147,175,218,240,216,324,296,268,273,236,203,222,160,231,228,238,230,355,328,299,274,206,249,142,132,213,194,207,219,254,244
374,1407,Sumner County,County,TN,339,363,325,323,385,313,415,402,266,326,284,204,252,280,338,393,345,319,383,326,267,343,248,200,243,204,177,306,307,222,263,218,247,199,142,161,158,190,247,250,224,281,253,312,298,199,191,124,177,141,249,232,267,284,242,299,241,224,222,132,207,221,286,242,326,344,315,315,287,339,211,167,253,245,265,281,397,346
375,308,Rock County,County,WI,148,165,270,244,295,331,291,286,253,253,181,82,151,130,198,284,249,221,257,205,168,159,119,107,142,136,216,265,248,199,221,193,187,166,126,114,96,130,239,235,251,236,200,258,169,133,133,81,100,114,183,197,266,234,193,222,181,137,137,74,118,116,173,203,252,236,210,257,215,221,151,78,136,117,148,193,224,202
376,1802,Jackson County,County,MI,232,196,213,248,290,286,302,287,205,228,188,140,189,127,168,286,327,264,279,276,203,211,153,142,186,194,183,257,296,218,259,416,210,210,170,123,124,172,241,230,259,275,258,311,193,182,174,102,117,142,204,217,244,247,224,268,181,173,160,86,154,145,184,197,270,342,218,240,217,242,169,94,177,129,179,172,206,206
377,365,Aiken County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,262,312,302,299,289,273,213,274,190,167,235,260,334,233,358,274
378,2650,Charlotte County,County,FL,787,678,607,506,525,485,524,597,493,709,696,531,755,655,587,650,499,643,571,504,485,613,607,591,794,628,522,740,405,377,539,485,547,611,621,619,690,672,698,565,426,492,462,519,512,535,654,497,643,582,616,542,522,461,349,458,316,543,626,474,842,820,701,645,516,417,432,448,425,655,633,515,794,680,674,474,464,386
379,1133,Kenton County,County,KY,237,254,274,165,216,236,215,192,194,205,203,108,196,127,208,254,247,217,252,231,169,260,143,119,177,162,172,285,226,201,251,178,208,174,118,110,130,148,224,235,198,246,231,229,184,132,146,122,153,148,165,160,239,216,179,187,176,147,142,100,152,163,176,177,248,235,220,268,198,219,168,120,168,172,162,191,199,184
380,1789,Iredell County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,439,308
381,3004,Rensselaer County,County,NY,143,133,194,195,255,180,231,175,139,186,130,66,114,140,155,244,248,191,243,198,153,163,95,174,112,130,131,182,215,202,199,209,176,139,120,100,110,109,181,194,190,208,145,206,136,126,125,84,103,98,151,182,232,187,203,191,129,159,93,68,105,103,130,169,248,208,167,162,175,171,110,56,111,101,113,175,193,169
382,1337,Pueblo County,County,CO,262,255,218,239,292,283,329,277,196,296,211,130,198,188,210,314,275,244,261,258,195,210,162,142,187,182,197,261,220,202,280,291,272,230,134,200,184,160,208,242,215,269,335,280,214,188,204,120,144,153,207,240,265,263,247,301,219,186,180,146,199,197,203,195,296,267,214,265,195,227,169,144,185,168,172,209,208,212
383,704,Sarpy County,County,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,241,229,290,324,243,238,225,200,155,84,163,123,156,217,276,251
384,2714,Hampshire County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,292,193,173,174,172,137,80,55,109,114,170,199,241,223,158,151,136,167,76,54,93,95,147,163,226,164
385,2679,Deschutes County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,682,585,529,417,334,266,304,360,671,660,619,670,632,692,446,379,366,218,214,287,542,534,812,711,563,589,477,378,292,239,432,565,582,482,692,596,502,540,404,390,299,192,290,325,385,416,654,575
386,2881,Wyandotte County,County,KS,127,117,129,167,163,159,163,140,114,174,122,109,116,115,152,175,161,108,178,156,123,123,111,102,102,103,112,182,139,154,200,145,167,152,133,95,90,134,170,149,127,165,179,191,125,118,130,89,85,98,141,172,174,159,145,163,147,124,108,106,101,111,161,142,177,153,154,165,123,129,121,79,89,86,83,134,129,124
387,178,Hays County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,352,353,421,364,366,305,208,286,175,160,234,255,358,347,364,322
388,2913,Cumberland County,County,NJ,138,148,199,195,213,173,205,171,130,179,132,107,130,147,154,212,178,186,170,173,158,181,135,117,151,167,177,146,215,172,164,140,242,190,155,146,148,193,191,155,190,191,145,207,178,135,172,134,169,144,155,219,223,189,172,218,167,150,141,129,189,170,182,186,228,170,183,209,139,184,139,113,202,165,212,186,226,184
389,2569,Sullivan County,County,TN,,,,,,,,,,,,,,,,,,,,226,170,182,139,136,190,153,217,207,276,201,260,189,199,158,135,102,143,155,226,242,192,229,225,227,190,160,133,115,118,158,200,210,260,221,203,231,164,162,186,112,149,173,181,174,242,225,208,209,195,188,134,81,149,141,171,193,204,179
390,1544,Berrien County,County,MI,210,215,280,318,398,338,297,336,203,240,174,114,143,136,250,402,427,372,377,310,378,241,182,115,146,221,230,444,324,302,364,305,269,217,163,132,158,174,321,294,324,388,302,284,216,218,158,108,124,183,282,330,397,307,259,332,236,212,135,116,133,172,233,277,403,432,284,369,228,202,172,104,157,134,257,277,327,296
391,2901,Chittenden County,County,VT,131,174,183,206,270,224,218,224,147,219,140,73,134,264,231,283,302,262,290,272,195,216,102,114,154,149,245,302,305,276,302,263,226,188,111,124,175,157,273,264,262,238,210,210,153,149,98,71,111,109,133,188,281,222,175,178,156,144,98,80,103,127,182,214,239,245,399,196,157,130,93,76,145,105,139,140,221,213
392,101,Bibb County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,211,155,184,172
393,250,Maui County,County,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,253,262,395,313,304,342,287,289,248,236,238,243,280,428,375,329,268,263,310,245,274,275,287,206,275,195,236,281,273,311,294,353,205,234,207,209,214,155,262,237,239,301,259,238,194,199,200
394,3137,Schenectady County,County,NY,147,148,216,210,317,253,225,209,180,214,156,95,138,192,179,238,287,235,253,215,165,171,126,130,134,115,162,262,241,241,255,208,228,169,107,130,120,150,248,237,230,241,189,212,193,170,122,95,112,108,171,187,360,233,218,201,174,184,132,86,112,137,149,199,276,227,203,203,148,184,119,80,137,105,152,170,218,195
395,1604,Catawba County,County,NC,206,220,267,205,253,196,231,191,159,230,157,104,189,166,233,292,263,197,211,189,140,194,134,102,165,153,185,198,212,164,190,149,194,120,122,142,119,121,227,218,185,366,193,197,162,140,154,91,118,150,212,159,218,188,160,227,139,129,143,84,124,160,204,200,172,174,165,175,141,157,110,67,125,119,175,139,165,163
396,930,Centre County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,159,154,140,140,87,105,82,103,65,47,65,105,117,130,139,131
397,2824,Penobscot County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,173,194,128,89,134,123,151,172,207,189
398,2468,Ouachita Parish,County,LA,,,,,,,,,,,101,71,112,99,140,147,146,142,163,137,86,92,96,82,115,85,162,146,153,134,158,146,135,86,86,88,100,103,133,129,145,135,127,142,110,103,108,73,100,95,129,135,144,214,141,156,135,121,123,88,124,126,165,164,190,194,195,165,155,138,113,78,130,148,159,170,180,185
399,580,Kings County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,116,107,86,88
400,2054,Tolland County,County,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,274,275,207,197,164,131,104,114,161,282,257,263,246,206,187,161,125,126,97,105,93,177,251,344,257,153,208,191,161,107,85,161,151,175,181,290,254,208,196,148,158,106,79,131,138,154,191,238,198
401,1220,Monroe County,County,MI,221,208,204,223,238,243,230,216,188,186,172,110,116,129,173,222,246,245,276,198,151,183,132,116,144,124,207,214,187,343,276,315,190,192,149,127,163,158,233,220,249,297,258,286,168,153,144,88,116,119,178,219,242,241,175,230,180,157,143,123,136,120,148,183,204,260,212,227,177,187,129,79,150,123,166,197,184,205
402,3026,Santa Rosa County,County,FL,271,328,363,355,359,323,428,403,330,344,271,250,331,350,505,431,452,398,405,372,262,333,278,289,380,336,397,614,375,359,375,313,332,333,252,316,347,344,482,393,396,427,310,370,337,312,281,235,269,280,385,429,455,338,324,319,279,275,291,238,334,347,354,392,482,374,347,308,301,320,260,219,290,331,325,364,469,347
403,2117,Alamance County,County,NC,146,183,206,226,216,170,208,209,149,176,148,104,162,187,170,259,259,161,221,182,151,177,121,111,155,188,147,162,165,137,207,165,212,145,147,115,132,123,146,183,165,160,141,186,150,125,160,81,75,91,143,177,249,216,168,196,127,115,118,75,133,120,132,117,192,136,160,150,121,180,104,86,117,123,111,123,173,114
404,1827,Johnson County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,199,188,219,220
405,1156,Madera County,County,CA,127,158,185,169,119,110,129,119,107,144,100,69,96,116,122,159,172,126,149,108,115,136,107,107,97,111,136,155,143,138,127,118,143,129,89,62,77,124,151,144,118,156,122,124,115,93,103,82,93,89,134,180,188,156,112,179,135,130,140,92,126,147,186,162,159,139,138,151,120,173,110,77,143,123,127,163,161,161
406,2037,Stearns County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,224,180,281,228,202,209,164,162,66,62,112,125,167,205,267,204
407,113,Cass County,County,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,190,240,297,253
408,2289,Franklin County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,201,217,239,193,165,196,166,172,136,77,137,127,190,165,191,147
409,498,Ellis County,County,TX,186,204,244,192,243,215,237,232,165,212,149,103,177,189,197,259,240,251,297,249,149,199,164,147,215,227,202,229,211,266,312,228,225,174,142,137,198,187,219,199,214,255,206,232,176,162,126,117,165,142,211,192,241,221,240,272,228,168,157,137,216,203,240,272,319,342,281,261,159,189,155,144,184,229,238,260,266,261
410,1413,Sussex County,County,NJ,238,265,385,306,400,329,328,349,238,279,240,136,208,223,318,443,423,387,398,303,272,272,197,227,245,231,305,455,447,330,521,347,313,262,184,229,217,259,381,387,403,425,325,445,291,258,267,193,250,268,427,439,485,451,336,420,319,258,283,193,286,358,326,370,448,412,316,347,246,299,218,168,265,301,358,366,407,347
411,3028,Schuylkill County,County,PA,184,124,137,147,164,146,159,207,136,197,143,78,96,84,113,183,214,185,201,169,153,178,118,114,147,143,129,175,159,137,213,161,176,171,137,127,227,107,182,165,176,154,134,179,171,131,119,104,108,100,146,174,195,152,153,154,144,124,119,78,118,127,114,141,158,152,144,146,133,135,96,70,91,98,119,122,156,138
412,3149,Yellowstone County,County,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,157,221,207,210
413,3119,Rock Island County,County,IL,86,97,110,97,133,106,163,146,103,133,109,76,84,60,107,169,147,112,155,158,136,151,104,62,71,84,114,177,134,147,152,127,130,148,85,98,90,115,137,137,137,175,132,186,148,112,109,77,91,76,147,162,167,189,146,163,125,113,113,78,79,94,141,131,177,170,138,166,146,168,86,73,110,105,140,159,156,188
414,3059,Washington County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,177,232,215,196,186,144,135,92,120,130,187,211,219,230,136,195,177,128,143,84,160,157,212,214,267,216,169,169,142,195,116,81,139,140,170,168,209,218
415,251,Mesa County,County,CO,305,259,319,316,380,371,433,417,386,408,266,153,260,242,357,393,362,329,353,296,277,260,230,173,203,260,291,366,337,329,389,282,280,298,206,159,184,254,324,358,323,358,297,319,317,243,222,206,152,226,324,374,357,340,216,320,221,166,176,283,255,266,322,296,351,377,290,304,243,269,207,148,219,221,256,283,307,294
416,1607,Charles County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,250,298,282,293,238,184,214,145,154,214,251,262,300,271,258,286,217,194,260,129,198,238,282,262,332,321,234,250,186,249,177,124,195,204,247,289,308,321
417,2799,Merrimack County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,372,286,215,256,170,157,132,92,120,141,189,226,313,272,252,256,220,168,118,76,136,140,170,223,301,267
418,1176,Martin County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,419,344,372,313
419,2695,Fairfield County,County,OH,173,190,223,202,239,208,227,240,154,160,149,109,139,198,147,235,221,185,229,180,153,152,117,81,144,107,148,194,195,166,205,152,168,153,115,122,102,127,199,182,196,220,207,199,155,131,127,71,103,119,140,134,209,233,178,210,168,137,145,68,121,132,164,153,208,214,176,195,144,170,105,67,99,127,145,144,181,177
420,1951,Olmsted County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,231,201,202,197
421,2527,Santa Fe County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,316,315,354,312,325,225,176,181,102,147,175,291,302,367,309,282,276,243,197,162,117,185,225,199,242,333,276,254,257,212,244,131,94,145,168,181,218,262,281
422,1582,Cambria County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,108,134,150,140
423,2470,Paulding County,County,GA,163,181,230,183,228,206,240,194,196,195,161,107,157,171,233,283,244,246,261,252,177,230,205,157,186,205,261,352,288,284,336,258,293,197,187,176,197,257,362,299,342,387,312,329,279,266,219,171,218,248,318,315,392,308,307,295,264,256,225,168,217,272,285,294,341,318,314,288,261,323,207,137,242,425,281,289,300,306
424,2495,Randolph County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,100,90,84,88
425,1351,Rankin County,County,MS,187,203,214,171,212,222,248,160,190,190,157,90,172,173,224,253,214,193,225,177,147,172,120,105,182,175,171,149,158,190,220,151,179,174,142,134,138,145,194,206,196,248,199,192,182,143,146,82,143,166,175,212,254,248,215,225,168,176,150,129,217,178,214,228,252,211,193,189,141,177,120,98,165,178,202,167,195,201
426,938,Citrus County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,313,305,296,345,336,310,311,365,349,359,320,293,301,303,373,331,316,311,239,327,321,362,342,354,285,305,352,216,304,347,265,387,406,361,335,329,321,297,367,306,359,328,265,418,379,362,302,307,303
427,78,Lee County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,333,276,299,348,256,242,183,200,159,137,268,295,249,289,304,254
428,3253,Alexandria City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,134,153,162,143
429,1782,Houston County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,284,232,263,242
430,1805,Jackson County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,170,166,101,157,160,209,185,219,197,192,209,179,152,196,116,183,161,199,198,227,197,153,196,144,182,149,120,187,208,183,198,246,227
431,2368,Kootenai County,County,ID,,,,,,,,,,,,,,269,352,541,581,427,456,356,261,273,203,284,259,306,522,567,473,404,446,381,341,264,203,168,270,325,500,442,548,450,394,439,280,212,197,137,188,218,366,345,453,443,360,434,278,269,175,157,211,315,409,377,599,543,396,416,285,296,179,128,244,223,255,367,415,370
432,701,Rowan County,County,NC,218,217,237,172,172,173,239,164,112,192,139,80,142,143,153,200,191,151,197,147,118,168,118,104,138,107,128,124,190,170,150,139,149,120,83,96,89,117,128,146,140,156,142,127,134,127,107,80,114,115,121,133,155,168,113,173,128,85,114,96,135,137,156,142,154,128,123,156,100,142,96,73,134,114,140,120,154,168
433,446,Clark County,County,OH,131,135,144,194,215,198,236,225,156,179,126,81,125,114,170,187,174,176,168,193,126,155,111,97,126,135,123,242,163,163,178,154,180,159,100,133,125,118,172,170,148,159,163,198,145,147,139,103,108,97,138,145,165,160,147,189,113,102,113,96,85,120,142,120,191,157,136,175,120,146,105,67,90,94,124,112,111,155
434,3074,Washington County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,341,318,401,399,338,361,344,487,365,211,398,535,361,362,439,360
435,3168,Indian River County,County,FL,490,576,422,549,334,336,366,406,368,691,499,308,504,510,398,418,383,328,325,359,345,433,387,388,474,409,426,346,307,315,570,368,340,330,346,313,366,425,385,415,310,354,284,340,391,283,428,360,358,395,391,443,415,384,289,373,198,299,417,357,560,560,474,411,479,372,296,342,315,490,392,322,574,474,463,391,378,306
436,3164,Hampton City,County,VA,164,185,171,161,193,175,204,169,183,176,179,126,153,114,185,225,176,213,230,204,151,194,181,166,181,144,174,288,214,195,249,182,193,169,143,187,193,179,232,237,214,228,197,224,205,173,164,130,148,167,231,206,267,225,209,224,211,176,179,141,174,192,253,195,253,239,179,211,169,228,166,121,173,200,199,184,288,184
437,494,Ector County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,161,147,149,153,163,179,97,124,107,84,115,91,141,168,147,142,125,122,121,102,97,82,120,106,106,121,135,116,87,115,107,139,122,67,127,110,100,114,159,144
438,2266,Florence County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,95,152,136,108,103,132,118,136,122,77,120,103,120,162,157,137,228,152,139,140,71,105,75,98,98,114,127,165,177,114,129,108,97,116,103,120,140,156,135,166,234,126,130,85,122,104,94,105,116,145,110,132,128
439,1930,Midland County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,226,249,334,285
440,1703,Fayette County,County,PA,,,,,,,,,,,,,,,,,95,71,120,99,94,74,74,57,70,58,62,79,118,84,128,94,113,92,69,105,70,59,101,126,86,121,93,113,88,78,86,48,54,51,97,108,111,90,128,98,87,96,73,49,47,64,63,110,134,112,95,119,86,103,64,46,61,74,68,87,104,82
441,2923,Dorchester County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,265,298,298,278,302,279,214,216,224,130,215,256,289,247,333,337,254,255,168,281,177,123,244,207,253,224,233,245
442,255,Napa County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,111,119,139,134
443,1575,Calhoun County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,20
444,2572,Tazewell County,County,IL,173,159,173,165,231,233,237,226,151,186,119,109,116,115,183,245,256,201,229,183,176,193,147,108,125,136,188,151,210,276,278,211,228,251,153,138,121,166,263,237,212,284,227,254,199,180,177,100,107,126,234,364,271,243,201,260,209,153,154,91,158,213,249,216,262,290,244,234,175,193,117,85,143,152,185,226,228,267
445,2900,Chautauqua County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,168,118,167,94,90,169,55,104,125,114,115,146,208,171,171,110,115,75,50,95,108,114,116,168,164
446,2351,Humboldt County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,86,123,126,104,119,175,143,133,131,96,132,103,61,121,105,94,121,143,121
447,2207,Coconino County,County,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,220,261,151,165,113,92,132,64,127,132,165,190,228,197,137,192,134,121,83,69,96,115,156,165,219,180
448,2001,Robeson County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,36,37,54,47
449,2401,Marathon County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,132,147,252,191
450,1289,Orange County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,193,158,142,121,115,98,95,71,90,152,202,187,228,157,174,114,88,152,89,60,102,119,177,181,182,135
451,1854,Lebanon County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,139,191
452,1671,Douglas County,County,GA,179,174,167,141,199,208,203,206,136,187,171,98,133,124,227,214,198,168,211,186,165,238,140,153,163,178,239,223,218,242,250,231,204,195,141,149,169,180,275,238,284,287,246,247,187,168,193,124,148,166,245,227,285,243,196,245,208,144,150,101,171,205,180,192,204,264,197,229,172,193,130,110,178,287,202,194,197,185
453,3077,Washington County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,156,199,208,194,167,184,138,181,88,67,96,96,162,185,204,213
454,1992,Rapides Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,129,126,173,136,106,124,74,105,95,53,100,102,116,105,116,133
455,2524,Sandoval County,County,NM,253,231,299,258,321,260,372,358,202,289,240,160,258,200,285,358,333,286,340,266,184,233,166,190,238,227,258,439,282,235,291,281,239,242,209,181,198,227,339,307,302,342,229,316,249,213,193,124,162,176,254,266,329,242,214,259,190,176,240,144,200,213,249,250,297,265,260,256,175,241,156,120,170,165,182,219,274,217
456,2712,Guadalupe County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,339,282,273,260
457,1423,Taylor County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,184,197,209,191
458,2095,Wichita County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,145,210,207,196,149,133,138,97,141,135,146,162,217,185,159,194,131,149,107,100,147,154,193,165,233,195,171,162,142,175,117,75,130,141,150,152,188,169
459,1634,Cochise County,County,AZ,180,176,168,207,217,151,187,145,127,168,141,103,148,147,165,149,131,147,149,129,106,172,133,103,121,150,132,151,169,117,155,128,139,127,117,109,116,120,123,141,166,151,153,161,148,122,147,105,130,121,143,152,185,156,134,164,108,144,151,103,162,137,153,119,191,151,135,133,108,168,107,96,148,151,152,153,164,163
460,2628,Berkshire County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,310,240,197,178,139,129,77,112,117,202,250,235,251,247,195,170,122,99,70,76,83,153,234,296,231,195,180,145,138,105,84,81,140,131,200,272,250,263,193,160,179,108,72,114,113,150,198,253,257
461,2890,Black Hawk County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,226,202,197,173,168,129,120,65,98,144,157,199,168,183,134,179,300,157,121,125,133,148,173,164,218,190,164,193,142,160,116,78,117,91,139,167,173,163
