SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
232,2987,New London County,County,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,455,361,322,304,263,298,193,153,240,228,311
233,3122,Saint Clair County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,231,227,250,251,159,271,166,214,121,97,127,154,195
234,3261,San Luis Obispo County,County,CA,,,,,,,,,,,,,,275,309,406,430,352,361,307,197,268,216,194,246,268,302,365,345,304,287,279,315,221,191,179,212,246,325,339,303,347,276,302,255,220,205,164,151,181,267,317,331,270,207,241,194,176,171,115,216,231,286,248,285,237,224,227,186,172,166,110,187,218,255
235,563,Horry County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,1204
236,1900,Madison County,County,IL,317,317,320,329,370,346,387,379,265,336,307,199,259,230,323,368,359,300,396,288,253,223,207,154,228,202,247,358,298,325,312,259,261,246,210,161,161,184,327,303,263,273,258,289,183,199,179,156,168,164,264,275,272,232,240,275,205,185,191,116,178,203,256,225,307,249,276,263,211,269,175,122,175,186,235
237,1957,Osceola County,County,FL,525,603,542,487,557,541,577,625,520,731,603,478,629,590,702,711,764,999,772,722,642,726,680,572,737,611,559,692,608,626,713,609,645,673,582,611,653,690,732,694,629,595,568,638,602,510,776,484,558,557,694,713,739,694,505,687,402,463,664,484,844,642,642,615,665,552,536,675,594,721,541,410,612,634,639
238,1650,Dauphin County,County,PA,332,349,408,366,388,337,433,394,283,297,358,150,276,259,371,483,391,339,379,376,262,345,239,212,249,272,274,414,414,353,378,283,338,306,279,240,205,243,425,356,327,364,301,342,301,227,245,215,197,208,266,300,365,289,231,285,248,210,277,156,214,237,334,268,353,315,248,295,198,286,167,130,211,203,258
239,999,Durham County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,246,222,176,191,214,181,168,113,186,156,264,238,265,229,209,259,176,243,167,148,184,178,229
240,1608,Chatham County,County,GA,424,443,429,427,473,396,442,450,340,402,367,271,412,392,414,501,432,424,441,426,341,460,322,318,382,432,441,523,493,432,551,402,502,436,373,385,376,410,512,512,445,479,397,429,385,235,348,252,367,337,469,464,427,361,327,363,228,295,277,226,328,639,427,378,459,362,321,357,246,421,296,219,331,343,393
241,1300,Ottawa County,County,MI,266,261,300,354,420,409,387,371,272,268,189,128,194,159,216,353,356,317,375,293,324,262,202,143,171,215,222,353,336,339,372,279,280,252,182,124,148,167,292,239,253,309,255,287,223,206,156,129,128,154,232,240,342,292,229,319,235,172,270,153,147,161,223,190,306,250,261,286,209,229,160,105,198,171,179
242,3016,Rutherford County,County,TN,429,455,521,561,597,538,609,527,417,476,420,271,425,362,485,646,484,494,563,466,438,541,395,275,355,261,202,340,282,257,380,222,264,275,208,128,179,289,327,309,321,418,347,343,356,284,276,177,224,239,272,286,292,300,307,326,312,242,300,227,322,291,454,303,406,446,395,417,310,413,291,210,354,264,333
243,2779,Lexington County,County,SC,444,479,411,423,448,341,419,404,313,433,361,238,384,363,430,502,461,392,482,421,285,364,323,269,404,369,440,531,431,335,560,413,390,315,306,351,375,359,521,460,451,532,411,487,341,338,396,258,284,392,502,419,454,407,309,359,311,294,379,405,318,343,368,394,392,406,334,343,271,327,292,208,320,308,377
244,3025,Santa Cruz County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,156
245,1622,Clayton County,County,GA,276,252,262,198,293,269,325,262,240,292,262,190,264,194,358,287,289,242,317,263,262,293,269,246,262,252,454,357,267,220,377,364,339,304,252,235,259,284,344,316,352,340,228,322,300,232,313,235,269,215,345,302,403,298,351,381,196,246,233,209,217,256,298,201,309,251,195,298,271,332,185,162,246,321,252
246,1196,Merced County,County,CA,135,105,108,89,117,168,145,133,140,156,124,94,119,123,136,148,122,136,203,177,143,144,116,88,106,143,131,215,157,159,191,169,143,146,111,112,107,127,167,167,165,151,155,180,143,132,122,98,102,89,141,154,160,136,119,185,138,118,126,98,132,189,173,159,176,160,173,146,156,165,120,93,125,137,136
247,2668,Cleveland County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,331,316,275,319,255,234,213,165,255,243,329,278,392,322,275,306,217,239,194,155,223,232,277
248,423,Caddo Parish,County,LA,186,204,242,152,189,176,168,192,128,148,143,87,112,137,176,319,259,165,260,193,172,168,150,125,132,146,143,166,225,174,215,141,172,146,107,97,134,144,192,154,161,162,146,150,126,119,125,85,96,132,198,173,208,182,184,171,143,129,171,99,158,167,215,199,199,173,153,130,137,159,130,103,177,164,199
249,329,Weld County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,469
250,625,Marin County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,245
251,2754,Jefferson County,County,TX,125,152,182,133,166,148,176,207,120,144,157,78,121,130,132,149,198,141,173,148,123,147,126,92,130,111,114,188,171,129,178,152,135,126,106,86,95,111,179,102,133,143,146,147,105,95,163,79,104,95,106,142,180,142,129,137,113,102,114,90,107,107,135,109,154,145,132,129,128,139,102,98,117,104,156
252,2575,Thurston County,County,WA,266,253,295,293,402,317,394,422,240,290,205,142,257,241,287,390,395,364,335,310,284,270,202,180,216,277,306,407,351,317,398,318,298,267,212,182,213,221,307,351,384,477,379,409,313,191,225,129,189,184,230,293,386,296,362,336,242,186,152,122,204,212,203,254,366,314,282,332,240,245,184,116,159,140,184
253,1138,Kitsap County,County,WA,,294,358,340,386,368,330,338,232,282,268,132,209,189,283,373,443,371,345,299,206,202,182,128,180,229,250,348,317,284,362,321,270,232,167,147,200,212,286,280,287,371,357,371,299,234,220,137,186,173,186,211,367,300,303,266,234,179,157,115,178,174,199,202,329,262,245,289,218,215,140,82,161,106,201
254,2761,Kalamazoo County,County,MI,243,220,274,328,426,345,364,382,277,347,227,171,196,189,280,382,401,365,493,307,260,263,177,164,192,160,270,420,378,356,434,344,321,263,205,157,181,221,344,310,370,360,336,369,307,224,239,167,163,197,300,295,344,284,275,347,251,185,203,104,161,187,242,213,300,261,265,311,243,283,180,122,175,125,190
255,328,Webb County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,87,118,109,133,134,85,79,98,64,69,121,90,100
256,410,Brown County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,152
257,1509,Alachua County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,289
258,562,Hinds County,County,MS,204,222,288,216,200,229,292,239,179,176,170,115,201,186,217,229,258,182,212,194,150,204,149,130,189,223,178,164,179,155,184,169,140,187,133,129,124,191,255,211,208,188,173,212,160,148,170,103,142,134,207,176,202,143,194,158,115,103,123,90,150,176,169,151,206,153,168,182,119,163,106,87,160,176,180
259,1761,Harford County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,244
260,1503,Yakima County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,205,195,164,138,101,81,59,89,139,157,179,175,155,155,152,112,102,61,82,112,109,105,162,116,119,112,103,123,89,52,90,88,88
261,3173,Norfolk City,County,VA,232,238,233,294,259,213,263,252,219,220,226,145,219,214,245,360,287,215,292,247,188,227,198,172,217,198,212,295,260,262,247,202,247,202,193,159,207,214,276,235,260,253,227,263,200,174,196,156,188,190,271,253,268,237,194,192,185,147,181,136,176,189,242,222,223,195,164,203,140,203,142,116,199,191,231
262,2399,Mahoning County,County,OH,202,193,240,250,290,230,298,277,207,216,181,107,208,174,180,283,294,321,336,296,223,241,190,143,167,244,195,255,321,287,311,254,278,292,172,160,281,216,269,262,259,261,253,272,217,169,168,137,148,168,276,245,289,237,232,249,188,155,172,124,179,181,185,166,242,266,225,250,188,230,131,101,182,173,198
263,2156,Buncombe County,County,NC,232,370,340,408,401,359,402,428,246,445,223,137,241,217,321,476,506,327,410,301,224,313,206,157,221,198,387,403,409,336,390,310,316,319,191,208,188,212,359,376,369,370,327,365,305,282,231,143,180,197,289,300,317,279,291,317,262,222,176,102,201,283,381,234,328,283,234,290,228,338,177,111,171,213,319
264,3061,Washington County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,271,331,446,410,372,399,324,432,326,179,159,188,310,448,475,536,531,371,397,359,273,225,136,175,232,369,383,408,372,250,317,264,226,150,99,180,241,273,316,459,379,339,369,264,268,180,88,171,194,303
265,2914,Cumberland County,County,PA,320,322,355,355,351,333,374,359,256,269,256,131,257,233,319,457,367,341,351,267,233,363,189,165,233,241,240,364,351,283,291,247,286,213,145,173,183,183,335,353,333,325,293,315,236,209,179,152,149,160,248,322,292,234,220,264,173,145,193,133,196,184,236,214,298,249,215,232,208,236,167,121,159,145,207
266,2429,McLennan County,County,TX,162,145,228,145,177,159,200,144,140,192,117,105,123,148,144,171,185,139,175,166,183,145,110,98,111,125,158,185,141,117,184,133,149,173,106,96,119,161,131,139,118,129,170,182,147,129,101,69,108,90,108,119,131,244,147,156,159,161,177,102,154,140,193,190,203,208,215,195,158,176,156,97,152,178,199
267,1283,Oneida County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,243,256,185,200,164,187,95,72,107,100,141
268,3225,Saint Tammany Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,432,396,322,271,297,229,234,267,183,256,295,424,336,402,367,306,314,246,321,236,181,297,282,320
269,2699,Frederick County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,343,394,303,320,270,227,242,147,182,202,399,331,361,300,282,305,260,226,245,163,289,299,449,350,369,295,289,388,234,304,223,138,190,204,283
270,802,Weber County,County,UT,282,257,299,257,393,361,420,371,295,295,294,165,251,270,334,454,315,323,367,312,229,309,270,218,210,269,291,249,220,258,272,258,225,226,165,131,145,154,251,247,208,279,223,255,201,195,166,138,119,114,184,173,270,270,203,284,213,169,198,124,234,190,247,261,313,285,261,359,278,316,239,132,235,234,254
271,225,Lake County,County,OH,270,219,280,281,322,294,307,283,229,254,185,166,210,218,251,331,360,315,400,320,196,257,201,169,207,176,226,381,346,300,392,231,291,298,234,183,182,220,312,289,325,293,309,320,240,233,233,143,192,184,304,310,323,297,226,268,213,193,198,114,168,203,257,241,312,272,234,251,206,251,173,114,201,190,244
272,2967,Montgomery County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,383,250,283,254,193,218,236,249,366,293,302,289,259,269,243,194,197,162,203,222,268,286,260,250,212,250,184,175,186,131,214,300,331,244,266,238,198,261,192,238,146,147,221,250,250
273,344,York County,County,SC,355,443,371,399,404,336,375,329,257,282,256,164,313,275,361,567,447,316,399,318,280,236,236,234,228,274,271,285,309,276,281,248,245,211,180,126,172,195,277,225,229,284,231,317,204,197,230,157,175,206,234,256,287,311,241,259,191,179,226,165,224,254,299,248,266,251,207,254,153,241,165,134,229,215,358
274,3254,Chesapeake City,County,VA,,,,,325,243,332,415,387,296,232,204,295,229,404,442,412,263,388,281,256,292,209,216,240,293,293,408,272,268,307,276,291,271,186,199,258,223,363,328,353,340,254,332,220,193,251,204,242,248,372,367,319,309,240,282,242,187,170,197,219,259,398,305,312,307,217,235,190,252,148,147,189,204,281
275,126,Clay County,County,MO,,308,256,287,386,343,392,332,292,298,225,156,239,235,312,422,363,290,308,276,211,297,259,161,274,238,325,478,346,344,380,313,358,272,251,159,189,239,372,367,337,359,341,339,287,221,248,142,183,229,294,341,367,337,337,336,239,236,227,160,248,222,336,253,353,337,281,312,221,247,190,123,157,127,178
276,2770,Lafayette Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,140,224,163,244,245,269,283,229,226,235,206,206,143,280,237,375,239,257,224,189,261,186,216,164,123,221,170,240
277,864,Benton County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,410,420,328,266,319,374,420,418,390,458,409,415,322,353,339,251,299,328,366,405,403,400,323,381,318,291,333,244,318,319,380,422,401,352,498,389,302,385,281,243,341,348,359
278,418,Butte County,County,CA,158,151,183,211,199,221,248,206,162,185,151,95,168,182,220,242,222,162,264,219,174,197,153,112,163,139,182,271,252,206,263,215,190,180,127,118,110,199,226,234,199,233,208,238,185,157,127,84,93,108,177,220,230,176,171,205,140,120,126,81,143,199,229,188,255,207,190,216,213,219,127,197,244,195,197
279,2529,Saratoga County,County,NY,229,273,338,282,429,365,407,334,251,337,237,159,251,234,253,423,388,391,325,311,282,262,205,268,225,226,299,378,397,363,363,293,324,251,207,241,237,187,321,353,373,356,280,322,281,235,229,147,180,193,221,262,371,292,331,241,222,240,149,98,191,202,277,257,378,306,237,220,211,258,154,120,179,152,222
280,2744,Jefferson County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,276,352,261,467,237,221,204,203,241,417,441,264,336,240,347,253,226,205,143,205,257,292,244,400,324,229,276,344,178,194,166,203,215,274,197,247,323,231,270,196,206,123,99,166,175,345
281,1946,Niagara County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,263,256,197,199,161,108,107,112,155,187,225,182,243,169,226,159,127,114,99,102,123,161,178,247,212,193,202,153,116,111,71,109,117,139,151,246,189,189,192,149,165,126,98,107,118,133
282,2885,Barnstable County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,521
283,2949,Lackawanna County,County,PA,120,157,179,242,241,243,265,216,161,215,146,94,162,128,215,280,236,229,296,262,169,173,155,107,119,115,149,284,255,243,218,189,212,175,123,146,145,126,207,206,227,223,172,180,188,139,130,98,102,82,157,183,239,192,179,214,155,161,121,84,126,133,199,173,259,211,178,184,150,147,118,81,110,125,167
284,2188,Cherokee County,County,GA,285,332,394,316,375,344,416,354,271,416,298,184,324,312,414,431,505,407,443,345,270,302,259,260,356,284,383,451,470,487,514,473,449,361,295,252,260,358,537,517,573,581,420,471,474,324,321,269,229,296,447,461,449,422,363,349,255,296,289,183,287,328,354,359,447,386,295,332,280,368,243,179,283,435,380
285,1480,Warren County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,195
286,235,Linn County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,189
287,2112,Yavapai County,County,AZ,414,485,559,535,538,509,497,536,406,464,317,264,354,423,462,494,467,414,458,493,283,418,280,258,261,375,399,499,447,357,440,402,383,302,271,227,253,338,418,411,395,408,319,380,301,295,268,213,213,229,349,381,428,345,260,334,290,286,252,213,303,325,341,370,416,438,308,331,301,349,241,149,243,270,289
288,2583,Trumbull County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,177,202,201,216,208,244,201,143,164,96,143,123,182,161,215,215,168,194,145,117,129,99,118,121,192,162,186,162,179,184,127,165,109,66,121,111,155
289,725,Smith County,County,TX,,,,,,,,,,,,,,187,237,317,270,211,362,273,168,220,195,153,161,209,187,251,250,208,292,200,251,198,156,143,167,209,229,245,229,247,224,209,182,159,185,119,189,199,247,276,422,273,241,216,330,175,201,122,180,212,292,258,260,263,182,223,158,219,151,89,169,179,218
290,2252,Dona Ana County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,130,199,141,148,181,177,193,148,165,127,110,115,107,172,181,166,129,123,166,144,106,104,78,127,163,133,143,145,134,113,149,113,128,90,80,110,127,102
291,3070,Washington County,County,PA,129,125,143,188,235,177,231,189,134,175,143,79,114,128,145,189,210,214,183,209,139,134,132,115,106,114,126,162,181,159,170,161,181,160,120,99,188,143,222,185,199,194,179,221,186,149,131,107,124,115,182,217,213,208,171,223,180,148,125,100,124,165,209,174,221,199,181,169,134,180,116,77,145,134,168
292,2619,Arlington County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,190,220,228,161,117,126,163,139,93,43,78,78,118
293,1032,Gaston County,County,NC,,,,,,,,,,,,,,212,245,351,257,246,251,206,171,215,154,136,155,179,165,180,184,159,189,180,213,164,123,120,154,173,186,200,158,153,155,221,156,142,163,96,138,129,158,133,164,164,142,171,152,134,216,115,150,186,200,175,173,175,163,185,160,176,124,104,158,133,230
294,3219,Richmond City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,269,169,227,153,201,199,171,142,106,107,133,231,205,206,197,158,175,154,141,130,75,140,153,172,186,215,183,154,202,152,211,151,95,143,153,208
295,553,Henry County,County,GA,267,264,301,280,294,251,379,263,232,280,227,207,272,218,391,357,359,319,457,327,294,321,296,288,350,346,617,456,390,397,508,452,422,382,313,304,356,317,443,434,502,538,403,488,395,337,342,276,328,394,469,527,440,389,369,340,350,326,347,261,375,357,360,339,403,397,342,376,356,477,219,184,328,420,381
296,1809,Jackson County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,278
297,3048,Washington County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,247,298,205,166,184,233,297,257,293,282,231,233,220,189,213,192,192,172,264,210,234,240,195,233,235,173,211,160,185,251,237,239,223,170,258,209,182,209,150,133,194,192,171
298,3109,New Hanover County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,141,255,241,270
299,770,Union County,County,NC,257,230,275,275,213,219,276,236,162,215,181,128,185,177,248,376,321,255,255,240,158,183,153,139,165,188,219,206,270,225,317,227,234,187,144,126,186,241,281,272,278,337,241,252,204,178,213,120,175,143,260,224,294,315,216,245,196,181,181,125,198,272,305,198,261,246,241,232,178,228,191,149,197,187,227
300,2086,Whatcom County,County,WA,262,355,387,309,443,406,447,426,259,267,253,126,243,257,317,431,510,334,429,319,248,211,199,143,224,247,296,383,390,335,401,333,298,195,173,147,247,245,359,380,336,377,296,325,266,188,169,110,119,121,211,251,301,286,259,284,189,155,140,82,129,148,198,199,295,247,211,239,188,195,143,95,148,120,185
301,2648,Champaign County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,221,235,176,159,159,122,94,106,77,118,130,165,168,185,184,143,137,116,144,105,52,100,125,191
302,340,Yolo County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,98,116,144,123,87,114,107,122,72,51,99,89,92
303,895,Broome County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,209,247,183,194,136,86,88,126,119,179,257,220,227,191,176,131,144,127,97,101,99,130,170,216,162,156,186,111,123,121,76,100,96,147,129,199,182,155,140,113,138,86,67,88,106,134
304,2509,Richmond County,County,GA,189,205,248,189,223,186,257,238,193,315,228,136,206,175,194,265,253,202,257,226,241,216,147,175,187,190,202,246,249,254,245,261,244,188,194,183,170,200,272,175,222,247,220,233,192,132,163,125,143,165,204,189,206,169,152,181,163,154,156,132,185,157,187,135,196,154,160,200,141,188,128,120,168,141,170
305,3129,Saint Louis County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,239,178,246,266,180,201,138,124,91,45,70,84,106
306,1210,Mohave County,County,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,298,319,217,319,274,234,313,286,187,340,279,276
307,2010,Saginaw County,County,MI,,,,,,,,,,,,,,,,283,271,270,307,226,183,282,138,119,115,128,175,250,225,246,261,210,193,179,123,133,126,146,233,210,214,260,206,236,188,162,167,97,107,122,145,198,218,193,184,234,149,147,153,98,156,247,159,140,189,178,170,175,164,176,123,84,100,87,138
308,2526,Sangamon County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,217,221,228,327,260,222,192,171,155,91,126,140,226,255,303,250,253,278,175,150,172,108,160,201,306,211,264,215,198,201,166,168,127,97,158,154,211
309,2206,Clermont County,County,OH,153,199,149,207,229,186,181,173,176,196,122,74,111,135,191,227,232,217,215,151,132,188,150,94,133,115,161,221,223,160,229,145,170,162,131,83,111,148,172,176,168,200,210,184,155,157,122,90,105,105,119,143,176,118,132,155,134,104,112,73,90,108,115,113,158,116,151,150,136,153,82,75,113,106,130
310,1412,Sussex County,County,DE,,,,,,,,,,,,,,507,539,887,569,533,587,478,698,474,377,354,434,498,472,567,419,622,440,394,554,438,329,334,400,427,621,539,477,534,626,930,460,403,315,264,401,428,518,568,523,491,404,478,434,353,343,261,464,635,578,432,546,555,420,518,394,470,276,235,460,482,579
311,341,York County,County,ME,,340,393,440,521,440,446,397,360,381,262,138,262,225,327,517,592,399,442,359,249,281,216,191,249,187,343,545,509,451,507,332,334,218,217,141,215,199,377,392,473,408,324,337,293,211,185,115,172,158,279,307,448,377,291,351,264,213,196,151,159,224,365,321,430,416,349,375,285,334,182,253,287,177,243
312,347,Yuma County,County,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,86,126,100,116,136,131,119,121,108,127,143,131,164,129,119,172,152,129,155,138,113,130,163,117,129,118,120,124,116,127,144,120,155,133,140,120,121,115,92,134,106,107,102,87,103,114,123
313,1348,Racine County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,171,173,148,207,178,178,124,68,108,109,133
314,1381,Shelby County,County,AL,,211,224,210,196,217,240,203,141,178,134,101,152,123,203,219,209,169,206,233,133,181,122,115,171,189,247,252,196,201,228,231,189,167,130,158,166,173,259,239,215,230,208,239,308,175,138,93,134,198,252,232,245,212,196,240,190,153,159,116,191,312,237,252,282,235,212,229,182,208,180,144,213,189,270
315,890,Brazos County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,267
316,3043,Tuscaloosa County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,200
317,1832,Kanawha County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,181,185,135,249,178,136,118,106,124,209,202,188,234,198,207,149,135,127,96,101,128,186,173,222,208,156,168,149,143,138,100,120,149,175,178,213,177,182,172,140,148,126,83,121,146,140
318,2644,Calcasieu Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,180,161,162,152,189,110,175,176,187,236,229,183,241,179,122,204,122,116,206,163,167
319,118,Clay County,County,FL,238,255,239,249,289,256,281,290,265,271,250,159,239,251,268,302,326,250,292,314,200,320,245,232,268,258,332,329,305,314,328,250,319,209,226,217,260,295,333,260,257,323,290,311,224,170,203,160,191,208,355,285,252,232,228,240,131,151,201,147,212,209,269,222,310,261,215,224,241,265,184,122,203,197,276
320,3128,Saint Johns County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,632
321,2955,Litchfield County,County,CT,231,280,315,439,467,363,391,366,293,331,195,159,211,211,311,483,475,402,381,325,285,304,392,187,294,207,275,441,465,382,417,284,385,242,207,152,179,204,333,409,346,359,272,275,233,204,202,175,167,162,258,331,419,312,237,388,253,238,171,122,153,225,292,291,429,324,223,279,230,239,150,120,174,194,249
322,2448,Muscogee County,County,GA,160,199,182,204,166,165,225,203,171,231,188,98,150,117,169,155,179,149,188,135,121,127,136,150,121,182,149,213,153,180,142,143,184,150,107,98,149,129,163,136,156,168,170,227,136,117,125,113,98,104,163,136,159,137,100,149,111,110,139,118,138,130,142,131,179,136,135,152,104,157,117,102,132,122,139
323,913,Canyon County,County,ID,218,223,271,355,375,397,402,420,254,308,296,179,277,222,348,404,463,343,443,408,380,313,217,229,247,334,360,357,404,382,411,373,339,302,249,201,230,293,437,473,359,462,420,444,349,270,283,210,129,172,313,334,433,346,377,401,350,230,250,255,246,274,285,259,305,315,243,335,289,342,251,175,266,287,283
324,2122,Anderson County,County,SC,250,273,260,250,286,274,276,253,219,233,197,154,187,241,284,315,306,239,311,259,221,283,182,153,196,231,232,369,267,231,330,212,242,205,175,227,180,220,303,294,250,281,273,251,212,168,199,176,186,194,235,248,283,218,183,235,164,165,150,118,231,187,220,259,258,218,232,217,157,198,172,92,168,153,240
325,2333,Harrison County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,271,261,206,230,235,280,308,281,263,243,281,228,209,231,178,294,248,277,274,295,288,232,282,300,223,237,161,268,249,245
326,1314,Peoria County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,203,204,221,164,163,150,86,140,177,210,200,248,255,175,193,158,188,122,103,142,179,185
327,1092,Hawaii County,County,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,374,602,341,451,400,382,476,349,364,510,374,298,247,315,300,291,264,221,300,283,269,307,273,365,361,528,277,272,280,222,223,227,339,290,294,348,354,255
328,905,Butler County,County,PA,153,179,161,175,221,177,214,200,149,176,118,91,127,145,159,244,236,228,202,216,135,180,117,59,117,126,146,196,171,164,201,193,195,163,104,131,213,137,254,220,207,196,193,227,157,161,127,89,113,104,191,191,209,184,130,165,128,118,127,59,117,117,152,151,209,288,159,165,126,156,84,50,96,112,173
