SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
484,54944,Victoria,City,TX,48,51,67,53,51,71,87,92,78,92,51,35,54,50,81,71,79,80,60,78,66,58,49,48,51,58,50,69,44,42,57,51,54,45,43,36,39,72,72,60,101,100,77,80,73,53,68,45,58,51,63,64,85,67,57,74,65,36,40,40,60,63,69,68,72,64,64,61,44,54,54,34,54,46,46
485,23742,Bloomington,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,97
486,27491,Tustin,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,57,54,68,43,51,35,36,34,34,19,37,40,47,56,72,52,54,32,39,39,22,23,34,47,53
487,51414,Citrus Heights,City,CA,,,45,38,38,64,68,74,36,63,69,31,53,38,44,46,58,63,53,62,60,71,50,35,42,53,54,81,65,75,77,58,76,48,37,34,37,39,55,74,55,85,60,91,66,54,58,29,36,33,50,48,79,74,81,93,67,74,54,34,48,60,85,75,108,73,72,98,56,70,61,29,56,58,65
488,45449,Glen Burnie,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,98,92,103,84,72,67,72,75,48,34,48,47,64
489,41587,Waukegan,City,IL,68,62,63,66,91,58,68,84,58,66,46,49,40,44,54,65,67,59,62,60,46,55,52,48,41,40,51,90,48,58,76,52,44,53,43,35,53,44,59,67,43,52,63,60,51,40,42,30,41,29,40,44,49,50,45,56,41,39,30,23,27,32,43,40,44,54,35,56,48,43,31,34,23,26,40
490,47080,Pflugerville,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,104
491,30552,Bowie,City,MD,32,37,56,66,48,52,67,50,38,52,47,41,52,41,46,51,64,69,56,50,55,56,57,43,47,44,54,74,64,76,56,69,65,85,51,35,44,46,62,60,74,72,57,61,58,44,43,30,36,35,62,64,75,71,53,60,60,56,63,42,50,67,67,83,84,69,70,78,65,93,66,48,38,44,61
492,34637,Walnut Creek,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,144
493,53100,Macomb,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,74
494,31543,Fayetteville,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,88,98,56,61,68,75,96,103,129,130,76,87,83,63,88,61,61,67,91,62,89,98,77,84,68,56,71,60,68,98,97,111,61,53,99,84,82,67,52,48,71,77,69
495,10451,Bloomington,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,60,83,116,97,104,109,81,74,73,43,34,52,41,74,89,71,104,76,87,66,49,41,20,29,38,57,79,82,86,49,61,61,62,36,29,48,62,53,64,96,106,75,103,67,75,46,22,30,47,63
496,54428,Sioux City,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,53,73,83,75,63,59,52,37,25,40,69,80,56,74,70,85,79,51,57,37,40,44,75,73,79,64,56,73,54,36,51,21,36,39,39,56,72,84,53,73,70,84,54,32,39,45,56
497,24307,Dallas,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154
498,10608,Buena Park,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,31,23,38,23,14,25,22,17
499,32563,Longmont,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,83
500,5291,Iowa City,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,96
501,17040,Bismarck,City,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38
502,41279,Trenton,City,NJ,61,59,85,64,80,62,84,91,69,75,74,49,48,50,58,79,84,104,70,75,58,70,59,42,50,67,82,81,104,80,78,77,88,87,79,65,58,71,99,93,81,93,54,89,78,37,57,57,42,59,63,75,63,76,62,94,65,61,81,48,69,54,55,67,90,70,70,87,57,76,51,47,60,49,68
503,51534,Conyers,City,GA,,,,,,,,,,,,,,106,160,124,125,110,108,131,89,124,84,76,114,90,159,127,121,104,107,157,125,112,89,101,86,94,148,156,135,123,136,116,109,100,112,86,84,65,122,126,165,114,99,131,86,90,73,57,113,116,113,95,120,94,96,106,76,131,92,134,87,139,92
504,24120,Clifton,City,NJ,52,54,78,70,66,79,61,55,48,59,40,26,47,37,52,72,67,55,55,43,49,53,35,37,43,46,47,79,66,61,67,60,70,56,43,34,43,47,71,67,53,63,52,54,52,53,51,37,44,43,82,66,86,71,64,61,68,48,55,34,56,61,74,59,71,68,85,55,51,69,40,32,45,38,69
505,31732,Germantown,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,83
506,34311,Toms River,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,202,147,150,172,125,83,138,161,215,204,155,202,161,177,164,115,130,81,114,120,156,163,197,168,152,171,119,112,120,72,140,138,156,151,196,149,143,181,116,169,110,77,134,125,183
507,44597,Cicero,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,23,31,31,39,25,32,29,13,23,24,29
508,31403,Ellicott City,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,81,96,108,71,62,69,56,70,31,18,29,53,74
509,41128,Sumter,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,38,65,51,72
510,33287,Owensboro,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,53,52,55,50,89,73,79,98,73,75,89,76,77,36,48,50,83,65,76,69,69,78,79,62,62,51,46,73,72,68,86,98,71,69,65,88,59,43,62,51,57
511,38004,Conway,City,AR,,,,,,,,,,,,,,96,96,121,78,73,101,77,63,59,71,62,69,113,78,101,77,106,80,85,113,67,47,53,60,76,79,84,82,73,87,75,65,68,51,61,44,56,81,80,93,75,64,68,43,57,47,37,73,40,49,71,61,75,61,84,60,48,47,28,47,59,61
512,25066,Hattiesburg,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,86,106,94,88,90,51,52,58,87,124,97,88,101,84,90,74,50,60,48,55,74,95,74,97,74,74,79,61,51,64,53,77,72,91,94,81,90,57,63,47,65,50,51,52,59,74
513,37303,Battle Creek,City,MI,90,93,108,90,130,128,139,147,109,101,82,74,80,63,69,115,116,145,153,121,73,107,81,61,73,65,96,147,110,113,145,107,104,89,84,52,64,68,117,90,110,129,118,134,74,93,87,60,55,49,67,97,111,124,107,106,91,64,60,41,50,50,78,83,105,104,110,95,69,83,60,54,46,65,67
514,32120,Huntington,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,69
515,17453,Spokane Valley,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,149,97,90,101,87,65,51,46,57,74,81,79,139,110,76,96,71,89,55,33,62,46,62
516,31166,Danbury,City,CT,60,75,88,109,100,80,83,88,63,82,62,29,49,58,81,102,107,78,94,72,66,79,55,45,69,51,74,115,110,91,103,75,89,61,57,43,52,52,102,98,85,95,65,70,59,53,57,54,42,50,66,97,112,90,66,116,62,65,54,44,64,72,71,93,83,87,64,78,68,75,36,35,50,52,75
517,26222,Norwalk,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,102
518,7784,Watsonville,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,22,27
519,34103,Springfield,City,OH,84,74,92,101,113,111,134,139,98,108,83,46,77,53,95,112,93,100,95,112,72,85,61,56,79,80,70,126,94,103,100,89,96,87,49,69,72,73,88,101,89,92,84,108,70,87,83,52,67,54,75,87,82,80,78,98,56,52,53,51,46,50,79,65,104,70,59,69,52,68,52,40,52,48,60
520,25193,Houma,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,48,55,41,37,45,28,26,39,51,50
521,12317,Largo,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,80,62,87,75,61,94,68,90,84,60,80,65,80
522,24967,Gresham,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,36
523,10528,Brandon,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,93
524,7476,Troy,City,MI,,41,73,88,105,137,118,103,73,86,63,49,78,70,74,123,134,139,175,103,72,96,69,63,64,73,110,127,125,110,130,110,100,85,58,36,53,62,91,101,92,122,101,94,77,62,65,48,46,67,83,69,112,94,89,77,65,50,30,28,42,43,62,86,84,100,78,84,62,71,56,29,35,37,63
525,46978,Panama City,City,FL,158,135,162,115,134,117,180,152,110,142,124,91,147,130,130,149,157,112,143,140,122,115,136,93,131,140,156,187,148,219,216,136,142,176,117,116,112,199,172,156,166,136,125,150,114,106,139,100,109,102,151,140,145,106,121,135,86,103,76,84,129,133,129,154,129,86,96,131,86,53,94,94,114,127,122
526,32311,Kingsport,City,TN,,,,,,,,,,,,,,,,,,,,118,82,96,88,78,102,85,108,106,154,119,166,107,103,105,79,65,66,90,138,139,106,122,135,129,107,92,77,58,62,88,104,105,119,105,89,97,79,57,82,48,67,76,80,76,102,101,95,101,93,84,68,42,72,67,74
527,33865,Sanford,City,FL,96,101,102,102,96,89,123,96,83,108,88,70,99,101,122,121,128,123,126,132,92,129,85,79,122,110,102,125,110,116,103,118,110,101,87,83,101,112,90,137,102,103,92,113,104,80,92,78,64,92,90,108,117,112,69,81,63,62,62,68,116,93,106,85,116,79,74,89,72,113,87,67,84,83,94
528,26366,Palm Coast,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,193
529,6665,Quincy,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,78
530,7883,Westland,City,MI,72,80,87,67,113,113,103,109,92,105,91,81,86,83,67,86,104,111,115,80,78,91,67,57,80,77,79,112,107,98,98,107,113,79,69,61,57,60,70,76,101,96,85,129,67,68,77,27,43,56,54,86,100,94,95,75,71,75,62,36,45,39,49,51,83,84,81,91,52,83,50,40,52,49,47
531,33801,Saint George,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,137,139,164,170,160,138,149,181,163,80,157,241,158
532,46863,Ogden,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,92
533,397383,Johns Creek,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103
534,37736,Canton,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162
535,12214,Kirkland,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,101
536,14446,Waldorf,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,95,131,123,142,111,85,80,59,77,99,111,105,110,109,128,115,95,78,116,60,92,103,120,114,160,142,103,121,90,106,84,63,97,86,114
537,53148,Manteca,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,32
538,51239,Camarillo,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,42,39,31,56,73,75,60,94,49,65,66,46,56,48,32,42,56,50
539,45243,Farmington Hills,City,MI,68,82,96,103,152,120,148,147,122,101,89,79,63,79,99,133,145,150,134,117,86,117,67,50,59,61,117,163,144,154,182,136,113,92,64,52,67,70,115,124,129,141,116,149,88,91,65,43,70,50,67,105,121,100,91,98,87,63,52,32,44,51,74,94,91,95,83,88,71,75,68,39,59,47,60
540,38130,Dalton,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,45,44,54,61,42,74,32,40,30,29,44,34,39
541,31093,Cranston,City,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,73
542,18765,Jonesboro,City,AR,86,119,113,101,148,145,146,169,97,109,106,54,104,76,106,143,121,85,124,104,91,117,108,74,106,110,171,119,137,84,143,118,142,105,85,72,98,95,138,153,135,112,101,101,93,87,98,66,88,90,71,115,127,91,82,111,99,84,76,85,98,89,107,103,125,86,96,114,69,108,73,67,82,83,95
543,7101,Slidell,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,105,79,78,83,88,65,61,64,49,68,72,99,102,90,95,72,88,62,77,67,48,85,57,84
544,51835,Eau Claire,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,95,98,108,117,78,91,100,73,36,32,33,55,90,101,107,123,80,97,74,56,36,31,49,81,110,83,99,97,116,90,89,81,39,24,45,41,64
545,50742,Apple Valley,City,CA,125,136,130,125,136,125,120,154,151,143,132,70,128,138,123,138,119,119,150,152,117,141,110,98,107,145,152,184,153,128,172,138,146,144,102,100,121,154,139,145,172,175,140,178,148,124,120,75,110,105,158,146,154,154,123,152,135,107,142,76,146,151,139,151,155,146,100,144,112,103,106,50,97,101,124
546,126423,Town 'n' Country,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,90,109,93,90,77,70,83,66,79,96,88,72,84,67,97,68,81,91,61,78,65,80,71,74,65,69,69,59,62,62,46,71,71,75,70,78,53,86,69,82,71,62,37,71,59,91
547,6365,Oviedo,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,64
548,27136,Smyrna,City,GA,131,158,147,168,187,153,169,181,137,154,120,94,112,142,219,197,194,150,188,136,108,143,107,90,161,122,200,202,197,168,213,182,166,177,99,97,100,125,216,244,175,218,144,176,151,147,130,80,114,112,187,202,188,161,136,167,100,112,86,81,113,111,140,166,160,166,114,144,104,159,83,71,125,180,134
549,50764,Arlington Heights,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,130
550,12292,Lakewood,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,30,30,25,45,48,34,37,32,28,16,26,23,34,43,40,39,27,40,28,30,24,18,28,30,28,37,56,39,33,35,28,29,20,13,24,30,29
551,12864,Mount Pleasant,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,227
552,53812,Parma,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,94,71,115,100,77,108,75,78,65,32,57,52,72,94,137,104,106,85,63,88,64,41,62,59,55
553,24245,Covina,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,34,47,39,44,47,46,39,45,31,19,32,30,28
554,24965,Greer,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,78,81,101,87,58,70,57,88,51,53,65,67,116
555,40704,Saint Joseph,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,69,73,85,75,58,50,48,38,38,61,55,64,85,69,59,63,52,89,51,33,63,38,37
556,27512,Upland,City,CA,40,42,61,46,57,66,83,75,61,52,48,40,52,46,60,72,69,80,82,73,48,57,61,42,58,71,75,78,79,60,87,62,55,62,51,29,50,46,89,73,72,78,78,69,52,58,46,32,37,50,77,70,73,58,61,61,50,35,45,26,51,56,50,61,72,67,49,68,48,59,36,30,40,53,62
557,24359,Deltona,City,FL,111,129,137,86,91,92,115,124,97,136,108,79,132,107,117,126,140,117,129,139,90,118,114,104,107,103,112,142,109,123,127,116,116,101,98,101,108,91,118,113,91,115,97,118,98,86,91,56,84,76,103,90,123,88,98,113,59,55,81,67,87,104,97,95,106,88,94,106,85,109,105,58,100,102,82
558,5621,Lexington,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,55,74,52,55,40,35,43,32,22,39,40,43
559,10723,Carson,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,35,31,41,27,16,20,15,23,27,31,22,27,37,25,22,11,14,20,28,25,20,36,37,22,31,17,31,28,16,25,26,19
560,40919,Simpsonville,City,SC,,,,,,,,,,,,,,243,201,187,219,189,224,162,121,130,118,95,115,141,157,229,175,168,215,146,187,136,167,103,113,122,205,173,162,197,153,160,186,151,152,110,135,128,198,176,186,151,135,141,117,108,124,79,128,124,175,130,139,112,121,128,94,119,93,68,103,93,152
561,25179,Hoover,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,120,113,126,107,82,94,54,75,73,58,65,90,102
562,33889,Schaumburg,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,137
563,398816,Lancaster,City,PA,82,91,89,104,127,86,100,104,67,116,75,43,83,70,95,126,100,93,83,89,76,105,64,57,71,62,118,105,93,108,96,92,91,68,74,50,47,53,102,103,95,94,86,80,66,74,52,58,43,38,55,62,98,87,77,105,71,84,71,45,83,72,70,63,85,102,69,77,77,102,61,47,59,55,41
564,40414,Porterville,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,22,30,36,32,29
565,17191,Brooklyn Park,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,59,53,89,71,67,88,61,68,34,29,39,52,70
566,32999,Mountain View,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,31
567,397629,Colonie,City,NY,62,73,70,79,119,97,86,74,66,107,61,34,49,65,74,91,105,106,101,77,77,85,60,56,74,55,71,114,104,107,101,94,77,61,51,53,49,48,77,89,103,98,71,92,75,67,68,28,44,53,71,63,97,75,70,77,62,57,58,30,32,44,84,68,79,74,61,62,60,69,48,29,46,42,73
568,13325,Plant City,City,FL,80,71,57,69,78,76,84,94,78,127,69,61,88,63,63,77,73,137,91,82,71,70,82,60,73,82,49,91,55,76,66,68,84,72,61,69,62,64,69,77,77,74,74,102,52,59,64,43,64,68,69,76,74,81,52,68,52,45,87,67,75,70,60,62,80,61,59,68,56,73,47,36,68,64,63
569,16785,Apex,City,NC,87,83,111,108,101,118,99,83,60,96,63,43,75,66,104,113,104,112,100,90,68,83,77,60,54,60,74,108,102,82,98,103,96,90,69,43,47,66,94,89,70,94,109,122,64,57,88,47,58,70,102,74,124,100,100,90,93,66,82,59,111,110,105,122,148,118,82,92,62,74,58,54,92,101,100
570,46431,Maryville,City,TN,,,,,,,,,,,,,,129,129,162,143,132,127,106,93,118,80,72,124,96,120,154,161,132,162,119,110,85,79,51,79,103,104,132,125,146,107,135,112,88,72,47,83,72,98,113,120,93,69,93,71,66,85,66,74,71,85,82,96,100,85,66,62,98,54,63,56,59,79
571,54759,Turlock,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,49,47,76,53,46,69,56,69,33,35,31,35,49
572,54458,Somerville,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,48,17,33,29,48
573,53360,Missouri City,City,TX,84,138,125,80,136,113,152,108,85,92,96,76,102,106,117,137,131,117,133,91,95,93,61,81,77,78,87,123,115,86,116,100,93,95,57,61,74,83,101,91,89,101,116,121,62,79,78,64,58,62,104,111,151,104,88,71,68,79,77,52,73,92,88,115,122,115,101,128,106,116,91,52,101,81,97
574,19411,Mission,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,69,47,55,88,70,58
575,11087,Denham Springs,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,140
576,10656,Caguas,City,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,24,17
577,44116,Bellflower,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,29,23,19,15,16,16,17,23,15,23,36,30,28,21,31,24,19,15,24,19,18
578,13576,Rome,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,85
579,47379,Richmond,City,TX,129,208,189,182,231,170,193,183,159,183,144,105,148,147,220,221,202,188,219,229,129,160,139,135,162,183,200,228,209,216,218,144,154,144,138,154,151,164,256,190,200,212,190,242,155,127,146,120,125,166,223,222,272,224,188,191,157,163,150,111,173,256,274,252,277,242,189,180,132,165,165,151,214,176,228
580,5201,Homestead,City,FL,165,212,135,168,182,153,159,278,169,190,169,147,225,202,201,225,234,172,232,253,153,219,182,193,199,167,147,134,167,123,133,141,154,144,119,97,151,143,155,172,125,167,158,315,152,112,181,84,145,116,157,126,136,114,126,178,78,97,111,136,142,165,178,119,119,137,125,133,138,134,115,110,133,160,153
581,13213,Pasco,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,36,44,42,28,28,53,28,40,36,34,26,31,36,22,12
582,53588,Norcross,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,38,74,76,62,54,65,52,62,70,55,28,38,69,65,62,68,58,56,48,61,56,36,38,41,46,57,55,56,45,45,59,36,46,39,30,35,41,40,28,46,38,36,62,38,42,43,17,31,57,39
583,39483,Lodi,City,CA,,,,,,,,,,,28,19,29,19,26,36,26,36,55,59,37,37,35,29,21,41,31,53,40,30,47,46,40,32,26,15,26,39,30,45,32,49,40,54,40,31,30,17,22,25,25,38,66,41,47,48,56,44,36,21,41,44,64,41,61,47,40,48,37,51,36,22,23,36,36
584,10727,Casa Grande,City,AZ,121,113,120,99,90,88,94,92,83,133,113,91,103,86,85,114,95,70,66,79,73,135,89,74,109,103,89,89,79,72,75,86,127,122,98,84,120,113,110,109,82,92,82,114,103,98,122,94,72,92,103,88,75,70,66,86,70,80,87,53,99,92,105,90,87,76,67,79,78,104,87,61,111,97,89
585,34308,Tomball,City,TX,120,140,188,173,204,191,220,168,88,149,112,92,122,140,166,252,207,195,226,189,140,161,149,107,126,136,142,212,167,166,216,176,197,167,136,85,132,112,174,171,171,194,156,189,121,135,144,74,103,112,157,180,175,157,136,126,96,74,97,62,119,112,205,139,167,130,135,133,86,127,69,75,97,83,162
586,26679,Rancho Cordova,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,58
587,40868,Shelby,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,66,96,94,86,84,91,84,86,57,37,51,48,58
588,40689,Saint Charles,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,90
589,10241,Baldwin Park,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,27,22,24,29,14,17,30,15,20
590,41025,Spring Valley,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,37,25,24,37,33,21,27,22,36,39,25,37,26,38,42,32,31,42,26,28,28,26,35
591,20398,Scranton,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,60,44,45,54,30,36,42,26,41,39,47,43,61,52,41,41,47,37,37,28,33,33,46
592,20337,San Ramon,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,108
593,4329,Deerfield Beach,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,169
