SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
65,394952,"Ventura, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,492,481,685,543,458,564,452,504,339,245,414,429,516
66,394318,"Allentown, PA",Msa,PA,923,888,1107,1190,1256,1095,1151,1122,851,1018,858,676,765,729,994,1524,1345,1189,1261,1027,824,992,762,634,746,759,968,1277,1201,1070,1889,1028,1049,966,712,642,682,751,1293,1246,1161,1109,967,1118,827,833,736,503,621,663,879,1101,1259,945,791,927,781,688,651,426,657,696,730,860,1076,1031,908,896,735,860,596,378,660,618,736
67,394561,"El Paso, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,382,512,326,462,360,316,318,410,316,431,437,473,412,340,356,372,335,278,258,280,360,326,516,430,358,387,381,407,450,314,291,378,423,361,279,394,306,252,302,319,410,298,281,344,332,314
68,394367,"Baton Rouge, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818,799,886,759,606,733,473,767,900,950,892,1113,1046,838,837,587,868,634,483,834,842,902
69,394521,"Dayton, OH",Msa,OH,709,801,889,802,971,954,965,939,691,818,641,385,537,611,696,987,1214,909,961,854,694,753,569,512,611,603,748,1071,964,938,1012,758,856,752,612,865,562,667,948,885,808,984,787,851,773,610,603,370,454,522,705,722,766,698,614,783,602,459,463,321,480,559,604,649,778,723,630,772,606,734,453,307,430,470,565
70,394843,"McAllen, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,423,282,258,504,341,335
71,394486,"Columbia, SC",Msa,SC,1119,1187,1273,1043,1181,977,1198,1054,819,1139,940,630,963,948,1119,1444,1288,1039,1233,1124,804,904,833,714,1150,993,1154,1553,1109,959,1377,1017,1e3,846,853,937,894,940,1360,1126,1164,1230,998,1214,909,800,1003,678,791,956,1227,1062,1172,1051,848,970,786,707,911,840,800,870,1032,971,1e3,1044,910,942,655,916,744,533,840,759,938
72,394648,"Greensboro, NC",Msa,NC,595,605,663,694,731,615,719,669,576,815,543,382,626,568,643,959,838,747,785,710,547,672,504,416,561,547,860,669,575,587,666,750,638,545,457,404,602,476,670,727,626,713,631,686,675,450,527,385,371,446,580,535,605,823,545,644,443,447,463,322,466,567,681,640,769,629,532,538,404,555,366,240,466,453,574
73,394304,"Akron, OH",Msa,OH,616,693,770,745,991,817,898,808,657,721,552,391,559,544,675,928,913,835,937,841,605,716,518,480,604,566,683,845,881,826,913,767,763,700,554,465,535,547,808,794,824,886,731,815,670,574,531,405,456,469,805,770,922,755,679,762,617,531,528,328,559,576,635,710,876,749,655,768,524,635,425,261,391,473,589
74,753906,"North Port-Sarasota-Bradenton, FL",Msa,FL,2192,2201,1816,1560,1575,1419,1678,1782,1445,2108,1888,1491,2169,1971,1912,1960,1795,3154,1629,1514,1307,1669,1654,1555,2107,1740,1631,1943,1349,1405,1570,1490,1750,1706,1752,1736,2279,2152,2096,1816,1642,1550,1484,1649,1427,1647,1773,1489,1912,1657,1903,1556,1590,1337,1248,1418,880,1381,1665,1295,2243,2027,1985,1608,1441,1259,1096,1335,1091,1750,1603,1168,2175,1775,1819
75,394798,"Little Rock, AR",Msa,AR,895,947,1044,984,1104,1040,1167,1180,833,1015,822,602,985,852,932,1153,876,756,981,951,637,781,664,594,790,1370,975,1194,787,807,872,917,1201,1051,642,610,729,834,1030,900,882,940,864,919,764,671,640,519,583,680,832,904,1330,879,714,826,625,605,577,397,690,677,777,893,901,862,676,813,656,738,523,432,708,647,744
76,395134,"Stockton, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,326,427,323,305,289,190,291,309,325,343,454,361,363,449,345,383,307,163,286,319,368
77,394457,"Charleston, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854,1168,1034,1056,913,851,914,653,773,733,551,809,1022,1153,885,1092,976,718,854,574,950,625,481,909,816,1109
78,395143,"Syracuse, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027,931,837,734,811,592,453,378,397,484,731,846,831,873,876,781,665,584,470,635,448,414,626,793,918,793,613,719,511,486,431,263,392,455,581,669,818,781,670,683,503,536,347,227,358,432,485
79,394484,"Colorado Springs, CO",Msa,CO,646,717,759,757,897,802,1160,819,527,620,512,338,636,679,831,966,992,868,949,696,600,574,445,374,522,627,694,764,777,866,901,743,661,542,391,390,419,416,725,771,719,893,790,679,599,525,387,311,429,396,395,523,571,587,450,510,344,312,307,224,405,339,498,471,689,627,591,565,435,499,326,223,369,380,434
80,395235,"Winston-Salem, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,516,540,588,542,646,493,447,342,528,450,717,650,483,610,483,621,532,422,424,270,375,424,583,478,533,585,482,520,433,346,369,264,374,520,654,536,646,543,538,499,336,455,331,219,354,371,528
81,395224,"Wichita, KS",Msa,KS,746,647,699,766,843,845,846,739,591,836,581,396,587,563,725,906,851,768,924,688,639,768,519,479,578,706,713,592,923,593,894,700,770,634,487,398,549,584,863,816,741,882,684,809,730,559,577,396,445,512,671,670,734,648,546,715,535,455,433,270,434,480,564,582,658,728,492,639,506,649,453,312,458,384,534
82,395115,"Springfield, MA",Msa,MA,447,420,547,733,842,709,675,686,584,508,380,250,410,478,557,881,935,713,695,538,535,473,346,268,341,328,535,832,842,704,743,547,684,520,370,295,343,378,686,668,693,721,542,585,534,432,424,261,320,279,529,672,878,624,526,595,505,465,377,260,359,406,494,612,778,651,599,557,465,549,338,236,362,359,480
83,394440,"Fort Myers, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830,1735,2445,2084,2154,1500,1681,1282,1103,1344,1151,1803,1579,1386,2224,1816,1710
84,394399,"Boise City, ID",Msa,ID,716,803,891,976,1169,1149,1300,1176,786,969,807,663,782,752,1012,1338,1404,1064,1270,1161,1244,953,660,814,777,998,1110,1232,1237,1209,1257,1103,1095,897,771,709,734,944,1337,1355,1210,1342,1217,1340,1129,831,844,622,441,621,1063,1013,1320,1038,1071,1204,1063,789,772,712,686,797,858,1054,1025,985,801,1062,804,875,601,396,612,643,727
85,395160,"Toledo, OH",Msa,OH,500,432,508,430,790,566,557,553,411,624,353,241,475,600,505,687,726,644,715,589,513,493,595,323,401,411,480,714,644,590,671,608,633,497,414,385,365,448,593,578,630,728,614,635,505,397,422,290,341,341,451,493,716,632,505,534,428,417,352,261,393,396,440,497,572,528,525,554,395,476,316,217,357,290,410
86,394816,"Madison, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,594
87,394766,"Lakeland, FL",Msa,FL,882,988,838,800,862,840,879,1022,762,1073,995,731,978,867,1034,1044,954,1166,1028,961,747,968,804,780,956,806,791,1044,879,765,900,868,916,918,845,746,1054,945,1019,992,895,831,826,1023,895,770,902,755,848,802,960,1005,1117,788,803,842,554,679,874,615,951,862,845,873,948,831,758,904,786,1002,739,644,1002,892,948
88,394931,"Ogden, UT",Msa,UT,512,550,686,590,884,805,918,787,669,675,650,331,559,569,752,989,740,729,893,719,566,671,502,466,509,576,634,559,544,526,570,531,542,470,341,262,317,347,511,501,460,635,515,633,466,432,387,259,275,256,410,397,552,527,430,590,472,378,398,237,468,460,536,532,719,665,590,767,583,720,515,323,537,509,607
89,394528,"Daytona Beach, FL",Msa,FL,1443,1415,1228,1149,1260,1110,1357,1361,1158,1527,1273,995,1432,1398,1322,1466,1403,1194,1458,1305,1040,1306,1141,1092,1380,1227,1539,1338,1214,1105,1329,1617,1224,1047,977,948,1143,1136,1282,1113,1059,1109,1020,1253,1052,728,1028,775,1008,917,1100,1067,1158,974,885,1036,602,811,955,693,1087,1034,1061,1157,1184,947,915,1060,864,1096,920,673,1162,1028,1056
90,394531,"Des Moines, IA",Msa,IA,797,1068,963,1131,1277,1132,1251,998,786,1004,737,444,677,695,930,1432,1199,1048,1089,985,799,884,628,571,754,944,964,1179,1035,959,1132,951,1092,897,634,588,621,719,1076,1201,1027,1276,1133,1141,909,777,739,414,553,709,872,951,983,826,717,811,706,606,545,441,688,730,1209,716,924,792,679,794,684,771,551,346,576,453,650
91,394711,"Jackson, MS",Msa,MS,485,599,672,528,554,571,648,532,438,462,421,262,450,411,537,613,585,466,546,448,382,498,341,294,441,578,419,396,397,397,487,410,365,480,342,297,312,397,523,489,494,474,438,504,395,360,379,223,348,346,467,465,541,432,458,445,346,354,322,272,436,436,480,477,583,483,418,430,302,422,278,230,374,419,484
92,395245,"Youngstown, OH",Msa,OH,438,408,507,491,586,491,630,598,440,476,403,247,401,353,403,594,579,673,726,590,449,477,382,319,360,396,398,501,648,559,624,573,524,542,343,318,605,484,555,542,538,589,548,617,475,391,393,272,334,344,549,495,628,548,485,552,415,330,363,264,363,360,460,402,559,571,568,533,390,491,306,214,376,344,414
93,394352,"Augusta, GA",Msa,GA,633,662,784,636,733,706,880,734,763,949,852,413,641,536,693,768,895,791,794,729,699,661,518,512,633,634,632,774,855,790,823,788,703,584,514,565,630,628,921,752,819,801,668,714,589,481,548,372,558,499,669,681,703,628,509,620,496,522,480,351,601,542,615,570,715,639,566,632,471,603,427,398,554,517,704
94,395075,"Scranton, PA",Msa,PA,349,351,423,774,584,581,702,573,410,546,354,270,382,292,474,652,731,541,666,565,432,477,489,343,352,545,460,710,771,629,653,530,552,454,309,406,485,355,572,565,608,606,468,550,663,549,376,291,303,282,429,532,610,551,448,537,454,435,342,224,325,359,480,481,606,604,484,472,431,435,326,217,330,332,388
95,394666,"Harrisburg, PA",Msa,PA,691,716,809,776,786,713,853,805,579,613,648,311,561,533,728,996,824,732,783,684,539,769,465,393,507,529,542,821,814,679,703,565,662,542,456,445,401,463,797,739,689,743,628,719,567,469,461,381,366,383,546,673,712,567,493,583,454,381,507,308,429,443,598,512,698,607,488,565,438,552,353,266,387,369,494
96,394957,"Melbourne, FL",Msa,FL,1196,1235,1018,1014,1150,944,1169,1095,889,1103,1194,733,1071,1007,1080,1117,1055,860,994,857,749,949,852,730,949,816,850,776,860,669,858,665,708,761,640,666,793,721,787,829,669,748,685,761,638,529,740,588,694,576,735,762,847,658,631,754,366,528,711,475,808,779,793,710,852,703,631,743,553,790,677,432,814,696,764
97,394460,"Chattanooga, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,375,363,497,572,529,564,617,504,620,480,404,418,335,384,382,479,480,788,477,432,474,398,383,415,313,417,465,430,471,571,602,438,545,431,584,349,330,484,441,535
98,395113,"Spokane, WA",Msa,WA,544,746,789,832,1055,942,1004,858,604,655,494,419,541,497,690,1032,1162,848,914,754,549,560,435,349,440,698,781,1290,968,803,896,763,668,556,338,327,375,522,872,945,885,1022,791,916,675,598,449,287,308,373,721,849,1133,900,649,760,563,475,328,283,363,449,557,688,923,738,650,702,489,593,302,216,369,306,452
99,395006,"Provo, UT",Msa,UT,372,341,460,503,648,532,685,589,503,484,564,272,519,475,612,811,601,598,805,547,457,503,382,327,388,501,535,423,464,390,520,408,424,342,330,270,298,364,478,440,423,509,459,532,351,316,283,186,220,248,344,345,432,599,489,575,510,352,317,280,429,481,605,639,848,741,591,710,577,885,576,418,599,590,695
100,394768,"Lancaster, PA",Msa,PA,460,531,531,556,650,539,563,512,446,519,443,253,415,329,495,691,654,577,500,479,428,506,358,315,358,331,535,553,512,534,594,466,482,373,353,271,314,320,515,516,497,518,449,434,398,378,302,243,289,229,381,423,543,461,376,463,385,415,366,313,337,315,368,358,441,452,339,388,305,432,316,212,291,252,336
101,394871,"Modesto, CA",Msa,CA,233,270,242,266,293,381,371,387,319,368,321,202,356,273,312,366,323,329,417,416,387,418,330,240,326,295,373,462,428,370,468,404,437,350,254,236,270,273,346,349,370,447,384,513,417,367,323,193,261,268,324,369,510,389,370,431,379,306,295,176,311,377,389,340,488,414,399,468,359,439,277,193,319,291,367
102,394997,"Portland, ME",Msa,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988,1072,959,781,867,675,548,431,305,354,342,668,700,1079,908,658,824,640,549,458,321,384,478,756,729,1065,970,781,861,689,713,436,557,665,429,557
103,394549,"Durham, NC",Msa,NC,432,621,690,684,634,511,539,493,392,544,361,234,417,455,685,728,638,512,530,459,381,436,341,255,448,410,539,549,496,400,449,424,465,413,324,264,337,452,640,570,418,507,444,484,403,313,346,223,301,290,553,420,498,409,337,351,372,321,329,223,380,393,521,460,569,475,446,455,326,465,309,255,357,352,455
104,395068,"Santa Rosa, CA",Msa,CA,,,,,,,,,,,274,195,327,294,383,480,502,404,471,397,281,325,231,147,243,303,380,410,443,371,483,386,433,362,229,143,193,253,363,395,405,443,331,350,314,286,211,157,146,183,307,355,382,335,277,317,291,188,250,140,221,294,322,358,386,400,345,360,307,346,215,119,202,213,269
105,394792,"Lexington, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,911,806,733,837,642,698,540,404,296,393,420,690,676,670,711,657,670,565,450,474,321,374,381,563,528,654,641,461,573,450,417,374,227,381,361,469,448,545,457,431,514,352,472,328,237,345,337,450
106,394761,"Lafayette, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,210,338,278,361,376,399,403,345,339,351,308,334,209,399,346,537,378,397,426,323,410,286,331,259,199,339,301,346
107,394770,"Lansing, MI",Msa,MI,533,553,621,560,678,673,621,645,516,587,435,264,384,406,472,710,716,683,761,671,441,514,459,345,362,420,519,761,660,599,661,588,567,441,357,310,346,387,576,545,655,676,689,700,432,697,358,235,297,351,552,536,691,624,475,560,424,390,285,228,326,359,488,479,664,580,523,676,414,458,307,197,302,296,406
108,394590,"Fayetteville, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,688,757,555,456,541,635,755,709,717,791,672,687,581,571,573,472,514,543,665,650,669,678,555,645,592,495,563,423,527,624,652,695,666,562,798,639,504,633,451,387,565,564,551
109,394971,"Pensacola, FL",Msa,FL,617,697,768,728,752,639,785,723,661,710,572,500,717,643,831,837,889,752,835,731,542,685,576,569,740,760,748,1043,729,747,787,608,697,653,509,563,634,622,897,766,740,770,632,767,693,606,582,488,535,544,737,797,761,622,558,583,506,511,524,385,595,602,678,662,766,635,558,584,505,570,446,381,546,533,632
110,395195,"Visalia, CA",Msa,CA,312,309,289,278,290,360,340,359,304,354,292,193,356,297,354,398,373,288,377,349,273,314,269,223,308,268,309,233,237,227,277,213,274,211,167,200,224,259,270,231,282,306,232,307,284,244,253,141,209,194,285,238,293,244,203,234,238,185,231,151,277,239,305,234,354,259,224,278,347,300,190,168,326,265,328
111,395096,"Shreveport, LA",Msa,LA,373,378,430,277,359,338,381,343,221,262,267,173,251,287,300,569,474,319,481,374,296,349,280,240,283,271,279,334,368,376,450,285,353,295,219,212,285,273,368,297,313,350,310,361,278,236,237,184,238,250,387,394,373,374,300,311,269,247,302,187,265,331,393,409,390,346,297,293,240,317,244,184,326,323,363
112,395116,"Springfield, MO",Msa,MO,637,713,703,724,800,841,799,713,588,699,486,392,563,492,723,1013,703,621,936,666,492,599,456,355,539,462,624,631,617,1175,781,640,669,558,409,352,558,591,732,689,692,719,694,654,592,486,511,358,429,413,612,606,672,640,531,570,456,393,367,282,395,447,529,499,579,555,495,599,379,450,324,277,367,374,444
113,395244,"York, PA",Msa,PA,524,510,631,596,589,506,739,572,438,554,439,269,435,367,527,717,625,670,586,537,456,535,505,354,447,404,417,603,583,491,568,509,556,465,366,296,452,345,589,561,508,585,485,482,410,359,428,263,327,295,423,503,546,442,342,501,362,298,504,239,319,315,431,424,498,456,357,428,359,435,297,245,310,291,368
114,394502,"Corpus Christi, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,538
115,394596,"Flint, MI",Msa,MI,429,559,557,478,611,584,597,572,424,521,397,279,336,353,363,573,516,520,576,496,382,457,270,286,347,360,389,381,482,483,514,464,439,489,309,251,283,310,444,472,418,542,402,483,380,379,286,226,268,233,345,379,478,417,403,499,343,283,248,187,278,227,297,275,486,422,321,433,305,413,235,208,301,228,291
116,395019,"Reno, NV",Msa,NV,342,445,483,468,652,606,656,596,454,572,449,254,444,463,498,602,641,579,704,568,410,458,337,307,391,399,554,656,614,546,622,574,609,447,371,299,347,386,570,635,609,696,605,723,542,440,385,288,296,349,518,527,614,541,409,477,374,347,280,227,353,423,374,409,566,556,476,546,389,501,386,233,387,343,400
117,394338,"Asheville, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,862,695,801,623,655,678,415,427,388,431,787,848,797,791,661,767,637,587,468,293,394,397,561,677,670,603,569,618,474,436,342,232,422,537,719,511,682,624,530,591,482,643,370,208,332,428,644
118,394995,"Port St. Lucie, FL",Msa,FL,1353,1222,1062,1163,1067,1150,1170,1107,913,1201,1208,883,1220,1083,1023,1174,1045,918,1013,962,762,975,881,970,1236,968,953,1239,872,988,1190,917,1036,952,934,889,1163,1275,1183,1216,897,907,800,1146,836,819,1024,809,1013,961,1032,1003,940,776,725,824,463,808,843,650,1063,971,1048,886,850,751,684,760,665,993,766,569,1106,967,933
119,753917,"Santa Maria-Santa Barbara, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,238,232,313,201,205,232,170,208,144,98,164,170,230
120,394698,"Huntsville, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,504,600,470,703,531,530,586,784,695,638,826,579,631,512,466,389,502,550,758,711,674,744,588,652,574,504,469,451,507,422,639,604,662,559,572,554,449,436,435,342,491,466,614,487,597,666,472,551,421,510,404,258,420,382,610
121,395050,"Salinas, CA",Msa,CA,233,224,246,230,262,268,259,276,183,188,159,140,209,198,266,288,236,244,280,256,208,220,239,166,210,261,203,261,235,271,285,256,220,245,158,125,157,191,263,257,216,280,264,292,227,199,180,132,165,172,216,221,293,233,215,243,202,183,140,105,182,242,211,218,224,216,224,266,178,217,170,104,192,211,183
122,395183,"Vallejo, CA",Msa,CA,,,,,,,,,,,255,184,241,217,286,338,387,357,384,322,273,324,223,154,262,265,315,346,335,315,380,319,323,252,217,157,201,213,317,341,307,363,342,405,318,251,239,129,176,199,275,262,313,274,262,322,241,196,199,133,211,251,234,260,297,297,228,243,203,255,159,115,214,220,204
123,394870,"Mobile, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,444,432,481,394,402,385,329,302,408,338,558,405,428,463,392,415,364,295,356,239,348,272,429,524,427,370,301,377,393,272,268,206,324,310,458,303,320,319,298,338,251,324,250,169,295,297,358
124,395015,"Reading, PA",Msa,PA,370,363,389,406,470,532,448,459,323,398,349,339,304,338,378,627,466,433,516,441,325,411,299,264,316,297,359,584,493,508,474,395,424,376,305,352,258,306,515,445,437,445,393,397,338,279,303,180,230,272,366,416,448,371,321,371,321,252,211,140,248,228,315,376,424,355,302,299,274,324,215,167,212,220,291
125,394421,"Brownsville, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,178
126,394746,"Killeen, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,263,325,219,305,292,375,421,443,439,361,415,284,350,244,191,326,259,365
127,394439,"Canton, OH",Msa,OH,293,371,398,392,486,445,497,458,342,408,310,195,299,288,386,533,462,460,528,444,337,365,308,208,297,269,349,372,459,369,454,376,383,413,311,248,249,278,360,402,381,424,377,451,365,309,298,182,243,262,440,389,436,407,358,448,347,278,230,166,267,284,328,332,430,411,357,396,296,377,232,162,252,246,292
128,394372,"Beaumont, TX",Msa,TX,229,250,283,220,258,263,293,313,194,257,256,148,190,215,234,270,316,233,292,258,211,235,192,157,204,196,216,311,238,209,261,245,227,230,167,135,189,177,266,186,225,236,246,262,190,182,243,150,190,165,204,237,301,278,231,249,195,186,196,165,201,176,245,198,287,257,242,211,223,245,164,166,225,201,270
129,394820,"Manchester, NH",Msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,587,513,439,470,391,348,273,181,286,296,331,439,539,518,448,471,393,435,269,201,226,265,393
130,395048,"Salem, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,424
131,394327,"Anchorage, AK",Msa,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,433
132,394520,"Davenport, IL",Msa,IL,205,229,223,251,277,243,369,286,211,283,237,152,175,146,266,319,310,292,329,320,261,313,201,145,155,179,232,375,327,295,332,274,297,300,194,208,196,207,303,290,276,340,275,343,274,256,214,134,175,174,267,313,294,363,266,298,218,188,200,139,187,193,273,286,311,313,241,334,277,273,176,114,177,206,262
133,394972,"Peoria, IL",Msa,IL,407,409,456,439,609,627,599,611,413,459,344,302,274,247,424,659,599,534,600,457,421,443,334,273,301,314,448,466,573,680,604,467,539,520,334,319,293,374,553,558,487,605,449,516,431,340,320,204,239,305,453,853,476,389,353,428,329,295,276,164,263,344,414,375,469,499,366,375,315,344,223,179,262,306,354
134,394898,"Myrtle Beach, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363,1571
135,394875,"Montgomery, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,633,454,463,411,342,347,451,442,687,525,474,510,439,468,410,308,314,260,324,370,458,474,463,420,348,431,330,277,302,216,387,483,557,443,484,459,355,425,344,395,266,234,387,414,430
136,395051,"Salisbury, MD",Msa,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,705,1046,886,774,830,888,1247,724,652,540,430,614,671,821,888,875,757,620,750,713,551,588,411,705,961,877,786,855,915,627,807,690,770,507,383,723,761,850
137,394658,"Gulfport, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701,641,548,357,447,458,557,572,572,497,488,540,430,384,464,328,530,475,535,507,557,612,454,547,493,443,406,308,488,493,482
138,395146,"Tallahassee, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,340,413,364,323,321,372,354,532,509,465,483,419,398,322,268,305,268,276,304,404,409,426,364,314,310,268,228,236,198,330,316,398,349,394,375,318,380,285,252,236,179,309,306,348
139,395164,"Trenton, NJ",Msa,NJ,304,384,458,436,536,442,435,421,339,387,288,198,282,282,444,590,528,483,443,365,287,347,243,185,254,300,421,585,542,410,376,319,399,304,266,210,267,332,521,519,430,433,316,394,341,238,254,201,243,289,407,453,477,411,334,394,339,285,312,164,298,357,433,457,538,432,352,376,331,372,259,182,331,343,414
140,394589,"Fayetteville, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326
141,394679,"Hickory, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,282
142,394697,"Huntington, WV",Msa,WV,264,217,236,252,329,317,331,310,260,308,176,130,204,167,188,315,291,279,340,301,195,272,221,167,205,165,250,391,356,266,371,280,348,235,197,164,214,192,284,342,328,317,469,364,267,250,223,132,213,201,279,288,339,332,244,299,215,192,187,154,226,244,305,223,300,314,249,290,198,256,189,138,190,198,226
143,394576,"Eugene, OR",Msa,OR,,,,,,,,,,,,,,214,296,438,605,358,428,305,218,240,177,158,228,257,316,483,387,379,414,340,311,262,198,130,185,188,278,277,275,312,320,347,237,168,163,104,122,152,253,302,366,327,352,381,269,219,197,133,244,207,227,283,358,322,361,345,219,252,191,134,188,147,210
144,395033,"Rockford, IL",Msa,IL,,286,343,435,565,485,577,548,444,450,352,227,323,323,398,590,523,538,545,479,332,448,314,291,290,284,410,448,496,526,552,389,375,350,266,232,258,275,447,448,419,531,386,419,388,328,293,171,207,286,405,413,455,406,318,376,296,234,253,203,246,211,302,326,386,401,339,397,277,315,231,183,186,188,242
145,395070,"Savannah, GA",Msa,GA,621,602,600,610,653,560,619,639,463,557,477,368,567,525,591,691,592,576,605,554,438,604,417,426,541,590,618,713,635,567,766,583,635,559,470,542,530,558,748,728,655,684,524,595,532,328,490,345,517,448,655,638,603,533,473,533,339,393,389,315,447,795,642,540,666,527,442,482,344,568,412,312,455,465,567
146,394332,"Ann Arbor, MI",Msa,MI,378,350,451,433,552,515,507,523,326,404,275,191,298,321,382,559,559,500,554,429,314,373,248,198,288,375,393,542,533,478,543,436,427,338,247,176,281,245,426,465,440,448,375,402,293,250,232,129,211,194,333,345,368,340,277,317,223,172,161,104,194,164,311,278,378,315,291,320,229,267,181,121,212,205,322
147,394927,"Ocala, FL",Msa,FL,614,743,563,480,489,473,577,630,502,632,556,398,561,530,574,610,599,540,572,534,442,590,521,448,674,498,585,615,455,458,596,439,470,500,468,501,489,508,639,440,557,479,904,727,548,577,620,469,595,463,603,563,573,499,448,555,339,491,572,359,588,637,577,514,596,518,496,529,468,690,505,387,716,613,575
148,394732,"Kalamazoo, MI",Msa,MI,279,257,327,428,497,405,430,444,309,384,259,204,220,224,326,466,464,429,554,365,356,301,192,186,213,206,317,532,438,411,492,395,361,302,229,185,215,263,421,363,434,429,378,425,349,251,267,177,188,224,353,364,393,331,313,396,311,214,227,126,185,213,285,250,350,320,300,330,260,305,195,129,197,133,211
149,394901,"Naples, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,462,621,553,496,731,638,428,313,375,366,486,440,344,649,543,477
150,395109,"Spartanburg, SC",Msa,SC,354,496,419,429,386,370,358,410,283,388,276,200,328,318,392,439,395,326,443,363,277,324,293,245,309,316,331,392,337,591,468,318,403,288,233,243,328,293,471,381,399,473,403,428,347,253,317,224,223,246,456,395,388,381,288,404,307,261,268,209,358,337,394,299,400,326,281,359,231,337,228,179,322,345,459
