SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
226,1057,Greene County,County,MO,2145,2149,2101,2101,2133,2110,2074,2083,2186,2288,2280,2263,2245,2215,2330,2486,2471,2424,2403,2345,2333,2342,2326,2298,2204,2087,2068,2066,2062,2162,2213,2187,2183,2127,2071,2054,2075,2176,2239,2221,2243,2254,2212,2133,1965,1864,1889,1913,1951,1988,1904,1766,1710,1649,1599,1620,1619,1588,1557,1513,1480,1451,1407,1389,1382,1336,1320,1365,1411,1446,1459,1457,1431,1366,1299,1261,1219,1164
227,2133,Atlantic County,County,NJ,4983,4941,4911,5010,5175,5175,5111,5113,5090,5031,4980,4951,4930,4905,4996,5228,5410,5525,5612,5652,5714,5745,5706,5658,5638,5703,5775,5415,4715,4459,4501,4480,4615,4772,4822,4794,4699,4676,4711,4740,4807,4806,4703,4604,4467,4347,4329,4322,4266,4175,4028,3918,3937,3925,3881,3839,3708,3596,3543,3500,3511,3467,3324,3281,3347,3337,3316,3312,3237,3158,3083,3071,3128,3120,3059,3102,3231,3271
228,2987,New London County,County,CT,2578,2583,2589,2617,2637,2597,2549,2536,2576,2614,2590,2594,2640,2642,2652,2706,2746,2802,2817,2757,2733,2761,2825,2835,2724,2618,2605,2620,2597,2627,2684,2681,2648,2557,2472,2418,2349,2336,2352,2312,2308,2320,2251,2168,2108,2077,2055,2027,2059,2125,2098,1989,1911,1838,1847,1954,1961,1944,1965,1950,1938,1903,1856,1858,1863,1812,1741,1698,1710,1723,1689,1699,1751,1752,1721,1703,1666,1616
229,3122,Saint Clair County,County,IL,1967,1944,1904,1905,1932,1928,1916,1907,1917,1946,1951,1947,1931,1912,1968,2048,2050,2057,2095,2103,2114,2115,2075,2025,1989,1992,2049,2070,2008,2014,2053,2034,2004,1951,1913,1898,1866,1861,1821,1709,1690,1708,1647,1595,1539,1479,1464,1461,1471,1487,1459,1431,1438,1407,1372,1381,1388,1404,1437,1450,1466,1473,1454,1459,1470,1426,1371,1354,1359,1379,1372,1355,1330,1255,1181,1154,1119,1055
230,3261,San Luis Obispo County,County,CA,1462,1442,1417,1396,1346,1274,1231,1243,1311,1372,1363,1353,1378,1389,1409,1462,1507,1550,1563,1509,1465,1445,1430,1418,1382,1354,1369,1377,1361,1380,1382,1353,1331,1276,1244,1240,1216,1230,1256,1245,1283,1351,1367,1353,1320,1318,1332,1287,1235,1217,1188,1155,1150,1120,1095,1125,1145,1157,1182,1199,1223,1236,1229,1226,1207,1164,1160,1189,1198,1196,1194,1222,1255,1248,1224,1213,1190,1151
231,563,Horry County,County,SC,8002,8104,8412,9192,10048,10026,9659,9572,9670,9698,9447,9336,9381,9418,9722,10025,9976,9909,9844,9658,9660,9744,9720,9648,9546,9052,8094,7022,6440,7e3,7631,7738,7786,7704,7682,7661,7549,7651,7798,7715,7709,7704,7577,7551,7352,7081,7076,7085,7027,7080,7106,6942,6715,6456,6295,6232,6103,6060,6095,6132,6277,6373,6266,6201,6199,5986,5783,5730,5741,5858,5839,5846,5993,6039,6237,6624,6632,6295
232,1900,Madison County,County,IL,2170,2149,2132,2172,2229,2245,2245,2238,2250,2296,2324,2349,2369,2352,2380,2452,2482,2511,2531,2491,2452,2398,2326,2275,2243,2232,2260,2285,2250,2251,2257,2229,2221,2189,2172,2154,2090,2089,2098,2020,1978,1936,1829,1761,1721,1707,1716,1707,1729,1781,1769,1689,1622,1575,1570,1614,1618,1606,1615,1604,1586,1553,1497,1481,1518,1531,1526,1533,1542,1544,1509,1488,1483,1420,1355,1339,1299,1234
233,1957,Osceola County,County,FL,2191,2197,2194,2196,2168,2108,2106,2162,2304,2453,2516,2600,2680,2726,2815,2889,3069,3354,3368,3279,3359,3405,3372,3354,3344,3244,3144,3179,3170,3190,3279,3280,3229,3122,3106,3162,3130,3182,3289,3276,3257,3250,3243,3256,3178,3144,3192,3113,3036,3124,3179,3138,3113,3049,3007,2975,2880,2895,2966,2983,2972,2864,2751,2717,2653,2545,2541,2632,2710,2700,2582,2534,2598,2647,2671,2716,2735,2706
234,1650,Dauphin County,County,PA,2298,2283,2264,2268,2274,2255,2245,2246,2251,2253,2222,2182,2165,2145,2163,2204,2190,2182,2191,2167,2159,2149,2093,2040,1994,1954,1952,1956,1935,1944,1923,1857,1822,1776,1768,1785,1752,1759,1783,1729,1689,1677,1647,1645,1626,1584,1566,1555,1559,1566,1509,1416,1370,1345,1340,1360,1362,1396,1448,1440,1420,1396,1360,1356,1352,1315,1286,1261,1223,1195,1153,1141,1157,1126,1079,1085,1105,1080
235,999,Durham County,County,NC,1667,1695,1738,1791,1784,1703,1632,1576,1559,1560,1513,1484,1498,1521,1559,1562,1513,1497,1479,1409,1355,1309,1259,1257,1285,1287,1269,1218,1153,1158,1179,1177,1159,1114,1116,1125,1076,1053,1051,1012,1002,1032,1052,1069,1037,1e3,1004,971,929,922,891,838,811,776,742,753,798,851,860,834,813,767,712,719,754,755,766,790,795,804,807,836,869,831,781,814,886,894
236,1608,Chatham County,County,GA,3006,2959,2917,2923,2920,2867,2819,2787,2761,2718,2650,2623,2621,2599,2607,2628,2623,2647,2666,2663,2726,2803,2817,2793,2760,2721,2697,2684,2642,2682,2765,2800,2829,2790,2750,2737,2682,2674,2716,2718,2757,2806,2748,2674,2586,2508,2507,2486,2463,2485,2460,2364,2288,2223,2184,2179,2138,2129,2149,2153,2190,2227,2217,2207,2206,2155,2111,2097,2095,2126,2130,2134,2148,2102,2047,2062,2071,2017
237,1300,Ottawa County,County,MI,1771,1751,1742,1774,1800,1756,1675,1614,1598,1590,1542,1513,1503,1462,1447,1457,1423,1418,1427,1387,1366,1332,1281,1274,1287,1298,1315,1315,1290,1317,1347,1335,1325,1297,1275,1248,1202,1214,1227,1162,1130,1149,1147,1139,1108,1093,1107,1099,1089,1098,1089,1065,1040,983,952,976,979,997,1033,1012,970,937,901,891,897,883,883,909,929,943,949,992,1053,1045,997,1005,1046,1037
238,3016,Rutherford County,County,TN,2631,2623,2652,2704,2716,2649,2561,2475,2410,2381,2334,2297,2280,2263,2319,2364,2304,2277,2268,2213,2192,2126,1971,1837,1722,1482,1161,1019,1e3,979,972,952,932,922,948,964,955,1033,1128,1113,1106,1138,1120,1111,1098,1069,1060,1024,1006,1055,1072,1001,929,889,898,951,968,992,1073,1143,1187,1229,1259,1280,1318,1340,1346,1349,1345,1356,1355,1386,1434,1430,1430,1462,1485,1480
239,2779,Lexington County,County,SC,2749,2740,2718,2733,2724,2637,2550,2499,2511,2550,2533,2524,2541,2517,2521,2570,2598,2648,2687,2651,2629,2618,2563,2517,2496,2490,2533,2555,2456,2406,2453,2488,2489,2402,2320,2304,2273,2255,2254,2217,2252,2323,2282,2223,2176,2156,2165,2114,2099,2170,2162,2075,2025,1967,1920,1922,1908,1927,2023,2077,2021,1925,1844,1802,1792,1771,1771,1791,1785,1776,1741,1725,1748,1728,1686,1688,1713,1688
240,3025,Santa Cruz County,County,CA,767,768,763,780,796,786,767,747,738,726,696,685,685,671,668,674,652,643,658,634,591,588,608,628,640,646,659,639,597,579,566,557,567,558,554,558,543,535,522,492,497,528,525,509,491,481,486,479,470,472,481,491,503,495,481,488,491,482,470,458,468,481,471,471,485,479,484,521,565,592,587,574,563,540,523,526,529,518
241,1622,Clayton County,County,GA,976,949,915,922,945,948,933,906,913,941,952,982,1007,991,980,964,945,979,1001,982,1017,1082,1119,1138,1141,1201,1374,1496,1457,1440,1496,1534,1534,1502,1500,1503,1471,1474,1484,1461,1509,1543,1460,1405,1382,1354,1354,1343,1346,1372,1357,1309,1273,1242,1261,1276,1205,1146,1126,1082,1028,951,865,854,874,847,829,864,930,968,937,931,993,1010,945,911,922,914
242,1196,Merced County,County,CA,514,478,431,397,399,414,394,375,397,422,437,462,487,495,494,491,493,526,575,603,627,645,640,619,593,584,611,652,659,672,699,695,672,649,644,637,611,604,616,616,620,620,605,587,552,528,528,519,506,520,540,543,544,523,501,518,530,537,552,566,602,640,652,652,643,628,630,644,674,703,707,712,721,715,702,713,737,738
243,2668,Cleveland County,County,OK,1791,1769,1777,1830,1858,1818,1758,1698,1663,1653,1633,1647,1676,1649,1635,1652,1648,1674,1699,1677,1674,1663,1631,1624,1619,1591,1562,1521,1442,1444,1513,1580,1662,1700,1722,1721,1662,1638,1646,1609,1605,1628,1609,1598,1584,1583,1589,1550,1562,1699,1809,1783,1733,1707,1703,1703,1663,1644,1656,1661,1665,1620,1540,1545,1599,1571,1517,1488,1445,1399,1359,1350,1349,1293,1215,1204,1219,1197
244,423,Caddo Parish,County,LA,1225,1249,1244,1187,1165,1169,1155,1136,1126,1140,1159,1166,1162,1140,1176,1291,1353,1358,1364,1374,1413,1444,1447,1442,1412,1377,1365,1352,1329,1351,1396,1417,1432,1412,1386,1389,1389,1394,1395,1376,1390,1424,1415,1396,1375,1352,1352,1358,1385,1446,1475,1458,1456,1469,1487,1512,1514,1527,1555,1570,1589,1590,1578,1599,1612,1577,1543,1535,1537,1556,1563,1565,1571,1558,1541,1534,1512,1478
245,329,Weld County,County,CO,1901,1910,1884,1871,1908,1922,1894,1833,1783,1764,1725,1708,1713,1670,1647,1666,1656,1667,1660,1597,1561,1509,1448,1432,1443,1488,1579,1648,1603,1550,1561,1587,1586,1531,1522,1508,1369,1230,1146,1088,1185,1339,1363,1367,1384,1412,1456,1438,1401,1398,1369,1339,1388,1429,1416,1418,1428,1456,1499,1537,1609,1674,1688,1670,1609,1508,1457,1479,1538,1615,1623,1655,1775,1855,1894,1913,1821,1666
246,625,Marin County,County,CA,803,786,774,815,877,865,808,768,795,882,906,889,873,837,842,866,837,823,832,801,777,764,743,736,743,757,759,727,687,712,754,757,744,710,701,694,653,648,662,637,627,646,659,674,647,598,588,590,596,614,612,581,561,540,517,518,520,523,532,535,557,572,553,554,573,562,559,594,628,640,638,647,657,650,651,686,720,714
247,2754,Jefferson County,County,TX,1407,1407,1409,1408,1388,1344,1313,1299,1300,1312,1290,1256,1228,1175,1139,1129,1108,1099,1088,1055,1054,1067,1060,1058,1058,1042,1025,1011,985,976,967,949,922,863,817,775,722,731,766,748,732,739,735,733,731,748,786,799,808,823,806,788,791,774,771,779,738,684,660,657,662,651,626,623,646,659,659,666,696,732,747,773,803,807,812,831,844,852
248,2575,Thurston County,County,WA,1516,1509,1501,1512,1499,1443,1421,1437,1478,1524,1526,1522,1539,1538,1563,1601,1595,1587,1556,1516,1535,1541,1517,1510,1505,1525,1574,1587,1529,1486,1441,1364,1317,1287,1298,1310,1275,1267,1261,1203,1206,1272,1286,1271,1235,1202,1178,1117,1084,1080,1037,1001,1001,981,989,1006,940,875,866,872,882,865,834,849,885,876,868,901,947,977,958,941,917,856,804,770,747,724
249,1138,Kitsap County,County,WA,1822,1833,1840,1845,1818,1738,1666,1616,1595,1639,1693,1717,1702,1650,1646,1683,1682,1681,1663,1602,1568,1525,1457,1409,1379,1367,1385,1388,1341,1325,1319,1291,1270,1207,1156,1140,1121,1139,1147,1086,1081,1151,1193,1216,1211,1210,1218,1189,1180,1185,1131,1068,1054,1025,997,992,954,921,915,902,881,847,805,799,820,799,771,790,835,870,864,873,886,859,844,863,857,810
250,2761,Kalamazoo County,County,MI,1768,1729,1693,1716,1754,1717,1634,1575,1590,1636,1644,1661,1677,1651,1646,1629,1561,1583,1657,1646,1652,1697,1709,1697,1665,1629,1658,1721,1747,1800,1823,1803,1775,1700,1657,1623,1571,1588,1606,1557,1546,1539,1472,1416,1364,1325,1315,1296,1300,1337,1328,1279,1234,1158,1122,1142,1110,1069,1058,1029,1011,1004,974,959,954,918,920,973,1014,1027,1009,1016,1032,993,938,920,928,921
251,328,Webb County,County,TX,320,304,294,305,324,337,342,338,344,363,376,384,385,370,358,362,375,388,390,384,402,423,418,412,428,462,497,512,503,502,519,535,532,507,514,544,563,593,617,602,583,589,594,589,594,636,657,626,616,636,630,609,614,620,624,652,661,641,639,644,627,597,598,634,655,650,639,626,613,595,584,599,613,599,581,579,576,567
252,410,Brown County,County,WI,1792,1770,1747,1766,1791,1760,1712,1687,1684,1688,1676,1662,1664,1665,1710,1783,1783,1795,1844,1822,1785,1756,1712,1680,1661,1677,1703,1630,1485,1390,1334,1312,1328,1319,1324,1356,1353,1339,1323,1267,1282,1371,1400,1395,1355,1298,1282,1254,1221,1215,1201,1202,1220,1198,1162,1134,1128,1160,1171,1140,1111,1079,1031,1005,995,963,968,1009,1020,1019,1006,1002,1019,995,946,957,1009,1012
253,1509,Alachua County,County,FL,2117,2057,2e3,2018,2072,2065,2009,1976,1984,1993,1974,1938,1867,1785,1821,1937,1969,1933,1884,1846,1862,1877,1847,1811,1806,1832,1808,1585,1261,1149,1185,1200,1196,1157,1145,1185,1261,1366,1425,1435,1477,1507,1488,1471,1417,1376,1397,1376,1328,1325,1311,1299,1320,1329,1330,1300,1248,1236,1221,1191,1169,1132,1099,1140,1233,1270,1278,1302,1321,1323,1298,1282,1254,1177,1106,1100,1137,1138
254,562,Hinds County,County,MS,1323,1312,1335,1378,1399,1413,1423,1407,1395,1378,1340,1320,1296,1240,1206,1219,1236,1229,1192,1155,1167,1182,1162,1152,1179,1205,1187,1098,965,910,913,912,920,923,939,942,922,950,997,1019,1066,1097,1080,1064,1041,1038,1051,1029,1006,1005,994,971,953,946,954,954,922,890,897,920,929,913,887,905,946,938,927,955,972,966,940,933,951,939,908,894,888,873
255,1761,Harford County,County,MD,1378,1393,1382,1349,1332,1310,1278,1251,1249,1290,1339,1400,1457,1444,1456,1527,1558,1600,1650,1666,1699,1708,1671,1641,1622,1603,1641,1728,1765,1790,1779,1736,1742,1714,1673,1643,1585,1599,1631,1570,1552,1603,1604,1568,1509,1453,1409,1354,1329,1346,1322,1252,1217,1190,1170,1169,1153,1196,1288,1326,1325,1294,1235,1211,1161,1048,1028,1090,1098,1061,1010,994,999,969,932,926,937,921
256,1503,Yakima County,County,WA,800,789,781,781,778,760,756,783,808,822,836,858,883,893,906,910,878,871,886,882,899,934,937,902,859,843,855,860,853,864,854,823,795,756,751,765,758,779,808,848,932,973,950,916,862,802,755,725,711,705,677,630,603,593,598,616,632,659,678,668,660,644,619,606,586,551,531,533,548,562,562,577,599,585,566,558,530,500
257,3173,Norfolk City,County,VA,1764,1747,1723,1709,1685,1645,1625,1625,1644,1680,1718,1741,1737,1718,1744,1793,1796,1817,1849,1830,1827,1846,1846,1835,1811,1779,1773,1793,1796,1811,1818,1812,1817,1772,1721,1701,1691,1713,1720,1691,1709,1733,1712,1703,1678,1662,1677,1659,1645,1668,1655,1607,1585,1557,1521,1504,1481,1466,1466,1442,1403,1368,1346,1347,1352,1326,1312,1316,1311,1301,1266,1273,1315,1319,1307,1294,1262,1235
258,2399,Mahoning County,County,OH,1594,1567,1557,1573,1568,1538,1520,1509,1517,1535,1519,1509,1522,1496,1479,1505,1523,1572,1612,1601,1584,1556,1546,1542,1525,1539,1561,1563,1576,1628,1644,1621,1638,1659,1672,1702,1719,1713,1685,1623,1575,1535,1510,1530,1521,1487,1471,1434,1402,1432,1471,1473,1459,1421,1402,1403,1374,1363,1380,1373,1349,1320,1287,1271,1276,1264,1243,1236,1246,1259,1242,1235,1258,1262,1255,1269,1280,1264
259,2156,Buncombe County,County,NC,3007,2952,2862,2810,2762,2644,2534,2526,2498,2426,2405,2407,2356,2263,2273,2376,2438,2464,2439,2345,2305,2321,2301,2241,2181,2195,2280,2322,2300,2312,2307,2239,2197,2098,1933,1818,1737,1706,1697,1642,1628,1648,1620,1586,1545,1539,1603,1641,1652,1631,1537,1444,1396,1378,1416,1477,1499,1523,1566,1587,1619,1668,1655,1599,1587,1581,1576,1601,1648,1702,1718,1734,1766,1769,1756,1761,1745,1661
260,3061,Washington County,County,MN,1197,1170,1118,1083,1060,1039,1042,1033,1025,1055,1112,1179,1204,1168,1162,1176,1173,1249,1348,1378,1427,1487,1463,1418,1400,1392,1419,1436,1391,1374,1376,1377,1412,1419,1431,1430,1385,1407,1466,1494,1559,1592,1520,1463,1405,1330,1297,1267,1252,1285,1295,1250,1190,1130,1105,1116,1114,1125,1151,1162,1191,1208,1175,1160,1175,1174,1208,1245,1226,1199,1171,1166,1171,1147,1132,1178,1239,1251
261,2914,Cumberland County,County,PA,1885,1884,1856,1820,1802,1801,1803,1791,1774,1753,1719,1706,1704,1677,1706,1777,1803,1822,1814,1769,1775,1794,1747,1686,1650,1624,1604,1576,1519,1487,1459,1420,1405,1356,1314,1302,1271,1280,1309,1288,1283,1294,1274,1243,1184,1147,1160,1163,1159,1171,1164,1140,1121,1077,1063,1084,1067,1077,1125,1124,1114,1100,1050,1015,1010,983,965,991,1027,1035,1013,1015,1015,963,909,895,894,877
262,2429,McLennan County,County,TX,1235,1261,1304,1305,1262,1191,1099,1020,986,981,976,976,984,983,986,995,985,984,987,982,1005,1016,998,977,944,926,943,952,925,896,875,858,837,796,783,812,823,811,784,744,717,705,716,740,726,696,666,632,633,639,601,569,603,683,748,784,806,849,899,919,921,905,890,906,932,938,947,957,954,961,959,956,969,975,979,1002,1027,1026
263,1283,Oneida County,County,NY,1088,1094,1080,1030,973,940,933,937,954,995,1029,1050,1091,1138,1174,1209,1225,1236,1254,1276,1311,1335,1335,1309,1265,1234,1265,1343,1423,1547,1601,1532,1467,1389,1334,1316,1268,1244,1251,1238,1227,1190,1126,1095,1069,1063,1083,1087,1086,1086,1060,1036,1037,994,959,976,971,973,999,1007,1008,992,959,936,919,887,871,894,930,936,887,864,879,868,839,798,737,688
264,3225,Saint Tammany Parish,County,LA,1959,1926,1888,1875,1886,1884,1866,1854,1854,1859,1848,1854,1871,1808,1725,1701,1683,1698,1734,1750,1796,1840,1858,1877,1846,1799,1848,1922,1928,1973,2020,2002,1970,1892,1844,1844,1793,1743,1719,1669,1665,1698,1693,1683,1659,1658,1690,1674,1752,1990,2131,2144,2130,2072,2052,2086,2099,2124,2164,2169,2164,2161,2161,2164,2157,2136,2145,2175,2213,2265,2270,2281,2303,2261,2217,2247,2323,2350
265,2699,Frederick County,County,MD,1024,1019,965,934,945,943,948,963,993,1027,1027,1056,1108,1123,1179,1271,1334,1418,1462,1439,1427,1407,1386,1397,1399,1384,1412,1476,1523,1590,1610,1587,1598,1570,1543,1528,1477,1480,1495,1431,1404,1424,1410,1386,1349,1327,1326,1299,1278,1301,1318,1288,1253,1229,1239,1268,1278,1355,1476,1519,1535,1545,1510,1467,1368,1222,1199,1264,1284,1258,1187,1145,1136,1094,1058,1087,1146,1162
266,802,Weber County,County,UT,1494,1481,1482,1518,1577,1584,1559,1553,1560,1565,1549,1533,1545,1566,1621,1675,1663,1654,1626,1538,1489,1475,1458,1443,1416,1381,1333,1197,1006,940,945,922,906,879,859,846,818,819,831,818,835,866,867,860,830,810,840,847,824,829,809,771,791,806,796,798,783,769,769,783,809,801,794,845,883,862,880,957,1022,1048,1007,965,962,939,904,935,992,990
267,225,Lake County,County,OH,1836,1825,1805,1795,1784,1733,1665,1635,1648,1655,1650,1683,1723,1707,1696,1726,1732,1765,1826,1814,1767,1740,1727,1726,1710,1680,1703,1766,1786,1818,1836,1807,1805,1795,1793,1787,1723,1686,1660,1576,1531,1527,1541,1609,1641,1648,1658,1633,1635,1684,1706,1677,1646,1604,1555,1519,1482,1469,1463,1434,1426,1432,1422,1419,1427,1414,1392,1383,1385,1385,1361,1348,1358,1344,1314,1313,1328,1325
268,2967,Montgomery County,County,AL,1471,1469,1457,1449,1448,1456,1449,1424,1458,1544,1588,1582,1551,1524,1558,1592,1549,1514,1507,1495,1493,1490,1507,1559,1603,1623,1631,1729,1935,2098,2135,2105,2079,2031,1993,1970,1907,1889,1920,1890,1831,1801,1794,1811,1800,1779,1781,1765,1761,1789,1785,1715,1630,1584,1613,1688,1716,1732,1753,1745,1760,1790,1804,1802,1767,1702,1637,1594,1576,1559,1510,1503,1537,1484,1377,1339,1330,1298
269,344,York County,County,SC,1945,1968,1995,2054,2080,2031,1969,1922,1928,1956,1939,1919,1904,1865,1910,2001,1977,1937,1918,1860,1768,1630,1556,1557,1517,1451,1397,1311,1190,1149,1152,1136,1136,1098,1047,1037,1024,1017,983,907,922,977,994,1020,1029,1057,1086,1039,1011,1028,992,939,955,987,1006,1017,1011,1037,1070,1067,1062,1054,1021,987,984,964,933,930,944,975,979,1e3,1048,1068,1095,1160,1198,1164
270,3254,Chesapeake City,County,VA,2024,1967,1899,1887,1862,1804,1793,1826,1858,1877,1889,1899,1906,1919,1973,2020,2018,2063,2096,2039,2033,2059,2060,2064,2037,2008,2021,2018,1970,1976,2009,2029,2086,2107,2092,2081,2064,2085,2090,2048,2073,2088,2042,2009,1929,1889,1935,1943,1953,2001,2009,1979,1959,1941,1956,1994,1955,1881,1846,1812,1785,1777,1781,1789,1789,1765,1724,1693,1710,1736,1693,1659,1643,1577,1509,1515,1552,1543
271,126,Clay County,County,MO,1704,1702,1662,1632,1650,1653,1621,1590,1604,1626,1606,1605,1623,1625,1657,1684,1637,1582,1544,1509,1532,1591,1581,1526,1503,1504,1589,1705,1691,1656,1635,1588,1568,1531,1502,1462,1387,1361,1317,1202,1176,1227,1233,1215,1178,1152,1162,1162,1177,1218,1231,1232,1232,1211,1232,1277,1272,1269,1298,1325,1328,1298,1248,1211,1224,1218,1206,1226,1193,1110,1059,1063,1054,977,886,842,823,799
272,2770,Lafayette Parish,County,LA,927,907,871,863,869,857,833,811,798,773,753,769,782,765,751,750,746,758,769,750,737,742,769,800,819,841,871,880,855,866,898,934,981,999,1041,1072,1046,1062,1111,1142,1204,1272,1307,1331,1393,1530,1591,1558,1565,1613,1644,1642,1653,1680,1713,1758,1761,1733,1742,1781,1824,1840,1838,1867,1903,1900,1895,1898,1878,1830,1776,1776,1804,1803,1806,1822,1805,1762
273,864,Benton County,County,AR,2734,2703,2684,2758,2897,2934,2863,2776,2720,2702,2666,2660,2709,2719,2735,2803,2842,2819,2754,2730,2792,2813,2766,2768,2750,2649,2582,2391,2043,2064,2365,2444,2404,2369,2371,2361,2294,2321,2330,2237,2249,2276,2174,2096,2050,2020,2014,1994,2034,2135,2164,2153,2186,2145,2082,2117,2136,2160,2214,2192,2135,2088,2108,2237,2335,2288,2228,2244,2262,2256,2234,2244,2281,2269,2225,2249,2289,2257
274,418,Butte County,County,CA,808,790,763,747,743,744,742,740,766,801,811,840,880,891,892,877,828,808,818,819,840,870,891,895,862,822,834,880,893,899,916,915,904,869,851,846,820,841,882,868,848,858,858,829,776,753,770,760,735,730,721,706,701,676,669,691,685,682,702,710,718,742,754,756,768,770,772,797,826,825,764,720,746,739,695,708,772,804
275,2529,Saratoga County,County,NY,1932,1937,1925,1914,1930,1931,1912,1873,1855,1867,1839,1803,1795,1771,1777,1824,1843,1851,1832,1787,1778,1769,1765,1760,1706,1686,1736,1744,1689,1679,1697,1705,1704,1654,1622,1630,1626,1623,1624,1599,1577,1554,1521,1526,1513,1509,1547,1555,1564,1578,1522,1447,1425,1434,1465,1484,1471,1466,1455,1444,1457,1467,1466,1489,1537,1543,1518,1517,1546,1583,1587,1591,1615,1600,1570,1579,1579,1547
276,2744,Jefferson County,County,MO,2245,2274,2285,2295,2329,2312,2267,2204,2191,2273,2287,2249,2234,2180,2149,2172,2201,2230,2183,2092,2074,2072,2034,1989,1944,1849,1801,1891,1913,1872,1836,1812,1799,1710,1665,1661,1606,1604,1651,1649,1631,1605,1569,1554,1523,1517,1541,1538,1570,1633,1605,1505,1460,1438,1430,1469,1475,1449,1459,1487,1501,1491,1447,1381,1341,1349,1399,1433,1417,1383,1321,1288,1274,1257,1249,1185,1093,1051
277,1946,Niagara County,County,NY,665,679,756,901,994,990,970,966,969,968,957,951,950,929,911,903,904,941,968,959,977,1007,1014,1026,1043,1050,1073,1095,1085,1095,1107,1096,1089,1061,1046,1049,1041,1048,1044,985,939,933,914,890,869,856,848,832,838,865,846,794,760,709,685,703,694,684,678,666,666,652,623,620,640,632,619,630,639,652,668,693,716,703,668,635,622,625
278,2885,Barnstable County,County,MA,4896,4844,4816,4867,4876,4716,4553,4477,4423,4382,4332,4338,4394,4394,4401,4440,4474,4571,4591,4456,4380,4368,4314,4221,4185,4231,4296,4323,4236,4236,4344,4405,4462,4426,4324,4187,3980,3924,3980,3854,3768,3781,3675,3589,3489,3369,3343,3323,3290,3279,3212,3090,3018,2940,2851,2820,2795,2789,2814,2834,2845,2756,2605,2623,2714,2665,2654,2716,2757,2827,2882,2959,3047,3021,2936,2906,2882,2830
279,2949,Lackawanna County,County,PA,1277,1290,1303,1333,1374,1402,1418,1413,1407,1411,1404,1426,1471,1477,1495,1534,1548,1573,1619,1642,1653,1667,1677,1667,1634,1596,1593,1606,1588,1591,1601,1604,1624,1610,1605,1620,1601,1594,1592,1554,1536,1524,1476,1444,1421,1404,1390,1355,1338,1352,1333,1280,1238,1200,1186,1183,1169,1176,1180,1169,1176,1187,1180,1182,1206,1195,1163,1149,1137,1120,1105,1108,1119,1106,1087,1083,1071,1051
280,2188,Cherokee County,County,GA,1558,1560,1552,1532,1493,1451,1444,1453,1500,1589,1625,1639,1671,1685,1717,1756,1754,1753,1740,1696,1673,1644,1605,1620,1640,1650,1721,1781,1760,1792,1853,1875,1883,1834,1803,1764,1666,1649,1694,1712,1801,1884,1861,1864,1848,1799,1799,1794,1783,1792,1756,1689,1654,1622,1600,1576,1529,1532,1547,1516,1487,1451,1419,1442,1456,1400,1356,1360,1396,1452,1472,1506,1587,1594,1498,1433,1411,1380
281,1480,Warren County,County,OH,1453,1450,1438,1451,1457,1415,1364,1318,1309,1328,1319,1307,1304,1300,1314,1343,1346,1339,1341,1338,1369,1400,1381,1355,1329,1306,1345,1378,1339,1344,1367,1363,1357,1310,1289,1314,1315,1325,1328,1283,1294,1324,1282,1229,1174,1143,1135,1105,1086,1103,1093,1045,1026,1014,1012,1029,1010,991,1009,1013,1002,973,928,936,959,938,938,971,995,1012,1009,1009,1029,1014,965,936,912,887
282,235,Linn County,County,IA,2083,2069,2045,2068,2132,2131,2064,1997,1950,1896,1822,1796,1799,1779,1790,1817,1819,1859,1890,1847,1833,1842,1789,1738,1750,1801,1851,1835,1761,1759,1781,1798,1850,1825,1777,1750,1692,1681,1698,1678,1643,1550,1455,1421,1366,1358,1423,1436,1439,1462,1422,1328,1246,1190,1180,1196,1174,1161,1191,1209,1188,1119,1047,1027,1045,1071,1112,1138,1137,1142,1123,1119,1122,1060,1005,1033,1087,1099
283,2112,Yavapai County,County,AZ,3075,3058,3030,3027,2987,2888,2839,2848,2897,2936,2930,2951,2970,2957,2974,2975,2946,2997,3049,3026,3045,3088,3068,3010,2956,2942,2955,2930,2863,2848,2843,2825,2801,2705,2652,2637,2582,2597,2655,2675,2701,2681,2612,2550,2453,2398,2397,2356,2304,2271,2213,2124,2065,2023,1999,1982,1929,1897,1899,1910,1931,1898,1833,1824,1860,1878,1880,1897,1925,1950,1931,1908,1925,1903,1855,1874,1917,1909
