SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
368,178,Hays County,County,TX,903,916,938,968,978,941,894,850,838,864,881,894,898,871,860,838,762,732,767,786,775,753,754,768,759,737,729,729,707,705,734,767,796,779,760,767,750,728,723,709,719,765,807,844,869,885,907,923,930,944,943,941,969,967,964,986,971,968,986,980,983,1001,1030,1070,1089,1087,1096,1094,1085,1077,1032,1003,1012,1020,1028
369,2913,Cumberland County,County,NJ,1281,1288,1289,1312,1352,1373,1377,1351,1326,1309,1263,1234,1222,1195,1187,1201,1216,1218,1186,1145,1147,1171,1183,1170,1128,1102,1085,998,886,876,916,943,982,1007,1036,1063,1064,1082,1084,1061,1076,1084,1068,1061,1047,1033,1028,1022,1032,1044,1028,1014,1014,993,978,975,954,941,940,945,951,928,905,915,926,913,916,928,912,890,875,890,934,951,947
370,2569,Sullivan County,County,TN,1246,1267,1284,1324,1392,1449,1454,1420,1414,1419,1393,1380,1383,1358,1352,1390,1391,1393,1423,1397,1369,1355,1325,1309,1290,1274,1289,1266,1195,1195,1200,1150,1114,1078,1053,1043,1028,1042,1061,1050,1052,1065,1042,1006,989,987,986,963,941,940,920,883,849,796,760,754,750,756,777,789,792,783,756,751,762,735,688,662,663,670,664,670,680,649,612
371,1544,Berrien County,County,MI,1855,1860,1840,1852,1877,1857,1826,1802,1780,1753,1709,1699,1698,1653,1641,1671,1694,1753,1798,1811,1846,1808,1708,1645,1613,1581,1530,1459,1387,1385,1429,1456,1490,1515,1535,1547,1527,1526,1529,1494,1492,1504,1469,1417,1367,1353,1360,1332,1318,1348,1346,1301,1256,1184,1124,1110,1099,1109,1138,1155,1154,1121,1084,1080,1099,1090,1078,1088,1081,1070,1068,1078,1090,1072,1052
372,2901,Chittenden County,County,VT,929,926,904,889,881,857,837,820,832,877,891,886,917,946,952,964,980,1017,1076,1117,1149,1156,1123,1083,1048,1028,1045,1055,1027,1033,1069,1083,1075,1037,1009,997,958,928,924,908,894,885,855,816,777,747,733,720,715,717,695,672,665,636,607,592,574,574,587,594,592,585,585,595,593,573,567,570,559,546,546,574,597,575,551
373,101,Bibb County,County,GA,1058,1042,1073,1135,1129,1108,1113,1098,1119,1153,1131,1100,1087,1069,1055,1046,1028,1022,1018,1006,1012,1025,1024,1018,1004,973,965,997,1019,1029,1033,1014,982,945,930,925,909,921,918,868,853,857,855,861,840,808,782,747,725,723,700,662,636,601,569,556,543,553,582,594,597,591,572,556,551,545,549,562,568,564,541,530,549,565,568
374,250,Maui County,County,HI,1415,1343,1291,1355,1417,1378,1326,1305,1281,1252,1230,1254,1275,1236,1281,1418,1449,1386,1349,1345,1386,1426,1457,1534,1548,1483,1441,1318,1266,1508,1679,1605,1520,1600,1729,1698,1618,1611,1623,1632,1649,1625,1588,1628,1705,1681,1579,1527,1531,1562,1566,1532,1489,1421,1375,1352,1311,1283,1276,1267,1243,1205,1179,1190,1203,1169,1142,1143,1145,1141,1117,1113,1107,1060,1034
375,3137,Schenectady County,County,NY,1156,1151,1152,1177,1203,1206,1196,1180,1185,1198,1184,1164,1156,1154,1165,1179,1176,1181,1187,1170,1158,1147,1133,1115,1074,1037,1041,1039,1001,1014,1063,1084,1091,1060,1014,985,960,965,983,965,940,918,891,878,865,863,874,867,854,840,797,747,712,671,639,618,604,614,618,614,619,612,583,562,547,513,495,507,510,513,530,568,598,586,567
376,930,Centre County,County,PA,495,507,544,601,607,571,551,546,540,533,519,506,494,474,472,493,506,536,567,555,551,567,567,554,531,511,505,501,483,470,470,476,480,470,460,449,442,457,458,444,450,456,445,428,410,401,396,387,382,383,374,344,313,285,284,307,313,313,316,321,325,313,302,297,287,268,249,242,248,257,265,275,281,278,272
377,2824,Penobscot County,County,ME,1168,1205,1211,1250,1263,1228,1211,1202,1181,1175,1165,1141,1111,1079,1081,1125,1159,1157,1129,1108,1134,1170,1169,1167,1184,1188,1204,1225,1191,1159,1162,1202,1209,1111,1031,1002,962,941,927,888,862,847,797,747,738,751,767,767,767,787,782,751,732,696,661,662,676,702,732,746,747,740,731,716,690,723,841,908,918,944,946,931,922,906,895
378,2468,Ouachita Parish,County,LA,779,709,663,652,654,654,646,622,643,690,684,666,664,667,684,689,680,685,684,651,612,587,577,577,575,569,576,599,617,613,607,617,610,569,546,551,558,560,558,564,575,564,531,507,495,493,500,508,528,551,545,515,502,518,534,536,527,523,539,552,555,543,524,532,555,559,568,587,597,593,583,583,595,600,596
379,580,Kings County,County,CA,249,240,232,233,233,229,227,217,202,207,225,236,241,236,225,212,199,209,228,231,233,232,224,223,221,221,232,237,238,249,255,257,264,255,243,247,249,243,234,229,243,255,255,259,258,254,248,235,226,228,226,225,224,209,191,181,174,172,180,193,201,193,187,193,194,191,194,198,203,223,229,216,216,226,235
380,2054,Tolland County,County,CT,1099,1110,1107,1110,1107,1093,1078,1058,1074,1108,1096,1079,1081,1071,1079,1104,1101,1101,1105,1085,1079,1115,1186,1215,1143,1053,1044,1091,1107,1117,1133,1114,1075,1031,995,961,930,941,961,934,902,886,855,828,804,779,769,770,773,773,751,725,713,676,668,719,739,725,712,716,736,718,657,613,607,609,605,602,607,615,608,613,641,645,629
381,1220,Monroe County,County,MI,1216,1205,1186,1206,1213,1173,1125,1088,1082,1089,1074,1048,1012,969,952,965,975,996,1014,1002,1001,997,973,956,936,915,916,893,849,891,983,1029,1031,1006,969,942,926,927,927,909,909,912,909,919,903,872,859,835,822,829,806,759,718,665,621,605,598,599,614,632,637,621,602,603,615,612,602,608,617,611,600,619,644,626,601
382,3026,Santa Rosa County,County,FL,1378,1370,1372,1401,1415,1410,1441,1497,1564,1601,1588,1586,1589,1584,1607,1641,1677,1716,1720,1685,1658,1651,1650,1657,1671,1673,1726,1792,1739,1699,1703,1667,1613,1537,1491,1477,1454,1472,1499,1470,1479,1501,1460,1421,1378,1332,1305,1269,1238,1224,1185,1122,1057,977,930,913,896,927,965,973,980,961,926,928,929,907,912,926,933,931,900,879,875,848,812
383,2117,Alamance County,County,NC,993,996,1009,1045,1063,1048,1041,1038,1035,1041,1034,1028,1028,1004,1002,1052,1085,1084,1068,1033,996,950,906,887,883,880,857,784,685,658,689,723,763,772,758,738,711,698,684,658,647,636,617,615,607,595,589,565,544,550,537,502,487,471,461,442,401,389,396,398,394,373,345,341,364,369,355,355,378,410,416,421,432,420,406
384,1827,Johnson County,County,TX,623,638,636,641,638,618,594,575,571,577,575,570,560,535,535,556,554,561,569,550,541,541,535,523,518,528,528,512,489,485,497,502,504,494,491,484,448,432,435,417,408,405,387,378,374,379,398,413,428,439,424,388,357,341,369,411,410,404,408,411,425,424,406,413,449,465,458,449,444,441,427,423,425,416,416
385,1156,Madera County,County,CA,487,497,523,559,570,550,523,510,520,524,512,511,515,505,503,520,536,556,568,558,561,569,575,576,560,545,548,548,537,540,544,540,546,545,541,535,520,511,503,489,497,519,520,504,482,469,468,461,456,461,465,469,465,435,425,446,447,442,451,450,444,446,449,447,440,431,436,446,453,466,473,486,505,499,489
386,2037,Stearns County,County,MN,645,617,624,673,701,696,686,684,698,724,736,736,745,737,721,734,774,836,875,872,911,965,945,900,883,894,937,970,962,957,948,923,901,867,855,856,841,851,875,862,843,835,821,801,773,743,716,700,698,700,695,682,667,635,618,624,609,591,599,609,612,604,566,538,533,515,504,513,513,504,494,499,509,494,471
387,113,Cass County,County,ND,663,628,601,586,584,564,527,511,528,546,534,526,544,549,545,542,513,501,510,497,494,506,517,521,499,476,489,506,492,483,486,480,475,457,452,466,464,460,463,465,491,538,563,569,571,575,574,561,575,628,676,689,682,660,644,639,612,585,577,581,586,573,555,551,536,506,498,503,510,524,528,540,548,529,507
388,2289,Franklin County,County,PA,890,885,869,879,900,898,890,862,837,854,868,879,881,855,862,904,921,937,952,946,956,967,954,934,909,891,903,904,881,894,919,931,937,903,876,868,838,833,848,835,822,824,822,812,801,799,802,787,774,778,769,759,757,725,696,696,701,729,757,750,743,728,710,734,761,744,729,735,728,715,699,705,721,709,695
389,498,Ellis County,County,TX,920,919,921,938,944,916,893,879,877,886,875,870,873,856,868,900,897,905,915,882,850,842,839,833,826,807,776,752,729,734,750,741,730,689,645,640,643,658,659,619,601,587,558,556,563,569,584,590,587,585,573,543,523,522,563,634,666,670,674,668,661,645,643,676,700,686,674,674,667,656,646,652,654,639,631
390,1413,Sussex County,County,NJ,1842,1836,1855,1887,1901,1899,1888,1872,1883,1905,1884,1859,1852,1829,1838,1864,1867,1919,1956,1926,1920,1909,1888,1886,1865,1839,1850,1883,1886,1950,2080,2120,2064,1978,1934,1929,1885,1847,1842,1826,1846,1874,1854,1858,1856,1839,1823,1780,1757,1760,1726,1648,1563,1465,1396,1397,1402,1408,1437,1459,1478,1463,1414,1372,1328,1277,1242,1220,1217,1223,1207,1218,1263,1279,1276
391,3028,Schuylkill County,County,PA,901,908,931,977,1012,1027,1038,1033,1023,1033,1025,1e3,978,945,940,979,1014,1046,1072,1077,1089,1102,1093,1081,1064,1023,965,915,870,864,892,904,907,895,884,904,935,959,960,937,926,905,871,865,847,810,799,801,801,811,814,795,766,732,717,711,679,650,644,635,627,620,610,609,601,574,556,553,551,543,524,513,509,504,503
392,3149,Yellowstone County,County,MT,473,488,499,514,524,529,537,549,579,602,598,590,571,542,545,555,544,567,589,563,540,541,549,547,528,503,471,421,365,355,381,409,426,432,470,518,546,579,608,606,598,600,602,608,610,619,619,589,570,570,565,560,544,510,497,501,492,490,492,500,512,510,510,533,557,549,537,536,532,512,480,472,491,488,471
393,3119,Rock Island County,County,IL,565,567,564,571,580,580,592,599,578,546,534,545,536,499,491,508,496,481,486,493,516,542,541,523,505,504,531,554,558,568,559,534,526,517,510,513,525,546,544,513,489,474,460,457,456,457,465,470,471,473,465,448,438,435,435,427,413,415,428,431,428,420,416,420,422,409,400,413,421,413,397,390,395,399,406
394,3059,Washington County,County,MD,655,655,633,629,637,652,677,676,679,708,713,706,715,725,748,784,807,838,875,884,880,871,853,846,850,843,848,872,882,894,885,870,876,864,854,841,801,778,761,720,697,698,691,687,680,658,637,621,607,602,592,573,567,549,531,539,543,556,592,616,633,640,642,654,639,588,562,560,566,581,571,564,574,561,540
395,251,Mesa County,County,CO,1177,1158,1146,1191,1268,1302,1286,1281,1297,1270,1175,1117,1114,1098,1120,1162,1138,1130,1154,1146,1143,1139,1110,1078,1050,1038,1035,1019,985,1005,1047,1027,988,953,919,856,782,788,817,821,864,920,937,955,994,1020,1018,972,923,914,891,838,779,670,563,540,524,491,516,598,649,618,572,563,559,531,516,509,490,482,488,509,539,539,515
396,1607,Charles County,County,MD,745,726,687,676,690,695,700,689,669,672,673,677,685,671,689,741,763,786,810,812,816,817,809,814,827,826,846,886,894,904,916,919,940,921,873,826,763,753,783,773,763,767,757,743,722,702,691,678,680,691,667,631,619,609,622,660,677,724,801,828,826,821,806,801,786,734,696,688,693,692,656,640,647,633,617
397,2799,Merrimack County,County,NH,1263,1274,1288,1341,1395,1392,1364,1334,1324,1319,1272,1239,1226,1173,1139,1164,1182,1201,1232,1224,1208,1207,1193,1171,1143,1132,1170,1221,1240,1274,1288,1226,1160,1114,1083,1058,1028,1018,1008,958,907,856,785,741,711,698,723,752,775,798,783,732,690,638,603,600,585,589,622,659,681,664,620,591,574,584,651,703,708,703,702,716,738,745,731
398,1176,Martin County,County,FL,2319,2258,2200,2215,2193,2112,1989,1809,1758,1836,1883,1909,1902,1842,1823,1864,1877,1900,1952,1961,1934,1854,1762,1739,1712,1641,1630,1666,1606,1530,1545,1573,1591,1584,1578,1571,1527,1514,1517,1478,1491,1544,1585,1649,1671,1688,1728,1715,1701,1721,1674,1561,1481,1427,1409,1398,1342,1320,1315,1281,1249,1224,1224,1255,1266,1222,1202,1227,1246,1252,1230,1222,1249,1270,1270
399,2695,Fairfield County,County,OH,914,918,916,931,941,929,912,899,889,877,855,844,844,822,809,816,781,748,762,770,765,746,717,704,693,669,652,635,605,608,625,624,628,616,616,633,621,617,626,615,616,622,606,590,580,576,560,531,531,535,498,449,429,413,400,406,415,423,429,429,424,400,377,378,376,365,372,387,390,391,390,398,410,406,395
400,1951,Olmsted County,County,MN,605,593,562,554,567,583,600,603,603,610,613,603,569,512,491,497,490,511,546,561,610,668,665,653,648,631,637,636,573,505,465,449,451,423,403,413,412,404,386,371,411,457,456,433,416,427,442,438,442,451,438,411,382,354,369,421,432,403,392,397,401,394,377,375,382,378,383,411,432,427,405,382,359,337,322
401,2527,Santa Fe County,County,NM,1768,1780,1799,1837,1890,1948,2010,2022,1987,1959,1920,1904,1911,1847,1788,1855,1918,1906,1882,1832,1802,1787,1738,1678,1628,1601,1630,1680,1659,1612,1579,1526,1455,1398,1401,1406,1387,1416,1418,1359,1355,1381,1358,1333,1309,1288,1283,1274,1286,1335,1378,1371,1346,1309,1266,1238,1221,1220,1212,1190,1151,1083,1023,965,891,817,777,787,812,828,832,852,874,861,837
402,1582,Cambria County,County,PA,613,597,601,631,654,653,651,657,668,666,641,622,620,617,620,636,639,633,620,598,585,589,615,638,643,649,657,658,650,654,663,663,661,649,648,666,674,680,680,660,640,626,616,615,611,606,601,589,593,609,611,607,603,587,579,581,570,564,562,556,555,554,552,560,580,585,572,561,552,544,529,520,523,522,524
403,2470,Paulding County,County,GA,715,683,658,669,668,648,649,657,690,722,718,734,761,755,769,799,812,849,885,882,905,960,993,1004,992,978,1026,1097,1098,1099,1138,1171,1184,1146,1117,1114,1073,1046,1043,1025,1073,1145,1154,1140,1109,1085,1080,1076,1088,1103,1081,1046,1023,992,997,1015,1008,1020,1021,987,944,893,856,852,842,803,781,777,780,791,776,782,844,863,814
404,2495,Randolph County,County,NC,551,541,539,551,553,536,528,521,529,560,582,596,596,569,563,592,606,607,601,583,567,550,545,545,535,532,512,440,380,370,376,388,400,389,364,353,361,380,395,401,396,388,392,393,369,349,345,339,338,342,326,311,330,360,380,389,374,366,374,371,367,361,350,356,363,356,337,303,288,294,290,295,308,296,279
405,1351,Rankin County,County,MS,798,786,769,771,776,767,747,731,752,777,763,749,740,709,687,683,675,673,662,631,623,622,605,593,599,610,605,550,461,428,437,435,440,447,467,481,462,438,420,410,430,450,454,473,487,490,497,494,495,499,494,509,530,526,529,542,538,534,542,558,570,562,555,563,553,518,497,493,492,494,489,489,487,471,457
406,938,Citrus County,County,FL,2295,2290,2254,2267,2269,2232,2190,2141,2145,2199,2220,2099,1843,1668,1637,1637,1614,1609,1610,1590,1596,1608,1603,1608,1610,1583,1660,1822,1850,1817,1798,1761,1716,1651,1622,1633,1629,1624,1599,1540,1513,1503,1481,1472,1446,1422,1405,1378,1391,1423,1398,1330,1269,1212,1184,1156,1094,1083,1104,1114,1137,1141,1119,1108,1116,1112,1116,1143,1159,1173,1186,1223,1269,1265,1243
407,78,Lee County,County,AL,1368,1325,1280,1296,1339,1350,1338,1318,1334,1370,1327,1250,1200,1165,1177,1219,1213,1183,1166,1145,1150,1162,1154,1159,1165,1149,1128,1050,927,915,995,1067,1072,1026,1010,1001,969,973,973,955,990,1016,980,933,913,912,915,910,896,898,909,910,900,861,829,833,830,819,820,826,841,865,879,889,904,914,920,915,889,846,816,820,831,814,787
408,3253,Alexandria City,County,VA,569,555,527,541,563,556,551,563,595,617,609,614,630,629,646,670,665,675,689,672,674,687,688,676,654,651,690,739,756,770,779,774,777,752,717,689,658,663,675,655,651,665,664,653,634,626,622,606,601,612,600,565,554,550,562,590,593,626,700,739,749,741,726,732,705,604,515,484,466,438,390,353,337,295,247
409,1782,Houston County,County,GA,962,953,938,956,972,954,949,972,994,998,978,962,950,935,965,1042,1080,1072,1059,1053,1059,1046,1015,991,976,969,973,988,1011,1047,1022,936,880,839,809,781,756,774,794,771,745,747,775,802,793,775,777,771,764,768,738,686,651,615,600,610,603,606,633,650,649,636,610,580,559,558,577,596,619,629,612,617,625,609,602
410,1805,Jackson County,County,MS,1156,1109,1058,1024,1033,1054,1052,1033,1022,1002,975,1e3,1038,1028,1029,1072,1099,1119,1129,1111,1107,1096,1077,1079,1075,1087,1125,1075,941,894,917,926,1006,1132,1176,1156,1114,1081,1083,1110,1146,1151,1204,1314,1311,1236,1187,1142,1121,1119,1089,1065,1069,1051,1015,975,927,897,892,885,864,824,800,824,858,860,847,855,865,840,810,818,859,892,895
411,2368,Kootenai County,County,ID,1831,1794,1734,1785,1852,1889,1937,1952,1958,1981,1963,1964,1961,1826,1737,1808,1875,1915,1923,1876,1860,1850,1806,1757,1714,1720,1803,1867,1825,1772,1752,1733,1699,1617,1534,1488,1466,1483,1506,1505,1541,1577,1576,1555,1488,1431,1382,1293,1255,1277,1237,1128,1027,956,935,950,961,998,1043,1063,1089,1102,1078,1085,1114,1045,949,923,930,952,961,977,1001,956,877
412,701,Rowan County,County,NC,934,993,1052,1108,1139,1144,1124,1071,1044,1047,1025,1002,986,961,962,987,991,994,1011,1016,1019,1021,1018,1006,971,926,895,827,723,700,737,759,764,736,709,705,694,683,664,649,671,687,676,676,673,666,654,626,618,625,594,542,518,498,479,482,479,477,498,522,527,508,491,496,499,471,448,453,461,469,464,458,458,444,431
413,446,Clark County,County,OH,806,796,787,819,857,877,897,907,913,911,879,850,848,843,842,834,811,812,826,828,833,839,818,780,754,742,755,773,754,743,742,734,749,753,746,741,716,704,697,658,631,628,622,614,596,585,589,590,592,595,574,524,467,426,416,423,407,397,421,441,444,436,416,406,406,382,360,358,362,372,379,391,402,383,358
414,3074,Washington County,County,UT,1662,1604,1575,1665,1742,1717,1697,1721,1764,1790,1765,1780,1842,1880,1928,1982,2015,2080,2128,2089,2068,2069,2003,1965,1995,1929,1769,1589,1387,1288,1273,1269,1280,1272,1303,1319,1273,1281,1327,1346,1380,1432,1450,1427,1372,1313,1274,1205,1133,1141,1153,1114,1068,1002,964,972,963,952,947,945,945,925,922,991,1079,1106,1109,1127,1154,1174,1144,1109,1115,1138,1166
415,3168,Indian River County,County,FL,2077,2082,2117,2212,2200,2081,1997,1924,1932,2029,2046,2037,2056,2012,1956,1949,1940,1917,1902,1898,1909,1901,1875,1858,1806,1749,1724,1607,1457,1492,1582,1566,1502,1419,1379,1366,1342,1361,1409,1445,1465,1461,1445,1467,1497,1504,1517,1508,1488,1496,1472,1432,1421,1390,1362,1325,1229,1166,1176,1204,1227,1231,1240,1312,1397,1394,1362,1358,1362,1377,1372,1376,1395,1393,1397
416,3164,Hampton City,County,VA,903,892,876,883,891,874,850,818,805,808,794,780,766,740,735,746,742,752,770,765,765,777,783,789,790,781,790,809,796,786,802,809,808,792,786,798,803,803,799,790,784,769,742,724,709,707,712,710,717,740,744,731,731,729,728,728,708,690,687,679,671,665,654,654,664,651,628,628,647,666,657,645,645,626,607
417,494,Ector County,County,TX,254,242,221,211,203,197,201,209,227,247,250,248,242,226,219,217,208,205,204,196,203,217,220,216,221,238,245,251,264,273,278,285,287,281,286,299,314,339,365,378,392,410,420,418,404,394,392,386,379,371,370,373,366,350,343,337,312,278,256,242,225,207,200,208,215,207,190,180,183,195,198,191,190,194,193
418,2266,Florence County,County,SC,681,687,677,682,694,698,705,696,676,667,649,622,600,579,571,574,569,579,592,582,581,590,583,583,596,592,588,586,551,518,513,519,534,537,533,536,535,549,569,571,579,604,623,619,590,571,558,523,500,496,471,438,433,439,443,451,452,454,470,494,510,507,492,492,516,520,502,492,485,481,480,486,480,455,443
419,1930,Midland County,County,TX,397,354,346,370,391,387,389,417,468,513,523,529,538,530,541,580,586,539,474,438,456,491,518,561,620,664,669,594,474,474,574,637,669,672,672,694,717,748,791,838,890,914,894,859,815,796,809,786,745,734,721,696,677,636,585,553,522,503,492,476,466,451,440,463,507,525,530,540,541,532,516,516,534,538,534
420,1703,Fayette County,County,PA,415,421,413,424,442,445,443,442,463,502,521,529,538,521,502,501,496,495,499,498,504,504,496,495,495,498,499,490,485,504,531,547,549,528,525,548,550,553,569,575,588,597,586,573,555,547,549,538,526,526,529,525,511,507,524,535,523,514,513,505,490,472,461,466,471,459,448,457,471,477,470,464,470,473,469
421,2923,Dorchester County,County,SC,683,685,674,692,707,690,684,682,672,677,690,695,668,638,653,665,653,663,691,711,761,817,801,750,720,716,760,789,724,677,693,709,701,662,648,647,631,644,648,604,583,586,579,585,579,574,604,648,693,707,678,656,662,672,704,735,727,728,738,722,711,702,677,685,717,702,661,644,646,634,601,598,595,559,539
422,255,Napa County,County,CA,410,407,403,408,408,397,391,376,378,407,409,398,394,385,390,405,404,402,403,393,383,375,366,362,361,368,390,407,408,414,407,391,392,394,394,382,354,346,358,365,366,366,368,369,354,331,316,311,318,324,316,299,276,249,241,246,237,231,238,235,227,219,206,197,197,204,208,209,216,225,225,237,260,273,277
423,1575,Calhoun County,County,MI,891,882,866,876,889,880,864,856,865,862,832,814,795,763,753,760,764,794,825,818,820,845,846,821,792,770,781,812,816,820,822,819,822,799,774,757,742,752,750,705,677,684,687,673,642,634,635,608,590,593,580,556,537,512,505,508,490,476,475,465,453,441,425,425,429,415,407,415,423,427,431,443,456,461,463
424,2572,Tazewell County,County,IL,796,777,747,754,778,775,762,760,760,753,724,687,658,624,614,645,662,664,668,669,688,710,720,722,716,715,703,643,574,586,631,635,634,634,645,659,653,652,649,625,606,591,569,559,551,548,556,547,529,523,524,531,532,500,468,468,478,495,515,520,526,539,543,554,570,564,552,551,549,533,504,492,490,471,457
425,2900,Chautauqua County,County,NY,796,815,827,863,883,860,850,847,843,862,872,871,853,825,834,861,871,883,889,862,846,859,867,874,860,823,826,866,893,929,965,965,954,932,915,891,849,857,878,867,866,867,853,837,819,806,792,770,758,745,731,727,719,702,685,671,635,627,662,667,675,686,662,625,602,594,596,609,625,626,612,616,631,625,620
426,2351,Humboldt County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,394,397,402,423,434,440,448,448,452,465,469,460,458,458,456,463,462,462,474,475,462
427,2207,Coconino County,County,AZ,884,911,938,974,981,940,891,875,884,892,894,898,899,879,862,871,881,895,903,886,884,882,864,863,876,895,925,966,997,1012,1013,997,965,915,875,839,791,781,790,776,785,815,807,776,744,721,719,722,714,707,697,674,643,603,572,560,548,563,597,619,640,635,596,559,533,506,496,522,559,585,598,626,654,648,624
428,2001,Robeson County,County,NC,313,314,318,329,323,298,288,300,314,320,316,318,320,311,308,311,301,284,277,277,280,273,258,246,238,237,241,244,240,240,251,263,269,266,273,282,288,317,340,331,325,343,355,343,319,298,291,286,281,274,264,259,266,265,249,237,230,232,246,251,242,227,226,245,256,252,245,240,237,236,233,237,245,239,227
429,2401,Marathon County,County,WI,1204,1202,1197,1241,1270,1168,1094,1101,1101,1107,1114,1125,1142,1140,1151,1191,1228,1259,1248,1209,1203,1187,1140,1100,1077,1071,1075,1031,949,937,961,950,919,892,918,951,943,937,928,920,956,996,987,958,919,870,830,794,773,786,793,761,721,692,665,638,604,580,574,572,569,548,512,497,521,550,570,583,586,590,576,547,526,498,474
430,1289,Orange County,County,NC,621,627,618,623,631,607,577,559,561,580,584,575,560,551,574,617,647,670,689,690,683,680,669,645,618,598,594,588,561,558,574,580,584,575,563,556,539,537,543,517,492,485,474,474,463,436,416,401,396,403,389,360,346,336,329,335,345,358,370,378,386,384,373,378,396,400,407,425,447,465,464,465,463,429,394
431,1854,Lebanon County,County,PA,981,993,990,1001,1014,1005,986,983,998,1008,998,978,957,928,933,970,987,1008,1040,1047,1042,1038,1039,1038,1006,967,955,934,901,901,912,898,860,817,802,800,782,782,788,759,732,725,726,743,743,720,703,686,676,674,660,677,719,700,661,629,588,588,591,564,561,558,524,499,480,450,418,397,390,391,398,420,432,412,393
432,1671,Douglas County,County,GA,695,649,596,600,629,632,627,634,665,700,696,694,690,666,681,706,694,702,727,740,794,844,843,849,853,856,909,964,981,1024,1068,1074,1064,1010,954,939,916,908,915,913,959,1009,1003,982,940,898,886,871,847,826,795,757,719,674,660,667,658,644,627,609,595,565,529,513,505,498,515,536,541,538,521,523,571,592,553
433,3077,Washington County,County,WI,861,849,840,853,864,852,862,883,885,886,883,878,860,817,807,838,855,868,876,859,858,864,855,838,817,812,817,771,683,639,632,624,614,596,586,589,590,600,606,596,610,637,632,609,580,566,566,549,539,556,563,568,569,534,515,518,504,490,488,498,511,489,453,447,449,429,428,447,462,485,500,509,514,499,487
434,1992,Rapides Parish,County,LA,359,365,371,375,371,359,352,354,362,370,373,379,393,391,378,377,382,389,392,382,385,401,416,429,431,421,425,426,408,408,412,398,389,356,297,270,273,284,299,296,280,278,288,284,262,256,266,271,282,297,298,331,405,436,441,468,490,508,530,544,552,556,566,580,573,550,540,535,517,511,515,512,511,507,497
435,2524,Sandoval County,County,NM,1108,1113,1123,1151,1169,1162,1179,1171,1139,1143,1144,1143,1127,1081,1079,1119,1125,1136,1164,1160,1167,1166,1133,1117,1107,1099,1130,1182,1190,1175,1159,1137,1106,1059,1050,1058,1039,1047,1059,1036,1032,1034,1011,1004,992,969,947,906,871,873,861,823,797,757,720,710,702,714,742,748,745,732,706,689,685,675,670,683,693,689,677,682,687,653,615
436,2712,Guadalupe County,County,TX,950,960,994,1037,1051,1022,996,982,964,942,913,906,907,888,882,875,848,858,883,874,868,868,855,831,808,799,794,776,697,606,588,616,650,655,658,669,644,626,630,619,637,703,767,804,805,819,865,903,930,918,835,755,734,727,737,770,784,798,817,810,790,783,813,875,916,924,935,936,927,927,900,879,906,941,967
437,2095,Wichita County,County,TX,533,511,489,483,484,476,459,434,419,421,424,428,430,430,443,456,449,445,454,458,467,479,478,477,482,475,462,459,449,445,452,453,445,434,432,424,416,453,513,531,527,539,550,556,546,538,543,546,550,542,512,489,484,465,437,417,398,379,374,385,392,380,369,377,388,379,370,377,389,398,390,371,354,343,340
438,1634,Cochise County,County,AZ,803,825,858,917,951,922,875,840,832,839,833,813,798,812,839,836,802,787,782,750,720,715,712,713,712,701,692,680,658,657,674,695,710,692,667,657,639,625,625,631,652,672,677,684,678,663,658,659,667,676,672,660,646,626,606,588,564,556,572,591,591,573,556,549,547,539,536,543,553,554,529,508,510,512,510
439,2628,Berkshire County,County,MA,1376,1367,1359,1376,1388,1387,1389,1369,1347,1333,1318,1334,1358,1346,1338,1354,1372,1415,1452,1448,1472,1478,1405,1342,1310,1289,1317,1359,1356,1352,1350,1346,1339,1325,1334,1312,1266,1253,1238,1205,1192,1194,1192,1185,1159,1140,1144,1142,1132,1127,1110,1081,1047,983,928,907,885,884,925,962,978,979,961,939,910,864,838,847,878,911,924,944,970,973,973
440,2890,Black Hawk County,County,IA,350,388,427,451,452,463,483,480,472,462,448,460,477,464,457,465,464,475,500,511,532,565,586,599,606,605,615,628,624,639,653,639,626,609,601,602,594,608,635,645,660,669,658,638,606,587,577,549,541,548,521,472,416,360,339,379,445,469,467,474,483,478,463,460,459,442,433,430,413,409,420,436,440,418,394
