SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
172,394772,"Laredo, TX",Msa,TX,248,230,220,228,241,248,250,247,242,243,248,256,264,257,245,251,262,268,268,263,276,293,294,297,305,318,338,348,339,335,352,376,385,371,371,394,412,436,456,444,425,427,436,431,429,466,486,461,457,475,468,450,452,456,463,487,500,490,481,474,462,439,433,457,476,476,462,446,435,425,418,430,444,436,428
173,394811,"Lynchburg, VA",Msa,VA,1716,1697,1679,1708,1749,1744,1721,1702,1698,1708,1706,1716,1732,1724,1743,1783,1798,1831,1861,1846,1835,1811,1774,1785,1821,1810,1851,1976,2003,1990,1995,1956,1926,1904,1888,1854,1779,1758,1763,1713,1710,1742,1726,1710,1693,1675,1664,1632,1613,1623,1577,1473,1412,1397,1416,1439,1407,1370,1369,1374,1366,1338,1325,1347,1358,1326,1314,1337,1348,1348,1326,1311,1320,1298,1264
174,395240,"Yakima, WA",Msa,WA,661,668,661,672,677,666,674,703,723,729,729,740,759,763,772,780,755,751,773,777,798,831,834,801,753,731,742,750,749,762,754,723,697,661,653,660,652,669,695,733,816,865,852,817,764,703,649,617,603,597,574,524,472,434,422,427,439,463,487,491,483,460,429,404,375,344,335,338,350,372,389,412,436,432,414
175,753875,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,2701,2597,2550,2738,2886,2829,2714,2655,2701,2824,2888,2915,2905,3232,4206,4903,4908,4825,4820,4790,4746,4672,4552,4461,4349,3916,3453,3465,3561,3622,3724,3722,3681,3560,3436,3403,3357,3297,3312,3385,3480,3541,3498,3439,3404,3399,3375,3279,3449,3855,3784,3361,3157,3035,2955,2957,2899,2875,2894,2896,2910,2845,2796,2893,2957,2908,2900,2940,2951,2957,2948,2943,2927,2827,2714
176,395161,"Topeka, KS",Msa,KS,1178,1135,1068,1069,1118,1155,1157,1123,1131,1178,1172,1152,1145,1097,1074,1114,1128,1133,1135,1105,1093,1088,1071,1052,1039,1036,1035,1006,943,930,935,907,895,873,870,883,860,858,875,900,957,972,953,961,947,927,924,903,886,894,866,792,728,676,656,653,629,637,668,676,675,656,609,587,604,611,598,593,599,597,584,587,586,554,526
177,394813,"Macon-Bibb County, GA",Msa,GA,1450,1425,1460,1544,1542,1522,1531,1508,1535,1582,1552,1512,1497,1477,1472,1475,1463,1467,1470,1447,1450,1478,1485,1479,1457,1425,1432,1477,1497,1511,1523,1499,1439,1352,1301,1282,1254,1263,1252,1182,1162,1169,1164,1168,1137,1100,1075,1033,1008,1010,984,936,901,846,795,768,746,764,808,832,843,834,806,787,780,765,764,780,795,803,785,774,800,820,814
178,394454,"Champaign-Urbana, IL",Msa,IL,1702,1688,1683,1731,1752,1712,1677,1624,1572,1559,1529,1500,1453,1352,1326,1372,1369,1379,1398,1373,1369,1380,1359,1325,1289,1264,1272,1273,1209,1170,1186,1194,1189,1152,1123,1125,1128,1150,1168,1155,1182,1212,1188,1194,1200,1181,1173,1141,1145,1200,1176,1085,1009,943,914,919,906,905,929,944,949,928,877,848,848,845,845,853,861,869,865,863,865,849,831
179,395171,"Tuscaloosa, AL",Msa,AL,742,748,744,750,750,768,820,850,848,863,906,942,941,899,880,910,926,935,941,930,936,927,891,883,889,901,935,939,898,905,934,930,935,914,865,828,787,805,876,932,1005,1049,1033,1044,1071,1121,1202,1206,1160,1146,1123,1075,1037,1e3,990,1007,994,976,973,981,1004,1001,969,955,941,908,905,922,928,928,907,914,951,947,917
180,394483,"College Station, TX",Msa,TX,1179,1160,1178,1214,1222,1145,1035,955,901,893,922,951,960,979,1015,996,926,888,876,843,820,817,803,782,743,700,700,706,687,700,749,817,866,833,781,752,699,630,600,606,638,689,738,773,778,793,801,762,778,859,876,874,896,898,915,942,954,972,994,1033,1092,1092,1036,1022,1028,1010,1013,1024,1011,1009,1014,1045,1096,1099,1075
181,394455,"Charleston, WV",Msa,WV,999,1007,1013,1021,1032,1036,1013,979,973,985,973,954,944,930,949,988,1009,1049,1088,1089,1096,1136,1156,1127,1077,1031,1074,1165,1152,1108,1085,1118,1233,1270,1233,1210,1187,1179,1172,1141,1149,1198,1221,1207,1161,1126,1123,1122,1132,1166,1163,1122,1115,1110,1097,1084,1060,1065,1090,1103,1103,1088,1063,1062,1078,1068,1063,1077,1072,1053,1027,1016,1026,1020,1003
182,394334,"Appleton, WI",Msa,WI,1206,1226,1206,1204,1233,1244,1222,1200,1207,1228,1223,1202,1179,1146,1146,1192,1212,1216,1229,1229,1241,1254,1245,1213,1175,1183,1224,1209,1146,1123,1118,1106,1119,1117,1101,1090,1076,1088,1093,1064,1074,1127,1157,1138,1066,1004,973,932,900,890,874,853,831,785,751,749,745,746,748,734,716,700,673,667,705,744,757,755,766,791,792,794,813,807,785
183,394464,"Chico, CA",Msa,CA,699,691,682,692,693,678,678,684,708,732,723,729,761,777,786,786,750,723,727,730,746,765,772,772,742,702,706,755,778,782,790,787,775,747,733,723,702,730,770,765,757,763,760,736,687,664,675,666,642,634,622,603,582,541,521,533,527,528,548,557,562,578,583,582,593,593,600,634,667,666,604,552,570,570,547
184,394459,"Charlottesville, VA",Msa,VA,2108,2118,2136,2179,2210,2187,2197,2214,2232,2283,2262,2204,2194,2174,2196,2263,2274,2305,2380,2398,2393,2387,2461,2574,2505,2377,2357,2377,2347,2322,2322,2314,2293,2213,2111,2012,1959,1984,1998,1947,1918,1905,1852,1801,1753,1724,1700,1662,1687,1762,1770,1713,1691,1672,1630,1598,1553,1530,1526,1530,1560,1549,1507,1507,1521,1508,1492,1491,1501,1512,1469,1434,1469,1488,1484
185,394468,"Claremont, NH",Msa,NH,3616,3593,3586,3667,3718,3636,3513,3419,3372,3327,3201,3128,3127,3020,2969,3085,3143,3181,3248,3243,3270,3311,3290,3274,3279,3380,3574,3624,3554,3620,3732,3743,3656,3519,3456,3386,3249,3196,3181,3126,3127,3096,2998,2967,2937,2877,2863,2870,2865,2843,2768,2692,2644,2525,2414,2375,2344,2337,2338,2340,2360,2352,2283,2232,2246,2285,2344,2362,2347,2345,2320,2321,2345,2327,2287
186,394361,"Barnstable Town, MA",Msa,MA,4519,4416,4353,4464,4511,4341,4175,4102,4071,4053,3983,3981,4034,3978,3939,4004,4062,4139,4150,4027,3977,3985,3928,3849,3827,3844,3869,3886,3790,3769,3864,3917,3971,3945,3841,3710,3520,3454,3497,3380,3288,3292,3200,3128,3049,2944,2918,2906,2870,2830,2729,2572,2455,2349,2260,2230,2216,2232,2274,2320,2342,2239,2070,2056,2111,2060,2053,2107,2150,2229,2311,2414,2509,2479,2410
187,394803,"Longview, TX",Msa,TX,981,993,1021,1068,1113,1131,1122,1095,1064,1047,1045,1045,1037,1019,1012,1041,1065,1067,1064,1046,1041,1053,1065,1053,1011,990,1007,1025,1016,1024,1032,1019,1004,947,898,878,849,875,934,952,957,966,988,1026,1035,1034,1042,1126,1316,1446,1464,1467,1489,1488,1458,1424,1375,1334,1310,1266,1207,1149,1098,1089,1089,1061,1032,1007,988,989,995,988,958,924,905
188,394429,"Burlington, VT",Msa,VT,1607,1606,1590,1582,1570,1532,1505,1494,1509,1550,1535,1508,1541,1573,1585,1607,1624,1679,1744,1757,1778,1787,1746,1705,1668,1650,1688,1718,1699,1724,1778,1795,1792,1757,1733,1718,1663,1619,1604,1578,1563,1540,1483,1431,1376,1325,1303,1283,1268,1267,1241,1216,1207,1147,1087,1065,1045,1050,1073,1084,1084,1073,1066,1067,1052,1035,1056,1076,1058,1037,1038,1070,1092,1066,1037
189,395002,"Prescott, AZ",Msa,AZ,2622,2611,2596,2647,2622,2507,2443,2426,2452,2470,2417,2408,2436,2410,2398,2391,2347,2359,2387,2351,2347,2374,2346,2294,2253,2226,2224,2211,2157,2128,2103,2059,2021,1950,1914,1907,1868,1860,1883,1898,1912,1892,1843,1789,1699,1643,1641,1634,1616,1591,1542,1486,1458,1429,1407,1399,1374,1362,1365,1375,1403,1385,1335,1338,1371,1376,1354,1351,1376,1410,1398,1373,1383,1369,1332
190,395114,"Springfield, IL",Msa,IL,1339,1356,1444,1485,1478,1446,1415,1390,1383,1367,1302,1253,1227,1168,1146,1196,1212,1200,1198,1174,1188,1231,1211,1158,1121,1073,1036,960,854,880,928,901,879,863,860,867,885,910,899,866,885,921,912,889,861,855,874,870,868,886,877,869,876,849,844,872,864,865,899,916,919,906,871,878,908,891,864,860,862,861,848,858,886,875,857
191,395174,"Tyler, TX",Msa,TX,1324,1339,1361,1393,1402,1376,1340,1291,1263,1282,1283,1268,1249,1201,1181,1207,1208,1225,1279,1283,1256,1244,1230,1200,1147,1104,1091,1088,1056,1042,1051,1053,1073,1073,1062,1046,1010,1008,1023,1013,1006,991,954,940,941,956,989,1017,1055,1097,1086,1073,1115,1124,1104,1123,1121,1068,1042,1050,1055,1051,1055,1064,1049,1008,973,956,941,935,918,908,914,900,886
192,394773,"Las Cruces, NM",Msa,NM,1288,1316,1317,1334,1360,1368,1411,1421,1326,1234,1155,1100,1110,1136,1168,1215,1249,1272,1269,1231,1223,1241,1239,1190,1105,1051,1038,1013,957,940,937,921,937,949,1003,1099,1102,1063,1044,1007,992,997,987,981,984,996,997,974,948,933,919,901,875,833,801,784,759,740,722,704,717,720,694,689,691,667,637,621,618,615,603,601,602,573,540
193,394585,"Fargo, ND",Msa,ND,967,922,888,879,879,843,782,747,767,804,800,788,802,802,803,803,761,758,799,794,777,782,784,780,762,746,755,767,738,710,703,692,686,660,647,663,654,640,642,646,679,732,753,761,777,800,805,782,783,835,891,915,915,891,876,867,822,785,778,788,808,803,779,774,763,728,709,711,716,726,730,745,753,724,691
194,394691,"Houma, LA",Msa,LA,847,847,843,866,897,902,900,886,910,1008,1032,937,857,805,764,752,740,732,729,722,722,705,676,675,683,700,751,795,798,786,708,586,534,509,496,517,536,546,543,523,512,528,584,658,671,669,722,770,789,806,804,785,775,774,784,792,780,769,778,792,786,775,779,780,773,755,764,809,840,829,794,784,801,805,791
195,395030,"Rochester, MN",Msa,MN,969,941,879,855,872,901,926,944,971,993,989,978,946,877,841,850,844,865,915,947,1025,1111,1102,1064,1040,1019,1037,1022,909,825,791,773,768,723,694,700,689,681,663,665,750,817,799,766,739,733,740,733,741,765,762,727,669,604,598,655,671,634,617,631,641,626,594,574,573,574,587,616,643,652,641,617,585,549,527
196,394597,"Florence, SC",Msa,SC,970,1002,995,1003,1018,1027,1049,1055,1036,1023,1002,968,932,896,880,878,870,884,901,885,888,906,897,892,905,909,914,907,851,808,803,806,826,837,838,849,845,853,880,890,910,941,949,937,909,886,862,809,769,758,727,686,672,672,678,688,682,672,682,704,720,720,705,714,746,741,712,696,678,666,666,678,680,655,638
197,394848,"Medford, OR",Msa,OR,1242,1257,1290,1370,1407,1388,1380,1363,1367,1408,1411,1416,1451,1458,1480,1534,1534,1523,1547,1553,1583,1600,1547,1469,1391,1354,1390,1420,1380,1348,1358,1381,1367,1312,1298,1302,1281,1289,1301,1266,1242,1220,1178,1198,1195,1095,1028,1e3,978,998,1009,984,937,881,871,870,839,858,905,926,957,974,963,981,997,951,920,932,977,1052,1067,1066,1100,1095,1080
198,394378,"Bellingham, WA",Msa,WA,1888,1899,1869,1871,1898,1885,1876,1862,1830,1826,1815,1808,1815,1769,1745,1809,1842,1835,1822,1777,1750,1709,1629,1584,1554,1497,1455,1450,1436,1437,1431,1393,1349,1276,1242,1252,1262,1300,1321,1274,1226,1195,1140,1084,1041,1037,1046,1005,956,930,882,807,739,686,674,700,715,734,765,776,766,737,686,644,612,557,525,550,603,667,728,785,801,766,732
199,394763,"Lake Charles, LA",Msa,LA,786,785,791,800,773,746,745,734,732,744,737,724,723,702,671,650,620,606,609,598,596,570,514,526,581,580,552,539,516,497,504,534,561,560,575,592,578,584,609,605,597,612,652,694,704,713,741,748,751,777,781,794,860,910,937,963,966,981,1010,1018,1018,1019,1036,1064,1052,1030,1029,1015,1e3,1003,987,979,991,989,987
200,394726,"Johnson City, TN",Msa,TN,1677,1688,1677,1701,1745,1780,1791,1756,1738,1753,1730,1701,1694,1671,1684,1750,1775,1794,1807,1751,1718,1707,1674,1659,1647,1629,1627,1574,1467,1447,1448,1393,1358,1314,1283,1282,1250,1232,1240,1214,1194,1183,1156,1132,1110,1118,1130,1097,1071,1066,1025,971,935,890,851,835,827,846,878,894,906,901,869,857,866,839,813,820,820,821,826,836,850,834,804
201,395247,"Yuma, AZ",Msa,AZ,474,468,452,457,466,474,477,464,468,499,511,520,536,530,514,529,554,574,587,590,606,611,596,588,577,592,628,578,492,491,519,523,529,538,554,566,566,573,581,619,702,742,726,725,725,703,681,661,650,666,671,639,603,574,566,565,549,552,579,604,603,562,531,542,546,521,504,509,505,482,448,427,433,435,425
202,395011,"Racine, WI",Msa,WI,1174,1151,1109,1107,1138,1149,1148,1142,1124,1111,1102,1098,1094,1089,1113,1155,1177,1191,1193,1161,1139,1127,1100,1077,1063,1059,1068,1025,935,906,917,920,930,923,914,906,878,857,845,841,878,917,916,911,894,870,849,813,796,809,797,769,755,740,726,703,672,654,650,650,646,623,579,551,525,463,435,469,523,579,608,625,641,626,605
203,394346,"Athens, GA",Msa,GA,1777,1749,1721,1738,1763,1736,1677,1631,1628,1663,1668,1651,1633,1582,1564,1581,1562,1563,1584,1574,1574,1559,1518,1505,1512,1560,1661,1728,1702,1666,1649,1618,1568,1480,1413,1378,1330,1306,1299,1286,1311,1345,1343,1316,1259,1221,1227,1219,1216,1229,1187,1095,1016,953,921,910,895,888,880,866,870,860,799,749,734,727,752,788,806,803,782,782,791,745,682
204,395162,"Torrington, CT",Msa,CT,2416,2389,2365,2412,2430,2380,2349,2324,2324,2346,2320,2305,2317,2287,2286,2344,2382,2424,2451,2422,2419,2498,2609,2623,2512,2383,2334,2317,2263,2264,2299,2296,2270,2182,2089,2039,1997,1984,1982,1939,1889,1848,1789,1738,1703,1707,1732,1735,1739,1747,1711,1633,1575,1532,1561,1646,1653,1649,1667,1652,1618,1569,1518,1501,1514,1482,1417,1391,1404,1405,1392,1427,1490,1501,1473
205,395118,"St. Cloud, MN",Msa,MN,824,788,796,860,889,876,862,856,873,905,912,905,921,918,907,934,984,1052,1089,1078,1122,1177,1142,1092,1073,1081,1131,1169,1157,1156,1159,1143,1119,1068,1051,1053,1025,1027,1048,1030,1011,1005,992,975,942,908,883,864,861,869,854,818,794,761,741,746,725,701,708,720,732,726,683,651,645,621,605,612,621,626,624,632,638,612,577
206,394681,"Hilton Head Island, SC",Msa,SC,3520,3455,3394,3421,3470,3410,3294,3282,3371,3446,3444,3507,3571,3449,3385,3440,3478,3542,3454,3310,3433,3496,3329,3216,3166,3140,3209,3243,3092,3033,3137,3211,3289,3343,3381,3385,3314,3329,3389,3317,3245,3215,3136,3059,2978,2896,2854,2813,2791,2815,2796,2757,2710,2584,2501,2461,2407,2447,2519,2521,2513,2499,2476,2529,2574,2499,2416,2388,2426,2523,2573,2602,2641,2621,2595
207,394680,"Hilo, HI",Msa,HI,2084,2030,1943,2046,2167,2127,2032,1973,1931,1906,1850,1834,1907,1891,1872,1903,1840,1804,1810,1842,1938,1958,1864,1809,1829,1848,1915,1997,2027,2137,2275,2299,2280,2236,2405,2694,2648,2545,2551,2479,2467,2492,2477,2513,2527,2518,2514,2361,2132,1999,1921,1827,1727,1634,1587,1616,1629,1593,1536,1505,1569,1594,1551,1532,1514,1495,1491,1509,1540,1557,1512,1506,1609,1644,1627
208,394960,"Panama City, FL",Msa,FL,2647,2575,2548,2596,2580,2494,2458,2452,2460,2511,2517,2486,2429,2352,2392,2501,2528,2513,2522,2541,2572,2601,2608,2595,2559,2546,2640,2716,2701,2868,3041,2946,2840,2795,2775,2821,2989,3126,2955,2787,2813,2767,2652,2604,2585,2590,2584,2505,2439,2444,2406,2295,2200,2078,1979,1947,1912,1938,1980,1965,1929,1888,1905,1967,1962,1857,1810,1878,1888,1814,1768,1803,1808,1748,1745
209,394748,"Kingston, NY",Msa,NY,2026,1988,1950,1965,1967,1907,1871,1858,1853,1862,1832,1790,1759,1732,1770,1835,1842,1853,1888,1900,1914,1903,1833,1759,1733,1696,1661,1708,1738,1743,1757,1747,1731,1695,1664,1642,1604,1587,1575,1525,1510,1511,1463,1407,1347,1298,1266,1241,1247,1264,1232,1173,1129,1093,1070,1044,1045,1105,1138,1118,1098,1077,1046,1025,1019,1e3,975,978,988,986,987,1014,1048,1058,1070
210,394519,"Daphne, AL",Msa,AL,4101,3954,3848,3860,3911,3858,3780,3689,3537,3443,3408,3405,3417,3402,3453,3537,3550,3645,3786,3795,3797,3822,3768,3748,3789,3808,3825,3771,3658,3663,3700,3660,3580,3497,3512,3523,3471,3525,3584,3535,3557,3596,3544,3482,3386,3338,3356,3320,3297,3326,3408,3547,3562,3444,3422,3585,3853,3810,3379,3141,3152,3112,3104,3190,3181,3023,2937,2932,2878,2866,2926,2992,3036,3006,2934
211,394623,"Gainesville, GA",Msa,GA,1297,1231,1173,1188,1223,1208,1186,1160,1153,1173,1164,1172,1182,1156,1152,1179,1204,1237,1278,1290,1298,1303,1289,1297,1304,1319,1415,1517,1552,1593,1624,1592,1536,1471,1424,1395,1324,1254,1218,1190,1229,1281,1278,1264,1214,1154,1128,1126,1134,1121,1076,1036,1014,960,909,883,855,868,904,912,915,920,927,958,981,960,951,966,986,989,955,954,1032,1068,980
212,395202,"Warner Robins, GA",Msa,GA,1164,1167,1161,1177,1187,1171,1174,1199,1218,1224,1207,1187,1171,1157,1204,1307,1358,1345,1331,1329,1337,1323,1289,1262,1241,1224,1221,1238,1263,1304,1278,1182,1119,1065,1017,980,954,977,995,959,919,914,944,979,971,954,960,956,949,950,921,861,810,763,748,764,757,756,786,807,806,794,768,744,731,730,746,764,789,799,775,776,786,763,743
213,394392,"Blacksburg, VA",Msa,VA,947,947,936,942,969,989,993,991,1014,1053,1064,1069,1079,1066,1058,1105,1150,1139,1119,1115,1135,1146,1123,1109,1100,1070,1107,1148,1046,968,975,960,932,879,820,788,769,783,808,800,801,822,835,826,803,804,819,807,790,783,739,666,625,614,624,637,609,581,607,652,654,612,557,526,543,556,543,542,551,560,564,575,589,571,546
214,394716,"Jacksonville, NC",Msa,NC,3057,3080,3090,3169,3258,3279,3267,3214,3202,3463,3633,3495,3345,3072,2821,2744,2670,2588,2509,2482,2496,2389,2248,2188,2147,2126,2074,1982,1891,1904,1957,1952,1975,1956,1937,1981,1973,1992,2004,1961,1947,1875,1802,1825,1856,1843,1791,1730,1677,1649,1606,1541,1503,1443,1392,1389,1372,1322,1268,1239,1224,1202,1134,1047,1032,1046,1053,1047,999,927,856,819,778,704,638
215,395018,"Redding, CA",Msa,CA,428,425,433,444,445,433,422,411,405,409,410,419,438,446,454,486,530,573,609,632,649,651,628,598,594,611,630,638,631,649,691,709,699,663,638,639,636,638,638,624,621,625,621,606,587,587,604,608,601,599,588,580,591,577,557,560,555,542,536,534,546,560,559,563,574,573,567,550,538,551,554,546,541,527,511
216,394872,"Monroe, LA",Msa,LA,812,737,684,673,680,681,671,648,675,731,732,715,712,712,726,731,726,735,738,712,676,649,637,640,640,632,635,656,666,656,652,664,656,616,595,601,606,605,602,610,628,623,592,566,550,546,553,560,581,604,590,550,535,558,577,578,573,576,593,604,607,595,574,583,610,613,613,626,637,634,622,621,633,637,631
217,394729,"Joplin, MO",Msa,MO,1517,1492,1488,1547,1594,1587,1568,1529,1492,1466,1416,1372,1331,1274,1272,1331,1349,1321,1285,1231,1210,1219,1216,1208,1197,1197,1199,1104,935,877,913,933,935,906,873,863,868,891,893,860,847,846,835,824,793,763,762,768,768,766,746,733,743,756,802,845,832,814,808,808,810,796,782,798,805,745,671,651,660,667,680,702,707,678,647
218,394559,"El Centro, CA",Msa,CA,332,307,282,278,281,277,270,263,267,273,264,264,280,290,296,306,310,315,322,316,321,344,359,357,341,317,309,326,326,320,325,321,323,318,310,316,330,343,345,337,344,356,360,363,352,349,364,359,349,368,380,367,359,342,326,323,317,319,328,333,333,321,324,346,352,341,330,329,339,335,312,300,298,290,285
219,394896,"Muskegon, MI",Msa,MI,1218,1204,1174,1184,1199,1169,1127,1090,1081,1088,1049,1010,992,968,960,942,897,897,928,936,950,934,880,858,864,858,856,872,868,873,901,912,904,864,831,807,760,726,705,670,651,632,606,598,578,560,567,566,562,581,587,569,556,535,521,515,482,460,467,472,477,473,452,427,418,413,411,423,452,480,483,490,501,494,487
220,394553,"East Stroudsburg, PA",Msa,PA,2920,2793,2725,2741,2781,2729,2642,2590,2584,2605,2578,2576,2634,2641,2631,2675,2710,2730,2732,2709,2752,2808,2778,2742,2711,2655,2708,2815,2786,2764,2804,2803,2768,2676,2629,2628,2568,2537,2541,2493,2463,2435,2334,2235,2175,2150,2132,2098,2081,2089,2059,1985,1935,1852,1757,1716,1671,1653,1681,1719,1754,1734,1668,1623,1596,1533,1472,1453,1454,1466,1466,1488,1527,1514,1479
221,395102,"Sioux City, IA",Msa,IA,521,525,531,544,555,560,567,566,563,567,562,552,538,514,508,521,519,515,515,505,504,499,479,470,463,453,452,437,393,383,411,433,434,407,394,404,400,403,410,395,392,411,425,436,438,444,460,468,475,496,503,484,461,435,421,418,403,399,407,405,414,418,404,408,423,420,406,402,411,420,422,425,428,415,402
222,394651,"Greenville, NC",Msa,NC,1165,1155,1110,1089,1125,1171,1182,1153,1146,1169,1170,1170,1162,1110,1069,1077,1099,1122,1138,1134,1136,1137,1115,1089,1080,1081,1117,1163,1126,1089,1084,1058,1031,1e3,993,993,958,968,1033,1029,951,887,855,837,813,792,771,740,720,715,669,587,538,513,504,514,512,507,515,519,513,485,433,415,442,455,452,451,463,480,473,462,456,417,367
223,395210,"Waterloo, IA",Msa,IA,496,542,581,605,608,614,628,620,607,596,584,602,620,602,594,611,614,631,664,678,701,737,760,773,778,774,780,787,775,789,807,790,770,746,737,739,727,740,771,786,814,834,825,808,783,770,756,723,722,740,713,655,584,510,478,525,612,647,646,652,658,652,636,631,631,616,605,590,555,542,556,579,585,560,534
224,394944,"Oshkosh, WI",Msa,WI,832,844,838,835,847,854,846,832,823,829,828,803,774,742,722,728,739,764,788,783,774,770,764,755,745,745,755,780,788,739,674,640,634,621,608,607,596,592,593,578,596,636,627,599,587,577,566,551,549,564,575,564,530,475,429,407,407,429,451,460,466,466,447,419,413,472,588,648,631,605,582,571,569,558,542
225,394485,"Columbia, MO",Msa,MO,955,997,1011,1046,1073,1059,1044,1035,1024,995,955,945,931,902,937,971,936,926,930,902,887,888,879,864,841,827,821,795,743,703,690,697,738,790,809,787,761,751,731,702,715,737,726,711,698,699,719,725,728,744,737,717,706,692,703,733,739,740,760,787,810,809,797,791,767,737,737,756,771,772,762,749,717,676,661
226,394539,"Dover, DE",Msa,DE,1216,1244,1252,1318,1390,1383,1351,1325,1308,1297,1273,1254,1252,1251,1268,1307,1326,1342,1355,1332,1318,1310,1275,1235,1195,1174,1170,1118,1030,1027,1076,1125,1169,1144,1122,1136,1135,1166,1212,1217,1233,1270,1278,1276,1262,1238,1223,1199,1188,1208,1206,1173,1139,1083,1032,1006,977,981,990,961,944,927,897,906,942,945,941,941,936,931,900,863,834,812,804
227,394555,"Eau Claire, WI",Msa,WI,1029,1055,1035,1045,1056,1051,1046,1024,1011,1024,1035,1045,1048,1036,1036,1044,1037,1039,1040,1030,1044,1056,1033,1004,971,948,963,997,1015,1009,991,980,975,954,942,937,918,912,904,873,868,888,892,877,846,832,829,802,781,796,804,782,766,758,753,748,723,701,698,686,675,687,684,660,645,628,615,622,634,632,619,615,611,572,526
228,394720,"Janesville, WI",Msa,WI,1260,1223,1212,1247,1303,1351,1381,1387,1391,1389,1318,1210,1148,1099,1055,1046,1036,1032,1013,967,959,954,931,938,952,941,914,897,880,864,831,783,759,747,764,796,784,764,759,756,751,722,699,696,668,635,627,627,633,648,640,617,606,586,561,550,533,530,551,565,563,547,521,506,504,495,490,515,559,586,588,595,605,585,551
229,394710,"Jackson, MI",Msa,MI,1340,1326,1316,1351,1397,1403,1366,1291,1227,1202,1193,1214,1219,1177,1174,1231,1277,1323,1354,1340,1355,1384,1343,1278,1249,1222,1174,1135,1096,1094,1150,1200,1197,1160,1144,1133,1110,1125,1150,1123,1093,1079,1073,1092,1080,1057,1049,1006,966,957,925,863,810,759,720,694,669,680,710,716,704,681,656,656,668,655,626,611,628,663,674,681,697,696,699
230,395009,"Punta Gorda, FL",Msa,FL,3180,3167,3154,3234,3268,3191,3135,3126,3187,3279,3284,3285,3288,3226,3214,3191,3164,3245,3182,2999,2958,2945,2878,2846,2834,2700,2550,2562,2519,2435,2440,2455,2444,2391,2390,2407,2349,2343,2393,2413,2472,2531,2552,2573,2529,2480,2459,2393,2360,2407,2400,2294,2176,2049,1964,1900,1814,1805,1827,1816,1820,1815,1827,1883,1879,1827,1858,1923,1960,1982,1978,1994,2036,2077,2122
231,395007,"Pueblo, CO",Msa,CO,789,789,780,800,824,838,845,821,802,805,786,772,773,762,768,782,762,736,725,715,711,700,680,657,647,658,668,658,634,615,602,607,616,603,606,612,583,570,562,534,540,578,601,591,566,568,577,557,534,529,515,478,439,414,414,420,409,407,418,427,426,413,407,423,438,416,391,396,410,419,420,431,441,429,418
232,394386,"Billings, MT",Msa,MT,660,673,690,721,738,736,736,746,787,819,808,795,772,735,736,747,735,760,790,766,745,741,734,719,694,665,615,542,464,444,472,504,529,552,618,688,723,759,791,789,780,786,795,803,801,804,796,756,729,726,722,716,697,654,631,624,602,587,589,599,612,613,617,651,685,680,665,664,659,638,600,590,609,603,581
233,394406,"Bowling Green, KY",Msa,KY,956,968,966,991,1008,996,982,963,944,936,920,897,871,836,835,868,878,879,876,854,838,814,782,770,746,712,696,651,565,533,549,553,548,527,513,509,520,566,586,560,562,587,591,585,581,574,571,570,575,590,598,594,591,577,577,594,593,604,636,666,680,679,670,679,708,706,678,671,689,713,715,720,727,709,696
234,394380,"Bend, OR",Msa,OR,1998,2002,2004,2063,2071,2022,2e3,1973,1980,1989,1932,1923,1954,1930,1996,2132,2132,2092,2075,2040,2052,2039,1976,1945,1924,1924,1928,1954,2042,2115,2116,2080,2016,1920,1884,1868,1788,1754,1780,1751,1706,1689,1659,1632,1598,1595,1608,1550,1495,1492,1466,1443,1469,1476,1492,1527,1523,1534,1557,1568,1596,1594,1571,1560,1530,1461,1403,1396,1426,1472,1473,1449,1453,1423,1359
235,394306,"Albany, GA",Msa,GA,963,951,937,954,965,952,941,924,914,922,910,893,902,906,904,924,930,925,930,929,946,969,969,957,948,960,999,1031,1025,1026,1038,1037,1045,1042,1034,1036,1014,988,999,1e3,982,965,946,924,893,869,847,809,770,748,718,673,633,598,579,568,551,543,554,573,595,604,601,599,579,545,527,518,513,513,514,519,520,515,512
