SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
1931,50089,Smiths,City,AL,193,176,162,163,172,184,192,197,204,211,208,202,192,180,179,181,174,169,169,172,185,193,188,181,177,175,175,174,166,162,164,154,140,135,134,131,129,138,145,156,182,192,180,167,158,155,154,156,157,153,148,138,127,120,118,114,105,95,92,93,94,100,107,105,98,95,93,94,97,95,94,100,104,101,97
1932,30354,Batavia,City,IL,131,130,128,130,128,120,116,115,116,120,122,121,120,117,116,122,132,148,158,151,144,143,140,137,139,146,151,153,154,155,148,140,141,144,143,138,126,123,130,125,115,108,104,108,110,107,105,103,101,98,89,78,69,63,65,72,77,77,76,76,76,72,64,58,59,62,64,66,66,65,64,67,70,66,59
1933,39787,Milford,City,MI,150,151,151,148,143,139,139,143,147,148,147,145,141,136,139,150,154,158,166,172,178,181,181,181,178,177,184,193,196,200,197,190,191,185,179,180,179,176,170,168,180,191,195,193,186,183,181,177,179,181,171,154,139,128,123,118,111,112,118,119,117,113,112,115,112,103,103,115,124,126,124,125,126,133,146
1934,42816,Menomonie,City,WI,209,210,201,198,198,195,194,185,174,170,164,159,154,145,141,142,135,130,132,135,141,146,147,153,157,158,165,176,177,173,180,194,200,195,194,196,193,190,187,177,171,171,168,163,152,143,139,136,134,136,137,131,119,107,102,100,103,110,113,109,104,101,96,90,85,83,87,93,96,97,95,96,96,89,81
1935,39109,Inkster,City,MI,106,89,81,89,100,106,110,108,99,96,105,113,110,98,93,99,102,103,106,123,157,174,169,160,150,148,154,153,148,150,150,143,136,128,128,135,139,141,137,125,121,122,118,109,98,88,78,71,73,79,79,74,68,67,67,63,55,52,53,56,58,59,64,75,77,68,60,58,58,60,63,65,67,70,70
1936,52776,King George,City,VA,147,146,143,137,132,134,141,142,140,142,140,136,133,128,132,140,139,138,142,142,145,150,152,155,158,156,158,165,168,167,163,151,145,143,140,131,122,128,140,142,143,141,135,132,130,127,127,128,123,117,111,104,103,105,106,106,101,104,113,119,120,121,121,127,131,125,120,122,125,126,121,116,112,106,102
1937,28195,Chambersburg,City,PA,152,151,150,155,162,163,164,166,168,169,164,160,153,144,145,148,149,156,162,162,165,173,178,174,162,152,150,149,145,149,156,156,151,141,138,141,142,145,145,138,134,134,133,131,125,122,123,123,121,117,113,117,120,111,98,94,97,104,107,104,106,111,115,122,130,135,136,135,135,132,125,123,127,129,128
1938,20391,Scotch Plains,City,NJ,114,119,125,130,125,118,115,114,112,111,111,115,121,121,122,127,129,135,141,138,136,137,134,130,124,118,118,127,140,150,155,153,147,136,128,125,122,125,133,130,125,128,125,122,124,125,124,118,110,105,99,90,80,71,71,76,76,79,87,92,96,94,84,78,77,72,67,70,74,78,80,82,81,73,64
1938,51736,Douglas,City,GA,,,,,,,,,,,,,,,,,,,,211,195,190,191,185,168,159,165,176,179,171,160,156,156,150,143,141,144,145,141,138,140,143,146,153,156,156,157,160,164,161,156,155,161,165,159,150,145,148,152,151,149,145,144,140,132,121,113,111,114,118,121,124,123,115,108
1939,24993,Guthrie,City,OK,125,119,114,113,115,118,116,109,101,92,83,81,83,82,83,86,86,84,84,82,82,91,97,93,92,96,98,98,94,90,93,99,105,109,111,113,111,111,113,109,104,105,105,98,90,89,91,91,91,96,104,111,110,105,104,106,102,94,91,92,91,84,76,72,76,80,82,86,92,91,83,75,70,65,60
1940,19671,North Kingstown,City,RI,234,226,217,218,217,206,205,212,215,219,217,207,202,200,197,199,205,217,218,205,196,197,196,190,181,170,167,174,174,169,171,182,192,183,175,183,187,186,191,192,187,178,165,157,152,149,148,142,140,144,139,124,117,117,117,113,110,116,124,127,126,123,122,119,116,114,114,112,112,118,119,117,116,114,108
1941,38791,Green Valley,City,AZ,675,674,686,705,691,654,633,630,639,656,667,678,684,671,654,635,612,604,592,569,568,578,576,570,572,574,569,561,535,519,533,539,527,510,502,497,502,528,526,495,488,488,466,442,428,422,413,389,354,330,320,308,304,301,292,281,254,224,204,180,152,130,125,146,177,198,206,204,193,183,174,166,156,142,133
1942,53015,Locust Grove,City,GA,154,153,153,159,155,145,147,149,154,166,169,173,174,170,171,178,181,181,187,199,218,235,247,255,259,270,306,336,332,329,342,337,320,304,291,275,256,249,255,263,281,301,305,300,292,280,271,265,267,273,263,250,245,229,220,226,230,229,228,232,244,246,237,231,226,227,231,233,242,244,235,239,254,263,267
1943,16675,Aberdeen,City,MD,110,109,107,107,107,106,104,98,93,96,102,113,122,120,119,125,127,129,137,141,146,153,158,156,145,139,142,149,148,148,150,150,152,148,141,140,142,146,146,139,135,134,130,126,121,116,112,107,103,100,97,93,90,86,85,89,88,88,93,93,87,79,74,75,74,66,62,63,60,56,54,57,62,64,65
1944,42710,Richmond Hill,City,GA,326,319,318,334,338,331,339,351,348,335,318,312,313,311,318,326,318,315,315,304,298,295,296,296,280,266,266,264,257,265,280,286,291,296,296,294,288,283,292,315,332,331,318,307,297,292,297,305,307,308,308,301,294,287,286,292,296,304,310,313,329,355,376,387,386,370,352,344,342,343,348,350,345,343,346
1945,4131,Cliffside Park,City,NJ,105,99,93,87,83,87,98,105,104,105,102,96,92,93,104,117,116,109,107,104,109,120,133,148,153,148,146,149,158,169,171,173,179,174,161,147,138,137,135,132,131,124,119,119,117,115,114,112,113,117,120,116,110,109,115,118,110,105,109,114,119,124,121,116,122,130,125,115,113,113,110,107,110,115,116
1946,56814,Somerset,City,NJ,113,111,109,111,109,104,106,108,108,107,105,110,118,119,115,116,121,129,131,126,126,121,116,116,120,126,129,124,116,118,121,119,116,116,120,120,109,102,102,105,108,104,98,99,100,100,95,86,81,83,83,79,75,70,64,57,51,55,62,65,65,60,53,48,45,46,52,58,60,61,63,65,64,64,67
1947,16112,Shirley,City,NY,393,381,370,374,361,336,329,329,325,321,313,304,313,317,298,277,269,270,269,265,271,281,282,276,261,256,276,297,296,290,294,301,307,305,301,295,281,278,280,276,274,278,276,267,254,240,231,225,223,219,214,208,202,198,199,201,195,186,181,180,183,183,178,173,174,179,179,176,174,174,177,183,188,186,184
1948,23610,Batesville,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52
1949,29671,Roselle,City,IL,112,106,93,91,95,90,78,66,63,67,69,76,83,86,90,95,98,101,101,97,96,95,93,92,89,85,91,100,98,98,102,101,103,105,103,98,91,90,86,77,77,79,78,77,74,71,69,66,67,71,72,71,71,73,76,78,77,77,78,76,75,73,68,72,81,81,80,84,85,84,83,81,81,83,86
1950,11041,Danville,City,KY,221,223,226,227,222,212,202,215,250,264,253,244,239,235,240,251,260,267,265,248,234,231,232,235,234,227,225,218,196,188,193,186,171,164,167,170,168,167,160,153,150,146,147,148,137,132,139,141,137,140,143,141,138,132,130,133,137,137,132,129,129,125,118,117,128,133,126,117,112,113,113,114,118,118,116
1951,38008,Coos Bay,City,OR,204,212,213,213,213,214,217,216,211,208,205,203,201,194,191,194,191,188,188,185,190,200,204,202,198,196,198,200,192,181,181,185,181,172,170,169,167,171,176,175,179,188,188,184,178,173,169,163,159,156,151,148,143,132,124,126,128,124,122,124,127,129,124,120,124,132,137,135,134,136,128,116,116,119,121
1952,50049,Washington,City,MI,134,134,137,139,137,138,151,160,160,162,160,158,150,141,144,155,164,177,189,189,193,194,185,182,183,181,186,198,199,204,212,216,220,214,208,205,200,196,201,216,232,230,210,195,185,177,172,162,153,154,151,140,131,120,109,107,106,113,125,131,135,134,125,118,111,104,104,108,108,105,104,108,110,109,108
1953,56365,Mercer Island,City,WA,99,97,94,99,104,94,88,91,98,103,101,98,96,90,93,103,105,105,105,101,96,87,76,69,67,66,67,69,71,69,61,56,59,56,52,58,60,56,55,55,58,68,78,79,75,72,72,71,74,79,81,81,80,73,66,62,62,66,69,65,61,56,49,45,50,53,53,54,56,60,64,69,76,76,73
1954,50009,Walker,City,MI,82,80,76,79,85,88,88,88,92,93,86,80,73,72,80,79,72,73,76,72,66,62,62,67,67,63,62,66,68,68,70,64,58,58,62,62,59,57,54,52,55,54,48,49,53,55,55,50,46,45,42,38,37,37,39,38,33,35,39,40,40,40,36,32,29,25,25,31,35,36,35,34,33,32,31
1955,19619,Newton,City,KS,134,130,130,131,128,124,120,112,110,113,114,117,122,123,125,131,132,131,127,121,120,119,114,108,107,112,114,111,109,109,109,108,107,109,113,117,121,125,126,123,123,125,128,129,121,113,113,113,109,109,106,97,91,86,81,79,75,70,66,64,63,60,59,60,60,61,60,63,74,84,89,88,81,72,66
1956,5437,Kingston,City,NY,187,190,192,202,213,214,210,209,211,213,209,202,194,189,192,200,204,205,204,205,209,211,206,197,191,183,173,177,183,185,185,179,173,169,165,158,149,142,139,130,123,123,127,127,120,113,107,104,105,107,104,96,90,86,82,78,77,84,89,86,84,84,78,74,74,72,71,74,77,77,76,79,80,82,90
1957,54154,River Falls,City,WI,108,105,101,97,94,95,98,96,90,87,88,93,92,87,87,95,105,115,122,122,129,144,148,143,140,137,140,142,135,126,117,111,114,116,115,113,110,109,106,104,112,122,123,117,111,102,91,84,84,86,84,81,78,73,72,76,74,71,74,76,80,83,80,77,71,62,59,60,57,58,61,62,62,61,61
1958,399288,Allendale,City,MI,59,60,62,62,57,51,51,53,54,57,61,61,58,57,56,55,52,52,52,45,45,50,52,52,54,51,45,43,44,45,49,53,54,52,51,49,45,44,47,48,50,52,50,49,49,49,49,50,52,53,52,51,52,56,60,63,65,62,59,55,51,52,52,53,59,59,59,64,66,68,71,74,74,71,69
1959,53785,Palatka,City,FL,193,186,176,176,180,181,181,185,190,192,193,199,203,198,195,193,180,170,172,174,179,186,188,187,189,192,194,194,188,186,186,186,187,184,183,187,186,187,189,186,187,192,191,183,172,163,153,139,129,129,132,132,133,130,127,124,115,109,108,105,101,98,99,103,104,101,99,102,102,102,103,101,99,99,98
1959,157222,Carney,City,MD,49,48,45,41,38,40,44,46,48,51,50,48,47,44,42,43,43,41,41,44,47,49,48,45,43,41,41,46,50,55,55,48,43,41,44,47,50,53,55,53,53,51,47,48,53,53,51,52,52,51,51,51,53,57,60,59,55,56,58,55,51,50,50,52,50,44,44,46,46,46,45,45,46,46,46
1960,36510,West Hempstead,City,NY,130,132,136,140,136,122,106,94,88,90,92,91,90,91,90,88,91,93,93,92,97,103,97,84,74,70,73,76,73,73,78,79,77,73,73,81,82,75,69,65,62,62,61,55,47,44,43,42,45,53,59,59,60,63,65,68,67,67,67,69,71,71,68,65,66,70,75,82,86,86,85,85,86,85,83
1961,23536,Athens,City,TX,137,138,141,148,152,147,137,134,138,143,140,131,129,130,127,124,123,130,138,141,142,144,142,136,128,120,113,108,102,104,117,119,108,100,99,105,112,120,129,129,119,111,109,105,102,107,114,114,111,115,120,119,121,121,119,126,134,121,104,102,103,106,111,114,114,111,106,106,109,112,114,119,121,113,105
1962,10128,Anderson,City,CA,55,54,54,57,58,56,53,54,54,52,51,49,46,41,41,48,56,62,66,68,70,73,71,67,66,67,66,63,61,64,71,75,76,71,66,63,63,68,73,71,67,65,67,67,63,59,57,57,61,63,66,66,65,66,64,58,56,56,58,62,64,64,62,63,66,63,60,60,61,62,65,64,61,57,54
1963,32178,Jackson,City,GA,156,148,137,137,144,148,150,146,144,146,144,146,156,168,177,181,178,176,177,173,173,181,183,182,182,183,198,211,209,207,205,205,208,200,192,187,172,168,172,171,180,193,193,185,172,166,171,172,172,174,168,155,149,145,139,136,138,136,134,136,137,131,121,119,117,110,114,123,128,127,121,122,127,120,114
1963,48098,University Park,City,TX,143,141,134,135,137,137,140,137,133,133,132,129,125,120,125,135,140,151,167,169,163,163,163,164,166,163,160,163,161,151,146,152,158,156,155,151,140,138,143,138,138,146,150,152,153,152,150,150,150,148,143,138,138,139,141,150,160,163,160,156,156,154,153,157,162,159,151,145,148,154,157,153,147,145,141
1964,29910,North Pole,City,AK,151,160,167,182,207,225,227,217,202,188,177,171,169,164,161,162,163,164,160,153,162,174,175,170,162,156,161,169,167,165,159,150,146,140,136,136,131,127,120,108,104,106,102,101,102,106,114,119,125,125,118,112,105,98,100,109,108,103,107,114,115,106,96,91,83,71,72,87,103,114,116,112,112,120,136
1965,9840,Agoura Hills,City,CA,102,107,113,120,126,123,114,106,103,105,105,103,103,106,112,113,109,109,114,119,120,121,117,108,99,92,91,95,98,101,104,102,99,97,97,94,87,88,89,85,88,94,92,88,86,83,78,75,74,70,63,57,56,55,57,60,60,59,65,70,72,70,68,69,70,69,66,68,72,72,68,69,71,69,65
1966,46005,Kelso,City,WA,124,124,119,116,112,105,100,101,103,106,107,106,107,108,109,116,128,140,140,126,119,122,125,127,126,121,117,117,118,116,111,109,107,100,97,96,87,79,75,74,78,85,88,88,88,83,78,71,67,71,71,66,59,53,56,60,60,57,55,52,51,48,46,48,47,42,41,42,47,54,54,57,61,60,60
1967,17351,Cedartown,City,GA,106,111,115,115,111,109,112,116,127,145,153,149,139,130,128,127,127,128,124,117,116,117,116,116,116,114,115,120,120,120,125,127,122,112,107,106,104,105,109,114,120,120,118,118,116,112,111,110,106,101,96,91,89,88,87,89,89,90,90,91,96,97,92,89,89,88,87,91,97,95,86,82,85,85,81
1968,12202,Kings Mountain,City,NC,139,141,145,153,162,167,162,152,150,154,155,151,143,136,139,147,151,154,155,154,147,133,118,107,98,92,91,82,63,55,63,71,72,71,73,75,76,79,80,77,71,63,57,55,56,60,63,62,59,54,45,40,44,49,52,58,63,69,74,76,77,75,75,77,79,77,68,63,63,62,59,55,55,56,50
1969,41031,Springfield,City,PA,126,130,122,116,119,114,105,98,97,104,110,114,113,107,104,107,106,107,107,102,96,90,85,84,83,81,88,95,92,88,89,94,97,93,89,86,79,76,75,74,76,77,77,82,86,87,85,81,78,80,80,74,64,56,52,52,53,56,60,60,60,59,54,48,48,49,49,48,46,46,46,46,45,41,35
1970,11553,Fruit Cove,City,FL,204,191,183,194,209,205,193,185,182,188,194,198,199,195,196,202,200,204,217,225,228,216,200,197,196,192,201,209,206,213,221,222,226,227,225,215,199,197,199,194,202,215,218,217,212,205,201,197,193,198,207,201,180,155,146,147,142,147,163,171,165,145,126,127,133,132,133,134,131,133,134,134,144,157,168
1971,51291,Carteret,City,NJ,107,96,91,88,87,93,102,106,108,109,106,103,103,107,113,117,116,112,109,106,106,107,107,107,109,110,110,113,113,113,115,110,105,107,108,105,105,107,107,106,105,101,93,89,87,83,85,90,98,108,108,100,91,84,83,85,84,83,83,83,79,68,61,60,61,62,61,60,57,55,54,55,55,50,43
1971,395845,Whitehall,City,PA,162,162,159,158,161,162,160,162,166,172,185,193,173,153,152,158,149,127,111,107,109,108,108,114,119,118,111,104,97,99,108,106,99,97,96,88,81,84,94,99,99,98,96,94,92,95,91,79,76,81,81,77,74,70,67,63,61,58,52,50,55,54,48,49,52,51,50,51,50,44,37,39,49,52,48
1972,396606,Vinings,City,GA,132,132,123,120,117,111,109,108,111,115,114,113,113,107,99,90,88,95,103,109,113,108,99,94,92,97,115,130,132,135,140,134,119,106,106,112,108,101,98,97,100,100,97,102,105,106,110,109,107,114,120,116,109,103,99,97,97,98,99,103,103,94,90,97,102,100,102,104,108,113,110,102,103,107,108
1973,41500,Village of Palmetto Bay,City,FL,161,164,164,154,138,137,149,154,154,153,151,148,149,157,174,191,196,206,215,196,179,177,166,155,149,139,132,136,144,153,161,168,170,171,181,184,168,158,164,176,180,175,167,161,161,165,165,160,158,162,163,160,155,142,126,115,108,107,108,112,114,115,123,131,134,134,135,133,131,133,130,130,138,145,153
1974,33495,Port Jefferson Station,City,NY,238,228,217,215,201,183,183,194,202,204,194,181,179,178,163,161,170,183,192,192,192,189,182,180,178,173,176,181,178,176,173,165,162,157,154,156,152,147,150,147,146,147,141,136,136,137,136,131,128,131,133,126,114,96,87,89,87,84,86,88,89,86,75,69,72,78,83,83,82,84,89,93,96,94,89
1975,48904,Cockeysville,City,MD,69,67,64,65,69,70,67,67,67,65,61,58,58,61,64,69,73,77,79,79,78,79,79,76,70,62,61,67,73,82,90,90,85,80,78,78,77,77,78,78,73,72,72,73,77,79,75,73,73,74,73,68,66,63,57,54,56,61,69,76,80,79,74,68,59,53,53,56,57,57,56,52,51,52,53
1976,16859,Azle,City,TX,204,208,210,221,230,220,211,205,197,186,172,165,168,170,176,178,169,169,173,169,168,172,174,173,168,165,172,184,186,184,186,186,187,190,191,188,177,167,160,150,144,143,137,132,127,124,127,125,117,113,107,97,89,91,99,110,117,120,127,134,136,133,126,128,139,142,134,125,120,114,109,113,121,121,120
1977,35973,Maywood,City,IL,97,95,94,91,91,94,96,92,88,88,88,85,79,72,68,66,64,68,75,80,87,93,92,91,93,96,98,101,97,91,85,83,84,84,84,82,78,77,75,69,68,70,70,72,73,73,77,80,79,80,80,76,74,73,73,74,72,70,70,75,77,74,78,87,91,90,88,86,87,86,81,78,81,82,81
1978,31298,Eagle Mountain,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,212,201,202,216,239,248,257,276,277,273
1979,43804,Elk River,City,MN,85,85,86,93,101,111,120,117,113,121,129,128,125,126,131,132,131,136,140,137,138,133,116,106,111,122,134,139,127,113,112,121,132,132,129,121,108,105,103,98,100,105,110,113,108,100,98,99,99,96,92,94,97,90,87,92,93,94,94,88,84,83,78,79,92,95,86,82,84,91,98,108,119,117,111
1980,51824,Eastchester,City,NY,196,196,189,185,188,185,182,182,174,164,160,157,153,154,159,158,150,149,152,150,149,151,150,149,151,155,162,169,165,158,150,142,143,150,153,146,134,130,133,133,130,132,135,134,131,126,126,133,142,147,142,132,125,125,128,133,138,136,131,135,142,138,131,134,139,131,121,121,128,138,142,141,146,153,153
1981,17587,Coronado,City,CA,187,192,188,181,178,175,176,170,159,152,144,140,141,144,148,150,151,152,144,134,130,130,130,128,122,112,104,101,101,108,120,124,125,128,136,139,134,131,131,131,131,130,128,129,131,130,125,121,120,120,122,122,113,97,86,88,91,91,90,90,94,99,100,100,102,99,97,100,104,110,115,118,122,126,128
1982,18614,Homosassa,City,FL,481,466,452,453,458,458,458,458,467,487,497,474,424,387,378,378,370,364,364,361,361,357,351,356,361,351,352,364,363,362,363,354,333,312,307,306,299,299,297,289,287,282,278,286,290,283,273,270,282,295,296,286,268,252,243,223,196,187,192,202,210,214,213,211,216,214,211,216,224,229,229,234,239,234,227
1983,18676,Imperial,City,MO,212,224,227,238,255,256,248,242,243,248,245,248,257,252,245,240,245,257,251,234,229,227,224,223,219,205,197,205,192,169,164,173,186,183,176,170,154,146,146,136,130,134,139,143,135,123,118,119,125,127,118,105,98,91,88,95,102,105,106,104,98,94,96,100,104,108,113,115,116,119,114,108,103,105,115
1984,399063,Wall,City,NJ,208,202,195,199,202,196,187,180,182,189,186,185,187,185,183,181,174,175,176,168,168,177,180,182,184,182,185,190,191,202,222,240,249,249,250,241,217,208,216,218,214,209,204,197,192,188,179,169,166,170,170,163,160,154,144,138,134,132,135,141,147,142,129,123,124,122,114,108,109,110,109,113,118,114,107
1985,6055,Morton Grove,City,IL,146,137,116,98,89,84,89,98,102,101,100,101,97,93,106,121,121,128,137,135,134,135,134,135,131,124,126,135,134,131,127,113,104,106,111,114,115,122,128,126,128,133,133,135,134,129,125,120,115,112,104,97,101,106,112,117,112,111,119,124,128,132,131,137,148,143,136,137,137,138,138,135,134,134,138
1986,35393,Easton,City,MD,121,121,121,119,117,118,126,132,133,132,130,129,126,119,122,135,141,141,144,149,160,167,162,167,178,182,191,205,212,216,218,215,212,205,197,188,178,175,174,167,168,173,173,166,156,152,152,149,149,159,169,169,169,172,176,179,179,192,214,220,217,209,202,203,198,177,158,155,157,155,150,147,148,146,142
1987,398899,Middleborough,City,MA,144,141,144,157,164,156,149,151,147,137,129,125,129,132,127,119,111,108,108,105,102,99,96,101,108,110,105,103,110,119,117,107,102,100,101,103,96,88,84,83,87,95,92,87,86,86,85,82,82,82,76,70,66,59,59,63,67,72,76,78,80,78,72,69,68,66,67,71,76,82,88,89,84,78,77
1988,40681,Saginaw,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,68,69,72,69,66,63,61,62,61,62,67,65,62,65,70,70,65,61,53,45,43,46,47,47,48,51,58,63,63,70,77,82,86,87,88,93,97,94,93,100,110,117,121,122,120,118,117
1989,5714,Lower Paxton,City,PA,139,143,146,151,158,162,166,171,172,167,156,146,140,132,137,159,172,175,178,175,172,174,171,168,168,167,170,174,175,181,181,172,169,167,168,167,159,162,168,162,151,142,139,144,147,148,148,144,141,138,132,126,121,113,108,107,104,105,112,114,112,108,101,94,88,81,78,75,72,70,68,71,77,75,69
1990,7768,Washington,City,IL,158,151,141,142,147,144,139,139,139,136,129,118,111,106,104,110,115,117,115,116,125,131,135,138,139,141,142,128,106,110,128,131,130,137,143,146,141,134,128,120,117,116,107,101,96,92,94,95,95,97,99,103,108,108,102,99,102,111,116,116,116,115,112,110,109,100,95,100,104,98,90,86,85,81,78
1991,34004,Simsbury,City,CT,184,186,180,178,176,177,184,194,207,214,211,210,211,209,206,208,211,219,225,221,214,217,227,223,209,211,222,233,247,255,250,247,252,248,247,249,239,224,221,226,225,219,213,206,201,203,204,202,202,198,192,188,184,179,183,193,190,184,184,181,177,169,160,147,133,129,130,133,139,144,142,136,137,145,150
1992,14948,Daphne,City,AL,414,404,400,415,427,421,414,409,397,383,371,364,361,358,366,372,370,389,411,420,445,468,465,450,437,427,421,410,404,413,415,399,377,364,377,383,373,381,396,396,397,401,394,383,370,368,375,372,370,376,389,416,425,416,416,426,447,434,368,334,341,346,340,335,330,311,301,304,297,290,298,307,305,299,297
1993,20578,South Plainfield,City,NJ,146,141,140,140,136,131,128,124,121,117,109,106,107,104,101,103,108,113,117,120,126,134,139,140,141,138,133,132,129,128,135,140,137,131,126,125,122,121,126,124,117,115,114,108,105,105,105,108,110,109,103,94,93,88,83,86,88,84,84,83,84,89,94,99,99,91,79,71,69,72,74,74,73,71,69
1994,7486,Tullahoma,City,TN,253,252,255,261,260,259,263,263,260,257,252,250,248,239,233,233,233,236,233,223,219,218,213,208,202,190,173,166,164,164,168,174,174,163,158,160,155,156,165,164,153,143,137,134,132,135,137,134,135,133,125,119,122,126,128,135,138,137,139,137,134,131,123,116,114,111,107,106,107,109,114,116,116,115,116
1995,25548,Lemont,City,IL,187,184,174,174,180,178,173,173,178,182,178,171,163,153,151,154,151,159,173,177,180,182,180,179,177,175,179,189,195,201,199,189,182,173,170,175,172,166,166,164,163,168,170,166,160,161,166,164,157,156,155,151,147,137,123,118,118,123,126,127,132,134,128,124,121,119,116,116,123,131,132,133,139,149,158
1996,14751,Zebulon,City,NC,103,101,106,118,123,118,116,119,121,121,116,113,115,121,128,130,135,142,143,142,145,149,156,162,164,163,161,145,117,106,108,106,103,98,93,91,86,85,89,92,99,104,107,109,110,109,106,98,90,92,93,92,99,103,98,95,94,94,98,106,115,116,113,115,114,104,95,93,92,91,89,95,102,97,86
1997,17750,Deming,City,NM,281,282,299,313,324,334,334,319,300,291,285,282,271,242,224,228,233,232,224,213,209,200,186,187,192,190,193,199,194,181,169,163,164,174,194,205,201,197,197,196,193,194,191,187,186,177,166,162,165,173,179,180,177,171,168,168,171,174,170,165,164,163,160,158,161,162,155,149,146,140,133,134,144,148,143
1998,28306,Cleveland,City,GA,189,191,182,197,229,244,244,245,252,257,258,261,266,282,297,289,275,279,291,293,292,291,285,281,273,271,295,320,329,342,359,358,336,308,290,285,276,259,244,245,259,260,246,240,246,253,257,257,257,260,254,243,226,198,182,189,195,192,189,187,188,181,168,161,162,169,174,172,169,169,168,168,175,172,156
1999,27476,Trotwood,City,OH,122,123,126,131,136,136,132,124,115,111,107,105,104,96,91,94,95,90,85,82,83,84,85,87,91,93,97,102,101,102,105,108,112,114,119,121,112,106,105,101,101,104,101,92,85,80,76,72,70,70,69,68,68,64,63,62,56,52,52,55,60,63,59,55,52,50,52,58,66,72,71,65,57,50,46
2000,45035,East Fishkill,City,NY,202,187,185,194,202,204,202,199,201,203,198,195,198,200,206,215,217,219,221,216,214,209,203,201,196,188,191,199,202,209,212,207,201,197,194,189,186,189,189,183,179,171,162,155,145,141,146,150,155,161,157,145,137,128,123,124,124,122,123,123,119,111,100,92,88,89,94,97,101,103,101,101,104,106,105
2001,5889,Mechanicsville,City,MD,116,117,113,110,106,100,97,94,93,95,96,93,89,90,93,95,98,101,100,98,99,99,96,96,97,96,96,100,104,107,110,114,118,113,104,98,91,86,82,77,76,77,78,74,66,65,70,75,77,78,79,79,79,77,76,72,66,70,79,80,78,77,74,73,71,68,69,74,79,81,73,68,70,67,62
2002,25828,McHenry,City,IL,205,200,184,170,161,153,141,134,144,155,151,145,147,148,148,147,140,137,144,156,164,163,159,161,164,166,174,189,200,203,195,183,177,171,161,150,141,143,147,144,143,148,156,161,162,159,158,155,150,144,136,125,116,108,106,106,99,95,99,105,109,105,102,103,104,105,107,109,111,117,120,117,114,108,102
2003,13854,Silverdale,City,WA,99,96,94,96,98,97,95,93,92,91,92,95,95,92,91,94,97,96,92,84,76,71,68,66,63,59,56,55,53,52,51,49,52,52,50,50,53,59,63,58,53,55,59,61,59,56,53,52,57,60,57,53,55,55,53,53,55,54,52,47,43,39,36,36,38,38,39,46,54,54,50,48,46,41,40
2004,16449,Millsboro,City,DE,451,431,426,476,489,432,378,369,371,371,366,355,346,347,356,368,381,402,417,416,411,411,410,394,370,362,375,372,346,334,324,349,417,439,432,437,437,447,455,450,461,481,502,512,495,483,486,490,504,521,509,476,454,448,449,438,414,402,399,388,371,357,346,343,347,348,345,334,314,310,314,318,330,343,351
2005,5963,Millington,City,TN,125,119,116,122,130,134,139,142,143,144,142,142,135,118,110,113,113,116,122,121,117,117,119,122,122,120,114,101,81,70,74,89,100,97,95,96,98,100,102,101,103,107,106,103,100,91,81,76,75,77,79,77,77,77,70,62,58,61,65,64,59,56,58,60,60,57,55,51,47,48,49,51,56,56,52
2006,45065,Easton,City,MA,151,150,144,138,130,117,111,112,114,120,125,127,130,130,132,132,120,110,109,107,106,102,96,93,90,84,85,95,104,110,111,114,119,119,112,105,102,104,101,92,86,86,85,78,72,74,82,87,87,83,82,84,88,88,82,76,68,62,64,66,67,67,64,61,62,66,71,74,76,83,89,95,98,97,96
2007,3788,Branson,City,MO,428,435,444,483,499,474,449,427,418,434,453,465,463,450,453,474,480,485,504,521,534,548,561,556,514,476,467,460,484,565,617,608,581,551,533,519,508,523,535,529,531,518,485,467,458,453,454,456,461,466,459,442,423,408,407,414,416,410,406,413,424,422,410,402,386,358,339,332,343,364,372,388,414,417,404
2008,31092,Cranford,City,NJ,92,98,103,103,100,98,96,90,88,88,83,80,79,75,75,81,85,89,91,93,102,108,105,102,101,98,101,108,110,108,105,103,98,89,86,85,79,78,83,85,89,94,94,90,83,80,81,78,76,77,71,59,49,42,41,46,46,43,44,43,42,43,41,34,28,28,33,36,38,44,50,56,58,57,55
