SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
158,97023,92804,Zip,CA,104,107,98,97,97,86,84,89,94,97,92,88,90,92,99,100,92,94,103,101,92,89,90,88,87,82,77,80,92,108,109,95,85,77,73,68,62,67,76,80,88,93,90,86,79,77,82,83,76,71,69,67,60,51,48,51,55,55,55,56,54,51,52,50,48,51,54,59,66,69,66,69,76,76,73
159,61169,08753,Zip,NJ,596,586,578,579,564,552,564,568,567,571,573,586,594,588,595,593,574,588,620,621,626,642,640,635,631,621,633,705,803,805,711,644,629,617,608,606,600,611,625,604,575,579,593,599,587,574,575,570,563,557,536,504,474,451,446,451,443,440,443,444,448,438,412,396,394,397,411,423,437,460,472,478,480,476,483
160,90780,75228,Zip,TX,210,203,193,190,182,164,152,148,156,164,156,153,155,149,150,152,142,141,151,150,141,139,137,126,115,109,103,101,101,110,117,115,116,117,115,114,107,100,100,97,96,101,102,102,99,98,101,100,100,102,96,92,100,98,90,96,104,106,111,114,116,117,116,121,129,130,127,131,138,144,150,156,163,170,179
161,84635,60634,Zip,IL,276,264,249,241,237,235,236,229,214,203,192,193,199,194,195,211,212,210,216,222,231,247,258,253,243,243,261,291,306,304,294,289,296,292,289,286,270,264,265,249,246,267,279,270,255,255,259,252,250,248,237,233,235,217,201,204,212,225,233,227,224,227,224,223,229,230,236,253,263,255,233,225,230,231,229
162,96643,92101,Zip,CA,287,270,267,286,298,294,296,297,301,313,313,308,305,298,309,319,326,344,334,301,295,305,302,292,282,257,237,243,242,238,245,242,230,211,208,218,221,227,235,226,214,209,205,200,193,183,172,162,161,177,195,199,184,163,158,165,170,175,188,205,222,235,235,243,250,248,250,254,250,251,259,266,265,270,286
163,66135,20011,Zip,DC,127,126,120,116,117,124,133,136,138,141,143,153,163,158,154,159,159,157,156,153,158,163,157,152,147,137,137,145,144,144,146,147,150,147,147,148,142,144,151,152,157,168,173,172,164,154,145,137,139,150,146,133,131,129,124,124,127,141,157,158,155,158,162,169,172,164,163,171,179,185,187,188,184,178,179
164,76539,43130,Zip,OH,323,316,314,318,321,319,311,299,293,294,289,284,288,289,286,280,265,262,274,281,282,270,253,246,243,235,230,229,225,229,241,244,242,232,232,243,241,242,254,263,271,272,263,257,252,253,248,232,225,219,201,182,175,168,160,162,170,174,175,177,177,169,166,166,155,145,143,139,135,135,134,139,150,152,144
165,69699,28078,Zip,NC,443,433,429,434,419,400,412,434,450,460,460,463,470,470,490,526,527,511,495,480,469,447,431,430,422,401,380,356,332,344,380,400,401,389,378,372,357,348,354,360,373,394,410,423,415,395,371,339,319,311,290,261,255,253,249,257,263,280,307,322,327,315,280,263,273,270,260,262,269,278,281,284,291,297,303
166,96882,92503,Zip,CA,156,141,127,124,123,123,132,139,139,136,131,136,144,149,161,177,181,182,185,190,207,222,225,222,215,208,208,216,218,220,223,218,214,206,199,197,189,185,188,188,196,211,222,227,216,201,191,179,175,182,182,172,160,147,137,133,127,123,125,127,131,136,135,138,153,168,174,178,187,193,192,189,186,184,186
167,91325,76244,Zip,TX,502,506,487,482,490,485,479,462,446,438,420,410,407,402,421,433,413,422,463,471,440,397,365,347,338,341,350,363,362,357,350,331,326,321,309,294,266,252,252,238,230,231,230,239,244,253,268,274,277,269,250,242,240,224,236,280,295,301,321,326,314,298,289,292,294,279,272,281,290,303,308,312,315,304,289
168,70698,29732,Zip,SC,447,460,463,476,495,489,466,448,446,449,433,417,407,392,392,407,404,389,375,364,356,329,310,312,303,275,250,229,202,190,196,200,194,182,175,170,166,167,161,146,143,144,142,151,160,166,168,160,161,169,161,139,120,106,106,116,119,122,130,129,121,116,110,99,92,94,103,105,101,108,113,121,130,124,114
169,69849,28314,Zip,NC,407,402,395,403,422,436,442,435,430,443,449,436,415,395,388,395,395,393,391,388,391,397,394,379,358,342,346,357,357,359,364,370,371,354,345,339,308,275,261,261,269,275,280,286,282,274,273,270,263,265,273,267,249,230,220,215,206,203,203,199,197,200,203,202,193,181,167,154,149,150,144,140,160,184,179
170,98411,95747,Zip,CA,159,164,171,178,178,181,193,209,226,240,233,220,217,220,234,253,267,286,308,310,315,334,347,345,339,339,344,344,336,338,334,320,316,305,291,287,271,260,271,275,270,269,266,265,254,242,238,230,229,235,224,213,209,197,198,214,202,189,194,196,198,205,212,230,246,239,224,215,212,208,197,202,222,225,216
171,73014,34135,Zip,FL,653,632,608,603,590,567,552,542,555,583,592,605,607,588,577,573,573,577,560,534,513,487,479,489,486,466,458,494,520,519,513,512,518,500,480,477,469,474,499,551,623,657,649,650,666,684,694,694,715,744,735,687,651,642,638,602,561,577,615,638,659,675,688,701,701,680,662,656,662,670,660,662,684,695,700
172,90638,75035,Zip,TX,331,336,351,363,351,321,302,297,307,323,314,305,305,291,288,295,286,280,287,279,256,235,224,215,207,216,232,236,226,230,256,272,269,259,262,273,269,268,278,271,267,277,287,292,278,275,295,306,308,315,307,293,288,281,303,345,364,368,358,344,348,352,359,402,452,464,452,449,447,420,390,385,380,364,361
173,84285,60016,Zip,IL,387,370,349,328,301,274,260,256,262,271,265,259,257,252,261,270,258,263,280,278,276,285,284,276,271,263,267,296,321,326,315,301,298,289,277,265,248,247,256,257,266,278,280,273,250,233,244,256,255,261,255,237,234,231,224,223,222,227,232,237,249,262,263,256,249,241,243,261,280,281,263,249,244,239,231
174,95314,87120,Zip,NM,378,377,370,374,391,399,399,390,380,386,389,389,393,394,398,410,415,423,428,421,427,437,432,414,392,378,396,436,453,461,467,461,451,435,424,420,411,411,410,395,379,360,346,350,359,362,362,356,351,361,360,339,330,324,314,311,304,298,294,290,295,295,280,269,270,278,288,292,286,284,289,294,287,268,252
175,91744,77095,Zip,TX,360,367,376,381,369,344,331,323,316,306,291,282,269,250,247,267,282,290,290,272,265,275,276,261,251,253,243,215,199,208,219,227,243,252,264,277,276,270,259,249,256,266,269,278,283,282,283,281,281,286,281,263,254,251,253,256,247,239,239,235,226,217,214,213,204,186,181,202,222,232,229,224,225,218,204
176,72347,33009,Zip,FL,845,877,967,994,884,823,846,837,810,828,850,858,839,792,825,897,909,935,962,922,883,869,862,861,836,757,685,731,833,868,857,854,833,794,798,822,841,921,1026,1070,1091,1100,1088,1087,1074,1057,1057,1045,1028,1034,1035,1017,1003,989,979,969,933,918,931,931,924,932,959,987,997,989,993,1011,1030,1050,1045,1040,1039,1022,1021
177,67180,22191,Zip,VA,168,159,142,143,148,144,143,145,154,165,171,182,191,191,199,216,231,243,251,253,261,269,259,242,224,212,224,247,260,276,285,276,258,238,225,216,210,226,253,260,248,229,215,216,213,199,185,173,169,173,167,148,128,111,105,103,103,120,145,163,173,173,167,168,175,172,164,167,171,170,160,148,144,137,126
178,75696,40475,Zip,KY,566,535,510,510,529,538,535,524,508,492,471,463,467,458,443,427,408,407,411,397,393,398,398,401,404,405,405,388,360,361,378,375,360,339,319,299,278,268,272,274,266,250,234,228,226,229,230,223,224,232,231,219,206,192,184,187,193,205,217,216,210,198,181,177,178,171,160,155,158,162,164,168,174,178,178
179,67655,23320,Zip,VA,426,386,358,382,401,388,381,390,406,417,409,394,391,406,429,434,419,412,414,411,429,452,452,446,445,440,431,428,417,411,423,438,451,436,415,416,416,408,401,405,427,441,434,416,386,367,372,381,394,405,398,387,378,370,381,398,385,353,326,307,298,297,302,318,330,317,293,275,267,272,271,270,268,255,245
180,71871,32218,Zip,FL,254,241,235,251,265,265,275,298,316,329,334,338,343,342,343,338,321,314,330,340,329,309,294,290,295,306,317,324,323,333,344,336,324,319,329,338,321,298,284,271,266,259,251,257,264,265,263,249,238,245,254,250,240,226,214,204,191,192,202,205,209,204,197,203,210,215,225,235,247,254,246,241,250,262,270
181,67010,21740,Zip,MD,252,255,246,247,255,265,276,278,285,297,294,291,298,302,306,318,323,330,345,347,344,345,346,351,358,360,367,375,375,379,377,372,373,362,354,353,341,332,321,299,288,291,286,288,294,286,269,254,246,247,246,237,234,230,226,226,221,223,237,247,255,259,263,275,269,242,232,233,234,242,243,239,235,222,211
182,60518,07002,Zip,NJ,269,265,260,260,261,259,259,265,277,286,276,264,259,254,262,267,258,256,255,241,237,247,253,254,256,257,252,245,233,236,261,276,268,258,259,261,254,249,253,250,244,235,224,220,210,194,186,181,176,169,161,158,153,140,127,123,125,126,128,134,142,147,145,139,139,138,132,130,135,142,144,144,151,150,143
183,73183,34711,Zip,FL,564,556,542,536,510,471,454,453,464,473,461,459,482,511,539,546,558,601,629,629,629,619,595,577,566,549,535,539,543,543,533,506,476,445,441,449,435,432,449,453,461,467,468,464,436,418,420,400,378,374,371,364,354,339,343,347,326,314,320,321,319,309,297,301,305,286,277,285,294,302,294,289,295,288,276
184,76597,43230,Zip,OH,202,207,215,234,249,249,237,212,190,187,188,189,191,185,179,173,159,156,165,168,168,170,170,167,160,155,160,162,156,166,178,180,180,169,156,151,142,130,120,115,119,122,117,119,124,125,123,117,113,107,93,80,71,58,48,53,60,66,73,76,76,67,55,50,49,45,44,47,57,67,71,75,76,72,68
185,70835,30052,Zip,GA,365,348,332,339,350,348,341,343,367,388,383,377,373,351,338,343,355,373,389,396,409,417,416,422,422,425,468,515,521,529,557,577,590,574,552,545,518,495,496,490,506,533,532,521,513,510,508,504,510,529,536,519,499,477,469,476,474,476,473,453,436,411,374,358,361,357,348,355,378,391,387,397,435,468,465
186,70826,30041,Zip,GA,476,461,449,451,460,454,451,468,491,497,482,491,512,510,511,519,516,518,525,518,516,524,519,505,483,459,478,534,555,563,591,613,618,595,575,575,551,524,524,524,542,562,552,546,548,535,518,508,498,488,480,455,411,371,361,360,344,342,348,346,344,333,314,309,307,284,271,289,312,327,329,329,350,370,356
187,96934,92592,Zip,CA,275,276,285,310,328,325,319,320,344,378,388,388,394,399,409,429,444,464,485,487,484,476,461,446,432,411,396,410,420,427,435,418,393,380,375,372,355,338,332,339,373,402,404,401,389,369,343,311,294,294,292,284,266,226,199,202,209,219,231,231,234,244,246,246,253,265,279,294,312,320,307,300,299,297,303
188,61641,10027,Zip,NY,131,113,98,91,86,77,63,51,48,58,71,78,81,83,83,82,79,80,83,82,80,79,82,85,82,79,75,67,62,64,69,74,80,83,80,72,65,65,74,89,102,103,97,97,92,80,76,82,87,84,78,76,73,71,70,70,69,70,68,66,73,83,80,76,79,83,87,88,92,97,94,93,94,92,93
189,95813,89117,Zip,NV,260,246,235,238,239,241,258,281,304,323,324,322,319,317,330,342,335,339,346,335,338,354,362,362,354,341,332,335,332,339,359,370,378,375,366,365,370,379,376,359,368,396,408,410,404,400,394,370,352,357,365,371,377,358,319,292,280,276,270,263,267,269,268,261,241,224,224,230,233,239,248,267,284,285,286
190,70859,30080,Zip,GA,345,339,331,334,322,288,276,293,322,351,355,353,355,347,346,350,346,352,355,330,307,287,268,272,285,298,325,347,339,332,341,344,342,333,320,306,280,270,286,294,313,335,325,323,329,333,339,334,323,314,298,282,267,249,247,250,247,246,251,263,265,245,225,216,210,207,214,227,235,240,232,239,272,284,267
191,65779,19111,Zip,PA,265,264,263,273,287,296,295,280,269,265,258,262,266,255,254,261,261,265,267,261,259,258,256,254,249,243,239,237,232,234,241,249,257,253,246,245,239,235,237,237,237,234,225,214,197,187,192,192,191,196,192,176,158,140,133,139,143,145,150,146,142,136,126,125,123,109,101,100,105,114,112,111,118,117,116
192,90226,74012,Zip,OK,321,325,326,328,336,336,341,351,342,322,306,303,304,293,289,307,322,326,330,335,338,334,324,324,330,330,336,344,331,322,324,321,313,308,312,313,307,315,336,348,337,303,279,280,279,278,280,271,259,252,242,222,204,184,176,177,170,166,174,181,184,177,163,161,173,181,183,189,189,185,186,188,184,175,168
193,69533,27834,Zip,NC,351,350,332,312,312,319,316,305,302,314,320,323,325,314,305,314,326,337,350,352,355,362,357,346,339,333,343,360,350,334,326,319,312,297,293,295,285,291,318,322,304,288,280,272,258,246,237,226,223,221,201,175,162,150,140,138,133,129,130,132,134,128,110,100,109,119,122,123,129,135,131,125,119,105,92
194,66785,21117,Zip,MD,151,145,135,131,128,129,134,134,139,152,157,154,146,137,145,172,183,166,157,161,167,174,179,187,194,198,204,210,217,234,236,222,216,204,191,185,179,173,164,158,162,170,179,194,199,189,183,181,177,174,177,182,184,183,178,167,155,155,164,169,176,184,181,175,167,154,149,150,151,158,162,161,154,150,153
195,71902,32256,Zip,FL,255,243,230,231,231,224,219,221,231,236,234,241,250,249,249,255,255,265,284,289,294,302,299,289,283,281,282,282,274,276,282,278,269,256,247,236,221,226,244,246,247,253,252,248,237,227,223,216,222,247,254,238,225,209,202,200,191,189,194,199,198,183,171,177,194,206,218,232,241,252,260,265,270,261,251
196,62046,11236,Zip,NY,336,346,352,392,429,419,399,393,406,438,450,431,403,394,403,376,322,298,294,299,307,291,268,246,226,223,226,226,221,221,227,220,202,180,166,166,172,175,177,175,177,181,175,165,156,158,167,174,179,170,145,123,111,101,97,92,80,71,66,68,74,71,64,64,70,72,67,60,59,64,67,73,80,76,67
197,74815,38401,Zip,TN,557,547,542,548,544,521,500,489,483,478,471,465,460,450,439,426,407,403,408,401,390,377,369,375,370,323,269,251,250,251,254,250,246,242,240,242,238,246,263,249,231,230,226,222,225,228,226,211,201,204,196,178,171,169,171,178,183,192,201,205,209,207,202,213,234,239,237,250,273,292,298,304,313,312,306
198,96477,91730,Zip,CA,110,108,111,116,113,110,119,138,164,182,182,184,188,176,158,154,163,180,194,198,205,211,200,185,178,174,172,177,176,175,173,166,161,159,163,166,154,150,156,150,140,143,157,169,156,145,144,135,129,135,137,135,133,123,112,109,106,99,94,91,92,98,103,101,103,109,107,103,106,110,115,128,142,145,140
199,95785,89052,Zip,NV,427,360,317,326,330,323,336,361,401,429,421,418,419,412,429,456,449,444,448,443,462,493,504,499,489,480,485,505,515,528,533,518,506,495,482,466,462,483,492,471,474,519,565,592,590,578,566,538,515,520,528,518,482,421,374,349,334,331,326,331,338,321,305,286,238,206,213,229,244,258,266,283,302,308,307
200,71895,32244,Zip,FL,190,194,194,191,181,180,195,206,214,218,210,205,205,207,221,234,230,227,225,215,209,213,223,232,224,205,192,185,185,203,219,221,224,226,228,228,217,212,214,204,194,186,174,171,173,169,162,157,160,171,172,170,172,165,161,159,145,134,131,127,125,120,117,128,142,148,151,152,145,141,139,145,160,159,147
201,84629,60628,Zip,IL,304,309,317,332,337,330,320,312,314,315,301,287,285,276,263,250,231,223,230,242,258,267,272,283,289,290,302,320,329,332,324,307,301,303,313,315,302,301,306,299,302,320,342,352,343,336,339,337,339,347,343,337,341,337,321,314,311,309,306,300,297,290,280,278,281,280,281,288,292,286,272,275,283,274,270
202,72247,32822,Zip,FL,183,177,166,158,151,147,151,161,178,192,191,190,192,193,208,235,256,274,275,259,258,269,271,268,274,280,280,296,305,292,279,272,267,249,226,211,199,193,188,177,168,170,174,175,167,157,160,160,152,158,173,173,164,157,162,164,150,148,155,154,149,138,132,137,141,139,136,136,148,165,172,176,179,183,186
203,96651,92109,Zip,CA,187,184,184,194,200,191,183,176,174,178,179,183,187,183,185,202,229,248,240,219,208,198,186,179,175,163,150,144,130,123,132,143,148,144,146,147,136,134,143,147,140,133,128,122,118,119,116,112,112,114,115,106,85,65,58,62,64,67,75,80,81,81,81,81,77,72,72,76,83,92,96,100,106,104,103
204,76471,43026,Zip,OH,312,313,305,316,333,325,301,276,266,268,261,257,255,237,221,225,231,247,259,250,248,254,251,244,231,217,214,207,195,200,209,209,208,198,198,206,199,187,172,156,156,169,176,175,164,149,143,135,128,132,128,114,101,90,89,94,94,99,100,98,101,98,88,84,81,74,76,82,86,91,97,103,106,102,98
205,93490,80634,Zip,CO,313,325,331,339,347,346,332,313,312,317,315,316,311,295,290,299,302,303,300,295,286,264,242,232,235,249,272,290,281,275,294,315,319,310,307,299,266,234,220,212,225,242,236,227,225,236,252,247,231,220,207,193,183,173,169,171,175,188,202,211,233,262,282,297,299,288,281,280,282,278,272,285,314,327,322
206,60599,07093,Zip,NJ,300,295,299,302,298,290,290,303,317,324,320,318,320,312,310,315,314,320,321,311,317,330,335,339,336,323,310,301,283,267,278,288,274,245,227,232,243,254,263,258,245,242,243,240,234,235,238,229,217,212,210,215,225,226,221,209,192,186,185,184,186,188,189,202,220,222,214,213,216,219,226,234,245,249,247
206,78975,48103,Zip,MI,260,244,247,254,260,263,262,253,251,267,271,264,263,254,239,241,252,262,261,245,244,249,242,233,228,229,240,242,226,224,239,251,260,258,256,253,235,218,210,201,192,190,198,215,210,192,188,186,191,198,183,154,128,109,108,124,136,140,140,140,142,144,147,150,152,155,167,176,176,181,188,200,216,218,216
207,70294,29072,Zip,SC,741,746,719,697,690,673,651,638,640,643,635,638,649,642,643,662,680,702,717,702,685,676,656,633,616,608,621,635,613,608,640,659,655,630,619,624,616,609,601,590,613,633,597,555,538,540,548,534,531,560,567,541,517,490,464,457,454,461,483,491,464,418,377,358,350,344,357,383,407,425,425,410,389,365,353
208,70842,30062,Zip,GA,344,328,309,301,297,286,276,274,282,294,298,303,310,303,299,313,326,340,342,325,317,314,306,308,305,291,291,301,298,308,332,351,366,363,349,339,320,307,309,306,320,340,342,342,343,333,317,305,297,294,293,275,238,211,212,217,206,198,200,205,214,214,197,189,194,192,194,203,209,218,227,238,252,253,239
209,90759,75206,Zip,TX,204,212,213,208,194,180,177,174,177,186,187,186,185,170,160,159,153,155,161,161,156,153,148,144,145,144,133,122,119,119,123,133,147,149,150,152,147,150,152,140,140,151,147,141,142,145,149,151,152,146,142,146,150,149,154,163,168,174,181,183,182,170,161,171,185,195,204,211,212,214,216,218,223,237,250
210,72488,33186,Zip,FL,300,302,317,337,326,313,317,321,338,372,385,388,392,393,434,481,473,458,448,426,420,414,400,405,413,389,344,327,344,350,344,346,352,371,412,402,338,332,363,366,366,372,365,342,310,296,293,288,292,298,293,274,257,242,239,235,211,190,183,188,202,206,213,231,239,233,230,235,238,228,209,215,240,247,245
211,96208,90706,Zip,CA,108,93,73,67,71,72,71,70,71,70,68,68,73,78,81,80,74,71,69,65,65,68,68,67,65,60,60,63,63,61,61,60,63,65,67,70,65,57,58,57,52,53,60,63,59,53,49,48,51,58,60,61,66,64,62,64,60,59,61,56,52,53,55,57,62,62,60,62,68,73,73,72,71,70,72
212,71050,30331,Zip,GA,228,229,226,232,243,239,232,229,226,222,216,218,217,200,186,179,175,189,207,213,228,264,293,298,283,270,283,296,291,307,331,336,340,339,340,350,342,324,318,320,335,346,345,349,345,320,292,279,271,273,280,271,264,268,274,266,242,228,222,213,209,200,192,199,203,184,172,191,217,230,231,238,263,278,264
213,90769,75217,Zip,TX,108,101,88,94,109,112,106,99,99,103,104,101,98,95,93,90,89,98,108,104,93,86,87,87,84,79,76,80,81,80,82,88,95,96,95,95,91,89,86,76,66,59,52,49,54,61,64,63,61,64,68,66,65,67,75,89,92,89,87,83,80,77,76,84,94,98,98,90,78,70,62,60,67,75,80
214,61895,10701,Zip,NY,217,212,210,222,233,236,238,237,232,231,229,228,227,221,215,217,214,203,194,186,183,184,181,177,177,182,193,196,197,207,213,213,211,201,197,199,188,178,175,167,169,177,175,174,178,183,183,179,177,177,171,162,153,142,133,126,123,127,131,129,127,120,112,113,112,103,98,99,99,97,97,97,100,102,98
215,74187,37130,Zip,TN,339,335,331,344,353,349,341,331,325,322,320,321,319,304,289,282,278,281,281,279,287,289,273,250,225,191,162,159,163,158,153,146,138,134,138,140,138,148,164,168,172,174,169,160,150,149,152,149,152,163,164,145,121,111,109,108,108,112,124,136,141,145,150,150,151,157,169,185,190,186,180,177,175,168,163
216,96816,92335,Zip,CA,106,100,95,100,105,102,101,100,105,120,132,134,129,120,117,124,131,136,137,133,134,137,138,139,140,136,133,136,134,135,139,140,141,136,132,131,128,132,141,140,136,138,143,144,133,131,137,133,126,132,136,129,125,121,113,108,105,103,97,92,96,97,90,88,94,97,103,114,119,115,110,108,105,101,101
217,96368,91342,Zip,CA,138,139,134,137,142,149,155,152,156,167,162,156,159,166,181,188,175,164,163,159,155,154,158,159,146,128,117,112,109,114,121,118,115,109,107,112,108,102,106,108,111,120,129,128,115,111,115,110,104,107,108,105,107,99,82,80,85,88,91,91,92,94,100,108,114,120,131,140,142,137,127,121,121,121,123
218,58743,02360,Zip,MA,638,630,628,641,616,547,500,485,486,486,473,462,467,467,457,458,461,460,459,456,461,462,448,440,440,428,421,425,422,424,427,426,425,404,393,402,403,411,415,397,391,404,405,395,388,390,391,390,396,399,392,378,367,365,376,390,393,402,415,415,407,390,365,367,391,387,366,359,366,378,381,382,384,377,376
219,67222,22304,Zip,VA,174,174,169,175,169,152,153,164,169,167,162,165,174,178,180,183,182,192,207,212,215,215,210,205,202,206,221,241,252,261,258,249,248,240,227,216,207,205,202,198,206,217,216,211,208,208,204,193,184,182,174,158,149,148,159,169,162,170,198,214,214,211,209,214,210,180,149,137,135,129,116,109,105,89,76
220,71837,32174,Zip,FL,533,514,482,477,495,500,495,492,506,512,486,472,469,448,451,483,499,513,523,511,506,513,520,526,524,525,549,541,483,456,482,515,515,469,429,422,418,419,418,400,398,403,395,397,397,403,414,405,392,381,360,337,323,316,320,315,298,307,316,307,302,293,284,295,310,312,307,309,330,353,359,360,363,357,345
221,96590,92021,Zip,CA,175,170,174,179,172,160,153,146,145,150,144,131,125,119,118,132,152,164,162,154,150,147,140,135,131,123,111,101,93,90,86,79,76,75,77,82,86,96,109,115,119,124,121,118,118,118,116,111,108,107,100,89,77,63,56,59,65,72,76,73,69,66,66,73,80,84,90,94,95,98,99,101,104,100,96
222,95315,87121,Zip,NM,298,290,281,278,280,277,271,257,246,258,271,276,273,252,235,243,257,271,275,266,270,284,286,276,257,237,241,261,267,270,277,281,287,278,271,267,256,253,252,237,221,210,205,207,200,185,179,183,188,205,219,212,201,194,196,203,206,218,229,227,226,220,196,181,187,194,200,201,191,181,164,151,148,138,125
223,77850,45840,Zip,OH,238,241,249,273,303,320,320,308,301,304,308,308,297,286,295,310,316,329,342,333,324,322,314,307,304,300,302,316,319,315,309,305,302,294,294,299,299,303,298,279,272,270,266,276,281,271,264,260,254,244,223,198,176,153,137,137,150,176,201,218,221,204,181,170,171,178,187,190,185,179,177,180,185,183,174
224,72392,33063,Zip,FL,450,440,481,505,470,434,431,419,399,397,403,417,432,433,450,471,467,484,500,479,459,446,444,461,468,439,396,385,388,382,366,365,379,361,334,314,290,295,318,317,306,296,287,286,277,264,264,268,275,286,293,288,289,294,286,268,244,239,252,261,263,260,273,303,323,322,328,333,329,332,331,339,360,372,379
224,84647,60649,Zip,IL,137,135,132,134,132,125,123,127,129,128,124,125,130,131,131,139,145,149,153,152,150,145,139,141,143,138,134,131,127,132,135,128,127,127,126,126,125,122,118,116,119,122,123,122,118,118,119,112,105,105,109,115,119,110,106,113,113,113,116,115,111,110,109,105,103,102,99,98,103,108,106,103,101,100,101
225,67722,23454,Zip,VA,299,297,280,285,298,309,324,319,308,311,314,311,304,295,299,314,322,329,335,330,339,354,350,341,334,321,319,329,329,327,328,327,324,314,307,303,300,309,324,329,333,337,327,313,295,278,269,257,249,255,254,240,226,204,195,204,206,204,210,219,223,211,194,190,196,199,200,198,194,198,204,206,211,211,203
226,89528,72401,Zip,AR,389,382,381,400,428,444,444,419,387,369,356,354,357,350,347,356,345,327,316,306,314,333,346,350,352,362,374,367,343,343,370,390,388,381,380,372,364,371,387,405,427,434,425,417,409,398,388,383,382,363,332,318,315,302,295,299,297,296,298,304,307,300,294,293,291,285,281,270,258,260,269,274,274,270,266
227,73233,34953,Zip,FL,762,704,643,635,651,662,633,555,543,593,611,605,594,572,551,533,522,541,559,551,544,528,493,479,490,494,485,481,479,470,466,486,505,502,502,495,488,509,527,515,491,480,494,528,539,542,561,566,566,561,524,483,464,440,426,420,410,420,427,423,421,407,386,376,368,356,360,371,384,405,417,421,423,408,391
228,84628,60626,Zip,IL,203,191,172,163,158,147,138,142,149,146,139,138,139,140,145,151,147,145,141,135,139,152,162,167,171,174,181,187,179,176,183,182,177,172,173,178,176,174,168,160,165,169,162,156,150,145,144,139,130,125,115,100,95,101,113,124,135,139,131,122,122,129,140,151,154,141,135,146,157,158,149,138,135,132,130
229,69555,27858,Zip,NC,370,357,345,347,366,387,399,398,400,408,406,399,385,362,341,334,338,344,343,336,333,329,322,318,324,332,348,361,342,331,336,326,309,295,291,296,289,292,314,308,272,242,226,223,224,222,217,207,199,196,184,162,154,153,149,148,149,150,147,145,145,138,116,108,121,129,129,128,129,138,141,137,134,123,109
230,67182,22193,Zip,VA,183,178,176,186,196,203,208,205,216,238,241,250,267,263,273,298,301,306,316,309,311,322,320,310,296,287,293,306,305,313,330,330,323,308,292,276,257,247,244,235,239,253,257,258,252,239,229,217,213,218,201,173,172,172,168,172,167,173,199,212,216,220,221,232,234,209,195,202,206,200,184,175,176,171,163
231,79044,48185,Zip,MI,179,159,141,145,158,157,148,143,148,156,156,155,158,159,161,163,160,161,158,145,147,150,146,152,163,167,173,179,175,175,185,198,204,190,170,161,155,154,155,150,148,147,150,157,151,145,143,129,122,131,132,123,113,112,116,113,104,103,105,103,102,99,93,87,87,89,88,88,91,95,95,98,99,93,87
232,96959,92627,Zip,CA,95,91,86,90,98,94,90,95,99,97,87,85,96,106,118,125,121,122,127,125,119,116,116,115,110,106,107,105,104,115,125,121,115,115,121,122,115,113,115,111,115,129,132,123,116,116,118,117,113,108,106,108,103,91,83,88,101,104,96,92,98,101,104,111,118,121,130,140,138,132,129,129,127,124,123
233,72365,33027,Zip,FL,462,464,546,613,590,547,574,632,616,565,560,577,567,530,538,578,595,620,616,572,579,614,623,621,598,527,460,488,546,559,548,539,532,488,441,427,431,479,543,557,546,535,503,473,449,440,448,438,417,417,434,447,447,426,405,378,346,341,342,338,329,306,312,344,354,347,346,350,357,359,348,348,353,355,372
234,95043,85705,Zip,AZ,92,92,89,89,91,88,83,85,90,91,87,86,91,95,96,95,94,99,106,109,108,101,93,90,90,88,89,91,87,88,94,94,94,95,103,107,100,98,103,99,92,89,86,80,77,79,83,81,78,79,75,68,68,66,64,64,67,73,75,71,69,69,70,73,75,75,78,82,81,82,82,81,77,65,56
235,67787,23666,Zip,VA,267,261,258,262,260,248,242,235,224,221,225,233,232,224,222,225,228,235,239,234,234,238,240,242,243,243,244,247,242,239,243,247,249,245,240,246,251,246,241,238,234,227,217,211,211,215,217,215,216,226,237,237,238,241,244,246,239,231,225,217,216,220,216,211,219,226,228,234,243,247,238,228,224,214,206
236,77030,44130,Zip,OH,283,285,280,284,294,290,276,261,256,260,259,256,254,248,246,247,238,240,249,252,260,267,261,256,251,241,237,245,255,265,265,263,267,260,255,248,236,235,233,221,204,185,178,187,189,182,180,179,178,178,172,158,151,152,149,139,128,126,131,134,136,134,130,129,129,125,126,127,122,119,118,122,130,132,131
237,96006,90025,Zip,CA,93,95,93,91,85,76,70,69,70,72,75,77,75,75,78,78,74,71,70,69,73,79,77,75,73,68,69,75,72,69,73,74,74,73,74,74,68,63,57,53,62,74,74,70,64,57,55,52,48,45,44,44,44,39,30,29,36,42,43,43,49,51,49,47,45,41,45,53,55,53,53,55,55,56,58
