SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
65,394952,"Ventura, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,435,459,503,470,438,465,488,480,470,478,475,458,456
66,394318,"Allentown, PA",Msa,PA,1074,1048,978,959,951,943,986,1017,1009,1041,1052,1017,970,903,972,1122,1104,1044,1036,982,960,991,987,971,956,913,919,961,940,1105,1317,1189,1059,1016,956,945,920,982,1087,1023,921,884,886,942,931,895,899,869,834,822,826,873,893,782,707,788,821,788,801,819,842,813,703,671,763,809,778,787,831,848,804,783,813,778,734
67,394561,"El Paso, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,414,442,416,403,382,378,403,377,348,362,385,417,411,374,367,358,335,336,329,306,312,342,388,401,386,391,400,410,410,391,378,378,377,317,269,311,318,292,305,336,363,371,360,335,312,314
68,394367,"Baton Rouge, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971,755,797,777,738,752,760,819,908,920,884,878,881,820,741,745,803,774,761,842,884,869
69,394521,"Dayton, OH",Msa,OH,841,866,782,723,742,789,835,827,803,825,779,703,700,680,687,833,908,837,804,780,759,767,754,762,763,712,743,831,815,806,814,781,808,811,859,933,839,787,823,755,705,739,738,746,747,710,693,656,625,630,628,604,573,544,564,624,604,555,571,601,634,632,572,547,568,565,576,622,669,689,630,578,583,566,548
70,394843,"McAllen, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,373,352,369,413,381,346
71,394486,"Columbia, SC",Msa,SC,1107,1158,1048,959,978,1006,1038,1006,1024,1133,1088,979,959,953,1010,1146,1147,1078,1095,1055,987,985,987,1034,1085,1035,1071,1166,1060,1026,1120,1089,1047,1008,1031,1082,1002,1001,1060,1020,1045,1077,1048,1073,1042,998,1024,960,892,955,983,957,987,951,866,883,897,897,992,1018,918,869,843,819,874,918,888,852,877,927,882,831,836,803,805
72,394648,"Greensboro, NC",Msa,NC,656,647,612,605,585,581,624,618,656,738,685,623,645,624,653,761,750,698,700,648,616,645,636,617,617,650,682,603,504,521,609,662,643,593,578,612,617,576,582,596,575,586,605,632,624,572,585,565,491,481,481,471,543,614,578,531,497,497,537,542,554,591,588,590,603,554,496,465,479,518,495,477,506,507,501
73,394304,"Akron, OH",Msa,OH,776,784,694,653,711,732,737,726,714,732,709,684,690,663,660,717,729,733,770,738,694,705,711,730,737,684,653,674,690,715,738,733,749,744,720,714,689,687,702,670,663,686,675,687,682,651,662,660,616,628,677,683,673,631,603,633,630,614,630,646,675,665,605,601,633,611,591,606,610,617,587,545,549,561,571
74,753906,"North Port-Sarasota-Bradenton, FL",Msa,FL,1911,1922,1714,1610,1548,1522,1734,1833,1812,1912,1868,1783,1817,1786,1787,1890,2212,2464,2098,1671,1592,1607,1652,1724,1705,1554,1571,1692,1555,1486,1644,1771,1836,1770,1758,1870,1903,1889,1862,1811,1711,1630,1693,1761,1715,1670,1690,1656,1524,1494,1571,1614,1567,1458,1469,1454,1323,1376,1521,1610,1725,1776,1713,1618,1488,1351,1358,1431,1506,1601,1550,1511,1590,1587,1561
75,394798,"Little Rock, AR",Msa,AR,937,924,892,911,950,989,1058,1045,979,997,983,971,970,867,856,909,809,755,844,835,763,788,841,875,996,1095,1026,915,780,731,798,932,1103,1057,902,858,831,832,855,802,779,820,833,823,788,756,783,775,696,671,720,864,987,865,721,705,678,672,704,724,718,685,691,736,763,741,697,696,722,731,719,733,728,669,657
76,395134,"Stockton, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,311,320,315,306,307,310,330,345,343,354,364,345,335,344,350,356,330,302,325,360,367
77,394457,"Charleston, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,917,930,923,877,866,869,800,771,831,850,863,940,910,856,918,885,801,787,793,816,807,814,842,849,864
78,395143,"Syracuse, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793,710,692,721,748,688,645,643,631,667,693,633,591,644,709,715,683,653,715,787,703,619,610,603,602,561,542,578,566,556,578,576,591,614,568,505,519,546,558,571,564,558,539,527,558,570,546
79,394484,"Colorado Springs, CO",Msa,CO,752,770,694,666,677,728,832,773,651,668,676,669,726,760,776,817,797,736,710,673,648,648,639,639,659,672,653,634,639,671,698,698,680,630,605,603,552,550,627,637,619,643,635,621,626,603,576,563,532,462,398,395,406,369,346,387,402,411,460,492,483,455,426,426,462,454,440,471,507,531,515,486,475,452,429
80,395235,"Winston-Salem, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,465,489,512,550,586,560,536,554,557,532,543,535,495,489,496,536,534,491,489,476,456,447,426,427,470,488,464,460,440,415,441,459,478,512,499,502,531,509,476,439,414,437,438,422,420,400,395
81,395224,"Wichita, KS",Msa,KS,785,748,669,672,702,713,712,673,681,749,725,674,672,661,693,754,728,708,728,679,673,708,695,697,721,725,646,613,641,634,676,710,706,663,623,639,653,693,749,720,679,684,675,702,692,635,647,634,583,584,600,598,580,532,525,570,543,498,517,532,538,540,517,508,540,540,500,511,556,592,585,563,537,491,473
82,395115,"Springfield, MA",Msa,MA,607,577,534,539,561,564,595,615,580,559,542,531,575,595,590,637,643,597,570,532,511,521,521,517,507,496,532,586,581,581,594,585,599,585,550,537,525,559,582,507,470,502,507,515,512,515,544,528,481,465,481,517,539,496,478,509,508,512,528,526,533,530,481,454,480,503,511,498,500,533,522,505,517,504,488
83,394440,"Fort Myers, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683,1833,1852,1827,1758,1693,1657,1528,1469,1496,1551,1623,1562,1536,1581,1520,1482
84,394399,"Boise City, ID",Msa,ID,932,923,842,859,942,1023,1088,998,894,951,976,969,982,941,984,1129,1124,1033,1044,1087,1109,1025,947,1015,1081,1090,1072,1056,1045,1060,1058,1011,1001,987,967,985,1021,1112,1208,1165,1091,1110,1129,1122,1056,981,970,892,775,810,905,951,982,948,945,998,976,926,949,983,966,909,856,844,829,780,760,792,831,862,809,766,813,782,722
85,395160,"Toledo, OH",Msa,OH,547,516,439,462,535,520,495,486,503,543,481,452,559,593,550,574,583,579,596,563,528,562,593,544,496,477,506,563,531,516,560,587,592,548,521,522,502,519,548,523,522,564,568,550,508,467,478,474,441,426,431,466,518,509,462,451,448,440,441,456,475,466,442,430,420,424,449,455,450,453,428,417,421,398,405
86,394816,"Madison, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,493
87,394766,"Lakeland, FL",Msa,FL,900,938,855,809,825,835,884,897,897,971,968,924,928,933,971,992,1011,1068,1032,908,861,877,869,897,901,825,828,903,866,819,850,877,917,910,876,915,965,967,959,929,871,839,872,936,915,850,875,886,826,827,895,971,970,868,806,756,678,714,806,835,855,853,818,830,861,837,812,835,893,902,829,829,894,906,901
88,394931,"Ogden, UT",Msa,UT,598,629,607,629,716,760,768,730,671,677,668,617,624,663,746,810,725,682,720,659,602,614,628,637,635,625,586,519,466,450,460,474,489,466,446,448,430,434,458,440,435,470,484,488,465,439,459,450,387,354,360,387,427,417,403,445,442,416,445,490,530,537,510,528,578,568,562,599,626,644,611,580,599,598,587
89,394528,"Daytona Beach, FL",Msa,FL,1346,1297,1171,1178,1191,1193,1269,1292,1336,1426,1334,1257,1328,1305,1293,1387,1362,1306,1325,1249,1207,1252,1245,1272,1282,1265,1330,1317,1202,1183,1318,1418,1314,1131,1068,1101,1098,1101,1127,1090,1059,1070,1074,1115,1060,944,976,1e3,935,914,969,1040,1059,993,918,858,802,857,943,962,983,985,1001,1076,1084,994,932,941,1011,1059,995,965,1015,1e3,975
90,394531,"Des Moines, IA",Msa,IA,1030,1038,908,900,993,1041,1051,952,892,959,941,874,852,807,876,1028,1012,941,943,906,868,878,888,926,976,956,897,877,850,870,936,972,1008,956,895,895,847,836,908,922,936,1030,1065,1021,933,874,870,813,765,764,743,738,741,691,662,700,705,689,736,809,843,893,861,692,647,651,630,675,730,767,755,734,693,587,550
91,394711,"Jackson, MS",Msa,MS,553,594,561,498,476,504,531,513,487,490,487,478,472,448,466,518,493,445,442,435,448,471,460,467,509,495,397,334,328,352,390,400,427,458,456,433,393,394,428,431,418,406,413,445,437,415,425,412,377,363,382,417,425,403,399,408,397,385,407,443,455,433,414,437,461,431,389,381,388,397,390,395,408,410,409
92,395245,"Youngstown, OH",Msa,OH,545,507,467,441,443,450,486,501,483,493,482,456,456,434,430,478,519,566,578,520,485,490,489,475,460,441,418,453,502,499,493,504,534,531,487,526,600,583,533,490,465,465,473,494,482,455,463,449,418,444,484,489,487,451,414,430,420,402,431,445,434,437,422,404,435,465,456,435,443,462,431,409,424,421,423
93,394352,"Augusta, GA",Msa,GA,705,722,684,633,628,687,751,742,796,896,828,697,656,631,640,719,765,752,730,701,691,655,619,662,696,659,635,695,741,746,759,741,692,622,618,688,700,724,773,745,716,702,665,638,593,555,568,584,582,577,595,615,593,545,518,528,535,538,542,569,608,596,550,546,572,566,552,542,547,562,551,568,589,593,602
94,395075,"Scranton, PA",Msa,PA,450,447,488,546,509,511,560,510,467,488,476,466,462,439,468,533,541,519,530,500,456,494,547,530,528,556,541,569,594,568,538,509,500,467,468,549,563,524,516,484,468,467,445,502,583,558,497,464,425,407,418,432,446,434,419,439,446,440,435,427,439,464,451,418,444,468,435,410,418,430,426,421,433,429,416
95,394666,"Harrisburg, PA",Msa,PA,779,782,710,663,638,651,728,725,653,666,673,631,634,633,678,761,717,660,671,637,644,688,639,609,623,573,547,625,652,612,590,588,618,601,588,603,563,580,644,618,582,596,610,623,590,541,554,561,509,471,485,527,532,481,465,492,477,480,536,550,537,532,488,456,493,496,469,478,507,522,490,479,487,460,445
96,394957,"Melbourne, FL",Msa,FL,1187,1181,1047,1008,1006,1001,1075,1079,1004,1043,1090,1036,1024,1032,1038,1046,964,899,911,884,859,878,886,904,894,835,785,764,732,726,751,746,754,732,721,773,760,721,739,723,669,680,712,735,694,633,695,731,651,608,659,718,718,667,661,650,559,561,652,693,727,751,724,706,718,693,670,691,719,734,690,662,697,703,700
97,394460,"Chattanooga, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,552,509,514,535,505,496,527,537,541,449,346,435,521,479,441,450,514,561,495,430,431,366,311,421,516,511,481,447,444,482,505,482,477,450,400,440,524,542,514,503
98,395113,"Spokane, WA",Msa,WA,747,812,723,671,717,777,815,771,722,732,715,715,723,663,665,768,787,729,713,674,639,653,653,657,713,766,831,869,736,649,693,699,694,652,601,611,633,691,754,698,657,709,732,747,741,700,661,608,555,564,618,672,723,673,591,604,613,579,571,592,602,578,516,496,535,539,535,555,589,612,573,556,554,483,456
99,395006,"Provo, UT",Msa,UT,430,437,436,481,513,507,527,518,493,540,564,534,551,571,618,660,584,562,593,515,468,494,494,488,506,530,487,410,362,351,366,369,377,390,414,428,413,422,428,392,371,383,398,400,366,345,363,358,326,311,308,313,373,437,447,469,466,410,412,467,513,545,570,629,689,637,567,580,666,757,710,644,660,665,651
100,394768,"Lancaster, PA",Msa,PA,536,567,503,474,483,470,482,492,496,520,499,465,461,444,468,534,532,483,457,454,473,482,463,457,447,442,460,445,418,452,492,484,459,423,412,419,408,422,444,423,400,408,411,410,407,387,376,382,364,339,334,357,387,374,368,403,416,416,434,444,427,392,335,297,319,335,329,335,360,391,386,368,362,342,327
101,394871,"Modesto, CA",Msa,CA,303,301,274,253,273,313,328,314,313,337,341,343,362,346,331,326,299,308,347,357,367,382,371,362,363,362,390,414,383,366,379,374,371,342,319,332,329,329,341,335,342,368,382,401,392,364,351,330,315,319,333,373,401,369,339,346,336,317,319,329,364,402,386,369,388,383,368,365,368,374,349,337,352,356,362
102,394997,"Portland, ME",Msa,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744,684,668,678,716,709,677,678,646,589,602,586,544,603,614,593,653,679,675,694,667,643,703,675,580,619,673,679,712,751,762,782,848,831,700,621
103,394549,"Durham, NC",Msa,NC,509,554,545,545,532,502,511,500,489,514,484,449,454,463,512,567,547,505,498,475,449,452,450,460,464,418,391,408,402,392,419,455,474,455,435,429,420,442,466,428,394,424,457,466,431,392,408,403,352,334,348,353,372,369,345,363,383,383,400,418,418,400,371,384,434,446,441,429,421,438,433,422,404,360,333
104,395068,"Santa Rosa, CA",Msa,CA,,,,,,,,,,,410,361,376,359,372,412,399,376,384,354,304,293,299,308,326,343,355,358,342,346,378,389,386,350,308,295,290,303,329,335,335,334,310,302,298,279,285,287,253,243,274,294,285,260,247,266,253,235,277,307,315,323,310,299,303,310,308,307,311,310,294,284,281,265,258
105,394792,"Lexington, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,724,670,664,671,660,658,600,549,547,533,536,545,529,541,576,584,594,574,538,564,568,518,482,439,422,479,488,444,466,482,467,481,495,491,452,371,335,360,362,369,403,430,458,473,477,468,427,379
106,394761,"Lafayette, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,323,324,317,331,359,374,368,345,340,328,303,319,350,371,410,435,402,379,373,358,355,320,279,286,312,328,324,318
107,394770,"Lansing, MI",Msa,MI,632,621,547,500,518,539,550,558,560,569,546,517,508,475,479,551,578,589,623,580,508,518,561,559,523,496,527,577,539,505,527,538,529,487,483,512,499,497,502,484,499,546,583,561,551,582,531,464,449,464,481,484,501,475,426,433,434,408,416,450,465,462,439,433,461,457,466,498,474,445,437,435,431,406,397
108,394590,"Fayetteville, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,692,726,685,655,653,682,699,672,670,637,569,585,608,611,651,658,617,605,617,609,606,541,470,537,585,574,614,633,629,644,642,629,589,545,560,572,575,594,584,595,622,597,565
109,394971,"Pensacola, FL",Msa,FL,684,698,664,637,618,631,696,719,713,716,692,700,725,706,706,740,748,744,756,708,653,675,705,738,776,747,745,779,717,692,703,676,694,683,663,689,681,686,715,678,657,670,675,718,721,677,669,645,592,582,623,657,638,583,556,561,558,569,591,594,610,612,574,574,609,592,560,562,573,579,566,560,567,553,542
110,395195,"Visalia, CA",Msa,CA,330,317,282,272,285,306,317,310,316,337,324,310,332,331,338,369,342,308,323,311,289,302,308,306,303,289,266,240,216,221,228,221,229,224,227,247,248,250,243,240,257,263,254,262,265,264,264,236,210,216,236,249,248,228,207,207,209,217,241,252,256,260,256,267,281,256,234,263,303,291,253,263,291,291,290
111,395096,"Shreveport, LA",Msa,LA,395,407,354,282,265,292,321,308,273,287,306,296,296,292,334,424,397,343,376,369,343,353,351,340,322,283,258,272,300,340,354,333,338,326,300,311,314,303,290,260,258,280,299,319,307,282,287,290,277,285,318,328,318,305,287,290,293,302,323,315,311,333,345,340,323,295,274,273,292,315,310,314,339,337,321
112,395116,"Springfield, MO",Msa,MO,763,745,614,604,673,683,676,659,666,697,666,636,643,615,662,745,643,584,677,644,579,611,614,603,605,566,524,517,643,801,732,635,649,621,576,588,634,660,639,603,581,571,579,599,595,589,607,583,525,509,517,528,531,486,456,482,483,472,492,499,497,497,459,433,437,411,424,468,465,470,482,478,463,433,419
113,395244,"York, PA",Msa,PA,564,600,572,523,472,497,582,561,516,525,489,455,472,477,513,566,563,555,541,509,509,535,537,519,508,470,440,472,469,454,483,514,533,488,434,455,479,484,503,476,445,464,461,443,424,412,429,422,396,387,394,415,414,368,359,404,388,388,445,427,391,398,384,365,374,367,353,370,402,403,376,376,382,368,353
114,394502,"Corpus Christi, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,486
115,394596,"Flint, MI",Msa,MI,514,556,542,517,512,514,517,491,465,474,457,428,416,391,421,486,467,451,467,432,406,401,386,406,426,411,392,385,388,406,417,412,433,441,406,381,372,391,435,425,390,390,380,377,379,365,363,360,339,326,344,368,364,342,353,375,340,298,311,334,333,315,294,305,342,326,296,311,336,350,343,347,351,321,311
116,395019,"Reno, NV",Msa,NV,475,494,464,463,501,517,529,518,517,549,511,480,523,525,506,528,522,518,543,503,455,452,447,471,491,492,533,561,511,474,496,534,552,505,463,466,461,477,534,552,537,543,564,586,552,488,468,455,425,434,472,485,472,418,365,371,382,373,379,414,457,450,390,376,420,430,420,425,444,481,474,454,455,426,399
117,394338,"Asheville, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,754,652,639,647,631,635,609,613,660,623,597,642,646,632,638,638,662,642,583,589,606,580,522,476,472,480,490,508,523,487,439,475,549,611,636,546,431,450,494,487,501,537,556,537,520,530,538,529
118,394995,"Port St. Lucie, FL",Msa,FL,1179,1118,1026,1049,1089,1129,1170,1133,1111,1186,1185,1104,1059,991,970,1038,1032,986,1006,986,951,955,983,1064,1046,912,922,1007,981,1031,1107,1080,1074,1024,984,1014,1052,1098,1107,1057,969,908,956,1050,1001,929,974,960,877,864,899,921,905,838,807,778,732,785,841,846,862,885,879,842,825,796,766,786,864,908,828,796,861,864,848
119,753917,"Santa Maria-Santa Barbara, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,203,214,227,200,185,192,194,201,202,198,189,180,185
120,394698,"Huntsville, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,808,614,632,721,700,612,574,585,608,635,631,593,622,602,535,552,597,642,644,597,612,625,563,557,607,583,553,585,580,547,526,515,534,525,485,473,500,508,493,518,553,557,496,438,500,537,462,439,502,530,477,450,473,494,517
121,395050,"Salinas, CA",Msa,CA,244,234,207,213,228,230,236,233,212,199,203,219,228,218,227,242,224,218,235,232,226,241,259,253,249,234,209,214,223,233,243,234,236,235,214,199,192,202,226,225,214,228,243,247,236,219,216,211,194,183,190,215,232,211,193,202,206,194,185,192,213,221,205,195,192,188,199,209,208,212,209,202,210,202,185
122,395183,"Vallejo, CA",Msa,CA,,,,,,,,,,,327,282,277,269,276,307,328,333,331,304,283,281,267,267,291,303,304,305,293,297,316,312,290,259,250,254,247,260,292,297,288,303,329,343,309,265,256,241,225,236,247,248,248,239,244,261,236,209,225,243,256,260,239,233,245,237,212,202,212,220,216,226,246,238,217
123,394870,"Mobile, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,424,420,429,411,410,406,393,410,412,393,387,390,404,413,400,390,374,358,371,372,350,312,334,416,409,345,322,356,373,332,314,328,339,332,302,284,288,293,299,300,305,319,309,299,312,293,256
124,395015,"Reading, PA",Msa,PA,408,420,363,345,381,408,413,402,389,413,434,421,403,384,406,450,408,379,422,411,387,404,393,379,381,361,376,428,428,415,410,402,415,410,409,411,376,389,422,383,349,351,357,361,346,337,340,319,312,329,332,332,328,300,296,326,324,296,277,282,301,299,285,292,301,282,265,273,300,320,304,288,288,281,274
125,394421,"Brownsville, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,195
126,394746,"Killeen, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,303,332,323,304,314,349,392,409,394,369,340,330,331,306,294,301,301,316
127,394439,"Canton, OH",Msa,OH,396,415,370,345,371,389,398,386,376,395,384,368,376,367,379,412,403,403,417,385,357,367,373,373,370,346,319,326,340,339,342,344,374,402,396,380,354,339,338,328,323,329,337,357,356,340,346,342,330,350,372,357,343,330,323,346,338,302,300,322,342,339,309,300,327,330,311,307,323,339,324,317,324,307,292
128,394372,"Beaumont, TX",Msa,TX,257,272,256,227,220,233,263,260,234,251,260,230,221,231,234,254,254,235,242,236,224,227,223,222,226,220,231,250,219,196,217,226,228,223,204,202,209,219,219,196,186,202,221,222,203,209,234,229,210,198,198,225,247,239,220,213,204,201,216,227,222,216,212,211,225,227,211,204,224,229,215,225,240,241,236
129,394820,"Manchester, NH",Msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,365,377,377,394,389,382,394,408,418,392,332,312,345,370,382,396,411,424,419,402,386,378,377
130,395048,"Salem, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,385
131,394327,"Anchorage, AK",Msa,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,388
132,394520,"Davenport, IL",Msa,IL,269,276,245,217,202,223,263,247,230,259,271,255,237,235,258,268,252,249,265,267,270,276,260,240,234,236,260,290,276,257,257,254,272,278,270,281,278,276,278,251,240,253,258,268,267,255,252,246,241,245,256,257,261,267,248,230,210,204,230,248,254,259,256,249,250,240,232,256,270,255,233,228,246,260,256
133,394972,"Peoria, IL",Msa,IL,524,497,417,396,452,488,515,514,476,464,461,447,411,373,414,493,478,442,457,441,437,454,445,438,431,416,393,393,452,514,502,478,518,522,477,460,451,466,482,441,413,420,422,439,431,401,397,386,377,392,487,559,427,287,300,346,346,341,354,361,388,407,357,307,331,345,322,320,338,349,344,356,381,372,343
134,394898,"Myrtle Beach, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1268
135,394875,"Montgomery, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,530,501,485,471,459,487,484,488,520,456,385,417,442,448,437,401,400,405,380,361,374,369,342,346,366,387,380,363,377,396,427,458,444,383,353,373,378,390,416,418,394,396,414,390,368
136,395051,"Salisbury, MD",Msa,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783,719,786,715,687,789,973,1035,872,769,742,646,601,643,668,688,720,709,694,713,712,723,734,676,720,826,745,650,724,783,749,733,766,803,740,650,677,725,700
137,394658,"Gulfport, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818,586,543,531,503,497,522,550,537,505,484,451,398,369,433,518,541,520,499,509,543,552,496,458,443,399,417,485,520,506,477
138,395146,"Tallahassee, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,373,404,426,427,431,413,415,457,460,409,359,351,363,353,353,380,374,337,333,355,368,333,264,250,283,296,303,317,333,347,349,339,327,302,262,276,326,330,320,317,317,328,325,311
139,395164,"Trenton, NJ",Msa,NJ,395,414,371,338,353,373,396,402,397,407,396,377,362,348,374,411,402,399,400,363,346,362,360,351,346,341,366,407,391,352,339,351,379,373,366,371,363,382,408,372,326,323,336,359,351,322,341,357,338,326,324,323,328,330,340,363,362,359,372,366,373,380,355,346,365,361,351,357,374,387,371,370,390,376,353
140,394589,"Fayetteville, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440
141,394679,"Hickory, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,244
142,394697,"Huntington, WV",Msa,WV,279,273,240,230,253,273,275,268,279,283,246,224,232,220,218,239,240,246,265,250,236,259,271,259,242,233,266,308,288,262,271,285,298,274,250,256,253,256,276,285,274,304,353,331,283,268,260,248,247,259,262,260,270,257,227,229,227,217,234,254,271,290,269,224,229,239,222,221,232,246,247,238,238,238,233
143,394576,"Eugene, OR",Msa,OR,,,,,,,,,,,,,,280,299,381,416,355,304,272,262,270,264,275,299,308,334,355,323,307,309,306,319,308,274,257,253,255,250,216,198,221,245,264,257,232,228,222,207,217,236,245,254,259,273,295,293,274,266,276,290,270,234,227,243,257,266,266,266,275,272,262,247,222,214
144,395033,"Rockford, IL",Msa,IL,,424,361,382,401,403,452,483,470,457,426,400,414,418,431,463,441,422,437,412,394,415,420,414,401,390,391,389,391,415,418,380,368,364,355,362,364,384,407,380,357,361,346,357,376,362,347,324,326,366,380,361,335,292,271,296,295,282,311,339,334,312,287,275,279,278,287,307,311,312,315,308,293,270,254
145,395070,"Savannah, GA",Msa,GA,607,565,518,535,539,532,576,592,567,576,575,571,555,502,514,561,540,531,556,541,548,579,569,572,567,533,549,587,564,582,645,648,646,620,612,637,578,546,609,629,606,588,559,570,542,484,513,539,495,466,512,545,519,488,481,478,447,443,471,480,540,620,567,507,524,493,452,447,482,538,525,485,461,439,455
146,394332,"Ann Arbor, MI",Msa,MI,490,429,382,371,386,395,428,443,421,419,398,374,384,374,372,418,423,414,429,400,380,392,377,365,390,401,391,408,403,399,421,427,427,399,360,349,345,343,359,357,333,323,323,333,327,316,317,303,285,277,271,256,241,229,227,247,250,240,255,268,262,253,237,220,224,224,229,253,276,293,292,286,286,281,276
147,394927,"Ocala, FL",Msa,FL,612,665,583,509,492,502,540,558,557,564,544,522,532,538,561,601,599,568,533,499,500,523,532,566,585,544,556,568,507,498,503,469,474,475,499,533,500,508,538,517,518,612,737,714,609,574,588,583,532,502,538,572,561,512,470,463,442,468,516,514,543,579,556,545,565,539,492,495,552,584,540,543,607,598,557
148,394732,"Kalamazoo, MI",Msa,MI,347,320,306,339,365,357,363,365,361,374,362,338,315,292,311,353,365,391,407,364,340,324,302,310,305,286,325,380,365,359,377,361,346,332,318,318,322,347,356,324,326,338,331,341,331,310,320,316,297,306,314,299,282,263,266,300,295,272,278,280,281,284,250,215,229,243,240,250,274,296,285,276,268,229,211
149,394901,"Naples, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,493,497,480,503,586,605,513,435,430,456,465,431,431,477,476,451
150,395109,"Spartanburg, SC",Msa,SC,418,441,398,359,324,299,331,360,367,381,354,336,349,337,342,361,327,308,352,354,334,350,358,357,346,314,298,308,355,436,422,368,376,348,320,344,346,340,357,353,357,379,389,391,365,337,350,331,277,287,341,354,332,302,302,339,340,319,324,345,364,351,309,294,301,277,273,295,309,328,316,311,340,362,368
151,394747,"Kingsport, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,325,298,325,324,344,348,317,306,325,331,319,281,248,294,327,309,306,299,305,334,318,287,320,332,303,300,290,289,291,274,284,304,309,301,267,228,230,250,265,289,292,288,288,275,273,290,287,255,238,262,281,271,267,274,265,253
