SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
310,1412,Sussex County,County,DE,,,,,,,,,,,,,,481,540,578,531,525,554,565,614,602,561,499,421,429,423,370,400,492,478,447,508,532,521,472,386,421,473,414,403,506,681,735,583,483,485,437,376,398,429,418,424,440,443,443,441,456,484,461,465,534,477,374,420,480,474,454,458,485,472,432,422,458,490
311,341,York County,County,ME,,506,380,346,348,350,363,375,390,397,361,323,319,323,336,384,392,350,342,326,300,310,328,334,316,305,343,383,371,371,381,348,319,300,300,298,288,311,327,309,304,296,280,293,296,278,275,265,249,257,248,237,263,266,259,284,285,275,289,282,269,309,312,261,266,295,304,315,332,337,338,361,347,288,260
312,347,Yuma County,County,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,107,116,116,118,128,124,121,124,120,119,124,139,152,143,141,155,150,137,143,142,127,127,130,129,129,129,126,122,120,124,133,141,144,133,120,122,125,118,114,117,112,102,99,101,105,106,103
313,1348,Racine County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,121,124,131,154,174,179,170,161,159,143,130
314,1381,Shelby County,County,AL,,221,198,180,166,173,194,180,168,178,178,178,174,159,166,182,168,154,177,183,171,174,177,187,200,203,210,205,179,176,198,202,195,185,190,210,201,192,206,205,194,194,199,231,258,221,182,172,174,193,205,207,203,191,190,199,194,186,193,203,236,260,230,221,232,217,201,195,200,217,225,228,223,211,212
315,890,Brazos County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,198
316,3043,Tuscaloosa County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,166
317,1832,Kanawha County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,154,150,161,200,197,171,164,154,161,177,168,166,183,187,176,158,147,151,151,148,156,159,156,169,167,150,146,150,153,160,161,165,169,160,153,157,156,156,153,147,150,151,151,161,159,148
318,2644,Calcasieu Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,167,163,165,170,178,169,168,183,202,213,195,187,198,178,163,169,159,163,182,180,171
319,118,Clay County,County,FL,260,251,226,231,242,242,258,270,270,277,270,252,254,252,250,273,273,253,268,269,261,289,298,293,287,277,288,295,284,289,287,277,279,260,258,280,288,292,279,247,244,272,286,275,239,212,223,229,218,236,273,263,225,209,214,201,171,179,214,227,225,220,213,224,245,235,210,218,251,260,228,208,212,214,218
320,3128,Saint Johns County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,496
321,2955,Litchfield County,County,CT,329,329,306,317,321,314,338,338,322,320,298,291,299,287,302,341,344,335,334,313,302,353,395,373,344,297,276,311,323,332,338,325,325,301,278,279,274,281,301,283,249,255,258,246,237,242,271,285,262,238,235,244,255,242,257,298,284,257,250,247,257,275,258,235,253,247,226,234,245,246,239,245,259,254,244
322,2448,Muscogee County,County,GA,186,195,179,168,162,172,195,191,190,206,187,161,154,146,140,145,154,160,156,135,123,130,149,165,166,165,162,164,163,157,143,143,163,151,127,137,151,148,138,131,142,159,175,180,153,128,132,136,123,123,132,132,135,126,113,118,119,122,139,151,150,140,128,130,143,139,131,126,128,139,136,136,140,134,130
323,913,Canyon County,County,ID,287,272,264,296,325,339,352,331,298,315,323,312,315,305,317,362,367,343,354,363,357,330,300,312,341,357,342,328,334,340,339,326,323,321,307,302,315,352,402,396,360,371,381,365,336,315,319,291,237,236,276,314,332,320,320,333,315,287,304,335,332,309,269,237,241,239,228,250,296,328,313,301,326,321,288
324,2122,Anderson County,County,SC,269,269,226,214,234,243,243,243,246,253,242,225,230,240,246,259,255,244,255,255,260,272,246,223,230,225,233,263,246,235,251,241,240,236,241,254,236,233,250,239,230,242,245,239,225,215,230,236,220,206,198,207,219,197,180,196,196,189,190,206,226,210,192,202,209,203,200,197,196,209,203,183,179,183,192
325,2333,Harrison County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,250,259,274,260,254,269,283,273,256,248,240,218,198,222,269,288,276,262,269,278,270,249,254,257,225,226,256,271,261,244
326,1314,Peoria County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,157,169,185,179,184,195,197,208,214,180,148,164,174,162,163,175,188,191,199,214,209,188
327,1092,Hawaii County,County,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,429,455,412,380,400,429,466,447,429,422,349,294,267,270,282,259,255,272,320,344,313,270,262,327,393,401,321,251,262,259,267,312,329,284,261,319,317,259
328,905,Butler County,County,PA,194,185,160,152,153,156,174,176,166,168,168,165,164,159,166,189,193,184,184,177,165,168,161,146,145,144,143,145,132,134,162,180,185,171,169,202,214,200,205,193,163,156,174,186,175,167,169,163,146,144,158,163,154,135,124,132,134,138,151,148,144,142,132,133,170,194,164,138,143,146,137,128,130,139,148
329,3080,Williamson County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,252,282,284,282,280,283,285,274,282,293,286,281,297,312,327,322,287,285,287,259,260,275,261,258,264,285,312,293,281,308,317,309,320,340,365,388,358,320,336,345,335,329,332,339,334,336
330,1448,Ulster County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,223,227,227,233,222,205,213,224,226,219,200,204,213,204,204,200,191,190,186,191,192,175,169,187,202,205,195,184,181,181,175,173,172,154,152,181,187,173,173,185,194,189,189,199,199,199
331,1525,Baldwin County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,713,692,832,1020,957,735,633,642,640,640,673,655,600,576,544,502,506,524,543,582,580,554
332,2691,El Dorado County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,148,153,178,170,154,158,165,168,165,171,172,157,154
333,2959,Livingston County,County,MI,300,291,258,248,266,270,276,280,284,303,320,320,289,257,265,311,316,300,310,298,294,293,269,260,277,294,336,386,356,322,313,276,250,248,254,259,263,277,287,271,259,245,224,226,229,226,233,232,218,207,201,199,206,201,200,217,213,199,197,204,214,213,194,178,195,200,193,228,259,247,219,206,205,197,196
334,2460,Okaloosa County,County,FL,,,,,,,,,,,,,,,,606,420,386,407,395,351,354,374,394,397,329,286,336,362,375,389,360,382,413,368,330,324,301,286,302,322,331,322,314,304,294,309,304,294,286,285,327,344,296,265,290,283,246,252,278,306,284,229,236,274,275,267,274,275,288,295,282,281,255,220
335,3278,Newport News City,County,VA,153,137,114,118,121,119,130,127,123,134,133,133,144,141,140,145,135,133,143,137,128,132,133,137,141,132,133,148,149,141,141,146,151,145,140,140,135,141,152,146,131,128,139,149,134,118,126,129,121,123,126,127,130,119,105,108,114,120,123,120,121,118,115,124,129,121,116,119,121,126,118,107,113,123,127
336,172,Hall County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269
337,2159,Cabarrus County,County,NC,248,250,227,208,206,212,227,228,225,246,243,223,227,221,234,284,278,248,246,231,214,209,213,221,209,189,184,180,176,176,174,184,197,181,170,181,179,186,196,179,169,185,200,204,187,170,177,178,167,163,168,184,203,191,173,179,183,190,199,198,200,208,209,209,229,250,249,229,218,227,217,215,224,221,232
338,2141,Berkeley County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,247,254,250,231,222,230,226,207,201,205,211,240,252,233,230,220,199,189,190,206,215,223,225,217,217
339,1285,Onslow County,County,NC,,,,,,,,,,,,,,553,399,388,364,363,383,423,457,382,327,365,370,365,330,297,311,351,387,376,368,328,285,289,283,327,356,345,366,336,312,347,344,276,229,234,225,217,234,262,289,279,266,282,268,226,219,242,256,264,257,238,260,292,287,244,193,170,170,186,194,192,192
340,1380,Shasta County,County,CA,116,124,123,108,97,96,107,113,109,110,110,111,115,107,105,126,148,151,155,149,135,143,143,139,153,157,154,153,143,144,163,162,149,140,137,138,135,132,137,141,139,140,139,138,139,142,149,152,135,121,138,155,155,145,136,136,136,122,113,125,158,178,150,129,139,141,133,129,138,149,142,129,128,126,122
341,2820,Outagamie County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,119
342,1711,Forsyth County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452
343,872,Benton County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,154,159,164,164,153,143,145,146,140,142,142,143,141,126,121
344,2354,Imperial County,County,CA,105,99,80,69,71,73,76,80,81,80,75,80,91,88,82,90,91,85,92,94,92,97,98,98,102,101,102,106,91,84,91,88,89,91,91,96,100,97,94,95,101,104,104,104,94,92,100,95,87,98,109,111,110,94,81,84,86,88,91,97,103,97,91,92,97,95,87,88,95,92,80,81,87,86,86
345,2249,Delaware County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,164
346,2341,Hernando County,County,FL,434,425,386,409,399,355,368,405,411,400,383,370,367,359,362,370,366,397,435,393,365,376,364,365,372,366,354,348,317,299,314,308,317,312,291,285,268,278,301,295,298,300,285,287,280,262,276,298,299,285,284,286,271,254,251,249,236,241,261,275,285,283,264,258,264,240,217,232,271,288,265,255,268,264,258
347,1191,Medina County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,137
348,2982,Montgomery County,County,TN,479,493,440,415,421,424,458,468,453,471,448,407,398,380,398,429,389,382,419,399,403,435,426,439,460,402,344,354,356,346,350,365,377,343,318,328,314,315,337,336,341,337,330,353,339,302,311,316,297,303,322,312,305,328,333,315,306,320,352,351,322,326,341,347,358,340,327,333,326,314,303,314,334,320,300
349,2449,Muskegon County,County,MI,204,199,176,182,189,181,196,194,182,198,195,180,180,175,177,185,173,174,195,190,187,186,172,171,175,165,178,207,200,191,198,194,190,180,169,166,154,149,152,145,139,142,148,158,152,140,149,151,140,146,148,141,144,136,130,144,141,128,131,137,146,148,122,93,106,131,128,124,142,155,141,139,145,135,132
350,860,Beaver County,County,PA,,,,,,,,,,,,,,,,185,175,179,177,165,158,161,164,161,161,156,156,174,176,169,171,169,179,182,174,188,193,179,179,173,153,149,158,171,167,152,149,148,140,136,139,139,130,121,127,131,125,125,130,132,134,132,113,106,136,151,134,123,133,141,133,127,133,139,135
351,1225,Monroe County,County,PA,494,440,417,419,448,442,436,446,437,449,445,441,478,464,421,461,492,454,427,420,439,464,440,430,424,397,466,548,479,431,468,455,417,379,381,403,377,381,412,379,350,353,336,351,377,360,343,345,328,305,306,336,369,331,288,320,324,288,291,326,354,343,295,277,304,304,281,278,287,297,277,262,274,273,270
352,1186,McLean County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,162
353,2805,Minnehaha County,County,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,170,162,154,154,164,165,166,172,180,174,143,133,146,140,129,127,139,161,177,175,168,171,160,148,153,160,170,166,144,146,166,179,181,168,159,159,147,136,134,129,127
354,2360,Johnston County,County,NC,202,207,188,191,202,192,199,209,207,213,201,188,189,188,200,227,236,234,226,195,168,163,174,191,195,194,194,185,171,178,194,205,219,216,209,196,173,188,223,208,195,216,225,219,199,188,197,196,202,207,196,203,216,204,191,190,195,214,239,243,238,238,248,255,240,218,211,219,233,229,209,220,243,233,223
355,67,Bay County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,460,432,390,369,388,405,399,389,378,347,322,347,396,398,341,312,337,349,346,342,357,378,379,384,383,355,307,314,363,328,271,321,400,395,349,337
356,283,Pitt County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,76
357,1595,Carroll County,County,MD,,162,133,114,121,140,160,158,148,155,155,154,159,152,161,198,205,186,186,183,175,175,167,168,182,174,176,208,205,184,179,189,212,198,175,168,158,173,199,201,192,179,173,177,166,158,166,162,146,145,148,142,141,141,134,132,135,139,143,146,157,168,152,134,147,153,147,153,153,154,153,147,144,136,133
358,2878,Winnebago County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,118
359,1862,Licking County,County,OH,,208,194,214,226,218,206,191,191,200,188,170,175,186,192,199,183,177,196,184,163,153,146,151,152,143,156,174,165,160,165,171,181,181,178,172,157,156,159,149,147,161,171,167,153,143,144,143,127,117,120,117,115,112,115,128,127,125,130,131,131,121,105,103,116,120,114,117,127,136,135,132,124,110,108
360,1837,Kenosha County,County,WI,182,186,163,152,161,175,186,171,155,162,158,151,158,159,161,176,178,176,184,165,149,163,162,154,163,166,165,164,150,148,164,165,158,153,152,152,139,136,151,155,150,151,148,159,161,141,134,129,131,146,157,153,142,129,120,136,150,139,124,117,116,117,115,117,122,120,117,119,133,147,152,157,149,140,138
361,202,Kent County,County,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,220,213,210,217,213,212,218,208,210,217,193,179,195,215,225,201,185,201,197,194,222,231,217,217,203,195,213,208,195,200,199,197,200,182,188,217,212,206,215,212,205,197,199,202,191,188
362,2800,Middlesex County,County,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,208,206,212,233,228,207,223,237,218,207,209,207,210,202,212,234,220,213,230,233,227,226,202,192,216,220,201,194,213,233,216,205,216,219,213
363,706,Scott County,County,IA,,121,104,88,77,86,104,100,94,103,113,114,107,111,123,117,107,108,110,108,111,118,112,103,100,97,104,121,122,116,118,120,133,133,125,128,119,115,124,114,108,116,118,119,120,121,116,110,115,118,118,118,120,118,107,103,94,83,94,109,111,111,115,115,108,102,105,121,126,119,110,103,110,121,120
364,3123,Saint Clair County,County,MI,222,236,219,192,189,201,217,216,206,212,207,194,192,186,190,217,231,220,201,179,180,198,201,201,202,197,217,231,205,192,199,198,196,188,183,182,177,172,173,170,170,177,177,183,180,162,156,148,136,145,152,142,127,121,145,181,169,133,131,143,145,141,131,132,152,158,143,134,143,160,160,155,152,142,137
365,2242,Davidson County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,110,122,124,113,114,111,104,107,106,109,119,120,126,132,117,104,94,92,96,92,91,93,76,70
366,395,Boone County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,186,181,170,160,165,178,179,173,171,164,149,143,160
367,199,Kent County,County,DE,,261,233,230,244,243,243,235,208,201,240,267,234,207,211,232,229,218,234,230,221,216,194,181,184,186,180,188,204,219,224,216,219,213,197,193,194,209,234,235,231,242,230,229,231,208,193,181,180,203,221,218,200,179,176,188,196,194,177,173,191,201,191,189,200,196,188,186,189,193,172,151,156,173,186
368,2138,Beaufort County,County,SC,,,,,,,,,,,,,,545,494,567,651,663,557,475,591,633,569,587,541,478,529,572,498,493,544,491,469,466,458,482,469,467,534,546,475,424,379,371,369,323,346,388,380,388,403,406,403,364,331,333,344,382,410,403,418,451,456,457,461,409,336,318,364,434,437,401,425,455,439
369,1061,Greene County,County,OH,149,163,141,126,143,158,159,156,156,164,157,143,143,134,131,162,175,164,168,166,161,159,158,169,163,148,161,176,170,169,166,158,165,165,172,189,169,156,174,168,149,145,145,147,144,139,138,133,133,137,132,126,115,111,127,138,128,119,124,132,141,136,114,108,125,128,125,140,149,146,134,119,114,112,114
370,1975,Portage County,County,OH,178,184,160,138,141,146,152,161,158,148,140,134,131,128,138,160,162,150,155,158,153,152,143,137,138,134,137,145,141,138,142,143,148,151,150,147,135,134,142,131,124,130,134,142,146,139,135,133,124,126,130,124,128,131,128,131,129,133,143,148,151,141,127,132,147,149,141,130,125,128,127,122,128,130,128
371,983,DeSoto County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,214,202,217,217,234,241,222,208,198,201,209,213,218,205,199,216,203,188,202,200,198,207,195,190,206,198,186,187,185,193,207,211,211,203,181,186,217,222,203,181,177,183,176,180,192,182,176
372,1407,Sumner County,County,TN,323,329,288,273,274,272,300,304,277,280,284,276,270,271,288,293,265,255,269,259,261,280,270,257,243,201,182,212,210,181,171,173,184,175,173,192,186,184,193,178,167,177,196,227,229,195,188,191,173,165,182,184,177,175,176,185,182,180,190,190,194,208,203,195,215,230,218,214,233,245,229,222,226,214,207
373,308,Rock County,County,WI,192,198,187,185,216,240,232,228,235,229,196,170,173,160,146,164,169,162,160,150,147,147,150,165,173,163,157,165,159,145,139,136,143,150,154,155,147,155,165,159,155,148,147,153,136,122,135,143,139,133,123,128,147,146,137,140,138,135,141,143,146,143,124,119,137,149,152,166,181,181,164,155,157,138,120
374,1802,Jackson County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,163
375,365,Aiken County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,153,163,170,175,175,154,149,158,153,155,159,173,189
376,2650,Charlotte County,County,FL,576,582,533,510,511,512,543,565,573,602,579,539,548,540,536,558,572,600,587,533,516,515,515,548,559,499,495,537,480,444,492,522,532,518,518,534,511,509,525,494,466,478,498,512,500,479,474,450,421,424,444,455,448,407,368,352,341,368,397,405,456,508,494,466,434,393,389,400,419,439,426,419,433,446,458
377,1133,Kenton County,County,KY,,207,173,133,132,141,137,134,140,153,157,150,144,126,125,148,149,139,149,149,149,162,151,143,146,132,131,150,142,133,137,135,135,127,115,109,106,122,145,144,137,144,144,138,125,109,116,127,127,119,101,99,108,97,85,93,97,93,96,104,108,103,93,99,115,115,118,130,129,129,131,124,116,111,104
378,3004,Rensselaer County,County,NY,167,173,169,171,169,163,164,153,154,170,156,139,150,157,159,174,173,169,181,171,156,146,156,181,171,145,135,139,148,152,159,167,162,149,148,151,146,150,159,147,135,133,130,140,137,129,139,141,134,130,131,131,123,116,118,115,115,119,113,114,119,113,105,114,129,127,114,115,131,134,120,116,121,114,105
379,1337,Pueblo County,County,CO,,178,149,145,156,167,176,160,154,174,169,149,144,143,153,165,153,135,136,141,137,134,132,131,139,151,152,145,133,130,147,164,161,138,135,155,147,134,134,131,135,155,167,151,134,138,144,132,122,128,136,140,139,133,128,128,120,115,124,134,134,128,119,120,130,124,111,113,123,130,129,129,129,122,118
380,704,Sarpy County,County,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,60
381,2714,Hampshire County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,126,108,111,122,123,120,130,144,141,135,135,127,120
382,2679,Deschutes County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,452,463,468,444,416,400,375,394,461,437,362,381,433,447,417,396,400,362,317,320,345,371,412,419,388,393,407,386,369,395,454,472,410,339,323,322,312,333,366,380,373,354,336,306,290
383,2881,Wyandotte County,County,KS,127,124,111,111,109,107,108,106,113,127,126,122,126,123,119,117,104,94,106,112,105,104,108,113,112,100,94,102,107,121,130,126,131,133,125,112,110,124,128,109,100,114,128,129,115,107,109,103,97,103,112,116,110,99,96,107,111,99,94,104,105,101,100,96,96,94,88,87,87,90,93,90,85,70,53
384,178,Hays County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,280,284,288,285,270,242,240,246,223,223,247,261,266
385,2913,Cumberland County,County,NJ,154,166,165,156,161,173,181,164,151,160,159,154,154,151,148,148,155,164,165,159,163,169,163,162,167,170,149,135,157,167,151,161,196,195,180,177,175,184,168,139,150,163,161,172,166,156,171,179,167,151,149,164,169,162,168,175,163,150,153,165,174,169,155,150,159,162,169,165,152,153,154,164,178,178,177
386,2569,Sullivan County,County,TN,,,,,,,,,,,,,,,,,,,,186,167,181,182,196,200,188,187,195,195,190,173,153,164,171,164,167,167,176,196,189,168,173,169,159,170,170,167,166,157,160,167,169,169,150,126,124,135,150,168,166,159,156,136,127,141,147,133,131,154,161,147,144,148,139,134
387,1544,Berrien County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,221,250,248,241,235,233,237,232,235,229,192,198,237,232,210,210,220,220,210,209,220,218,214,213,186,175,198,205,196,198,210,210,195,172,178,227,247,230,225,210,200,208,214,210,196,200
388,2901,Chittenden County,County,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,132
389,101,Bibb County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,133
390,250,Maui County,County,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,271,294,321,304,285,270,248,249,254,228,203,233,315,382,357,292,247,229,233,240,260,251,212,217,237,219,209,229,240,238,255,267,241,201,170,188,204,195,200,204,214,223,214,212
391,3137,Schenectady County,County,NY,186,188,185,191,203,196,185,184,189,200,193,176,186,195,181,180,181,180,191,184,166,163,174,185,175,154,163,179,171,180,196,196,194,175,166,175,173,182,200,182,158,160,165,174,179,166,159,157,150,144,143,157,168,147,133,136,139,145,146,141,140,138,127,123,128,128,132,135,135,142,144,145,146,131,126
392,1604,Catawba County,County,NC,219,220,206,174,149,164,185,178,182,200,183,170,181,179,189,206,183,164,170,164,160,168,161,159,164,151,139,137,131,135,147,157,158,140,145,160,140,133,156,160,180,222,200,166,155,149,153,144,138,146,138,122,115,111,126,142,128,121,127,124,125,125,118,108,96,99,113,119,123,126,120,116,113,106,108
393,930,Centre County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,83,75,71,70,68,71,79,84,85,84,83,78,71
394,2824,Penobscot County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,183,181,173,161,163,169,170
395,2468,Ouachita Parish,County,LA,,,,,,,,,,,134,104,104,102,100,107,113,114,115,106,94,93,102,110,106,102,107,114,114,109,112,120,113,96,98,106,100,95,94,98,101,94,91,100,101,95,99,99,93,89,88,89,103,112,100,96,99,97,101,102,99,96,91,98,115,122,115,107,106,103,97,93,99,108,104
396,580,Kings County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,78
397,2054,Tolland County,County,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,198,195,186,174,163,159,159,154,175,192,161,138,148,154,151,144,135,144,151,137,126,131,149,165,151,138,156,164,151,141,153,173,167,132,115,140,159,156,149,142,142,140,143,152,151,140
398,1220,Monroe County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,133
399,3026,Santa Rosa County,County,FL,263,275,262,245,239,266,315,325,304,290,277,277,288,309,327,320,314,314,313,291,268,278,287,298,314,300,326,359,305,274,284,278,284,284,289,310,307,306,312,288,287,297,284,295,300,280,266,256,242,235,247,269,266,237,220,214,216,232,249,251,256,247,218,224,248,248,241,238,246,250,237,228,230,223,212
400,2117,Alamance County,County,NC,157,169,175,175,161,149,159,160,152,152,144,145,164,167,165,188,185,158,155,149,144,145,134,138,157,156,133,118,112,120,140,157,167,156,145,145,134,122,125,126,118,115,119,128,125,125,133,117,91,90,107,125,142,136,116,107,98,91,93,101,106,101,87,81,91,97,96,95,105,116,109,109,110,101,96
401,1827,Johnson County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,111
402,1156,Madera County,County,CA,124,140,139,120,93,89,103,104,103,109,103,97,101,102,101,110,115,112,112,101,100,110,115,116,109,103,103,103,101,103,100,102,115,112,97,88,92,103,106,98,97,105,105,102,97,89,94,101,94,85,96,117,119,103,104,119,113,103,110,114,115,119,113,100,97,100,102,100,103,111,108,107,113,102,95
403,2037,Stearns County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,116
404,113,Cass County,County,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,135,138,135,121,122,122,126,143,137,127,126,115,112
405,2289,Franklin County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,146,155,167,157,150,159,160,153,145,142,147,148,153
406,498,Ellis County,County,TX,,198,194,183,177,166,168,178,183,190,180,170,172,175,187,208,203,197,208,193,174,183,194,204,212,202,185,180,181,199,216,210,205,189,178,187,188,180,172,166,164,158,159,174,178,168,166,168,157,150,159,163,157,150,161,192,199,178,174,186,191,185,189,212,231,225,203,181,169,171,180,184,185,191,191
407,1413,Sussex County,County,NJ,283,294,279,245,232,248,272,282,274,277,269,252,253,251,271,301,291,292,292,270,272,272,268,285,279,251,263,299,282,297,354,332,294,272,264,278,267,266,286,278,270,282,298,322,305,279,288,287,276,280,295,285,266,252,240,260,269,263,274,280,287,277,236,217,227,231,223,220,234,254,251,248,267,269,260
408,3028,Schuylkill County,County,PA,173,166,148,145,146,143,157,165,146,143,140,122,113,116,132,163,183,182,174,157,143,136,134,146,161,160,150,148,142,148,165,161,151,145,144,172,188,170,161,154,144,134,130,147,144,124,126,131,122,126,140,147,142,128,122,121,112,102,107,113,120,124,115,114,119,119,114,112,108,100,97,96,98,109,114
