SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
559,10723,Carson,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,32,34,31,26,22,19,21,26,27,24,25,27,25,19,18,21,24,27,24,24,31,32,25,21,21,26,29,27,27,25,22
560,40919,Simpsonville,City,SC,,,,,,,,,,,,,,213,189,170,172,178,189,172,147,140,137,140,144,140,150,169,156,156,175,177,177,172,166,156,139,140,154,149,145,153,155,168,183,175,164,162,153,147,153,155,147,133,130,136,132,129,132,138,141,138,128,114,102,99,110,120,120,121,117,118,118,110,116
561,25179,Hoover,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,97,96,98,91,87,83,76,82,93,90,83,82,84
562,33889,Schaumburg,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,104
563,398816,Lancaster,City,PA,97,96,85,89,93,86,89,89,87,97,93,86,89,87,89,95,87,79,79,79,85,90,87,86,84,86,95,90,83,88,90,87,83,77,80,78,67,73,87,87,80,79,78,73,69,67,71,75,64,53,50,57,70,74,78,84,80,78,80,82,89,84,67,58,67,76,71,69,80,85,79,75,73,63,54
564,40414,Porterville,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,30,34,36,32,30
565,17191,Brooklyn Park,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,53,55,61,60,61,66,63,60,56,56,59,62,64
566,32999,Mountain View,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,34
567,397629,Colonie,City,NY,82,82,73,75,82,78,71,67,77,88,81,70,72,76,76,78,80,83,82,76,77,80,80,87,87,76,78,88,85,84,87,84,75,66,69,77,72,68,72,77,77,72,70,76,75,72,72,67,65,68,64,60,61,59,60,65,63,61,65,63,57,64,69,61,53,52,52,54,61,64,63,63,64,63,64
568,13325,Plant City,City,FL,74,75,68,69,72,70,76,82,92,100,87,78,79,73,70,73,86,102,93,76,72,74,78,77,76,74,71,72,65,61,63,67,76,73,71,73,67,67,73,75,72,68,75,79,66,60,62,61,62,69,73,74,72,66,58,56,54,59,76,82,74,70,66,66,66,59,57,59,63,64,56,54,62,66,68
569,16785,Apex,City,NC,100,97,94,91,89,92,89,78,77,84,82,81,84,83,88,92,91,90,89,84,81,85,90,87,75,66,70,82,80,74,84,97,101,94,84,74,68,71,77,69,62,75,97,101,82,76,87,84,75,78,78,77,86,89,86,90,91,87,89,102,114,112,102,108,115,100,82,78,78,77,78,88,101,101,92
570,46431,Maryville,City,TN,,,,,,,,,,,,,,135,128,129,118,104,102,103,110,116,114,122,126,114,114,127,126,120,125,123,113,102,98,98,98,101,103,104,107,106,107,119,118,102,93,93,90,86,88,92,86,70,65,78,82,83,98,103,90,80,73,67,68,72,69,66,78,89,90,88,77,68,70
571,54759,Turlock,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,52,53,56,49,47,53,57,57,52,47,40,40,46
572,54458,Somerville,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,54,48,45,45,45
573,53360,Missouri City,City,TX,108,128,112,90,98,111,116,105,94,101,110,112,114,113,113,115,110,108,104,95,96,95,93,99,96,86,88,96,91,84,90,95,98,94,86,88,90,91,89,77,73,85,99,98,84,83,93,91,78,78,90,103,109,95,74,68,74,84,90,88,90,93,91,94,98,97,97,109,117,116,106,99,102,97,93
574,19411,Mission,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,60,61,68,76,68,59
575,11087,Denham Springs,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,124
576,10656,Caguas,City,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,19
577,44116,Bellflower,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,21,18,17,19,19,20,22,21,23,28,28,25,23,25,25,22,21,22,23,22
578,13576,Rome,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,67
579,47379,Richmond,City,TX,171,183,172,168,168,154,167,178,182,194,183,167,163,163,179,186,167,164,195,201,178,177,182,184,186,178,176,183,178,180,182,166,168,176,182,191,180,178,187,173,162,170,192,209,191,171,174,170,158,164,179,198,208,194,182,184,189,191,183,178,203,233,233,226,222,205,184,173,175,190,201,212,213,192,181
580,5201,Homestead,City,FL,176,188,172,172,170,157,170,192,186,182,182,190,209,209,213,228,218,203,209,197,184,197,206,209,196,167,150,151,150,138,121,118,140,146,133,132,139,142,155,160,150,157,189,212,176,146,153,139,125,127,136,139,131,126,126,118,102,104,127,147,149,155,156,136,127,133,120,110,130,139,132,132,136,144,147
581,13213,Pasco,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,40,45,40,31,33,37,34,30,30,31,34,38,37,26,20
582,53588,Norcross,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,52,60,67,60,55,56,55,58,61,56,51,54,61,60,60,61,57,51,51,53,50,46,52,51,48,49,51,50,44,45,47,41,39,43,47,45,39,32,31,36,36,40,47,42,39,41,40,44,46,40
583,39483,Lodi,City,CA,,,,,,,,,,,33,33,33,29,29,30,27,33,44,44,39,37,39,38,37,39,41,43,36,32,35,36,36,33,30,31,36,38,38,36,34,37,39,39,37,33,32,32,31,29,30,39,48,44,39,41,47,45,40,41,46,53,55,49,47,44,37,35,39,44,42,37,36,37,38
584,10727,Casa Grande,City,AZ,115,117,111,103,98,99,99,90,89,102,106,103,98,88,89,103,101,86,79,76,83,94,90,90,99,97,88,87,88,86,87,97,109,105,95,100,108,108,105,102,99,99,103,107,99,93,104,99,81,83,91,88,84,82,83,81,72,67,72,76,83,90,92,92,92,89,83,80,80,82,80,83,92,91,85
585,34308,Tomball,City,TX,146,164,164,156,162,169,171,151,131,141,144,144,152,157,171,190,184,174,181,176,166,169,170,163,157,149,145,152,147,148,166,181,194,184,161,151,149,145,142,140,145,149,148,154,151,151,154,141,132,133,136,140,140,127,113,111,108,103,113,127,137,149,149,129,119,112,108,112,118,120,115,122,122,118,124
586,26679,Rancho Cordova,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,60
587,40868,Shelby,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,76,76,70,64,66,73,81,83,79,77,72,66,66
588,40689,Saint Charles,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,75
589,10241,Baldwin Park,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,22,24,24,21,24,26,21,19
590,41025,Spring Valley,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,25,24,29,27,23,27,32,37,37,33,32,31,33,35,30,30,33,33,33,31,31,34
591,20398,Scranton,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,42,40,40,41,37,39,44,45,47,49,44,40,44,43,37,38,42,42,42,43,42,44,45
592,20337,San Ramon,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90
593,4329,Deerfield Beach,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,153
594,20323,Salisbury,City,NC,,,,,,,,,,,,,,83,85,91,88,82,85,84,84,85,80,80,76,67,65,75,88,85,78,75,75,72,71,71,62,58,67,69,63,62,63,67,68,63,66,68,67,64,58,56,61,61,57,60,58,52,60,71,74,75,72,67,61,54,54,60,61,60,61,62,59,57,60
595,54043,Racine,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,37
596,18025,Evanston,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,85
597,39655,Marysville,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,53
598,40779,Schenectady,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,65,60,58,60,60,58,55,56,60,57,50,52,56,52,46,44,44,45,50,55,53,48,48
599,10676,Camden,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,49,55,69,70,55,47,47,48,54,50,41,45,55,61,55,48,51,51,45,47,50,51,52,45,42,52,56,53,58,61,60,58,54,48,44,46,52,50,46,48,47,45,45,46,47
600,10226,Avondale,City,AZ,118,105,90,88,86,83,93,102,106,110,105,104,109,109,111,114,112,109,102,93,94,97,92,93,99,96,91,86,83,96,105,100,96,89,85,85,86,90,91,95,101,102,104,109,110,106,99,92,86,92,105,109,97,80,73,74,73,76,81,80,81,85,84,82,84,77,67,67,68,70,69,76,81,79,79
601,40524,Redlands,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,55
602,12012,Huntington,City,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,67,61,57,55,55,56,55,62,70,59,48,57,58,52,56,62,70,75,64,56,61,60,57,61,63,68,77,71,61,60,61
603,398360,Poughkeepsie,City,NY,,91,87,88,94,90,84,88,90,90,85,87,92,83,75,80,89,97,96,80,71,77,77,76,80,82,92,98,88,85,86,86,91,91,101,111,90,73,80,79,68,70,76,84,88,78,71,70,69,75,79,82,85,74,65,63,62,65,66,64,67,70,55,38,53,65,61,61,61,64,65,63,65,65,63
604,34248,Temple,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,73,82,81,71,66,66,67,68,71,67,60,67,74,77,83,90,83,67,66,75,70,65,71,76,75
605,11462,Folsom,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,52,54,48,45,48,50,51,51,54,52,47,48
606,7223,Springfield,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,37,37,40,45,48,49,50,55,55,48,43,42,42
607,17008,Bethlehem,City,PA,83,78,67,71,78,77,80,81,78,81,82,70,63,69,81,85,73,62,61,65,72,77,73,70,70,64,59,59,61,78,91,78,65,61,63,66,65,69,78,75,63,58,58,60,61,63,68,69,68,64,62,68,72,61,53,60,64,58,55,54,53,53,50,48,54,60,62,62,63,60,53,53,62,62,52
608,37840,Cheektowaga,City,NY,,71,67,65,61,62,71,71,62,63,67,66,67,67,72,78,80,80,78,71,66,69,69,69,71,68,73,85,88,93,94,83,80,78,77,79,79,81,85,80,75,76,75,79,82,79,77,72,66,65,64,64,68,62,60,65,65,64,65,65,65,67,64,59,58,55,56,59,62,66,66,69,72,64,56
609,20535,Snellville,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,124,120,131,140,134,118,107,112,118,120,120,121,138,147,129,109,104,110,112,109,107,94,85,93,98,96,93,91,92,91,91,104,111,101,91,95,100,93,91,103,107,102,97,97,108,118,109
610,37560,Bremerton,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,67,83,85,77,64,64,66,61,65
611,25372,Kendall,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,94
612,10530,Brandon,City,MS,,,,,,,,,,,,,,85,96,101,91,88,88,79,78,84,83,84,88,86,74,60,56,64,68,65,70,78,84,84,72,65,68,73,74,74,79,89,85,75,75,73,72,71,70,85,95,89,87,92,93,89,88,97,99,89,89,98,98,82,69,70,71,75,79,77,79,83,84
613,26469,Petaluma,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,34,31,32,32,29,28,28,28,28,30,29,27,28
614,47082,Pharr,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27
615,16733,Alpharetta,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,95
616,50783,Atascocita,City,TX,158,167,146,140,153,145,138,141,139,139,136,136,141,150,152,137,127,133,141,133,135,150,145,137,137,130,131,143,136,127,138,150,151,139,136,130,114,122,133,119,112,128,134,132,130,129,127,126,126,123,125,135,145,142,137,128,117,116,127,131,126,127,131,132,124,114,125,142,141,138,134,139,146,138,134
617,32380,Lake Forest,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,55,62,63,60,67,71,71,75,77,76,73,69
618,26114,New Rochelle,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,49,51,58,57,52,54,58,58,57,56,54,51,49
619,22730,Waipahu,City,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,35
620,14478,Warwick,City,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,101,103,112,115,106,103,106,103,102,110,105,96,107,119,117,104,98,106,103,100,116,123,116,114,105,105,114,104,94,98,100,97,92,87,98,113,109,103,102,98,100,103,104,103,96,93
621,13167,Palm Harbor,City,FL,,,,,,,,,,,176,155,167,166,170,207,259,254,197,153,144,157,162,159,162,165,166,162,141,138,158,159,160,162,160,164,159,157,168,162,148,149,166,187,171,145,155,160,148,134,131,137,130,113,105,105,101,102,112,118,121,133,140,129,117,115,115,116,122,127,125,122,124,117,106
622,34884,Winter Park,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,71,76,76,72,74,81,83,80,80,85,90,87,82
623,37406,Bethesda,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,38
624,54179,Rochester Hills,City,MI,94,94,85,77,80,87,97,103,96,90,89,84,77,74,76,92,98,93,97,98,95,94,89,86,88,90,99,108,100,102,115,111,100,93,87,84,88,93,94,86,87,99,95,79,71,74,80,76,70,76,74,66,66,59,49,56,67,70,74,75,68,64,66,71,69,57,52,57,63,70,71,74,78,77,74
625,39798,Milpitas,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,32
626,24414,Dothan,City,AL,,102,90,86,87,94,107,101,94,102,102,98,91,84,84,91,92,87,90,91,92,94,92,96,104,97,95,97,85,82,88,86,86,80,79,89,91,94,94,83,87,96,91,86,87,86,89,84,73,75,83,88,87,76,76,82,74,68,72,75,81,89,86,82,92,96,78,64,61,65,68,74,75,64,59
627,19573,New Britain,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,47,37,34,37,43,43,41,42,47,49
628,4002,Casper,City,WY,98,94,68,59,78,102,113,108,101,95,88,90,96,92,83,89,93,88,85,75,67,79,100,99,87,78,80,86,78,83,98,97,102,105,95,91,91,89,103,125,120,97,89,100,101,95,95,92,90,92,91,93,98,88,76,81,83,78,77,84,91,98,94,77,76,86,89,86,84,84,80,79,83,78,72
629,18329,Goodyear,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,156,156,148,130,120,128,133,134,137,136,135,133,130
630,47164,Pleasanton,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,48
631,3568,Baytown,City,TX,41,40,40,41,41,38,40,40,39,43,44,45,50,52,55,58,52,51,54,50,51,56,51,45,44,43,47,52,49,49,56,60,56,46,42,45,46,46,44,39,39,40,38,43,43,36,37,38,35,33,30,31,36,36,34,32,32,38,42,42,45,49,48,46,45,41,40,42,43,43,42,41,41,38,37
632,7484,Tulare,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,56
633,40057,North Little Rock,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,56
634,26820,Rogers,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,101,101,92,91,94,100,97,86,82,78,77,80,73,64,69,79,80,78,76,76,78,65,57,70,69,66,79,80,71,72,81,79,69,68,73,75,78,79,72,71,78,81,77
635,27195,Southfield,City,MI,101,94,81,71,69,67,69,74,80,87,82,74,76,77,81,86,87,91,91,76,66,66,69,79,87,85,87,99,91,81,85,91,99,94,88,89,82,75,73,70,69,67,66,67,66,67,69,65,62,64,67,67,70,67,59,57,56,57,59,59,61,61,59,58,60,58,58,65,68,65,64,67,70,69,65
636,7217,Springdale,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,67,63,58,60,68,75,76,70,66,57,44,47,68,83,81,71,57,51,56,56,53,45,47,64,71,66,61,57,59,60,56,56,50,33,32,42,43,40,44,53,57,50,39
637,34868,Winchester,City,VA,,88,70,69,76,76,83,87,86,89,93,94,85,83,99,107,96,88,84,74,74,87,86,85,90,86,91,95,88,89,95,101,102,87,75,74,75,76,78,79,82,86,88,91,91,83,77,72,72,79,83,82,71,60,62,66,61,63,75,82,85,80,70,72,83,88,86,81,81,86,89,91,88,84,86
638,40738,San Marcos,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,55,54,58,67,66,58,57,59,56,55,60,68,71
639,10815,Chino Hills,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,66
640,17158,Brick,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,136,138,169,182,157,141,142,140,134,132,133,131,133,140,136,125,127,130,126,119,118,125,123,119,119,114,103,104,116,117,118,123,117,115,114,115,118,107,96,107,116,118,123,127,125,120,119,121,122,123
641,52852,Lake Elsinore,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62
642,36296,Suwanee,City,GA,125,117,107,96,88,93,102,99,107,120,114,117,124,119,124,131,130,127,130,131,125,119,119,122,125,125,133,147,141,144,166,159,149,150,137,125,119,118,122,119,126,137,129,132,132,113,102,110,111,112,128,135,132,120,105,106,107,106,113,117,114,106,95,91,100,102,96,97,97,98,103,112,134,144,125
643,10497,Bossier City,City,LA,99,107,92,70,65,76,87,77,66,71,77,81,83,79,86,107,103,92,98,91,83,91,92,89,86,74,66,69,69,81,95,94,96,88,74,76,77,70,66,64,69,75,78,86,81,68,67,73,75,75,81,82,73,67,60,65,71,69,72,67,64,70,72,70,69,61,54,57,63,72,77,77,79,78,74
644,52308,Great Falls,City,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,47,45,46,45,43,47,54,52,47,46,45,42,38
645,6334,Orange Park,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,74,83,99,98,90,88,87,93,91,86,88,90,93
646,31751,Glen Allen,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,49
647,52179,Gastonia,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,64,64,61,56,49,44,43,47,49,47,48,51,55,62,61,57,59,59,58,58,58,56,52,56,59,54,50,44,44,48
648,24733,Flower Mound,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,47,45,50,68,75,69,74,87,92,85,78,80,79,74,75,73,76,81,73,69,69,67,69
649,5011,Guaynabo,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,23,16,15
650,31070,Council Bluffs,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,34
651,41574,Waterford,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,80,83,88,99,97,85,80,79,82,84,72,63,73,79,70,71,83,92,90,86,84,79,74
652,45383,Gaithersburg,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44
653,3334,Aiken,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,76,79,82,86,89,77,66,68,71,78,81,83,89
654,6443,Pawtucket,City,RI,51,49,43,37,39,46,49,48,49,52,51,52,52,47,49,55,53,48,49,52,53,52,49,47,47,47,55,62,53,44,47,48,47,47,46,47,51,53,48,44,46,53,55,53,50,47,48,49,45,49,54,52,50,49,51,52,48,49,51,49,55,57,49,47,54,56,51,55,67,67,57,50,45,45,47
655,54301,San Rafael,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,48
656,34940,Yuba City,City,CA,,51,28,27,28,35,38,33,33,35,33,33,34,36,43,47,39,37,45,49,47,46,44,39,36,38,41,46,48,44,43,43,46,47,48,45,38,41,45,42,43,44,43,44,40,32,30,31,29,32,39,39,40,39,38,40,41,42,45,45,43,41,39,38,43,46,45,44,45,46,43,39,41,47,46
657,52899,Lauderhill,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,100,94,104,114,115,108,98,97,101,105,94,80,85,89,84,84,96,105,104,101,101,89,64,63,81,98,108,111,106,89,81,88,87,84,84,87,89,89,97,102,99
658,19870,Passaic,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19
659,21412,Yorba Linda,City,CA,65,64,57,55,60,66,72,73,74,75,68,64,65,64,65,74,75,72,76,70,63,66,63,61,62,54,53,61,63,62,61,60,63,61,57,56,56,67,75,68,62,64,70,73,65,58,59,59,56,55,58,60,53,40,32,35,38,42,50,52,51,50,45,44,47,47,46,47,49,51,50,53,56,52,50
660,31612,Fort Mill,City,SC,176,172,155,152,158,163,174,165,151,161,165,165,161,149,180,222,205,179,183,169,145,148,161,170,169,152,137,139,139,145,156,154,152,148,140,128,125,135,139,132,140,155,157,164,162,151,150,146,140,134,124,131,159,171,164,161,152,145,153,158,165,181,184,177,158,126,117,123,127,138,139,137,131,136,158
661,37851,Cherry Hill,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,88
662,13366,Port Charlotte,City,FL,247,254,230,217,219,224,243,255,258,273,263,239,238,241,248,250,234,234,239,227,217,213,219,240,245,219,212,224,206,198,217,226,228,219,215,217,209,213,221,210,209,219,225,231,224,214,210,191,174,182,194,200,197,176,153,144,145,157,167,168,183,206,204,190,178,165,161,160,165,170,158,162,177,175,171
663,57030,Layton,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,70
664,33612,Redondo Beach,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,52
665,31635,Framingham,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,48
666,32616,Lynwood,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
667,51752,Dubuque,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,33
668,18480,Harrisonburg,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,29
669,41333,Union City,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,33,33,33,31
670,51659,Davis,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
