SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
1244,60390,06606,Zip,CT,47,43,37,36,32,32,43,49,46,44,39,37,40,38,34,39,46,51,52,47,49,51,45,39,39,43,45,42,36,32,28,27,33,36,37,37,32,34,40,41,42,39,33,30,30,33,37,41,36,32,34,35,35,38,43,45,37,32,36,38,41,43,40,41,46,44,37,37,42,44,43,44,46,43,42
1245,99387,97701,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,59,54,54,50,40,46,61,62,59,54,50,46,42
1246,100014,98902,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,25,22,19,18,17,15,17,23,25,25,25,23,22
1247,67111,21921,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,28,28,32,32,31,29,28,31,34,33,29,29,32
1247,71743,32034,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,87
1248,88790,70769,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,82,80,72,63,58,56,59,65,63,61,62,65,70
1249,84611,60609,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,25,23,27,31,30,24,21,24,27,24
1250,98873,96734,Zip,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,43,44,36,31,33,37,38,36,36,38,37,37,38,36,36,39,37,31,29,30,34,35,35,35
1251,73033,34209,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,66,74,81,72,65,64,60,59,60,58,55,55,62,70,69,61
1251,96124,90278,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,28
1252,72612,33446,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,126,135,128,113,104,105,105,106,113,117,121,120,120,130,131,125
1253,78936,48060,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,25,21,25,33,35,31,29,27,27
1254,69375,27516,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,34,40,47,48,48,46,38,33,34,36,37,39,39
1254,84376,60123,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,35,40,47,43,34,31,34,36,37
1255,96370,91344,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,27
1256,69847,28311,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51
1257,96898,92530,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,34
1258,96995,92691,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,29
1259,94277,83704,Zip,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22,23,24,24,24,23
1260,60342,06484,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,50,44,40,42,49,51,45,42,38,36,40,41,40,39,40,45,52,52
1261,72477,33175,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,23,27,31,33,31,28,31,31,29,37,41,38,38
1262,79475,48911,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
1262,84320,60062,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,75
1263,97807,94605,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,30
1264,81080,52722,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,28
1265,77502,45211,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,38,44,42,39,36,30,34,37,35,37,36,35,36,33,35,37,37,39,36,30,28,28,32,34,29,26,25,24,28,33,29,26,30,31,29,26,23,24,26,25,25,27,28,27,26,26,23,19,20
1266,77034,44134,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,42,39,41,38,36,42,42,40,40,40,40,39,39,45,49,44,40,40,43,45,45,44,44,41,37
1267,72248,32824,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,71
1268,95827,89131,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,76,66,61,56,55,60,68,79,80,75,73,75,75
1269,96883,92504,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,35,38,43,40,33,33,38,38,34,34,38,38,36
1270,72918,33928,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,32,30,23,21
1271,97078,92886,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,34,37,36,36
1272,96658,92116,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19
1273,71771,32073,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,31,38,43,40,36,33,33,37,37,33,30,31,33
1273,81291,53211,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,14
1274,66987,21702,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,40,39,39,34,36,41,38,38,39,37,37,36,33
1275,73445,35401,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,26
1276,58489,01801,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,26
1276,75646,40356,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,44,48,48,46,45,40,35,33,31,32,34,35,32,29,29,32,35,36,38,36,33,31,28,30,37,38,34,32,34,36,39,41,38,30,26,26,26,26,25,26,31,36,36,32,33,34,31
1277,90624,75019,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,39
1278,81287,53207,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20
1279,61187,08817,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,37,40,43,45,43,40,39,41,41,36,33,37,42,40,39,40,39,35,34,33,35,39,37,30,32,37,35,35,38,40,39,39,38,34,34
1279,96905,92545,Zip,CA,40,31,24,28,35,38,39,41,43,39,34,36,42,47,46,41,39,42,47,48,49,49,44,46,49,46,42,41,42,43,44,46,47,49,51,46,41,49,54,49,42,42,47,52,50,47,46,42,38,33,34,42,45,44,42,37,35,36,35,38,48,53,48,45,49,48,42,38,40,42,42,42,39,39,45
1280,98415,95762,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,46
1281,72295,32907,Zip,FL,80,81,67,61,61,59,65,74,80,81,77,68,65,70,71,70,67,65,66,62,59,60,62,66,61,49,49,55,51,45,52,54,49,44,42,46,49,47,49,47,43,46,48,47,44,48,57,50,40,47,55,56,53,48,45,43,38,39,46,52,53,48,42,44,52,54,49,43,45,49,46,44,47,46,45
1281,99034,97030,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,14
1282,95914,89436,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,43
1283,97872,94928,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21
1284,71298,30736,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,37,30,35,41,37,35,34,34,39,45,47,47,45
1285,79780,49504,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,19
1286,81411,53590,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,31
1287,84541,60505,Zip,IL,49,50,43,41,47,52,53,47,42,45,49,46,44,40,39,37,34,37,42,38,34,31,32,38,42,40,39,40,37,34,30,28,30,31,32,32,32,36,41,39,32,29,29,31,34,35,33,27,25,25,22,22,28,27,26,30,28,25,26,26,27,28,27,26,26,28,29,32,38,37,30,26,24,25,29
1288,97746,94539,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23
1289,94803,85208,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,33,32,30
1290,92013,77539,Zip,TX,,,,,,,,,,,,,,,,,,,,78,62,52,47,54,62,59,61,65,62,58,57,56,54,46,42,51,55,58,58,49,45,47,51,59,58,46,44,49,46,44,48,53,57,55,50,48,43,42,48,56,63,64,56,53,61,66,62,58,57,59,63,68,68,62,59
1291,75353,39564,Zip,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,76,81,78,70,68,72,67,60,68,76,73,70,69,73,75,67,57,56,58,54,55,67,77,74,65
1292,88416,70003,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22
1293,69379,27520,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,44,41,47,56,55,48,44,48,53,54,52,53,61,67,59,44,46,58,65,59,52,49,47,48,53
1294,88588,70433,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,48
1295,91653,77004,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,36
1296,72479,33177,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,36,39,36,37,37,36,36,39,40,35,33,37,42,40,37
1297,68125,24401,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,45,50,50,45,52,54,44,41,43,46,45,41,42,44,47,47,46,44,44,47,47,41,35,39,45,39,29,31,40,42,39,40,44,45,44
1298,71323,30813,Zip,GA,86,82,72,69,82,95,90,90,110,114,97,83,76,69,71,91,105,95,88,86,81,80,82,88,85,79,82,87,92,96,103,108,97,79,79,91,101,116,126,123,112,102,99,90,79,80,82,84,87,82,79,82,84,81,74,76,80,82,81,76,75,81,83,82,83,85,82,82,87,90,86,89,94,91,87
1299,92323,78227,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19
1300,72437,33134,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,55,51,48,43,36,34,38,46,48,49,55,57,56,49,44,44,44,48,51,49,46,39,37
1301,399658,85295,Zip,AZ,71,76,76,79,80,76,87,93,81,75,75,77,83,82,81,82,73,63,62,64,65,62,61,66,69,72,77,78,73,73,77,78,82,87,84,77,74,77,82,83,82,78,71,69,72,72,69,62,61,70,72,69,68,61,51,47,45,44,49,57,64,59,49,48,52,54,50,47,52,59,56,55,55,54,56
1302,99559,98092,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32
1303,81841,54701,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,24,22
1304,75872,41017,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,17,18,21,23,23,23,25,26,24,21,20,20
1305,94797,85202,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,34
1306,90619,75013,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,65,60,48,45,56,56,51,59,65,58,48,49,57,54,48,56,62,71,77,62,52,55,53,55,61,57,48,40,38,42,46,54,58,57,58,58,55,62,72,69,58,53,58,56,50,49,51,48,47
1307,94479,84119,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,24,27,33,34,32,33,34,36,35,32,33,32,32
1308,91713,77064,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,29,32,31,31,36,39,35,33,33,32,32,33,33,33,29,27,28,29,30,29,27,25,23,26,30,25,20,25,29,27,27,29,29,30,31
1308,96582,92009,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,28,27,31,31,28,31,36,35,35,37,38,37,36
1309,71169,30519,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105
1310,84513,60462,Zip,IL,,,,,,,,,,,,,,,,52,53,56,63,67,58,50,54,57,62,63,61,66,62,55,52,51,58,63,59,55,54,56,58,59,64,65,64,62,57,52,49,45,45,53,56,53,53,53,50,51,51,50,53,55,53,53,53,56,62,56,45,47,53,56,55,54,53,49,45
1311,97226,93311,Zip,CA,,,,,,,,,,,,,,43,36,44,48,45,46,50,52,52,51,47,44,49,55,54,52,60,65,59,59,60,54,54,61,59,57,58,57,54,52,55,52,47,51,54,55,53,52,53,51,43,37,37,39,39,42,45,48,51,51,48,46,51,59,53,44,42,43,44,41,45,51
1312,97089,93010,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,26,27,23,21,23,27,28,26,28,29,26,25
1313,67603,23228,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,23,23,24,28,31,30,23,17,20
1313,96982,92672,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
1313,97803,94601,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14
1314,67599,23224,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,29
1315,67056,21804,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,30,32,28,26,27,28,33,34,30,32,32,31,31,33,37,37,35,33,34,34,32,31,32,38,43,39,35,33,31,33,36,37,38,36,30,32,33,31
1316,84644,60645,Zip,IL,42,42,36,36,41,41,38,35,33,39,43,38,32,31,32,32,32,36,40,39,37,37,39,39,39,36,37,42,39,41,45,39,34,33,34,34,35,35,31,28,33,36,35,35,31,29,33,32,29,30,37,44,38,27,26,33,35,32,31,32,34,39,41,38,38,37,35,36,40,40,33,32,38,37,32
1317,73050,34231,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,64
1318,70970,30228,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,119,110,106,91,73,73,82,87,94,101,93,80,77,76,72,84,113,115,79,63,75,82,73
1318,72161,32712,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,59,51,50,52,55,57,63,68,68,66,67,63,59,59,57,56
1319,63966,15235,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,40
1320,82118,55117,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,34,31,29,33,35,33,31,27,28,31,31,29,32,38,34,30,33,32,32,31,29,30,28,24
1321,70897,30120,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,50,50,45,42,45,54,61,61,55,45,42,42,43,50,55,53,53,56,59,51,39
1322,96489,91745,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36
1323,89355,72076,Zip,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,44,40,37,35,30,29,30,32,40,47,42,33,31,29,28,29,32,31,29,32,38,40,34,26,28,37,41,35,30,29,27,26
1324,75612,40291,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
1325,97516,94025,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26
1326,72584,33417,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,83,89,82,76
1327,99562,98102,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29
1328,65099,17543,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30
1329,94702,84770,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,82
1330,66600,20747,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28,31,34,31,27,27,25,24,23,24,25,29,32
1330,97942,95037,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
1331,58539,01902,Zip,MA,32,28,19,16,22,25,25,25,26,29,28,24,25,27,29,28,22,23,28,26,23,24,24,24,23,24,27,30,30,27,25,29,32,28,26,27,26,25,22,19,21,23,22,23,24,23,24,23,23,23,22,23,25,28,32,30,24,21,23,23,23,26,26,23,22,24,24,23,25,29,28,27,27,23,22
1331,61021,08234,Zip,NJ,,,,,,,,,,,,,,88,82,84,91,96,98,96,97,96,91,100,110,103,91,78,70,72,77,74,78,85,82,76,76,81,77,73,75,75,80,83,74,71,77,74,68,69,72,76,81,76,66,67,71,72,73,71,68,68,63,54,60,64,59,60,64,64,60,57,58,62,65
1331,84323,60067,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,61
1332,58641,02127,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,44
1332,97812,94610,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17
1333,66986,21701,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,57,49,43,44,51,51,50,54,52,45,42,43,48
1334,97135,93117,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
1335,65321,18042,Zip,PA,,45,41,43,39,38,43,43,46,53,54,51,49,46,46,48,44,43,51,49,45,45,44,43,42,39,38,40,43,51,57,52,47,49,52,46,41,50,61,55,45,41,42,47,43,38,40,37,34,35,38,42,45,38,27,28,28,26,32,39,42,39,30,29,35,41,42,43,47,44,36,35,37,35,34
1336,95050,85712,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,24,24,26,27
1337,72620,33461,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,44
1338,94737,85021,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,21,19,20,22,20,18
1339,64881,17050,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,46,42,38,37
1339,66061,19808,Zip,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31
1340,68019,24153,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,25
1341,60443,06790,Zip,CT,,,,,,,,,,,,,,,,,62,59,60,59,61,69,73,68,62,56,58,68,70,76,80,72,66,62,59,57,57,61,64,57,48,47,45,49,52,50,53,55,48,45,47,51,53,52,58,61,53,50,52,51,53,59,55,50,55,51,43,43,48,50,47,48,51,46,44
1342,72497,33196,Zip,FL,87,86,84,84,78,72,74,75,80,95,95,89,91,94,101,105,102,114,127,112,94,90,97,110,109,97,91,90,92,101,116,132,137,132,118,94,74,74,85,86,81,77,77,81,71,62,65,68,65,62,68,74,66,52,49,57,51,42,50,66,73,68,64,64,64,60,46,34,43,54,53,53,58,61,57
1343,94880,85296,Zip,AZ,72,78,78,77,67,68,84,87,88,90,86,85,93,88,80,91,94,79,76,79,72,67,64,67,71,72,76,82,78,76,77,65,67,77,74,77,79,80,83,76,78,86,79,79,82,74,71,68,62,65,73,73,68,62,60,60,55,55,57,54,57,66,62,54,58,60,53,50,52,56,59,62,64,61,60
1343,96993,92688,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,44
1344,96197,90660,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18
1345,70824,30039,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,48,52,54,49,50,56,60,60,59,60,62,61,58
1345,79047,48188,Zip,MI,75,75,62,57,60,61,62,66,70,69,68,62,55,60,69,73,71,71,71,58,49,54,58,63,71,71,70,73,60,52,62,69,69,62,56,63,70,61,46,46,61,64,52,50,53,53,51,47,42,43,43,39,41,48,51,56,56,52,53,53,48,43,42,41,41,40,39,45,53,53,46,45,45,44,45
1346,65788,19121,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,47
1347,95937,89509,Zip,NV,,,,,,,,,,,,,,42,37,35,33,32,35,30,27,30,31,33,35,34,33,32,32,33,34,39,40,33,28,28,26,28,36,38,33,32,36,43,44,36,30,29,29,31,33,33,33,29,24,22,22,23,22,23,27,25,23,24,26,27,26,23,25,31,31,29,27,23,22
