time,DataCategory,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District_of_Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New_Hampshire,New_Jersey,New_Mexico,New_York,North_Carolina,North_Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode_Island,South_Carolina,South_Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West_Virginia,Wisconsin,Wyoming
2014-06-01,Median List Price Per Sq Ft ($),87.34558487113009,158.998626373626,122.004357298475,87.61955366631241,260.984515630825,181.65024630541902,163.654223968566,131.683168316832,466.70761670761703,116.28643844523701,91.8958031837916,415.263157894737,109.399823477493,122.16131558339899,84.175348164225,105.76572406441099,97.82028469750891,92.9460580912863,103.21683876092101,138.636363636364,166.666666666667,207.77777777777803,99.42857142857142,145.41442377469698,83.83594692400479,94.2566145846154,157.776038249595,109.91564827458001,114.267569856054,136.385786862034,174.388874080578,123.91367850641399,185.513301661217,104.543126435436,,87.82189434129091,88.7734915924827,152.083279451864,113.292011019284,170.799506813342,101.524777636595,109.017847412226,100.0,98.5028873917228,137.38831615120301,146.25730994152,140.20136641495898,161.335791605214,89.97171443079759,110.0,145.65992865636102
2014-07-01,Median List Price Per Sq Ft ($),87.3098562914339,158.699808795411,121.556875,87.337799907116,260.630315500686,181.49634175123902,162.780383232328,131.25,455.267857142857,119.139848923841,91.67468725508091,417.171452303068,110.064935064935,121.53075822603701,84.0212059895708,104.55202767943399,97.01492537313429,92.5897630457934,103.31877370723,138.119533527697,165.480323675537,204.67289719626203,99.8208125021402,145.698051948052,83.5149620366235,93.9804772234273,157.80028907496,109.492717227524,114.75409836065599,136.612021857924,174.109971935542,123.69688052608299,179.71065711887698,104.168983180487,,87.4304179329663,88.91712231051778,154.061471534204,111.974789915966,172.31800766283502,100.87100248857901,109.154929577465,99.9375,98.8381214381098,136.60532908621,145.290697674419,139.86013986014,162.112541726276,89.57040439072131,110.367472727622,146.26682986536102
2014-08-01,Median List Price Per Sq Ft ($),86.88524590163941,157.983830683885,121.551362683438,87.6976950590625,258.796296296296,182.459352072028,161.059136662795,132.041666666667,438.035690144653,119.172229373582,91.45,421.361539600923,109.546774596977,121.045918367347,83.58605409937091,104.389417648817,95.23508924177479,92.39063462723351,103.546592489569,137.686695366954,164.37969924812,202.844566913773,99.2515529110079,145.089666951324,83.6823743514895,93.40206185567008,157.89993759101299,109.98370008149999,116.648206117782,135.717629748529,172.172096187826,124.11662929687598,178.734056189456,104.499127699128,,86.8156786524133,88.93515764425942,153.70664833688699,110.747217986679,170.527903188728,101.10266159695801,109.958370849144,99.92676675210551,100.31934306569299,137.377266387727,144.901675163875,139.689978370584,162.515237708249,89.4605794815772,109.93930197268601,147.41641337386002
2014-09-01,Median List Price Per Sq Ft ($),86.46501490438379,156.867077365635,121.68736205446999,86.9803462602819,254.53277545327802,180.554470486111,160.481540930979,132.44591611478998,442.528735632184,119.57295373665501,91.27960909522369,420.59782072939794,109.22249954204099,119.700748129676,83.10145911096029,103.37323177366699,94.0594059405941,92.1428571428571,103.432482318771,137.18954248366,164.078478888261,202.549065213539,98.76461864544741,144.833937198068,83.5140997830803,92.9338035493008,157.703895294088,109.39781021897801,116.974972796518,135.13513513513502,171.763666644112,123.548922056385,178.198234875711,104.633781763827,,86.2581796549673,88.6283661925647,153.383458646617,110.972222222222,169.581991411702,101.805555555556,110.357142857143,99.9200639488409,100.57228915662701,136.443661971831,142.930327868852,140.01309757694798,162.51733891633302,89.2241379310345,109.752747252747,149.405772495756
2014-10-01,Median List Price Per Sq Ft ($),85.766273259626,155.861090845439,122.55983488716801,86.9351669941061,252.27272959160197,180.69360623697898,159.575741624357,131.282185133446,446.194077888639,120.005032712632,90.8605024051309,413.528745897894,108.78693623639201,118.62090599931999,82.6543209876543,102.904799233516,93.0232558139535,91.93238573021179,103.37200914526,136.32939970087,163.405318577152,202.804642166344,97.3867595818815,145.091753450457,82.7783063748811,92.6600441501104,157.26096333573,108.368435357594,117.12309671231199,134.857571214393,170.80561796103,121.839040597647,179.651162790698,104.695981631994,,85.6617647058823,88.0,152.595419847328,111.21323529411801,168.47405112316002,102.673281033687,109.15537323056401,99.84435797665371,100.723889088514,136.35371179039302,142.489406779661,138.84541175126898,161.764705882353,88.8382687927107,109.075630252101,147.097301717089
2014-11-01,Median List Price Per Sq Ft ($),86.244769874477,153.788447111778,122.875467664351,86.3762102351314,251.11956232344102,180.19024417329499,157.927984838913,131.440313111546,425.228378131285,121.315640880858,90.4204364023417,422.945364180868,107.682676518883,117.304347826087,82.1271929824561,103.766359520902,92.7438077499505,91.58180583842501,103.667464114833,136.458963622028,161.560084328883,202.840909090909,95.5342902711324,143.43112244898,82.81573498964799,92.30769230769229,158.333333333333,107.72270114942499,116.63363564252701,134.98920086393102,169.957502451782,120.889129102948,179.365079365079,104.304635761589,,84.68557525461,88.7925311203319,152.173913043478,110.81875,167.392761394102,101.93650793650801,107.519309404816,99.82638888888891,101.744439635643,136.20554730064399,142.207053469852,137.900132982145,159.81180771005899,89.1386795030622,108.525602197708,147.273784668864
2014-12-01,Median List Price Per Sq Ft ($),85.2918877937832,155.017086051569,123.118195592161,86.3967242948135,238.095238095238,180.03376641038997,156.289089645587,132.197355035605,411.60732661041396,122.532894736842,90.15037593984958,428.512347867187,107.169117647059,115.326301911668,81.0876623376623,102.614896988906,91.7377049180328,91.3105680187818,103.24616659434099,136.07182885021098,159.275238095238,200.262074129539,93.75,141.039603960396,82.2916666666667,91.14963503649629,157.620673934214,106.877323420074,117.01127819548901,134.612794612795,167.490757855823,120.0,181.418081333287,103.80623222694,,83.5813492063492,89.21301062671591,151.041666666667,109.413707679604,166.537698412698,102.853198343304,107.04788341285101,99.65782720273741,102.994905547873,136.147038801906,140.318998586715,136.54371584699498,157.528711484594,88.85365853658541,107.71551724137899,148.825675207211
2015-01-01,Median List Price Per Sq Ft ($),85.80423583285629,158.0,124.031007751938,86.5051903114187,242.1875,183.004877074806,156.438848920863,132.322118036404,417.576402245925,123.739688359303,90.0367647058823,435.76158940397397,107.48538011695899,114.60210819734199,81.26016260162599,103.462644503916,92.69306159835129,91.6596950716465,104.358844399392,133.956361247465,157.69230769230802,200.267649086628,93.8261232572678,140.601023017903,82.7232796486091,90.73310190287269,159.51190476190501,107.309344053625,117.502152220011,134.492405574125,166.500566404515,119.17047681254101,184.74599688490397,103.820758285453,,83.8311933322398,89.72532977636791,151.595744680851,108.783008036739,166.09080841639,102.82776349614402,107.007343941248,99.8334719911259,104.470079307859,137.676508344031,140.625,135.467289719626,156.775407779172,88.47383959324259,108.006672226856,148.825675207211
2015-02-01,Median List Price Per Sq Ft ($),86.0140218878249,158.0,124.854940834231,86.8573497465605,245.96965295826303,183.15715292459498,157.92824074074102,133.263157894737,422.76966454598,124.69691342078,90.99310538955021,437.927146775768,107.48031496063,117.595727738184,82.0087243955376,105.13468013468001,94.0495846979483,92.31366459627328,105.09798865394501,133.38414634146298,158.503743495718,201.65945165945203,95.4545454545455,143.618438582467,83.1715210355987,92.77108433734942,162.17727794908998,109.864422627396,117.737595254846,134.612794612795,168.404423380727,120.0,183.07692307692298,104.971988795518,,85.13628620102209,90.2083333333333,152.777777777778,109.181342632956,167.526291423675,103.650715344627,107.759847977446,100.274725274725,105.30702973048099,139.066739514247,142.21678891605498,137.874332298571,158.67418899858998,89.18650793650791,108.333333333333,147.089947089947
2015-03-01,Median List Price Per Sq Ft ($),86.62381599973341,160.37037037036998,126.03399433427799,87.2654288732634,250.264837938259,187.826797385621,160.17628205128202,134.28078646408997,444.680811480535,122.727272727273,91.8610603469918,436.557721684598,109.598001648703,122.11111111111099,83.5702341137124,108.140002474635,99.64026915113871,93.1431705979155,105.839416058394,136.114160263447,161.477411477411,204.889975550122,97.97794117647058,148.33904109589,83.6363636363636,94.28189488139358,161.01314503267,111.872586872587,119.98784933171301,135.76779026217199,171.578648581079,120.40215443779199,183.10572493113898,105.87878787878799,,86.6618409873452,90.5780526936898,154.892184902364,111.857142857143,169.671867920386,105.01525278252899,110.18197659062,99.9166666666667,106.447688564477,140.237490638457,142.857142857143,140.93045112782,161.910553810225,89.4801633602678,110.12564671101299,149.739583333333
2015-04-01,Median List Price Per Sq Ft ($),87.3165618448637,161.795407098121,127.466481311397,86.6573979162523,254.626675175495,192.159383033419,162.586074980872,134.991268917346,468.08510638297895,123.46644709757099,92.53450439146799,446.70079874076896,115.460526315789,125.0,84.6256684491979,109.664351851852,103.274745486935,94.4144630329196,106.38297872340401,138.597594819611,163.868367126833,208.27380952381,101.356537530266,150.45146726862302,84.21905379131559,96.45550527903471,162.878787878788,113.332699151089,121.441022661243,138.25,175.54418886198502,122.767857142857,181.81818181818198,107.69423872508499,,88.2741042215626,90.99409448818899,157.59336099585101,113.94712853236099,172.526041666667,106.932097411145,111.82682154171101,101.19083070989001,108.108108108108,141.85687847008,142.752562225476,143.90488149886602,165.650887573964,90.5768726861472,112.07264957265,150.04618226601002
2015-05-01,Median List Price Per Sq Ft ($),87.16363559821501,161.34122287968398,128.602431100509,88.8364280634017,260.290556900726,194.04672192916402,162.592592592593,134.834671797446,470.12156387156404,125.990491283677,93.65761620970301,428.756476683938,116.20995639610202,129.163749812481,85.02460322122509,114.209401709402,106.379808789592,96.2323633156967,106.95626324768699,141.72335600907,165.592294294666,211.169980812838,103.555555555556,153.300755301968,84.71078254597909,97.8260869565217,166.376523252922,114.839849538356,123.51213030517,139.41148094548998,175.529577833452,124.994369369369,179.46708463949798,109.74717232202299,,89.2849378881988,91.73374659747299,160.016625103907,115.62241735537201,173.13259988419202,106.837606837607,116.265507824195,103.209486888041,107.987439500296,144.133827530303,145.502645502645,146.169903368046,169.413919413919,91.8430384471818,115.230769230769,151.349541985552
2015-06-01,Median List Price Per Sq Ft ($),87.47755834829441,161.780673181325,128.74531835206002,89.2480060767186,264.640883977901,197.24150710314998,163.04721030042901,134.69387755102,471.037137681159,126.223344030505,94.2170240415854,443.363844393593,118.617886178862,129.69696969696997,85.4922279792746,114.805194805195,106.232294617564,96.3904840032814,107.37992971495501,141.882780580438,165.345413363533,212.418300653595,104.91901619676099,153.905402657267,84.6509240246407,96.52952456484041,167.410714285714,115.15151515151501,123.823675086677,139.908854166667,176.46742057081298,126.29070691024599,177.536231884058,109.983896940419,,89.73768982972851,92.2900483330616,161.421797073011,115.065789473684,174.781468531469,107.61875385564501,117.63054134697398,103.62962962963002,107.99961149961099,145.3354890865,144.250646124659,146.399128425655,171.606864274571,91.3838120104439,116.5,152.941176470588
2015-07-01,Median List Price Per Sq Ft ($),87.2715162983758,161.434426229508,127.369849413743,89.57654723127041,261.104242839543,198.98607161779998,162.328204231509,134.017294770022,445.468277945619,125.839244688166,93.71681415929199,445.40229885057505,119.318181818182,128.599703117269,85.18918918918921,114.12131392807301,104.166666666667,95.9907478797224,107.16348931253599,142.675564029234,163.125,210.083433373349,104.923853655001,152.86252653927798,84.57801103295,95.5550244316975,167.29797979798,114.896988906498,125.29933011983499,139.256965944272,178.814786730115,127.08102108768,174.923031588873,110.109239116448,,89.6104633781764,92.35905044510392,161.796536796537,113.990843659909,176.361386138614,106.999043977055,117.275355323099,103.572704993363,108.796296296296,145.932768603634,144.026291690765,143.849206349206,171.636940187472,90.5471698113208,116.214206024544,154.977489234781
2015-08-01,Median List Price Per Sq Ft ($),87.42977528089891,160.442900564481,128.563772775991,89.1566265060241,266.20836072759204,199.822380106572,160.386965376782,134.03798426103998,460.22727272727303,128.461003664366,93.7458333333333,449.41176470588204,118.965419501134,127.066303360581,84.49026832955408,112.43611584327101,101.17702448210899,95.3815261044177,106.770833333333,142.857142857143,163.86243386243402,207.74924333305802,104.166666666667,152.571860816944,84.56642372583029,94.6969696969697,167.565597667638,114.90630323679702,126.041055718475,138.83463309906202,175.89820359281399,126.269956458636,171.25660598943,110.01326259946899,,88.88888888888891,92.1985815602837,162.53443526170798,112.56686043952699,176.20192307692298,107.947530864198,117.55952380952401,102.882635552505,109.137528950077,146.62273476112,143.371751759741,144.106342088405,172.601058868738,90.17094017094021,115.751158173395,155.178692411924
2015-09-01,Median List Price Per Sq Ft ($),87.7810776410692,160.716199663145,129.043605955699,88.54961832061069,266.964285714286,199.653251620351,161.15150662701,136.560401797016,472.681989137255,129.41720257234698,93.5204809394874,448.529981835903,119.593971894406,125.949367088608,84.3506493506493,111.431870669746,101.73913043478301,96.03584226891809,106.79072276159701,142.315530936455,163.876666385717,209.034303334305,103.56586233513399,152.355863474831,85.171568627451,94.7544642857143,168.02860061286998,114.549180327869,126.632092606805,138.343826312576,175.301908843007,125.250626566416,170.833333333333,109.34504792332301,,88.48657725230949,92.8032501450958,163.696060037523,112.359550561798,175.616197183099,107.38595220854499,120.302241301255,102.953296703297,109.72773911260599,148.237179487179,142.66975308642,144.227994227994,172.451994091581,90.6785736728153,116.714391943397,155.149051490515
2015-10-01,Median List Price Per Sq Ft ($),87.3151308304892,161.066825633612,130.790828263921,88.67924528301891,266.14836855271705,200.0,160.44776119403,137.096774193548,472.783827646104,131.424100156495,93.5374149659864,449.838080737863,119.54231345315901,125.377649632416,84.1165413533835,111.11111111111099,101.225992852133,95.78252032520331,106.48017736045901,142.377734877735,162.755886596978,209.59677419354801,102.161276223776,151.246830263647,84.6509240246407,94.62509877223059,167.450068003224,114.329268292683,126.633333333333,138.07621476129802,173.76999643927,125.113739763421,173.581064177812,109.88771835044099,,87.66395169392858,92.3402617397998,164.40217391304301,111.888111888112,173.541666666667,108.61362904406401,121.115695224719,102.751817237799,110.117521578313,147.992502343018,142.483364457085,144.03631861328898,172.335600907029,91.0022075055188,115.450121654501,157.5
2015-11-01,Median List Price Per Sq Ft ($),87.44808491001379,161.792545023035,131.444601961786,88.37357325916071,264.22447388932204,198.597194388778,159.610472541507,137.083333333333,461.384615384615,134.003831417625,93.3036727187138,454.545454545455,119.81981981982,124.197247706422,83.765243902439,110.884418536145,99.4229837262729,95.5095215343663,107.26292430098101,142.541226399159,161.638584318997,208.91608391608398,101.660730428872,150.347222222222,84.4594594594595,94.1454631412168,165.966386554622,113.914434226309,127.02057151161199,138.295422451063,171.75572519084,123.333333333333,174.86187845303903,109.489051094891,,87.0209059233449,92.8571428571429,164.339146908868,111.602406280485,173.30508474576303,108.78874130297301,120.752475247525,102.799001976605,110.217290799815,148.176956733106,142.413162705667,142.792448205594,170.640834575261,90.9919028340081,115.91063805328899,155.87044534413
2015-12-01,Median List Price Per Sq Ft ($),87.037037037037,162.5,131.44819903453399,87.77330334385609,261.627906976744,200.050916496945,158.565989847716,136.80387409201,453.561555075594,135.239528023599,92.8571428571429,433.762412445695,119.480930201993,122.16828478964399,82.8416133855443,109.99301675977699,97.8367748279253,94.8275862068966,107.254025044723,141.029447591205,160.25183150183202,206.730769230769,99.94736842105259,148.367952522255,84.04504048498801,92.7089880578253,166.241207773251,113.636363636364,126.60491543654499,137.637698898409,168.038432010116,122.02917119478201,174.95,109.295754026354,,85.6639247943596,92.85381098546759,164.0625,110.049833887043,171.634615384615,108.57596852300199,121.07105396718,102.490943028754,111.396881163582,148.148148148148,141.936105837684,140.789181178214,169.290158456561,90.752242926156,115.836598523566,154.301624670151
2016-01-01,Median List Price Per Sq Ft ($),87.2,162.116040955631,132.194590770551,88.289730884707,261.083743842365,200.12010540281398,158.333333333333,136.792025373811,457.64362220058405,135.796649029982,92.82094594594601,450.26908582196097,119.723053892216,121.753246753247,82.9117468404272,111.059479553903,96.50735294117649,94.7106651555587,108.40909090909099,139.787679425837,160.08771929824601,207.05314911625598,99.800149775337,148.273659296685,83.75634517766501,92.7210916724982,164.828431372549,114.063650589102,126.985426323922,137.96296296296302,166.80364554647,121.42703452111601,183.42977936740502,110.335104209236,,86.0610806577917,93.3086260755193,163.939393939394,109.09366474689301,173.541963015647,109.210526315789,121.689497716895,102.957080895418,111.616695838794,148.217533648599,143.391457319815,140.011932456598,168.873873873874,90.2083333333333,116.181927627648,152.977395411606
2016-02-01,Median List Price Per Sq Ft ($),87.39650715196791,163.140496906905,133.953301398773,87.9007238883144,267.611697269316,206.80962165530602,160.625,137.627313764876,468.956876128159,139.47368421052602,94.03166460053279,431.818181818182,120.373891001267,124.973684210526,83.3333333333333,112.873123918625,98.9510489510489,95.023986488424,110.557261025346,140.0,160.968660968661,210.163551401869,100.17686072602301,151.022222222222,83.725305738476,94.179600886918,165.02703471827,116.686137071651,126.595744680851,138.888888888889,168.61179361179398,122.799836266885,186.885245901639,111.86013986014,,87.07142857142858,92.63392857142858,166.130760986066,109.895833333333,174.01580953918202,111.25654450261801,123.29561937916999,102.943477958869,110.711928212847,150.785669390321,142.857142857143,137.415391422028,172.02380952381,89.85651552287581,114.774723101399,150.0
2016-03-01,Median List Price Per Sq Ft ($),88.80412782457991,165.214627855564,134.732373569583,88.8588182228236,274.193548387097,209.895638562924,163.365384615385,138.169014084507,482.18879191547995,141.304347826087,95.9535759096612,453.855692039124,121.964206958832,129.270315091211,85.0591016548463,114.67495219885299,102.18314129775601,96.38455190625521,112.124645892351,144.399350649351,164.866084251658,216.659978598181,103.537474189408,155.052774093722,84.8670849009592,96.5833333333333,166.112956810631,119.08931418208999,128.981953493173,142.27365845664,173.289183222958,123.41164058609199,182.795698924731,113.04347826087,,89.0072414514274,94.2174732872407,169.662512973468,113.04058549567499,176.482345103264,112.359550561798,125.759416767922,103.97966600257,112.24989791751699,153.773936899863,145.0,144.679186228482,175.25974025974,91.46145351037741,116.299019607843,150.37593984962402
2016-04-01,Median List Price Per Sq Ft ($),89.8373983739837,166.987542468856,135.909090909091,89.34480476505631,280.674846625767,212.5,165.74893098898002,139.071115604988,496.288576765271,142.53393665158399,97.74755631109221,459.612706235269,123.333333333333,132.90273556231,86.5593736407134,116.40625,104.62763012181601,98.0063885757234,113.64548494983299,147.94355846102602,170.31060837664302,220.45203969128997,106.80379746835399,157.353090810115,85.78044129664941,99.60159362549801,166.802943581357,121.350197390465,131.735836627141,143.75,177.604088616513,124.22007941009599,188.947368421053,114.47562776957199,,91.4126016260163,95.22687388574529,173.457583547558,115.526237294876,178.525641025641,113.0,129.533678756477,106.268949018032,112.848272138229,154.34711820254,145.528455284553,148.025400493761,179.00390625,92.552026286966,118.875838998532,150.641025641026
2016-05-01,Median List Price Per Sq Ft ($),90.12399077277969,166.86182669789198,137.235915492958,90.33898305084749,284.514925373134,216.741405082212,166.497975708502,138.845460012026,503.663003663004,141.886490807354,99.28057553956829,461.095100864553,126.20192307692301,135.010360756017,87.81711148598092,117.303200306005,104.97147435897399,98.8634535464453,114.38066217478,150.868055555556,171.4463840399,221.920088790233,109.76473078098302,159.082397003745,86.45099295323509,100.54347826087,168.492176386913,122.307692307692,133.481701285856,145.65714285714301,179.65367965368,126.178451178451,183.915622940013,115.018968621399,,92.7664903083452,95.8294131566686,177.04778156996602,116.159188034188,181.623931623932,113.80100897488,131.435383615199,107.25,113.643746616134,158.176952958794,145.429362880886,149.099426564536,181.81487253487302,92.8935860058309,119.946091644205,151.451673326673
2016-06-01,Median List Price Per Sq Ft ($),90.258064516129,166.508914779724,137.202793340079,90.5375561375265,288.252240348061,219.587933320012,167.25146198830402,139.133669772257,504.037685060565,142.126208072769,99.62450652594259,462.4277456647401,127.68284178668999,135.0,88.2996632996633,118.598254010401,106.017552849449,100.102669404517,114.46410936119301,150.16094420600902,171.030398546524,223.561076604555,110.972222222222,160.554809467853,86.9565217391304,101.48849797023,169.70802919708,123.031077054066,134.330628803245,145.833333333333,180.14643016455202,127.33438032434499,182.770414265733,115.16067585582701,,93.6091590632354,96.32128094063779,179.11153119092603,116.184210526316,181.564610816991,114.07255705090701,132.180756865737,108.108108108108,113.98244909365,159.313725490196,146.319659442724,149.250091008373,184.76821192053,93.2440274979994,120.458553791887,154.84318055331102
2016-07-01,Median List Price Per Sq Ft ($),89.8903106813912,166.091954022989,136.76873480133003,90.87237479806141,289.437819420784,219.767441860465,166.603279138865,139.285714285714,499.99933035714304,141.779497098646,99.7920133111481,458.64316121185306,127.35109717868299,134.049990755293,88.3802521847347,118.188018031888,105.51643192488301,100.759400344065,113.613636363636,151.688693098385,170.874424720579,221.719206635723,111.034216687952,160.744192126795,86.9246495467263,101.61564625850299,170.296296296296,123.074097100548,134.871705647747,146.578035539729,179.19389978213502,128.676470588235,171.674591769405,115.45636318731,,93.7148217636022,96.61835748792271,181.21294321381,115.531518652507,182.043175260611,114.194509142855,133.884518421438,109.773371104816,114.259379483607,160.499490316004,145.782130709427,148.120672601385,186.011904761905,91.8378378378378,122.04081632653099,154.816725526856
2016-08-01,Median List Price Per Sq Ft ($),89.4532270362905,165.218888489639,136.57756757376,90.4458598726115,287.73381294964,219.585112873703,165.897153526902,139.055023923445,485.408560311284,141.294145985526,99.6987126814571,457.974137931034,127.94117647058799,132.08784378589198,87.6608187134503,117.37089201877899,103.29248977373501,100.314836678473,113.19270565139,152.51836284653098,169.592165036332,220.125786163522,110.926163038839,160.714285714286,86.5789473684211,101.153106982703,170.993827414792,121.773450831236,135.437414010884,146.46743369210301,176.485847093465,127.44209217574301,169.714650300784,115.327380952381,,92.98245614035092,96.40231234061571,181.576054408057,114.172941700045,181.274509803922,114.927934111187,133.802816901408,109.639026324735,114.32545768099199,162.06133708772,145.220588235294,146.198830409357,186.452540628476,91.26617375231051,121.96610169491501,153.888582460011
2016-09-01,Median List Price Per Sq Ft ($),89.5659099960175,165.300830451749,137.231225902832,90.46052631578951,287.914691943128,218.926553672316,166.144275052321,137.614678899083,491.02132435465796,143.513496397951,99.5160520995211,465.37694704049795,128.351309707242,131.696428571429,87.67574746725971,116.79872153943,102.233676975945,100.16220600162201,113.357843137255,152.73268218343,170.156690788667,222.55287241517502,109.917355371901,160.254569286735,85.77935222672059,100.584415584416,171.875,122.06840390879499,136.57349563619698,147.175480769231,175.504492743251,127.587429689411,170.269082136744,115.30464573743299,,92.5474919246088,96.53794940079891,182.13058419243998,114.130434782609,181.090909090909,115.802213001383,134.29985855728398,109.99425612281999,114.25,162.610155266471,145.744267392149,146.310724822482,187.43362831858397,90.9090909090909,121.88793177614299,153.857664353603
2016-10-01,Median List Price Per Sq Ft ($),89.45798110392842,164.810810810811,138.223829707809,89.97514172764221,287.53473302162496,219.49404761904802,165.91726618705,137.972953419026,495.58985667034204,145.154264972777,99.9480431848853,466.79073784182197,128.624593969811,131.09756097561,87.98543689320391,116.438356164384,101.913265306122,100.43914749184499,113.748763600396,151.795631247686,169.59240470654498,224.111356674131,109.27734375,159.930231227106,86.0632183908046,100.536372779081,170.83734746307,122.511485451761,137.1530423482,146.972065123564,174.16086130462298,127.27652464494601,170.78104564352302,115.749618831715,,92.1607378129117,96.6991747936984,182.724100651697,113.85658914728701,181.91607872261397,115.5625,134.400365925101,110.294117647059,115.056603773585,162.37040795616002,145.62972596509198,145.834599797366,188.302601122337,90.4093980322982,122.20974490609801,152.173913043478
2016-11-01,Median List Price Per Sq Ft ($),89.4317462327466,164.573009191963,138.71181938911002,89.5715575958732,284.325396825397,217.922653561871,165.668257542456,137.188852813853,486.651835372636,146.435452793834,99.5501285347044,468.472677237584,128.394403792399,129.847908745247,87.5,114.23477405348999,100.765048963134,100.226167601199,113.74725644593799,150.894541778976,169.25393154486602,223.42087314105203,108.471074380165,158.641975308642,86.03222302793871,100.312662845232,171.348314606742,121.865535420495,137.322098275285,147.696944999644,172.13024844924198,125.769569041337,175.327846333238,115.158530997361,,91.3084187387993,97.35299698427441,182.441700960219,113.161559888579,180.208333333333,113.63028708133999,136.003172085646,110.872781065089,114.473684210526,162.185602775369,145.631067961165,144.628696964715,186.402912024036,90.3518123667377,121.889251594536,150.638708122439
2016-12-01,Median List Price Per Sq Ft ($),89.2217478308689,163.75905797101402,139.008384568332,89.43307495982609,278.72195785180196,215.963893924604,165.07633587786302,136.612021857924,481.192660550459,147.586598523566,99.10086400244671,460.31746031745996,128.823614086956,126.984126984127,87.037037037037,113.45872087699301,98.5915492957746,98.83720930232559,113.94702262002701,149.663386846194,167.55319148936198,221.653026427962,106.97115384615401,156.71438309475099,85.8219622732215,99.23126201153109,171.526586620926,121.12270185546001,137.19052744887,148.321378820117,168.303684210526,125.373134328358,173.72167175026001,115.20619009472401,,89.9475196596352,97.40220385674931,182.519280205656,111.72279792746099,179.730585595617,113.24426372349701,135.25641025641002,110.272809730911,114.65867231536998,162.513696128561,145.258483608524,142.63051629651002,183.85140257771,89.34617368886259,121.798875702686,149.903288201161
2017-01-01,Median List Price Per Sq Ft ($),89.5296752519597,163.046937151949,140.31275296816003,90.080892386489,280.33887289575,217.32543286971298,164.420434013762,137.189425770308,484.787018255578,151.810747663551,99.1647089532759,485.080988917306,129.292396388557,126.99564586357,86.96823758387579,114.303298073615,98.51367445054942,98.5849056603774,114.066319376397,146.96307535359801,167.369901547117,221.40221402214002,106.82565789473699,153.83096366508698,85.9106529209622,98.68348414348179,170.940170940171,122.222222222222,138.03680981595102,148.330860534125,168.026424137494,124.248496993988,178.77296587926497,114.90071187461201,,90.0,97.0794891449741,182.29304818744498,111.58798283261801,179.62987582052503,114.210424121384,135.38062283737,110.35328753680099,115.02696552248699,162.533115811494,146.302278741367,141.935483870968,183.58382893959302,89.13499694749692,121.87064763231199,146.53504968985501
2017-02-01,Median List Price Per Sq Ft ($),90.3614457831325,162.84364302146798,141.534653465347,90.7155322862129,285.992773672957,221.045047546468,166.522378389155,138.09567649560302,492.239860726917,153.227707563383,100.619434765776,483.63309352517996,130.090497737557,130.663684212932,88.1402243589744,117.10274995738399,101.490825688073,99.9666666666667,114.22745358090201,148.0,169.162436548223,224.792899408284,108.790287487015,159.959239558708,86.4107883817427,100.49120140262801,171.519886363636,123.35164835164801,139.419858683525,149.033297529538,169.804394489326,125.098347757671,187.148217636023,115.923735725938,,91.6958041958042,97.079502433748,184.00439755931302,113.134057971014,182.204861111111,115.48484043079901,136.298220492485,111.305588232103,116.14544837846,162.99285855168898,146.34009009009,144.425371064585,186.14366197183102,89.77119784656799,123.76168632590701,147.484195123258
2017-03-01,Median List Price Per Sq Ft ($),91.6124520775683,163.029525032092,142.086780601225,91.52671755725191,295.519814719506,224.404449160509,168.587491215741,139.166666666667,493.448275862069,153.52335640138398,102.73729114823999,480.445856325188,131.313884342133,134.94667760459402,90.2897218670077,119.47756956274799,106.177606177606,102.443057168667,115.0,150.46296296296302,172.72727272727298,231.435524805219,111.931818181818,163.951048563558,88.35341365461849,103.754940711462,172.417043740573,126.498594230672,141.388888888889,151.268862252221,173.461485431856,126.402304354974,189.629182996684,117.087087087087,,94.3844312969487,97.5374053030303,187.64628157263002,115.341712847312,185.61904761904802,116.307692307692,139.558823529412,113.251678876679,117.65354909893298,164.167621217845,146.099512874043,148.229291716687,191.68267383787898,90.31924577373209,124.610591900312,149.71870604782
2017-04-01,Median List Price Per Sq Ft ($),93.828125,165.529352734571,143.55581127733,92.07616707616708,301.549187606499,227.043064394986,170.940240070628,140.0,500.0,154.398817345598,104.757929883139,482.90719696969705,135.10068113829598,137.70977295162902,92.7142857142857,121.86008440046601,109.81308411215001,103.864090606262,116.200215285253,154.642857142857,176.26038358720402,236.520930991477,115.424739195231,166.825548141087,89.2852990033223,106.481302212183,174.12935323383098,128.968253968254,143.444737688,152.999602279936,176.818450620934,128.014842300557,188.57142857142898,119.66969289923,,96.3302752293578,98.494623655914,191.92844677137901,117.409638554217,189.9,117.609352052253,140.860942077981,114.492396280943,119.083302356104,167.165756561564,147.004608294931,150.735294117647,195.757180156658,91.35878680999771,125.80456407255699,151.728556739033
