time,DataCategory,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District_of_Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New_Hampshire,New_Jersey,New_Mexico,New_York,North_Carolina,North_Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode_Island,South_Carolina,South_Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West_Virginia,Wisconsin,Wyoming
2013-08-01,Median List Price Per Sq Ft ($),86.0152396903921,154.416605004827,116.063138347261,85.6434596353395,248.47320823359502,171.03729603729602,160.388513513514,130.226432633048,433.102761341223,112.055641421947,87.70457406630301,385.812150502657,107.916666666667,110.714285714286,80.9090909090909,100.818452380952,92.30769230769229,89.4160583941606,101.44927536231899,136.872413468774,160.076727283427,199.222595815752,90.64625850340141,135.68388805077498,82.24711168783921,90.9889047621194,153.514175812264,103.717568663221,104.82142857142901,132.60663507108998,167.34003317569,116.07142857142901,160.89015151515198,103.46456692913401,,82.6986754966887,85.3070175438596,148.37133118476402,110.38961038961,168.209134615385,96.46608279645821,106.16830065359501,95.00820827672831,92.46575342465749,128.683834048641,143.292682926829,132.772564984543,154.38576527590598,88.0476190476191,105.78175895765499,138.829787234043
2013-09-01,Median List Price Per Sq Ft ($),85.83308583308579,153.42864707439801,117.098195241287,85.7782197911487,249.849488260084,172.727046460177,160.149572649573,131.37931034482799,444.538505166079,112.445652173913,88.11987156617909,392.22873900293297,108.09692671394801,110.687022900763,80.7103064066852,100.0,92.1068796068796,89.5987119574986,101.10327929455,135.818460802544,161.552346570397,200.940064884494,90.77374505208851,137.180700094607,81.95211786372009,90.87858312858309,155.06547208821502,103.539781297134,105.72115384615401,132.8824947804,166.071428571429,116.279069767442,160.64538284296302,103.53009259259301,,82.41796875,85.4248688838304,148.51411589896003,110.877702442807,168.39714471122602,96.3977676306443,106.366152629498,95.00601684717209,92.8792569659443,130.052724077329,143.04347826087,132.646473223436,154.944378228049,86.49108981633249,105.17543859649099,138.599033816425
2013-10-01,Median List Price Per Sq Ft ($),85.519749437601,152.99062513071502,118.059987236758,85.7221914775872,247.899649941657,168.831168831169,159.027777777778,130.676312956375,447.073474470735,113.005947225214,88.01944532273359,392.29966840152,106.481481481481,109.69116080937201,80.493890139788,99.7652019676213,90.77730927742691,89.2857142857143,101.36175251628201,135.775143678161,160.99249855741502,200.939389464383,89.82794681495892,136.787564766839,81.9081837010486,90.5593683777662,155.688622754491,103.371183003764,106.57445831242501,132.479846542347,165.384615384615,116.28635346756201,163.526014833267,103.30654909444,,82.289876898321,85.782967032967,148.002574002574,109.89010989011,167.29797979798,95.99350178727242,105.655645744232,94.8165512119334,93.7651122625216,130.491551459293,142.785445420326,132.526746351475,154.405086285195,85.8208955223881,104.919236417034,138.494858037112
2013-11-01,Median List Price Per Sq Ft ($),85.442435775452,151.05416666666702,118.13953488372101,86.0127318879112,242.341106538637,167.824074074074,157.969303423849,129.675675675676,436.507936507937,115.58246348686001,87.5,398.93617021276606,104.612403100775,108.299479099513,79.9418604651163,99.3371212121212,90.0374786134565,89.3399517337784,100.401808136615,134.434589035186,159.920835509138,199.75277577235198,88.9679715302491,134.648700673725,82.08418891170429,89.7013513513513,155.344992899713,102.806926406926,106.92289894292,131.934780527426,164.167737330478,115.285690314445,169.512195121951,102.656101517927,,81.74791914387629,85.63861386138609,146.85792349726802,109.52301587301599,164.887152777778,96.09375,105.290262172285,94.80337078651691,93.4316193764649,128.02955665024598,141.5,131.028043610266,151.199009920968,84.8214285714286,103.583335586012,136.706149193548
2013-12-01,Median List Price Per Sq Ft ($),84.9334267694464,150.297689751286,118.011861713785,85.67471749963741,237.82559456398602,168.958914373564,156.441565108701,128.942855162215,427.05329201693604,115.108401084011,86.6938816315649,403.40830449827,94.3957703927492,107.17264791464599,79.09137137451529,99.04875133688829,89.31456839965941,88.98785425101221,100.80707540538299,133.85621719160102,157.20125786163499,197.617663344408,88.0,133.91959798995,81.9840657928553,88.7257071314557,154.420600858369,103.048780487805,106.48751367800502,130.94198378041202,161.290322580645,113.636363636364,171.354166666667,101.322751322751,,80.40452561936941,85.5072463768116,146.046852122987,110.713206614577,164.126382607138,96.0737179487179,104.385964912281,95.05613772455091,93.79580864603909,131.02129983615498,140.638778659612,130.199611587726,149.740659435262,85.8157391651436,102.103365384615,136.144578313253
2014-01-01,Median List Price Per Sq Ft ($),85.2170417173515,152.30769230769198,119.13643001896001,85.40280898051479,235.144927536232,169.30129934754498,155.77342047930298,129.194371482176,424.557678697806,115.656909462219,86.7903307118371,404.513888888889,96.15866388308979,106.418417518214,78.9735292011315,99.1182953710507,89.16740331008171,89.1528107680127,100.604026845638,131.670533642691,156.391002551593,196.875,87.533692722372,132.555282555283,81.81203515889109,88.50090307043949,154.79274611398998,103.174603174603,106.548928168468,130.912162162162,161.111111111111,113.233779608651,175.455729166667,101.15606936416201,,80.4924242424242,85.67931456548351,145.833333333333,108.794788273616,162.865168539326,96.1254066844129,103.95010395010401,94.93041749502979,94.40970698746891,130.18181217442898,142.5,130.198915009042,148.802588996764,85.978835978836,101.907894736842,136.25
2014-02-01,Median List Price Per Sq Ft ($),85.7407399507723,154.531078107811,120.04018081366101,85.80794446586971,240.595162411194,170.454545454545,157.071428571429,129.857142857143,436.89740989953,116.947144592953,87.90322580645159,408.284023668639,100.958247775496,109.37175967306,79.47976878612721,100.0,90.3614457831325,89.7819581017529,101.470588235294,131.11654605556998,157.352941176471,201.601423487544,88.46153846153851,135.153605790309,81.8126022913257,89.6028681742967,155.446271083673,104.89510489510499,107.81517398745001,131.52631578947398,163.558282208589,113.436931840828,181.25,101.52380952381,,81.739666872301,86.29441624365481,146.806032103389,107.7641673932,163.17254174397,96.3381057268722,104.11328125,95.4967265890178,95.766575703843,132.259441007041,145.161290322581,130.240821160679,150.214592274678,86.20689655172409,102.66193817583701,136.962975327164
2014-03-01,Median List Price Per Sq Ft ($),86.42302393694071,155.245872449274,121.30087485736,86.5504358655044,248.47027338747898,172.913992297818,160.049261083744,130.065850460666,451.71906354515096,117.549668874172,89.17030537253291,409.914712153518,103.340292275574,113.373134328358,81.1415780637941,102.93893301027501,93.03797468354429,91.07476635514021,101.732336956522,133.03231939163499,160.531697341513,203.911089575495,90.81196581196579,138.773148148148,82.7671402100062,91.4549468574892,156.27962085308098,106.467714741776,110.027100271003,133.833399131465,168.03102111158998,114.583333333333,180.92105263157902,102.611275964392,,83.596214511041,87.0279146141215,148.809523809524,110.28368794326201,165.543621013133,97.1613048710369,104.758064516129,96.51060070671379,96.9974368363237,133.379040421725,145.873865110246,133.532635774788,153.346717106365,87.64705882352942,104.11031920078001,138.019199602677
2014-04-01,Median List Price Per Sq Ft ($),86.9520897043833,157.519190835375,122.153007072827,86.70520231213871,254.92301662278098,175.644028103044,162.854202401372,131.89917687680799,462.68140981340696,118.177339901478,90.9090909090909,416.719342604298,106.154684095861,116.78542176463199,82.62711864406779,104.088723776224,95.8385876418663,92.0118343195266,102.95358649789,135.015329054545,163.665055112621,206.908960057575,94.859241126071,140.883718273585,83.437717466945,92.9379766879073,154.45402298850598,109.159943046986,111.39240686618,134.803039921004,171.996894214466,115.520833333333,181.461538461538,103.645505971087,,85.4027789186354,87.9218644067797,152.29653505237698,112.451656240753,168.759811616954,98.5915492957746,106.769650159019,97.22112861187959,98.55871059891821,135.13513513513502,147.199305254017,136.59972299169,156.177286255411,88.88888888888891,106.10434256653299,139.355754165537
2014-05-01,Median List Price Per Sq Ft ($),87.3293413173653,159.007871368597,122.397959183673,87.22408650260999,259.537572254335,178.57142857142898,163.419781170101,132.95563084719,467.196578328512,117.003367003367,92.03947368421049,419.93694711086,108.40118430792,120.12987012987,83.65732692904109,105.064500716675,98.2142857142857,92.3295454545455,103.053971134733,137.918439319301,166.602564102564,208.654445165477,98.42857142857142,143.959107806691,83.6901518100428,94.3818295216543,157.284768211921,110.119047619048,113.11529981882099,135.59782608695699,174.24242424242402,117.297569306474,182.65306122449,104.558303886926,,86.80555555555559,88.7096774193548,150.183539375559,113.065693430657,170.535138620245,99.53409572215159,108.230363637163,98.57142857142858,99.62049335863381,135.583859333064,146.856581532416,139.352451991182,158.505154639175,89.1419310025469,108.359133126935,142.222222222222
2014-06-01,Median List Price Per Sq Ft ($),87.0936280884265,158.962912087912,122.573199510308,87.6166651175964,260.852862082213,181.60468084382802,163.607760880965,133.009258296576,466.592427616926,116.062050830845,92.110532639167,414.185165132648,109.708054919658,121.893147502904,84.18985671406179,105.73997233748301,97.7366255144033,92.96361252919071,103.376271059247,138.493975903614,166.906474820144,207.76843146957,99.6630998702983,146.509834168916,83.7500138688048,94.1468253968254,157.311475409836,110.54086063955799,114.23955688899099,136.29451193967301,174.58389122304797,117.452440033085,185.57142857142898,104.503341929587,,87.7830746235053,88.7535816618911,154.106628242075,113.164451827243,171.135734072022,99.3305870236869,109.017847412226,98.32432432432431,98.8549618320611,137.482564032447,146.198830409357,140.075757575758,161.786976274609,89.9591734465275,109.96666666666701,145.658354158689
2014-07-01,Median List Price Per Sq Ft ($),87.0738256316172,158.699808795411,122.051584421867,87.3349514563107,260.444315854166,181.407511185657,162.710084033613,132.777777777778,454.688034675488,118.917311124331,91.91879053889289,415.625,110.29832447895399,121.25,84.03065565565569,104.489164086687,96.90144726548608,92.5925925925926,103.414313854235,137.944664031621,165.675405459032,204.628463476071,99.92857142857142,146.720296820552,83.44686648501359,93.89014580191049,157.406904913493,110.0,114.75409836065599,136.556683316257,174.27550615323503,117.58169934640499,179.782903663501,104.157427937916,,87.3828324475379,88.900453371033,156.25,111.801895772099,172.79592326722099,98.79051599556749,109.154929577465,98.2247500861772,99.20582395764391,136.733185513673,145.304359437916,139.7389695626,162.574470725912,89.55156666802891,110.260531145832,146.26682986536102
2014-08-01,Median List Price Per Sq Ft ($),86.64937299214779,158.02371541501998,122.06106870228999,87.6924196073584,258.677248677249,182.32036736899,160.994035295278,133.589920776785,436.50714285714304,118.956442144284,91.6957684861973,419.23812811992,109.79490263855,120.69271758436899,83.6,104.373757455268,95.104780102744,92.41452991452992,103.617886178862,137.55980861244,164.564375605034,202.830188679245,99.4776828110161,146.242383209208,83.6,93.3189655172414,157.751091703057,110.53795136330099,116.634701805154,135.625,172.413793103448,117.73220891119,178.850268857405,104.444444444444,,86.80447007895559,88.9207807118255,155.95950299125602,110.611979166667,170.94806482306498,98.974540311174,109.969558599696,98.1416549789621,100.665550766774,137.426326129666,144.901675163875,139.551192145863,162.932790224033,89.4605794815772,109.82102818706,147.487844408428
2014-09-01,Median List Price Per Sq Ft ($),86.197019795047,156.88259109311701,122.19568674497101,86.9837296620776,254.365983295368,180.483038348083,160.42978798317301,133.944011339476,442.42424242424204,119.32155687824101,91.5386518479047,417.47572815534,109.38137321549999,119.343610144207,83.1081081081081,103.317208016586,93.9115932642487,92.1875,103.505248337311,137.026314795224,164.309764309764,202.526215443279,98.9974937343358,146.049904841175,83.4190966266438,92.8571428571429,157.292478504953,110.048910626945,116.97343143146799,135.049683830172,171.915106951872,117.231638418079,178.257901552822,104.55113930525101,,86.241610738255,88.6044176706827,155.518394648829,110.811667723526,170.24767801857598,99.6002664890073,110.357142857143,98.2457320960544,100.890808881878,136.566470779032,142.939150401837,139.933333333333,162.932790224033,89.2241379310345,109.613656783468,149.370446626544
2014-10-01,Median List Price Per Sq Ft ($),85.5088446181433,155.89353612167298,123.074641846884,86.9307267515732,252.029224125817,180.62161989123402,159.551122194514,132.89806806097099,446.15384615384596,119.77276462138,91.1691542288557,412.451361867704,108.924221921516,118.26484018264799,82.6574172892209,102.906976744186,92.9765738940204,91.9793966151582,103.461688059121,136.084284460053,163.59918200408998,202.795311091073,97.5409836065574,146.076923076923,82.7156953145248,92.556281771968,157.087419891171,108.969696969697,117.12095400340701,134.803921568627,170.956796897864,116.09907120743,179.69031328772098,104.632286995516,,85.6332561331275,87.9833294744154,154.60547113253298,111.06837606837601,169.000325626832,100.250836120401,109.154929577465,98.2466747279323,101.070154577883,136.465324384787,142.478813559322,138.73796439004101,162.24188790560498,88.8377390475181,108.954041204437,147.097301717089
2014-11-01,Median List Price Per Sq Ft ($),85.969556585043,153.846153846154,123.39514978602,86.3708399366086,250.801393728223,180.093930635838,157.905460472698,132.858324471228,425.228378131285,121.065375302663,90.763166008484,421.971830985916,107.821848066565,116.94187582562701,82.12851405622492,103.74916666666701,92.7172792854689,91.62645348837209,103.79821958456999,136.275461380725,161.740908578905,202.840396753832,95.7535387177352,144.580823293173,82.7892442651497,92.19810040705559,158.227848101266,108.311055387856,116.629874908021,134.895833333333,170.168067226891,115.523465703971,179.47247706422002,104.230769230769,,84.6612633714227,88.79218986875401,154.025492515161,110.684039087948,168.055191262853,99.78150090415909,107.52688172043001,98.2716049382716,102.09014671850099,136.390243902439,142.173913043478,137.77598919402,160.216492942145,89.1325682469106,108.406143356219,147.292993630573
2014-12-01,Median List Price Per Sq Ft ($),84.9990207598903,155.082072437549,123.68740361507099,86.38996138996141,237.87294118623402,179.98343785389702,156.25,133.47000458206801,411.60732661041396,122.305093818349,90.4946496083972,427.489177489178,107.367047852456,114.940304615494,81.08782435129741,102.5390625,91.7372881355932,91.3938769502502,103.450228345599,135.852871345897,159.43877551020398,200.254291163382,94.0,142.15017064846398,82.2024238887664,91.05796917344169,157.586956521739,107.166921898928,117.007979191348,134.55356834731,167.652963934951,115.001306847883,181.461538461538,103.734291641968,,83.5605879514659,89.19472207240611,152.984210546372,109.294747915907,166.95145631068002,100.330837228199,107.04788341285101,98.08549698400209,103.351955307263,136.317183587135,140.140186915888,136.363636363636,158.04597701149402,88.8571428571429,107.592659229939,148.768809849521
2015-01-01,Median List Price Per Sq Ft ($),85.55399719495091,158.021077283372,124.678190511217,86.5051903114187,241.93548387096803,182.87963086040799,156.38852672751003,133.731343283582,417.576402245925,123.52356045393,90.3930131004367,434.782608695652,107.599942415991,114.24214555218201,81.25773756887291,103.39291275526101,92.67578125,91.6958158337469,104.57516339869301,133.863185425685,157.84982935153602,200.24864864864898,94.0298507462687,141.763297681751,82.65641404385549,90.6333333333333,159.37415586169598,107.66094561715,117.501546072975,134.423076923077,166.597222222222,113.907131203569,184.82142857142898,103.763440860215,,83.8137228095759,89.7111597374179,153.597085173651,108.636363636364,166.5625,100.25597269624599,107.060444355215,98.3951551486792,104.84756097561,137.77559055118098,140.615278929905,135.357917570499,157.142619047619,88.48614072494671,107.91625776905501,148.79334886128402
2015-02-01,Median List Price Per Sq Ft ($),85.6953867028494,158.028395784543,125.36460531870001,86.85698369680959,245.699017199017,183.035714285714,157.91167007897,135.236625514403,422.46240601503797,124.49018097805201,91.3599582354477,437.5,107.571794172558,117.20398593200501,82.0075757575758,105.110896817743,93.984962406015,92.44604316546759,105.229591836735,133.25,158.67890211640199,201.63865546218497,95.61403508771929,144.801747116195,83.09729064039409,92.6404935232653,161.998726925525,110.08321096426799,117.730936143831,134.563456345635,168.563303979971,114.980289093298,183.12577543424302,104.876543209877,,85.12667077762909,90.1751318170321,154.73032714412,109.035579495975,168.158208776586,101.078167115903,107.76740237691,99.009324009324,105.710066928637,139.137415621986,142.195350979767,137.753740754972,159.045725646123,89.1900814632969,108.15740091721099,147.01653486700198
2015-03-01,Median List Price Per Sq Ft ($),86.31404091624408,160.401002506266,126.724137931034,87.26003490401399,250.0,187.789799072643,160.122190401216,135.769561478934,444.68546637744004,122.559202326548,92.3032407407407,436.206622614063,109.854876095034,121.71891173241501,83.55400696864109,108.09893307468501,99.6192787721628,93.2291666666667,105.974165769645,135.989010989011,161.645848640705,204.84961255185797,98.2456140350877,149.375,83.5914639678081,94.2018479705417,160.949868073879,112.099501551236,119.98678180871401,135.699373695198,171.729608840858,115.0,183.25,105.802338200474,,86.63366336633659,90.53738317757009,157.077845846602,111.70240805751499,170.095333667837,102.27103625541099,110.18237082066901,98.77174959937479,106.79018395360399,140.343347639485,142.857142857143,140.742892269863,162.29874776386401,89.4801633602678,110.0,149.72273567467698
2015-04-01,Median List Price Per Sq Ft ($),86.9912327649922,161.944091486658,128.144078144078,86.6540127140993,254.373927958834,192.12475202454,162.504847360241,136.71875,468.125,123.287671232877,93.01861702127658,446.428571428571,115.758754863813,124.75633528265101,84.61911693352741,109.591439315452,103.260005529827,94.4851419823748,106.48918469218,138.492063492063,164.003364171573,208.27152014652,101.63990912427099,151.605709188225,84.2057350933091,96.39437325462731,162.526614620298,113.54322938991301,121.440997441733,138.24152066487,175.724796872214,116.747181964573,181.985815602837,107.62830195987301,,88.2450331125828,90.9616634178038,159.938461538462,113.79159369527099,173.12003968253998,104.0,111.812080536913,99.9000499750125,108.43786635404498,141.904761904762,142.74355800061002,143.77808337866998,166.010436432638,90.5756843800322,111.925111925112,150.0
2015-05-01,Median List Price Per Sq Ft ($),86.791350087668,161.372299872935,129.401510749564,88.8335704125178,260.03049198327204,194.05164045034303,162.533875338753,136.36340909090902,470.12156387156404,125.822686798297,94.16184971098271,428.14371257485,116.731517509728,128.84692865555098,85.0192153722978,114.179976573105,106.38297872340401,96.28440366972478,107.06355784666901,141.36904761904802,165.719696969697,211.16241262345198,103.829750817666,154.532967032967,84.7196549599507,97.7777777777778,166.17990654205602,115.45988258317,123.504702194357,139.39912132039,175.686591276252,118.421052631579,179.585152838428,109.64912280701799,,89.2264461964561,91.68303863785201,162.59037974923902,115.396853464049,173.378582202112,103.54046497143,116.20746975446801,101.5275012444,108.29473240262199,144.197914355447,145.454545454545,146.065422112706,169.753086419753,91.8430384471818,115.139211136891,151.245551601424
2015-06-01,Median List Price Per Sq Ft ($),87.15139442231079,161.928934010152,129.56131605184402,89.2480060767186,264.394829612221,197.211886143373,163.01369863013701,136.078527911956,470.467032967033,126.067823221769,94.6590367191226,443.31395348837196,119.047619047619,129.297174427911,85.4922279792746,114.762493924263,106.243154435926,96.44412191581999,107.511921920319,141.743281815877,165.488556338028,212.418300653595,105.15247108307,155.200655200655,84.6560846560847,96.44082332761579,167.272007738985,115.75,123.82416282923401,139.802747446284,176.580739600843,119.42675159235701,177.624409734835,109.905660377358,,89.7049969897652,92.2585227272727,164.0625,114.88494647526001,175.094314137168,104.36442849820601,117.435897435897,101.882352941176,108.28109406187599,145.432497978981,144.230769230769,146.26462646264602,172.01740476460202,91.35943866072469,116.407817242558,152.80612244898
2015-07-01,Median List Price Per Sq Ft ($),86.949846468782,161.527165932452,128.19528507310102,89.57654723127041,260.877696799766,198.892198798248,162.256615077384,135.639774980602,445.461411700082,125.64722874165001,94.19306184012069,445.143610078378,119.766123316797,128.205128205128,85.1917613636364,114.10256410256399,104.166666666667,96.0407239819005,107.264029352675,142.5,163.28125,210.051107325383,105.102075663338,153.846153846154,84.57801103295,95.44909847731708,167.185098978577,115.207373271889,125.298329355609,139.173405211141,178.893565844859,119.61722488038299,175.0,110.031437553587,,89.5862068965517,92.30295566502458,164.71449487554898,113.734750098386,176.678445229682,104.166666666667,117.332898202812,101.82370820668699,109.098914000587,145.971988821612,143.893591293833,143.765778733905,172.010869565217,90.5403582192897,116.154970760234,154.848053590938
2015-08-01,Median List Price Per Sq Ft ($),87.16060745513121,160.559190957763,129.456870634508,89.1566265060241,265.833007557988,199.721189591078,160.297127036353,135.89468027942,460.22727272727303,128.228476821192,94.2365886269374,449.449033037873,119.439868204283,126.63042037239799,84.4907407407407,112.387347570972,101.15614646007,95.4198473282443,106.83446444982701,142.767177302393,163.984375,207.743153918791,104.369777158774,153.512868994997,84.5588235294118,94.6443058023642,167.489421720733,115.203761755486,126.032608695652,138.804713804714,176.00940807526501,119.047619047619,171.420681656652,109.95522781142999,,88.85516045099742,92.14743589743591,165.48275862069,112.342896802512,176.45218945487,105.044136191677,117.66304347826099,101.21518987341801,109.428077255693,146.75705450574,143.358129649309,143.97290232941003,173.05769230769198,90.1551709944553,115.675003200205,155.051904703577
2015-09-01,Median List Price Per Sq Ft ($),87.56451612903228,160.7971212743,129.97106242248898,88.55154965211891,266.611111111111,199.534214317622,161.070780399274,138.210624417521,472.681989137255,129.20503428355,93.95605251346599,448.741007194245,120.16393442623001,125.620594544897,84.3556918882072,111.409836065574,101.688347248666,96.06451612903228,106.883835279656,142.06863536375,164.010416666667,209.031056264785,103.81007368305299,153.157354724373,85.1353325218546,94.6912046237978,168.074324324324,115.0,126.623376623377,138.281818595342,175.438596491228,118.793879996982,171.038696537678,109.244264507422,,88.46153846153851,92.76546091015172,166.389274156264,112.126245847176,176.095238095238,104.783092324805,120.320855614973,101.256077795786,110.0,148.372686662412,142.66975308642,144.10480349345,172.916666666667,90.6656129258869,116.666666666667,155.11551155115498
2015-10-01,Median List Price Per Sq Ft ($),87.08616268989391,161.121856866538,131.424660761229,88.67924528301891,265.800652221762,200.0,160.336125395363,138.709677419355,472.151489958156,131.199568727164,93.9794091316025,450.114942528736,120.04138978081801,125.0,84.1346153846154,111.088779151121,101.196123610735,95.8132045088567,106.54429369513201,142.186175336027,162.878787878788,209.580838323353,102.37776849143299,152.524602225697,84.6494429546178,94.56398640996599,167.525773195876,114.744395970967,126.622107993309,138.047619047619,173.876811594203,118.5,173.67733507511397,109.785202863962,,87.640150131994,92.3039454456892,167.165668662675,111.660079051383,173.901098901099,105.934897940734,121.09375,101.099830795262,110.40892193308599,148.02631578947398,142.51631222813,143.884892086331,172.779816173745,91.0,115.37629037629,157.15402839216003
2015-11-01,Median List Price Per Sq Ft ($),87.22343409161729,162.139101558897,132.10004709319298,88.368580060423,263.883749902975,198.669425511198,159.492454377617,138.832397003745,461.213294382362,133.792048929664,93.7724571987873,455.089820359281,120.243531202435,123.82481082320601,83.7695188855828,110.872728157723,99.4048914958078,95.5374827888452,107.416719044626,142.369727047146,161.776198250343,208.900980114192,101.851851851852,151.28262925948098,84.4292485338673,94.09140640541081,166.060126582278,114.18317600383699,127.018243418041,138.261376483889,171.822808797843,117.20398593200501,174.91169154228902,109.41540833194,,86.98995904045358,92.81221922731359,167.224945713513,111.40734265734301,173.97137745975,106.16976880232001,120.668693009119,101.155292076345,110.491228070175,148.208670260557,142.448482293828,142.625148200079,171.019900497512,91.0073989755265,115.77047256715099,155.654097812847
2015-12-01,Median List Price Per Sq Ft ($),86.7709815078236,162.701009310834,132.08409506398502,87.76788902951021,261.29943502824904,200.11940012351602,158.423686405338,138.344210526316,453.333333333333,135.01073949064101,93.3159722222222,433.24432576769,120.02002002001998,121.71610169491501,82.84389350341951,109.980182142982,97.8367748279253,94.89087345958521,107.232968881413,140.889830508475,160.346446166787,206.666666666667,100.11135857461001,149.415111586291,84.0336134453782,92.658161142253,166.228070175439,114.02129476638201,126.60491543654499,137.595074248461,168.155452436195,116.307692307692,174.95,109.206989247312,,85.6428571428571,92.8140169902913,166.666666666667,109.84762579730699,172.248803827751,105.970982142857,121.011673151751,100.806451612903,111.69744942831998,148.199915290131,141.974900924703,140.667361835245,169.683257918552,90.7703488372093,115.75289575289601,154.168570626904
2016-01-01,Median List Price Per Sq Ft ($),86.9624484377223,162.42937853107298,132.939438700148,88.2857142857143,260.74703321455,200.18281535648998,158.269650655022,138.37209302325599,457.11592836946295,135.593220338983,93.2754906163381,450.3367003367,120.087956698241,121.357142857143,82.9048843187661,111.041666666667,96.4771466047826,94.74292846784999,108.447233149963,139.6,160.19230769230802,206.98234349919701,99.92248062015499,149.250260326276,83.75,92.6935659760087,164.766483516484,114.452798663325,126.978284873022,137.95014464481702,166.883116883117,115.90062111801201,183.430045132173,110.272727272727,,86.0496982422994,93.2666666666667,166.44063214882,108.89561270801799,173.99893219434102,106.510651065107,121.845148315737,101.247421845297,111.931073768157,148.296333222555,143.41119375972,139.944444444444,169.30567315834,90.234375,116.077943615257,152.97410922410901
2016-02-01,Median List Price Per Sq Ft ($),87.10270871409071,163.20237388724,134.78130617136003,87.8956889394252,267.352563133222,206.756756756757,160.625,139.076788647494,468.671875,139.243250156563,94.4677871148459,430.84319526627195,120.67545304777599,124.72698907956301,83.3333333333333,112.882920688208,98.96013552479809,95.1070336391437,110.72130536130501,139.897362110312,161.04473888418502,210.08587645584498,100.347222222222,151.986183074266,83.72248788921951,94.1742428896124,165.170132325142,117.096148387696,126.584513310021,138.839285714286,168.775653666959,117.05882352941201,186.915320974414,111.78225205070801,,87.05315106268499,92.5925925925926,168.582375478927,109.6875,174.30944709068802,108.55241940278098,123.337206047032,101.11336032388701,111.05317529360599,150.900781295275,142.857142857143,137.328244274809,172.48419495785302,89.86928104575159,114.660448381056,150.0
2016-03-01,Median List Price Per Sq Ft ($),88.5893521931164,165.279361459521,135.541314435519,88.8435600353302,273.75,209.84550274464598,163.316993464052,139.47990543735202,482.142857142857,141.057194152347,96.3826366559486,452.99195344032097,122.28896103896099,128.955696202532,85.06405118156991,114.67495219885299,102.176045534723,96.42857142857142,112.30058774139401,144.223451586465,165.020257093654,216.59080027359798,103.72340425531901,156.01761828726998,84.84848484848479,96.5909090909091,166.025641025641,119.52380952381,128.968253968254,142.233796296296,173.425047493704,117.68082663605101,182.926829268293,112.96769705665001,,89.00133570792521,94.19397566719,172.35147688316002,112.822580645161,176.890080428954,109.481575353307,125.76630632210501,102.179836512262,112.60129427485901,153.916483817591,145.001611863314,144.595463137996,175.648811437143,91.46527990211071,116.19718309859199,150.36764705882402
2016-04-01,Median List Price Per Sq Ft ($),89.55015923566879,167.013950606625,136.661734312444,89.33933933933929,280.342950462711,212.418300653595,165.667162702964,140.588235294118,496.288576765271,142.33457623613,98.2126899016979,459.52242283051805,123.708450140168,132.507638688047,86.56126341038359,116.404981050352,104.541245791246,98.0523841504365,113.91047976413799,147.69345238095198,170.439927965012,220.415564373898,107.05357142857099,158.450704225352,85.6948356070203,99.58631484794279,166.611111111111,121.89485556905001,131.720241017369,143.726235741445,177.746716725092,118.393220092915,189.013150684932,114.37908496732,,91.4024390243902,95.2103711129777,176.100051046452,115.28846153846202,179.075730609902,110.14707130163099,129.533678756477,104.324492121549,113.23946507673901,154.369157994811,145.497651187608,147.900763358779,179.352854833695,92.5347222222222,118.749375,150.641025641026
2016-05-01,Median List Price Per Sq Ft ($),89.8550724637681,166.86182669789198,137.979680886977,90.33409017191049,284.090909090909,216.69430624654498,166.387959866221,140.35555555555598,503.821811100292,141.67650531286898,99.6376811594203,460.627590290112,126.564928129979,134.643962848297,87.81711148598092,117.295918367347,104.92040520984101,98.9246495971747,114.469486582258,150.698119325551,171.596485965639,221.850319669049,110.0,160.036945812808,86.4,100.566037735849,168.402777777778,122.760115606936,133.471954485222,145.628415300546,179.824561403509,120.481927710843,184.02777777777803,114.922813036021,,92.7485380116959,95.8073447770435,179.584770114943,115.982142857143,181.96457326892101,110.973723820714,131.25,105.34846029173401,114.035087719298,158.255901287554,145.454545454545,148.953301127214,182.33235032475798,92.8935860058309,119.891008174387,151.451673326673
2016-06-01,Median List Price Per Sq Ft ($),89.96865203761759,166.5625,137.941248255975,90.5135951661631,287.86443148688,219.525761124122,167.141519827998,140.625,504.037685060565,141.915970112397,99.96393762183241,462.107208872458,128.15637897397198,134.560906515581,88.28788556101921,118.58974358974399,105.97826086956499,100.177640069037,114.51343444453,150.072296889157,171.23287671232902,223.52239338379502,111.24838462556002,161.473506960036,86.9370127822997,101.48849797023,169.683257918552,123.595161063099,134.285714285714,145.81712062256798,180.299177680928,120.904836193448,182.83506269931598,115.035971223022,,93.609022556391,96.2959583671262,181.75953079178902,115.972696245734,181.812169312169,111.05400373751002,131.928974321471,106.16092772819,114.359698681733,159.395973154362,146.385940303789,149.109217660728,185.26191014377602,93.2459677419355,120.361445783133,154.84318055331102
