time,DataCategory,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District_of_Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New_Hampshire,New_Jersey,New_Mexico,New_York,North_Carolina,North_Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode_Island,South_Carolina,South_Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West_Virginia,Wisconsin,Wyoming
2015-09-01,Median List Price Per Sq Ft ($),90.8636363636364,160.778806255985,129.470077543344,88.55370398137279,266.959798994975,190.521172638436,161.16792243991802,136.536585365854,472.547254725473,130.044822566882,93.557268722467,448.564593301435,119.201944784808,126.050788091068,84.3555555555556,111.62264150943399,101.821308129215,96.0518156991868,106.915377616015,142.96875,163.81143065162,209.201388888889,104.26086956521699,152.464369314485,85.0,94.7971781305115,167.929292929293,114.57168995271999,126.72101449275401,138.410256410256,176.470588235294,124.574347332577,171.103896103896,108.77149514022899,,88.5683760683761,92.833368594703,164.44618463412502,112.518753606463,175.678003599734,107.70809208269002,120.320855614973,103.14423217068001,109.58614073522101,148.024576799368,142.66975308642,144.139004149378,172.37860661506,90.73842302878599,116.666666666667,155.260765160649
2015-10-01,Median List Price Per Sq Ft ($),90.8181818181818,161.098901098901,131.172839506173,88.67990041928721,266.13283089967,191.40625,160.45871559633002,137.085714285714,472.81323877068604,132.11508553654699,93.56725146198829,449.915056070233,119.119170984456,125.429326287979,84.11508288079479,111.44568882018801,101.23873873873899,95.800641025641,106.55737704918,143.009433962264,162.739463601533,209.731543624161,103.137008182617,151.38408304498302,84.52414365058449,94.6458219820628,167.324388318863,114.285714285714,126.71795464285401,138.18943924073798,174.776785714286,124.254473161034,173.772553179752,109.350340178412,,87.7245478036176,92.35982747997541,165.065286141726,112.08057878532699,173.55298308103298,108.963815789474,121.137640449438,102.910447761194,109.99269139411699,147.768395657419,142.448482293828,143.914473684211,172.264150943396,91.025821403278,115.34188034188,157.60198738249
2015-11-01,Median List Price Per Sq Ft ($),90.99822964087,161.806399351964,131.867847620564,88.3785664578984,264.220577557208,190.506446020939,159.61154903976401,137.083333333333,461.384615384615,134.756412574866,93.3185564108606,454.65159475667394,119.496855345912,124.263487362251,83.7673611111111,111.185014587027,99.4229837262729,95.53593089346359,107.46359223301,143.18181818181802,161.576983177073,208.95285046823997,102.729121546669,150.469116497263,84.2524509803922,94.1818181818182,165.80976863753202,113.820177753034,127.087307615051,138.496987951807,172.684458398744,122.633921888255,175.0,109.047619047619,,87.0911345987921,92.8583126666979,165.034644218055,111.78861788617901,173.39788581558898,109.126984126984,120.915435796674,102.991944764097,110.072180451128,148.0,142.415596766524,142.667322834646,170.622210553951,91.01032597691841,115.76975476839199,155.88235294117598
2015-12-01,Median List Price Per Sq Ft ($),90.6096556435087,162.540283453848,131.859734094154,87.7774256949002,261.627906976744,192.29793544862,158.583010222066,136.792025373811,453.44744420446403,136.036776479212,92.896174863388,433.852140077821,119.167776298269,122.222222222222,82.84306211535551,110.17583239805501,97.87653982471642,94.8717948717949,107.396884112477,141.72335600907,160.212168675657,206.84168655528998,101.099830795262,148.574956715007,83.86332882273341,92.74105507818001,166.06078954812298,113.636363636364,126.64030507780501,137.80487804878,168.951046894343,121.216216216216,175.25125628140702,109.0,,85.7531760435572,92.86675639300141,164.88269794721398,110.220588235294,171.640973585579,108.895391246684,121.218616044091,102.677916360968,111.253272251309,147.864724759319,141.981925600473,140.697078421322,169.296231588278,90.7754839744593,115.75203252032499,154.382470119522
2016-01-01,Median List Price Per Sq Ft ($),90.7703488372093,162.256493506494,132.651122022355,88.32046332046329,261.10111629753203,192.62114537444901,158.333333333333,136.74044555883899,457.64362220058405,136.597422680412,92.8571428571429,450.333913082257,119.474200566266,121.94507290095501,82.9133374308543,111.458333333333,96.50735294117649,94.71574344023321,108.504221954162,140.28971717304302,160.031225604996,207.19512195122,100.732600732601,148.388145881225,83.54794895552558,92.8057553956834,164.698162729659,114.06995762665899,127.074688796681,138.166389964951,167.62649115590298,120.73181493145901,183.76225490196097,110.118318518,,86.1453201970443,93.3098591549296,164.896907216495,109.34343434343398,173.58078602620097,109.58904109589001,121.93627450980401,103.13708637730998,111.50234741783999,148.0014803849,143.44262295081998,139.978448275862,168.85135135135098,90.23623511904758,116.10268378063,152.977395411606
2016-02-01,Median List Price Per Sq Ft ($),91.44627369564941,163.20474777448098,134.408602150538,87.90277436980159,267.627879120852,197.44304069277402,160.611510791367,137.60385998873198,468.956876128159,140.280683517526,94.06354515050171,431.818181818182,120.11535838448401,125.0,83.3333333333333,113.32749980796801,98.9583333333333,95.03171247357291,110.785272075595,140.476632882883,160.897435897436,210.375816993464,101.25095170886298,151.189049528065,83.4094611080442,94.37033129531,164.828431372549,116.705607476636,126.623376623377,138.90541344437798,169.506726457399,122.19068909984699,187.06765406584597,111.60372194854999,,87.1539939144521,92.6404935232653,166.850252329193,110.13712047012699,174.188998029118,111.618257261411,123.337206047032,103.13531353135299,110.539067231981,150.523993381136,142.857142857143,137.328296703297,172.0,89.8338028724402,114.732142857143,150.0
2016-03-01,Median List Price Per Sq Ft ($),92.91813159216471,165.310650887574,135.13513513513502,88.84803424580379,274.225774225774,199.952107279693,163.362068965517,138.138197718112,482.234726688103,142.084089809229,95.9939177255052,453.923357664234,121.753246753247,129.291591686526,85.07243492154001,114.916666666667,102.19696969696999,96.4125560538117,112.36624943330901,144.660678642715,164.83516483516502,216.844464898854,104.42122186495199,155.17598343685302,84.4315930042216,96.7385823302639,165.991101595034,119.10713259138001,129.080199365655,142.29562236286898,174.09106874422798,122.832764505119,183.037291771832,112.828947368421,,89.09780112617571,94.2857142857143,170.521364170913,113.19891554851101,176.503340757238,112.6,126.122274476272,104.109430173563,112.0764017252,153.521126760563,144.987113402062,144.635322483424,175.213675213675,91.45484645141991,116.330785267547,150.37593984962402
2016-04-01,Median List Price Per Sq Ft ($),94.0876428395398,167.136886102403,136.330935251799,89.34719913049558,280.705673735057,202.426513003221,165.737879658906,139.057271780632,496.332518337408,143.39908952959,97.8029294274301,459.61002785515296,123.046875,132.9534662868,86.563670411985,116.520894071914,104.642857142857,98.0392156862745,113.87163561076599,148.514418749567,170.18594390167,220.679012345679,107.98624182241801,157.521489971347,85.3837701937206,99.7864510387488,166.666666666667,121.396472637182,131.829787234043,143.799603174603,178.375411635565,123.65690376568999,189.17019928449403,114.18067226890801,,91.4831981460023,95.23809523809521,174.137931034483,115.69416498993999,178.55357142857102,113.334707337181,129.810446906035,106.44925425121599,112.70080321285101,154.17979754073,145.46684709066298,147.93082192612698,178.87298747763901,92.526455026455,118.846910346133,150.641025641026
2016-05-01,Median List Price Per Sq Ft ($),94.2704469565917,167.07097933513,137.70116956391502,90.34653465346528,284.552845528455,205.572304901699,166.497975708502,138.845460012026,503.79746835443,142.671854734112,99.3192648059905,461.11477732303297,125.81946545637899,135.030864197531,87.82084309133492,117.329545454545,104.984375,98.90625,114.467136636948,151.63858970818399,171.378621677679,222.16153238546602,110.987707035245,159.266799882098,86.13712806518092,100.726743136246,168.39378238342,122.389176283327,133.655334706759,145.79145622895598,180.38918192550202,125.414731254147,184.15052297377,114.77970011533999,,92.8846153846154,95.83618674560921,177.864583333333,116.332725060827,181.641114505013,114.19047619047599,131.620612892552,107.453772119283,113.472475867467,157.983516483516,145.406989132751,149.033350703491,181.747033577379,92.89330229472858,119.904076738609,151.568825910931
2016-06-01,Median List Price Per Sq Ft ($),94.2822384428224,166.620057325256,137.61746821448298,90.5473296816159,288.260280203433,208.367548965563,167.25146198830402,139.117312655399,504.037685060565,142.891183478952,99.66652766194049,462.520958067136,127.307692307692,134.961439588689,88.3028076749021,118.666666666667,106.03204524033899,100.127551020408,114.583333333333,150.888001426209,170.939814814815,223.78819810326698,112.107457925215,160.664112940916,86.6551126516464,101.656202969371,169.683257918552,123.02959273366501,134.44302176696502,145.949288806432,180.89405333485297,126.62489004031099,183.16019682886798,114.97651453145201,,93.65417376490629,96.33468125458108,179.8,116.359447004608,181.623931623932,114.44969875898998,132.279411764706,108.27073262931,113.80490587564199,158.983196897889,146.338383838384,149.166666666667,184.681052019762,93.2440274979994,120.36496350365,154.871546291808
2016-07-01,Median List Price Per Sq Ft ($),93.828125,166.273331903025,137.229152987525,90.87892860286999,289.44180389755,208.634740004902,166.607142857143,139.274447949527,499.963928571429,142.543552077951,99.8547260710787,458.681106435814,126.90790695723601,134.052478134111,88.3802521847347,118.217665615142,105.52576429980301,100.78431372549,113.708941813015,152.241847068402,170.812313965692,222.126832064194,112.08968474747299,160.878048780488,86.56417112299471,101.760176017602,170.273348519362,123.080432341381,135.015493581231,146.76501997603998,179.987980769231,128.112230436718,171.825396825397,115.25704572116999,,93.75,96.6258034515604,181.949810659662,115.68819356030501,182.16463414634103,114.543333333333,133.807883270848,109.957261908515,114.10550458715599,160.225442834138,145.791666666667,148.14030843665,186.0,91.8380365659777,121.95866060355499,154.899135446686
2016-08-01,Median List Price Per Sq Ft ($),93.29299041855771,165.421255388097,136.974299065421,90.44901632820459,287.740164684355,209.047252951471,165.954704797048,139.051321485532,485.32192721446603,142.004686601869,99.768177028451,457.944355397678,127.5,132.13141025641002,87.661578187894,117.44966442953002,103.305785123967,100.36787924719,113.28125,152.97619047619,169.552986512524,220.393700787402,111.97183098591499,160.842486267727,86.3244425583305,101.272841306312,170.993827414792,121.79065174456899,135.66179129934798,146.8125,177.133940218369,126.805677546584,170.0,115.161502966381,,93.0348258706468,96.39436619718309,182.23835052716097,114.329268292683,181.29251700680302,115.384615384615,133.582106005821,109.835164835165,114.149746192893,161.852690542876,145.245106552964,146.209386281588,186.421911421911,91.2921348314607,121.935483870968,153.935146775108
2016-09-01,Median List Price Per Sq Ft ($),93.3161099014758,165.378006872852,137.641953869828,90.4665876000856,287.928202028648,209.42605781315498,166.172102470179,137.627011580689,491.02132435465796,144.379977288763,99.5879120879121,465.333333333333,128.111742203248,131.722832052689,87.68989475925959,116.88311688311701,102.26155358898701,100.16370115344499,113.46231829808501,153.264335096361,170.057766367137,222.79017940248798,111.055555555556,160.394385026738,85.4483925549915,100.778744846541,171.87183319821602,121.97198305907,136.756238003839,147.375252355316,176.280164802825,126.953125,170.44318181818198,115.11879049676,,92.627714891545,96.5722054236972,182.759145861124,114.28048902836201,181.098865139125,116.292974588939,134.107285828663,110.153640614562,114.06675749318799,162.384039085507,145.758431072168,146.34734527478201,187.39565943238702,90.9090909090909,121.837681043717,153.908334248296
2016-10-01,Median List Price Per Sq Ft ($),93.1363636363636,164.872685185185,138.67334360554702,89.97599039615851,287.531889204084,210.553829195232,165.95029538131,137.972953419026,495.58985667034204,146.07557871332799,100.0,466.666666666667,128.388126072354,131.158074298711,87.98882681564251,116.52173913043501,101.962457337884,100.485436893204,113.869411555383,152.503052503053,169.457735247209,224.445252819207,110.36789297658899,160.08416197789498,85.61151079136691,100.764328132687,170.72464995483298,122.37762237762199,137.336406672213,147.138184791496,174.650698602794,126.802374893978,170.995435393258,115.578901725608,,92.19798657718121,96.73258813413591,183.482901561384,114.018414645359,181.95812807881802,116.050119331742,134.075651167426,110.513032772967,114.904214559387,162.143826322931,145.630081300813,145.848915482423,188.257627335751,90.4194078947368,122.094744633605,152.21809856512
2016-11-01,Median List Price Per Sq Ft ($),93.0956286217631,164.677086853437,139.183937823834,89.5750332005312,284.318558506787,209.73950065507302,165.703971119134,137.188852813853,486.732265473533,147.362219712726,99.6375169169722,468.508997429306,128.162816281628,129.893655337047,87.5,114.285714285714,100.806451612903,100.254889901422,113.87743537367399,151.54954289408101,169.172932330827,223.854166666667,109.63793982661899,158.81458966565398,85.5401540154015,100.520858451893,171.258741258741,121.79859096560301,137.5,147.86585365853702,172.521726940629,125.355521748193,175.5,115.0,,91.3333333333333,97.3503640460736,183.09126025797198,113.309352517986,180.218349358974,114.096613073754,135.80931263858102,111.068884334235,114.284472049689,161.975961538462,145.691940615058,144.644149266074,186.366056733469,90.3983790523691,121.825757025634,150.658350658351
2016-12-01,Median List Price Per Sq Ft ($),92.77266039456231,163.947043457584,139.481268011527,89.44336746528809,278.737049827331,209.10780669145,165.089285714286,136.61389896967398,481.42201834862396,148.562300319489,99.18951636806351,460.31746031745996,128.559819121447,127.069310316243,87.0445344129555,113.536356966327,98.6907542900799,98.87285893641831,114.026845637584,150.0,167.442810457516,222.04784823388698,108.29745788206999,156.848290598291,85.3745797757867,99.48448129251699,171.47150585296401,121.136363636364,137.35632183908,148.397976391231,168.508946167257,125.0,173.976608187135,115.08457626133499,,89.9503722084367,97.40259740259741,183.04535637149,111.872455902307,179.83490566037702,113.661202185792,135.220440881764,110.48872180451099,114.495331258337,162.346521145975,145.328663436148,142.641970453946,183.85650224215198,89.3877620284185,121.794871794872,149.91781469476
2017-01-01,Median List Price Per Sq Ft ($),93.1319554848967,163.20474777448098,140.840567679291,90.10024569821141,280.357050401259,210.291934685799,164.44921316166,137.202380952381,485.12027714498197,152.86080273270701,99.2504684572142,485.065995689747,129.04989747095,127.048558421851,86.978938046913,114.32269197584101,98.5902255639098,98.6300877819928,114.137351216738,147.613065326633,167.26089895234898,221.774193548387,108.174073221276,154.030327214685,85.5169128156265,98.8659793814433,170.940170940171,122.17359591539,138.170199833134,148.505546043326,168.264248704663,123.77089473559401,179.123431899642,114.84375,,90.015015015015,97.10526315789471,182.727257824795,111.72279792746099,179.64775460387,114.670578821019,135.646929824561,110.57692307692301,114.841463087002,162.346521145975,146.311475409836,141.913214990138,183.606557377049,89.142091152815,121.836280222356,146.577426096336
2017-02-01,Median List Price Per Sq Ft ($),93.9378122045665,163.04347826087,142.052631578947,90.7353596852754,285.996055226824,213.534522176497,166.559027777778,138.09567649560302,492.239860726917,154.220779220779,100.694927032662,483.43023255814,129.985394352483,130.733623574682,88.1410256410256,117.1875,101.52671755725201,100.0,114.25887084730101,148.443172442244,169.113970588235,224.95755517826802,109.95211298434201,160.086618876941,86.0070850202429,100.79222182211001,171.42245972865499,123.17581885169099,139.603828502085,149.181053563524,170.040285299168,124.708624708625,187.49185459101201,115.89403973509899,,91.6882656308002,97.06699550449551,184.54553518628003,113.262951004993,182.204861111111,115.920938874445,136.574074074074,111.51219512195101,115.973120955699,162.67441860465098,146.425529705027,144.43755335228002,186.25036960378503,89.8160034231921,123.72890888638901,147.665165802962
2017-03-01,Median List Price Per Sq Ft ($),95.44492206455179,163.181447539949,142.51781472684098,91.5313593442937,295.515695067265,216.34168154345798,168.617124748996,139.166666666667,493.42105263157896,154.453847453552,102.84922878018,480.352846832398,131.0,135.0,90.3179190751445,119.56087824351299,106.25,102.46538024490299,115.013737825774,150.900416666667,172.677029360967,231.787609276104,113.092672413793,164.038286304407,87.8349410503751,103.96039603960399,172.274794236125,126.429894699145,141.570141570142,151.479750778816,173.590967671671,126.01046124583901,189.984054479896,117.087087087087,,94.38026619968291,97.5378787878788,188.16928355271,115.439604462267,185.597826086957,116.666666666667,139.698920950039,113.555194805195,117.5,163.746438746439,146.128871128871,148.262711864407,191.732804232804,90.3409090909091,124.57337883958999,149.796661016857
2017-04-01,Median List Price Per Sq Ft ($),96.9943538268507,165.683646112601,144.02304368699,92.10526315789471,301.551947920007,218.32492502414502,170.985649031906,140.0,500.0,155.42328042328,104.924242424242,482.75662515964206,134.949074032244,137.747486469021,92.72,121.951219512195,109.82658959537599,103.919325396825,116.244359597362,154.91876701501698,176.184523809524,236.93370927966598,116.47975459310601,166.944990176817,88.87940841865759,106.598103496898,174.10714285714297,128.85532759203002,143.622323720406,153.11004784688998,177.008310249307,127.559423833753,188.888888888889,119.565217391304,,96.3442333162437,98.4588573228891,192.34909630836398,117.566690487638,189.864040114613,118.008279668813,140.92987804878,114.76403061224501,118.938829059864,166.830232502166,147.004608294931,150.774246128769,195.757180156658,91.4205344585091,125.750620797688,151.820549242424
2017-05-01,Median List Price Per Sq Ft ($),97.2623616236162,166.310389055152,144.736842105263,92.83819628647221,301.39238188584096,222.83531409168097,172.923063721625,140.0,511.111111111111,155.683690280066,106.197432492253,487.28813559322,136.861313868613,140.06309148264998,94.375,123.903926801372,112.12121212121201,105.543592688678,118.193465727098,158.68454661558098,178.22722708488098,239.60761671874297,119.27439680141501,169.480519480519,89.9666666666667,108.185297669254,176.37759360045501,129.802266018406,146.095935734669,154.861111111111,179.56586826347302,129.095674967235,185.839798214904,120.92293906809999,,98.5501242750621,98.72611464968149,195.635027032799,120.073891625616,192.793635938231,118.96282660791599,143.405051449953,116.279069767442,119.78684384823,169.11764705882402,148.313492063492,152.161457420711,200.81845238095198,91.9335705812574,127.980295566502,154.43108974358998
2017-06-01,Median List Price Per Sq Ft ($),97.3866570073762,165.94567404426599,144.854586129754,93.19526627218929,302.41935483871003,224.915800252048,172.617927847935,141.11554072753,516.0448996435599,155.543595263724,107.037037037037,486.569564694565,139.093137254902,140.991810737034,94.98273660580679,124.383011110429,112.451288301003,105.400696864111,118.181818181818,161.887141535615,178.63622028483897,241.541755888651,121.168687982359,171.42448979591802,90.0,109.598387096774,180.645161290323,129.785491728033,148.353732035234,155.324658628638,180.032089882552,130.23015794696698,181.666666666667,121.01110933967199,,99.2707988067617,98.76237623762381,198.306595365419,120.590682196339,194.898983526165,118.96282660791599,145.212206243423,117.39130434782601,120.033631601125,171.02409638554198,149.0660466836,152.07756232687,204.195432819968,92.1713840756507,129.26277713099398,155.431041325415
2017-07-01,Median List Price Per Sq Ft ($),97.2398190045249,166.383812010444,144.636429085673,93.77029873413879,301.813471502591,226.359126260152,171.719808002669,140.592125588246,512.653374233129,155.506172839506,107.567338282078,490.488590565931,139.879032258065,139.9998,95.5246177590321,123.88888888888901,111.13554676970101,105.375603032391,117.66055045871599,161.904761904762,178.18181818181802,239.06801425584098,121.104858162314,170.871559633028,89.8707544334235,109.22041183526599,181.604844814534,130.90110725909202,150.850663744083,155.720338983051,179.239386361673,130.829756795422,180.035200789375,121.42857142857099,,99.3520518358531,99.27927693945931,199.685534591195,120.15503875969,194.086021505376,119.2,144.333333333333,118.426325031928,119.70871849309201,171.102661596958,149.0,150.784427658338,205.555555555556,92.0648374039143,128.684394327744,154.659924615398
2017-08-01,Median List Price Per Sq Ft ($),97.27188393777979,166.481738440141,145.050362652184,93.7773608505316,300.60266907423,225.89810024068402,169.496855345912,139.903372217202,498.52941176470597,155.469130074443,107.39051256528299,494.288224956063,139.81085007788,138.273469045427,95.2368951612903,123.004694835681,109.65981917298201,105.076419213974,117.350649350649,161.796536796537,177.467309518592,237.675044101313,121.21212121212099,169.380165289256,89.72267536704729,108.738216098622,181.429910979543,130.930717568045,152.82583621683997,155.338232549837,177.063642091997,130.357142857143,177.35495558672298,120.874345237652,,99.14255091103969,98.5302772775579,198.92165689422902,119.39564300773,194.64567632850202,119.314641744548,143.229166666667,118.64545863309401,119.383068355176,170.208535584632,148.663793103448,149.639213275968,205.33311676615898,91.6666666666667,128.772820974929,154.440154440154
2017-09-01,Median List Price Per Sq Ft ($),98.14741111147471,166.085403431484,146.315789473684,94.1526158326778,301.381692573402,226.542989653942,169.80769230769198,139.76871657754,511.792309125273,156.138303205592,107.770652344546,493.190112806901,139.485867728303,137.54914809960698,95.8561305450684,121.47335423197501,110.833333333333,105.17851083024999,117.275280898876,161.02261578472,178.24074074074102,240.429624879769,121.023962071303,168.950077701635,89.4339622641509,108.646168813741,180.757360759296,130.34188034188,154.814385150812,155.73306726386298,178.02837633712502,129.77951437343,179.930500301386,121.87531428092501,,98.65430149960541,99.1320520768754,199.73762124580298,119.490644490644,194.91525423728802,120.96774193548401,143.229166666667,119.583357818652,119.38202247191002,167.896343562788,148.535564853556,150.135024379858,206.842159277504,91.2225705329154,128.611231289134,154.540169133192
2017-10-01,Median List Price Per Sq Ft ($),98.20521592344922,165.252780366999,147.56097560975599,94.32717678100259,302.040408163265,227.63994555083198,168.918918918919,139.789123196448,514.251781472684,156.578296631787,108.072796879791,496.03174603174597,139.507800314829,136.79914833215,95.6415550077009,120.833333333333,110.865462336397,105.333333333333,117.07658191775101,160.09501187648502,177.754532775453,241.174284652546,119.95478424889,168.149038461538,89.95,108.333333333333,180.757360759296,130.003091041792,155.680832610581,156.608952558508,177.64461538461498,128.937007874016,181.366459627329,122.52034011732201,,98.37869137232191,98.8300866196188,200.296735905044,120.02688172043001,193.681318681319,121.37877373171499,144.156859931114,119.67493584260099,119.714504039007,167.572463768116,148.571428571429,150.523727459683,205.684367988033,91.1477341849148,128.296388493757,153.882032146957
2017-11-01,Median List Price Per Sq Ft ($),96.833084947839,164.548919949174,148.22120380693002,94.22820512820509,300.479123887748,226.939970717423,168.07892880536102,140.550710168406,512.966417910448,157.928613224108,107.62331838565001,501.127395715896,139.698219472429,135.42107490478202,95.5926348108259,120.488573680063,109.90813648294001,105.64995176662701,117.26712223272301,159.004559270517,176.74450955743697,241.01479915433399,118.894601542416,167.115768463074,89.30363234999001,107.806379155436,181.561390471472,129.82912332838,156.577885391445,156.59127552309602,174.696048632219,127.58284600389901,182.8125,122.558922558923,,97.4441901431509,99.35157644259371,200.0,119.79480989740499,192.775974025974,121.073070510243,144.480946123522,120.324074074074,119.77091106348101,168.403575103507,148.472481343284,150.23232105162202,203.88782664117298,90.9810126582279,127.878464818763,155.104166666667
2017-12-01,Median List Price Per Sq Ft ($),96.5700483091787,164.416367623604,148.920422714236,93.72762366526942,294.915254237288,224.84756097561,166.70384829894,140.5,499.90384615384596,159.780446700094,107.642376109736,509.516406556585,140.132792327554,133.111380145278,94.9553944384771,120.288248337029,106.859688195991,105.02043199066,116.636064503111,158.30639948286998,174.512987012987,236.988377968671,117.746686303387,165.553700612131,89.7018221976808,106.803761808409,182.35294117647098,129.098360655738,157.245762711864,156.46258503401398,171.726283453088,126.493899290742,185.04111304639,122.52034011732201,,96.3556802738089,97.9565288784564,200.299043062201,118.30357142857099,192.55514705882402,120.70843890079901,143.933823529412,120.029684323356,119.99611650485399,167.844169611307,148.54802680565902,147.555407108733,201.77365089792198,89.8838766422085,128.125,155.058043117745
2018-01-01,Median List Price Per Sq Ft ($),97.0866918567478,164.496533721898,149.62492587254,94.0040650406504,294.969965279864,223.835914894201,166.741200011265,140.54018018018,498.52941176470597,161.028292896758,108.34932522751801,512.903225806452,142.785389938014,133.60433604336,95.5741626794258,122.028453419,106.65145457500401,105.07277960741399,116.969461387151,156.25,173.781859693291,236.907730673317,117.504454779709,165.825343523307,90.02929928187581,106.770833333333,181.787521079258,130.85399449035802,158.56774526124,157.472873643682,170.01880154392,126.411193296811,191.40554706267702,122.866050161132,,96.87308282208592,98.6838641747828,200.0,118.48655432054501,193.304223701263,120.267434695539,144.76614699331802,120.720338983051,120.56895252449101,167.308574048602,149.083744517544,147.279081377933,198.389976958525,89.6533882075864,130.130192188469,154.079867960756
2018-02-01,Median List Price Per Sq Ft ($),98.8571428571429,165.948275862069,151.413189771198,94.7038193873637,302.24787363305,228.31050228310502,169.363944298081,140.68401056392202,516.5867335873841,161.68023454424699,109.528071078578,513.169669040637,145.62937062937098,137.83981951494602,97.2222222222222,124.22360248447201,108.769544527532,106.04553492484501,117.276764710954,156.625326370757,176.402724632668,240.324519230769,119.197860962567,169.078947368421,90.1360544217687,108.543980103713,182.944821481263,133.78679753564398,160.769087523277,158.36501901140699,174.287629902782,126.71240910157199,186.66533333333302,123.526362448575,134.615384615385,98.2083333333333,99.6357960457856,202.789699570815,120.58823529411801,195.97457627118598,123.03846153846202,146.97224558452498,121.198957428323,121.61993498242201,172.03927437809102,153.255609883756,149.710144927536,203.97489539749,89.88764044943821,131.787109375,154.838709677419
2018-03-01,Median List Price Per Sq Ft ($),99.77814753189129,166.32371816429,151.905252317199,95.8907736236402,308.928571428571,231.754032258065,172.31800766283502,142.08703374778,531.453362255965,162.4375,111.48482952289,505.287896592244,149.73782771535602,143.633382190426,99.31448157669242,127.702702702703,112.534626038781,107.530562347188,118.872282286352,159.848484848485,179.32515337423303,245.974466371949,122.05916608432301,173.901098901099,90.81235339098271,110.50309903325001,185.760489510489,134.85113835376498,162.464425770308,161.72912657812,177.104633626604,127.283617849656,177.179305457123,125.60386590167,135.761316872428,100.368576943557,99.8336106489185,205.91085271317797,123.022847100176,198.792613636364,124.291886701872,151.42399416593,122.363465160075,122.84588872476601,174.5269286754,151.461038961039,153.035639412998,210.15625,91.2408759124088,132.272476090192,156.84461951056002
2018-04-01,Median List Price Per Sq Ft ($),101.219512195122,169.16403785488998,153.507839737495,98.73323397913559,313.63636363636397,235.11904761904802,175.344563552833,142.409560723514,549.033149171271,163.662261056148,113.794642857143,508.064516129032,154.283919618107,148.015122873346,101.498049765557,128.275109170306,116.890810334703,109.496753246753,119.31179775280899,164.1830459207,183.37882402370602,252.26273088002898,125.13914656771799,176.83601025872102,92.3913043478261,113.675476336816,190.419715349315,136.98630136986299,165.07197290431802,164.078282828283,182.432432432432,129.158512720157,182.57987364409001,126.776095810091,141.048387096774,102.951002227171,100.624024960998,209.649852584873,125.558166862515,201.37969094922698,125.313432835821,154.471544715447,124.21805183199301,124.407725632181,177.957987899565,151.439393939394,156.414312363643,215.326742047316,92.9976851851852,134.166666666667,159.53608247422702
2018-05-01,Median List Price Per Sq Ft ($),101.709749714636,169.615515803835,154.494382022472,99.6656887398715,315.879120879121,237.845923709798,174.90692479523497,143.064800325769,552.516111339641,163.746165703997,115.162763915547,510.43643263757104,157.288536602696,149.056316242638,103.305785123967,128.471781864299,119.047619047619,111.11111111111099,120.36649214659701,168.581320682385,184.02777777777803,255.50080906148898,127.16149542217698,179.708222811671,93.52517985611509,114.615384615385,193.650024236549,137.614678899083,167.53324445488101,165.824829931973,185.425385831596,130.78476906457598,186.31818181818198,127.106518282989,147.569444444444,104.83682983683,100.78036093754999,211.732440707681,127.082177210507,202.05351666325902,126.7437589174,159.46776437847902,125.185356971071,125.036220472441,180.80703569581001,150.542534438859,158.026755852843,221.21212121212102,93.59135420693208,136.232275709379,163.690476190476
2018-06-01,Median List Price Per Sq Ft ($),102.333333333333,169.669913419913,155.011933174224,99.7610513739546,319.02996254681597,239.72602739726003,174.4164425264,143.011947380217,554.363376251788,163.54088522130502,115.86251621271099,508.654674324154,159.535895576505,149.84472049689398,104.339922250654,128.410451280563,120.341614906832,111.99040498097901,120.033539551045,169.543650793651,184.877440797673,255.208333333333,129.000860585198,180.920060331825,92.7130774235524,115.15163917859199,197.10526315789502,137.60593220338998,170.269385298855,165.690607734807,187.5,132.115869017632,185.481514468209,127.75784753363199,150.769230769231,106.334541141722,100.70850202429199,213.768115942029,128.602058319039,203.576664501317,126.260330578512,162.03703703703698,126.99135910366002,125.109333869482,183.09748427673,151.23320825515898,158.486707566462,225.03285151117,94.049181352331,137.67994643455,166.55906479014
2018-07-01,Median List Price Per Sq Ft ($),102.201704545455,170.00566893424,155.012610740712,100.080128205128,318.89229843562,241.577833079523,172.97650130548303,143.16049382716102,547.677475898335,163.150766965541,116.14839061647601,511.551169095222,158.852099951779,149.9,104.114583333333,127.321829405163,119.674485399713,112.53309796999099,119.921315280464,162.557459256164,184.210526315789,252.43660697323298,129.594721960415,181.27833182230302,92.8714929394277,116.161616161616,199.020208205756,137.903225806452,171.92716236722302,165.217929578974,187.5,132.630813953488,182.41697671214,127.561689669594,151.83769427376498,106.387362637363,100.806993947545,212.845851903514,128.712121212121,204.149180487017,126.082817705854,166.44259975727,127.139743938981,125.14898688915399,184.76331360946702,153.673501243718,158.844570124,225.03285151117,94.6325434003858,136.145491285678,169.721656483367
