RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
1721,Genesee County,Michigan,148,694,716,675,700,684,642,683,664,648,672,680,783,710,794,780,802,725,665,640,643,690,717,703,785,785,864,753,767,735,705,670,590,590,663,731,751,711,682,693,648,639,631,646,617,622,631,664,764,799,806,755,707,708,629,637,637,678,698,755,784,829,776,767,762,754,733,669,743,818,870,828,749,670,729,711,762,714,732,779,740,875,888,899,771,716,712,576,521,550,687,754,765,739,743,695,765,766,828,799,829,799,803,805,747,706,662,697,728,737,734,719,814,809,806,672,671,664,644,663,642,662,645,663,702,712,704,664,653,684,655,603,586,
448,Clark County,Washington,149,493,479,426,387,366,352,364,367,348,319,328,358,383,365,341,348,381,403,432,453,499,495,505,498,507,495,482,454,379,319,297,312,336,349,401,434,463,437,413,390,390,387,387,380,384,387,424,471,478,440,400,387,387,395,391,420,432,465,493,527,547,545,537,527,551,555,561,521,509,517,551,569,548,528,513,535,549,559,576,608,604,594,615,704,746,741,689,725,733,739,692,701,707,735,742,757,761,743,750,739,705,708,722,746,775,774,808,780,751,693,694,717,736,742,727,722,721,706,740,742,748,705,661,643,652,673,658,682,689,677,669,666,701
3229,Santa Barbara County,California,150,246,256,243,259,264,275,290,311,308,317,312,338,317,292,252,269,289,286,269,273,306,341,327,316,296,290,277,263,259,247,231,225,257,282,292,275,263,251,242,244,254,269,281,282,276,280,304,327,332,319,321,314,328,329,314,318,345,399,408,392,364,354,347,337,344,351,348,333,321,330,327,319,301,306,306,312,311,306,310,317,320,320,314,326,342,348,361,356,383,364,366,332,330,327,343,352,361,349,348,341,338,342,346,357,378,373,372,366,360,354,330,356,355,367,348,352,356,356,370,378,391,382,382,380,380,371,331,325,310,327,331,387,378
2538,Seminole County,Florida,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,477,475,498,477,476,455,487,465,525,505,512,438,448,445,455,449,478,476,480,471,497,520,521,505,509,513,522,560,611,599,646,654,693,658,633,621,598,583,628,639,658,641,640,626,642,663,698,714,714,709,696,720,748,798,736,759,776,867,835,815,858,875,897,826,806,760,776,800,796,766,749,769,778,816,789,782,798,872,884,819,793,772,867,876,912,861,753,755,740,783,753,761,786,801,884,907,897,820,802,875,872,874,815,755,
3081,Williamson County,Texas,152,666,600,564,556,549,529,517,505,476,473,440,461,458,476,465,476,497,512,526,549,630,639,619,570,580,605,612,580,499,433,395,408,459,493,559,537,544,490,483,476,477,496,485,493,503,524,573,583,587,580,581,582,569,563,571,617,650,664,698,740,760,769,755,759,747,753,769,760,758,784,770,774,746,766,758,774,783,760,786,776,807,781,779,795,820,830,809,789,805,827,841,850,817,806,819,868,882,831,819,852,855,875,839,836,855,846,912,887,895,819,830,846,859,823,768,758,764,794,844,856,829,807,805,836,804,776,807,894,946,897,823,815,799
1485,Washoe County,Nevada,153,438,450,456,473,446,420,399,404,396,410,419,497,529,543,515,543,570,582,576,594,601,579,563,551,567,571,556,549,502,493,480,488,508,522,570,613,664,636,600,537,535,535,560,566,573,569,641,710,723,675,605,545,507,499,511,534,564,590,599,627,644,626,603,575,596,599,635,652,636,639,637,672,664,659,617,623,613,640,641,649,660,674,702,722,726,733,740,751,741,700,690,689,681,662,691,744,782,760,740,751,749,772,772,766,769,756,790,780,792,767,779,832,855,868,828,828,823,784,803,816,863,853,822,799,775,771,733,713,726,707,761,770,798
2444,Monterey County,California,154,,,,,,,,,,,,,,,,,,,414,414,398,424,413,444,410,399,351,337,320,324,317,321,318,330,346,371,374,355,315,296,285,301,315,313,327,334,359,360,353,343,324,298,302,299,307,298,315,327,345,345,358,353,346,309,303,292,307,293,290,293,300,299,284,284,284,279,281,281,291,301,292,290,292,302,310,293,295,292,328,328,338,318,323,311,307,324,326,327,305,314,309,307,307,308,319,330,346,345,339,312,315,322,320,328,313,331,325,329,330,334,343,344,341,328,317,306,313,316,325,294,296,290,300
1395,Solano County,California,155,293,320,354,365,415,432,479,515,573,618,651,674,696,672,642,625,605,572,541,537,580,589,595,567,579,543,525,494,479,446,411,407,467,491,526,506,538,520,521,500,506,487,471,465,497,530,572,589,600,552,540,481,480,444,421,418,457,541,560,555,531,524,499,445,430,424,431,456,451,466,470,499,482,471,443,476,487,508,489,472,454,462,515,529,534,521,530,552,549,560,555,530,511,513,503,516,524,532,525,520,530,530,550,550,584,572,580,546,532,515,534,535,535,522,565,576,622,571,521,465,475,520,544,530,535,502,,,,,,,
385,Berks County,Pennsylvania,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,526,494,501,484,486,459,461,410,393,402,451,451,441,436,483,495,511,502,535,565,594,624,621,589,574,556,571,559,608,590,577,529,548,543,565,
1585,Cameron County,Texas,157,386,361,340,331,327,313,340,351,374,401,395,403,364,366,339,331,356,342,357,348,386,414,388,403,378,392,363,359,344,319,308,303,328,355,369,353,324,320,313,314,314,345,344,349,342,366,366,364,350,339,333,300,295,294,314,322,345,371,387,357,340,328,323,300,299,298,307,301,306,309,319,316,325,328,326,321,322,324,335,337,347,367,353,350,318,327,330,335,331,337,347,350,344,341,327,332,314,273,271,300,361,363,354,351,358,361,370,373,375,351,363,367,393,380,368,375,403,426,418,384,368,370,392,382,373,353,345,343,336,336,325,317,
3247,Prince William County,Virginia,158,,,,,,,792,858,938,940,983,1018,968,827,699,616,588,540,532,538,588,595,616,579,574,531,508,480,441,416,407,400,424,433,498,509,520,458,417,379,389,413,432,415,422,438,494,563,590,537,468,432,447,445,426,438,475,482,533,541,573,523,477,472,487,504,494,498,497,491,485,481,479,464,464,482,479,480,496,525,541,553,564,566,567,566,564,569,584,585,596,571,566,574,598,642,637,641,638,660,650,654,633,634,630,614,682,683,704,655,641,662,669,654,605,576,574,587,623,654,675,668,666,658,660,645,596,556,547,559,625,656,
3166,Hillsborough County,New Hampshire,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,492,495,482,463,500,499,586,585,660,601,570,501,507,504,519,488,499,487,546,607,
971,Dakota County,Minnesota,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,401,364,372,495,538,564,420,387,340,361,402,453,458,451,466,513,558,529,503,474,479,458,437,468,518,538,549,538,621,647,725,705,741,707,701,658,634,617,616,667,716,745,719,673,677,689,715,701,679,670,654,643,635,625,619,618,635,652,650,647,639,656,649,668,660,658,686,705,731,748,766,769,760,710,638,558,564,599
66,Ada County,Idaho,161,544,493,415,388,372,376,384,396,366,335,367,462,504,480,409,413,418,439,449,490,536,530,553,593,661,664,612,555,459,411,409,459,516,567,638,692,699,635,552,497,478,478,476,489,503,514,572,631,645,603,519,499,462,489,466,495,514,542,583,627,639,608,564,573,596,604,560,518,450,448,505,596,648,631,611,607,610,606,609,618,619,647,660,740,792,816,780,773,775,764,746,730,720,731,746,817,824,835,817,844,841,840,822,834,872,867,891,848,839,797,808,835,856,884,893,916,917,898,880,865,868,832,841,851,878,862,812,832,844,830,777,789,791
2596,Waukesha County,Wisconsin,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,497,433,414,436,477,482,463,458,419,471,519,560,520,435,437,461,467,490,479,468,461,463,522,523,538,498,512,519,535,497,486,406,423,396,559,571,583,507,519,502,479,466,478,477,476,503,594,589,565,513,523,526,509,491,490,481,475,485,548,576,577,539,536,544,533,532,545,538,505,487,578,
2507,Richland County,South Carolina,163,477,481,455,472,442,447,445,429,386,356,337,340,336,332,321,324,335,353,378,381,396,395,364,334,300,333,345,359,329,304,272,260,267,295,289,285,281,290,295,277,304,314,315,294,302,322,368,372,345,294,252,249,248,287,289,331,350,408,423,434,411,400,401,402,409,415,430,461,441,451,422,422,424,408,400,365,352,343,354,385,403,402,397,422,419,431,411,445,450,462,445,423,403,394,420,436,486,509,567,590,627,615,628,604,653,651,695,694,702,667,627,645,658,685,662,669,680,711,815,816,799,720,709,692,663,689,677,698,670,688,675,675,
1981,Pulaski County,Arkansas,164,518,504,463,455,460,454,444,420,400,394,369,376,325,343,311,385,411,456,435,448,485,500,429,389,378,450,462,482,423,400,344,350,355,373,376,357,364,365,360,360,354,377,371,370,363,372,377,376,369,364,354,340,355,396,397,399,382,382,413,410,434,411,424,428,441,456,457,487,464,477,460,487,470,464,461,466,480,447,460,448,460,471,467,483,480,481,487,505,535,537,553,560,569,563,559,591,626,639,619,585,551,551,541,532,547,545,560,529,534,546,536,549,541,560,540,542,572,567,598,596,608,599,597,594,586,569,563,568,599,608,589,596,571
2528,Sarasota County,Florida,165,553,535,551,564,585,574,573,600,577,576,580,642,673,638,612,604,631,606,595,620,682,746,737,746,743,727,699,682,661,623,600,632,679,721,782,830,841,815,805,767,733,717,731,762,783,791,817,832,847,843,863,850,828,818,787,854,884,980,981,969,955,959,970,936,935,937,959,962,979,1012,1036,1015,990,1007,1021,1027,999,1007,1043,1103,1101,1108,1065,1096,1114,1102,1100,1100,1149,1126,1125,1089,1096,1059,1036,1029,1026,1025,1e3,993,946,932,918,947,982,995,1015,1003,1065,1060,1117,1075,1075,1051,982,996,976,1021,1056,1083,1106,1113,1112,1076,1e3,958,962,1009,1043,1010,967,923,1011
2661,Clackamas County,Oregon,166,455,425,356,336,322,321,322,317,293,261,248,288,314,332,293,291,302,331,347,361,382,408,398,403,411,432,416,389,350,326,307,312,323,336,357,402,413,389,337,325,317,335,321,333,337,366,401,430,443,435,412,409,397,399,373,392,393,437,448,478,480,473,475,474,506,510,507,483,472,468,480,511,516,515,505,518,529,530,543,556,531,547,534,606,610,638,604,632,662,698,692,681,642,640,640,734,727,730,664,657,634,632,638,650,659,663,690,708,706,646,618,632,675,684,651,648,655,685,725,775,762,737,686,679,675,676,655,654,630,615,586,623,651
685,Pinal County,Arizona,167,419,444,496,558,627,634,699,709,743,749,774,810,844,864,892,910,942,973,1012,1035,1081,1135,1140,1079,1005,978,967,937,874,861,853,858,882,930,1015,1040,1065,1047,1021,949,908,923,897,889,894,908,992,1030,1078,1012,953,908,900,931,932,971,981,1021,1050,1078,1109,1092,1071,1014,995,983,980,936,888,879,918,933,903,852,806,802,795,799,805,817,829,843,850,866,882,890,868,899,884,893,854,869,869,866,856,839,834,831,880,901,916,910,918,893,907,930,968,942,946,937,974,969,965,938,935,956,987,963,961,938,971,999,1040,1022,967,932,910,937,953,919,878,863,904
730,Stark County,Ohio,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,393,404,409,399,389,397,398,387,394,396,412,410,422,422,439,436,435,433,450,457,451,449,458,483,468,491,466,486,473,483,430,380,390,430,487,488,505,530,576,578,564,522,510,512,505,514,542,529,533,486,520,529,557,547,557,555,532,532,533,552,509,483,485
1290,Orange County,New York,169,279,239,232,243,251,246,255,241,242,217,226,208,199,191,217,233,248,252,268,265,280,282,299,271,241,215,214,252,267,264,237,213,213,210,231,240,237,224,214,225,215,213,203,193,200,195,234,253,257,244,220,220,213,220,228,226,244,248,270,272,258,247,247,266,305,298,301,281,300,311,303,293,286,298,307,305,308,300,315,319,328,334,333,352,361,390,386,389,380,392,396,391,398,411,461,465,475,449,447,466,471,501,505,491,490,492,531,588,596,606,559,577,577,595,579,579,542,510,507,519,481,447,441,507,553,558,533,502,534,536,567,,
904,Butler County,Ohio,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,417,409,433,449,453,428,412,432,428,449,432,440,449,408,496,511,591,502,499,521,524,490,408,395,425,457,494,498,499,503,502,487,487,491,510,519,509,475,487,509,545,519,526,531,538,531,522,543,536,543,525,533,574,517,541,560,630,620,590,610,591,603,604,
1201,Mercer County,New Jersey,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,226,247,265,314,306,310,296,287,267,248,256,253,251,255,251,278,282,298,294,321,327,325,301,316,316,323,313,329,336,335,337,346,356,369,371,386,386,368,373,363,349,340,328,351,341,362,372,372,314,314,335,375,370,377,402,417,410,416,420,428,424,417,417,429,453,457,462,445,481,471,511,504,525,533,514,528,551,612,615,595,576,558,553,541,552,582,576,595,582,597,599,625,641,628,614,576,612,615,616,620,570,
3200,Westmoreland County,Pennsylvania,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,343,333,314,343,362,404,395,376,379,380,385,364,354,341,354,345,340,322,300,302,347,357,359,385,416,426,385,416,448,459,443,411,406,412,446,449,446,424,411,383,374,384,390,408,411,440,463,480,468,445,439,450,450,449,452,454,428,430,436,464,461,462,459,464,487,486,479,443,423,427,475,533
3223,Saint Charles County,Missouri,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,594,587,571,584,608,703,712,708,648,677,690,702,671,679,682,671,690,713,733,703,684,681,674,672,692,689,713,702,747,760,765,731,775,797,821,765,770,792,791,751,740,791,757
367,Allen County,Indiana,174,698,578,453,455,428,455,446,464,434,456,441,498,465,463,391,423,439,475,435,442,463,569,593,651,593,568,526,539,518,448,379,363,370,424,425,458,427,443,416,415,384,409,382,394,414,476,542,561,520,468,414,408,415,433,409,407,419,472,521,551,538,507,461,464,474,482,484,458,469,502,524,531,486,481,418,429,440,511,535,542,518,520,531,563,557,548,530,565,585,591,570,570,552,556,572,646,657,643,603,572,559,528,544,539,588,579,636,636,678,610,613,641,633,628,567,598,584,579,646,679,706,630,608,601,625,641,628,636,637,646,656,683,700
231,Lane County,Oregon,175,393,352,306,292,292,293,282,281,275,274,258,258,258,254,244,252,280,290,303,316,334,344,311,310,307,345,354,340,292,253,229,232,252,273,289,282,274,264,256,256,248,242,243,249,251,260,293,318,317,292,292,274,277,283,300,312,306,315,331,353,358,352,351,349,351,339,348,337,334,321,333,346,353,354,349,363,369,376,372,396,384,391,402,436,450,451,455,479,492,506,501,496,475,493,506,561,545,526,502,515,503,517,526,548,548,549,571,572,572,539,525,516,527,539,528,538,553,572,615,612,612,569,549,528,512,517,500,513,495,503,500,504,482
1712,Forsyth County,North Carolina,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,437,434,413,420,411,432,432,459,461,438,443,436,480,486,508,496,500,536,541,570,525,520,483,495,497,506,510,543,571,576,584,555,533,602,619,658,591,610,599,604,593,583,577,585,601,606,607,624,637,657,656,659,672,668,667,619,601,596,569,603,597,630
2897,Charleston County,South Carolina,177,516,487,440,431,422,391,380,355,334,323,314,318,311,291,299,303,337,348,371,391,412,481,492,528,477,488,475,488,444,413,391,405,445,486,507,523,495,479,442,428,418,423,428,427,410,418,444,467,461,458,449,467,469,483,473,495,524,561,591,593,577,557,577,583,596,601,618,623,603,601,589,591,591,597,612,633,638,625,634,654,673,683,687,695,729,757,763,770,786,751,739,729,721,733,729,824,819,807,777,799,798,804,787,785,801,797,843,886,890,849,785,778,786,799,758,746,748,805,884,938,961,920,876,883,858,816,715,689,694,734,752,805,
1146,Lehigh County,Pennsylvania,178,236,287,273,270,277,260,257,263,251,236,209,208,198,226,226,249,249,263,264,271,294,288,246,218,228,262,270,290,271,237,189,189,207,206,210,207,226,224,225,213,208,212,215,222,231,246,244,251,243,266,235,239,230,269,253,254,248,247,240,254,278,313,313,308,315,301,331,320,317,301,314,335,341,323,316,324,340,343,342,347,362,381,370,390,387,413,391,391,388,409,413,412,394,392,396,429,424,409,396,407,413,410,404,402,410,414,425,432,457,453,433,421,418,443,424,431,425,429,458,464,473,473,462,469,448,477,450,457,429,435,434,437,
1325,Placer County,California,179,437,417,381,391,411,433,458,438,421,397,433,453,455,397,357,354,381,397,400,413,449,479,528,559,566,519,469,455,445,429,424,402,449,478,553,568,577,534,488,453,442,465,485,496,517,530,585,621,622,574,527,494,491,490,500,510,553,598,662,654,647,603,588,579,595,595,589,574,569,571,606,625,620,583,565,567,573,575,586,588,604,611,640,660,678,678,649,659,667,682,666,633,633,635,688,700,692,666,663,678,659,652,657,672,727,726,728,678,671,650,659,674,671,695,681,710,736,729,724,686,725,764,781,764,734,724,686,654,668,667,739,723,744
2869,Washtenaw County,Michigan,180,380,358,351,349,320,318,307,297,349,362,409,353,366,323,320,295,300,315,314,300,322,439,483,481,401,393,385,369,344,312,273,265,279,317,337,332,342,331,348,321,329,323,320,312,303,341,358,396,400,416,382,350,348,360,366,352,355,339,384,416,430,406,393,395,420,418,441,443,445,451,398,382,393,416,424,406,426,431,447,451,465,460,452,489,493,509,474,527,448,453,407,483,476,437,452,477,527,529,516,514,495,506,499,486,479,483,517,540,548,546,543,568,537,547,524,549,535,537,544,507,481,474,505,498,482,457,460,438,452,439,479,499,
1953,Orleans Parish,Louisiana,181,596,546,417,387,333,333,303,293,272,272,262,250,264,271,253,243,257,285,309,312,313,307,279,267,260,276,287,286,278,267,245,232,223,225,249,274,308,278,273,260,274,284,277,281,262,261,256,284,300,304,280,253,248,234,235,244,258,266,278,283,286,304,305,307,305,320,344,339,358,372,379,368,338,333,335,360,369,355,349,357,354,350,309,329,334,368,368,340,335,323,356,356,363,359,353,358,365,359,340,330,323,330,329,328,332,316,327,320,341,337,343,337,336,334,317,316,299,310,307,314,289,306,309,335,324,333,301,309,285,295,271,294,
1272,Nueces County,Texas,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,348,354,342,349,344,359,355,349,345,345,356,361,388,431,433,412,363,346,356,370,391,388,385,362,364,401,421,412,377,382,382,377,339,356,371,409,433,433,428,415,443,461,446,477,438,470,435,446,450,448,455
2323,Hamilton County,Tennessee,183,385,375,371,362,394,385,395,371,347,318,294,293,289,288,289,300,333,346,365,364,400,399,371,337,345,381,401,400,372,333,311,313,314,309,298,301,306,319,322,323,315,324,325,318,323,335,365,397,398,407,406,406,407,410,413,423,436,435,468,446,456,466,489,489,470,464,486,479,473,475,479,488,488,485,492,505,524,506,510,520,554,576,573,573,564,545,512,531,555,590,601,602,606,601,618,647,650,658,639,650,637,657,652,648,649,640,662,671,687,672,665,653,644,651,653,666,670,641,660,642,650,645,635,633,606,602,597,594,595,566,567,550,576
1894,Madison County,Alabama,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,447,453,430,429,409,416,441,466,533,530,541,510,516,522,524,545,539,516,433,392,385,383,367,337,392,489,583,662,683,698,727,760,801,772,649
1161,Marion County,Florida,185,266,275,271,268,268,261,265,268,258,257,246,262,269,275,272,290,322,339,354,366,390,407,405,406,410,421,431,428,430,422,414,406,407,411,421,432,450,442,441,419,412,412,422,415,421,418,440,448,441,439,424,423,438,427,436,422,455,452,485,503,542,526,540,518,557,567,596,591,586,599,621,635,629,625,621,618,621,607,626,629,660,674,689,679,683,687,699,704,708,682,683,689,708,699,676,694,701,708,702,721,715,724,735,748,764,760,775,781,775,733,737,732,751,749,715,724,712,719,725,714,718,701,708,710,741,740,741,759,781,780,758,705,705
373,Anoka County,Minnesota,186,444,443,285,264,268,257,288,311,305,306,271,464,478,491,311,280,315,349,383,382,395,417,414,548,548,536,368,319,299,264,236,201,226,258,303,525,561,560,345,293,282,280,286,300,317,343,370,565,605,591,399,347,335,342,323,338,324,376,405,661,666,657,431,398,400,412,443,461,448,453,441,551,560,539,419,382,379,358,381,395,426,428,357,428,396,489,442,491,492,484,415,398,363,428,445,743,810,803,548,505,516,528,537,533,544,534,526,624,629,592,494,501,572,579,565,562,546,544,547,728,759,737,568,538,593,596,598,588,602,609,575,820,
2552,Somerset County,New Jersey,187,319,330,310,332,317,321,304,301,285,280,244,314,299,311,232,246,259,290,311,328,357,370,338,306,287,326,315,331,317,308,263,232,240,246,261,285,301,302,266,247,235,248,250,249,234,242,251,267,270,279,281,261,259,241,252,258,265,284,304,340,325,313,311,335,357,342,343,331,339,348,353,353,346,336,318,323,335,311,301,289,331,289,282,301,351,376,356,372,384,411,421,419,408,398,384,407,420,439,425,417,403,432,455,466,449,447,469,501,516,515,494,478,452,433,434,454,459,433,456,510,527,536,483,495,456,480,442,443,415,425,436,492,
1916,Manatee County,Florida,188,311,310,335,345,347,329,334,327,317,307,305,329,355,353,352,340,349,353,374,387,422,427,424,415,436,450,455,450,446,457,448,442,439,450,496,519,539,537,498,474,433,442,455,455,463,445,504,538,566,549,557,549,534,516,535,565,612,606,702,691,729,704,716,697,674,671,691,687,690,665,674,671,703,697,690,696,701,720,734,741,787,800,796,771,765,774,789,853,850,829,769,757,750,739,735,732,724,730,720,737,721,723,727,732,738,717,733,732,752,729,773,765,759,759,739,740,706,723,782,802,826,837,858,842,808,824,806,807,765,792,828,824,781
1638,Collier County,Florida,189,473,448,447,474,491,493,509,519,525,515,534,567,583,563,567,613,711,726,733,714,790,821,825,760,751,748,767,748,698,660,659,652,692,692,774,814,857,827,801,766,751,737,711,699,733,749,774,798,829,844,831,816,809,766,772,782,858,932,959,859,783,814,908,961,952,962,967,971,967,977,1006,1010,1002,1008,1017,1024,1006,974,995,1008,1049,1043,1017,994,997,1034,1043,1039,1003,1010,1026,1028,1023,971,959,908,900,864,865,880,863,852,815,823,878,908,987,993,1031,973,975,952,963,929,796,780,755,863,864,890,899,921,918,944,948,946,930,908,955,949,1017,984,1025
1893,Luzerne County,Pennsylvania,190,216,230,225,205,196,193,196,184,176,160,144,147,164,191,204,204,215,201,190,165,189,210,216,200,204,214,228,233,228,204,180,171,189,208,233,244,259,265,260,250,239,239,236,229,227,217,222,243,239,248,234,239,226,219,211,219,226,223,243,246,270,249,251,254,270,264,265,266,268,277,278,284,278,287,294,295,293,295,294,297,297,306,302,319,324,337,315,318,320,335,342,345,344,326,330,365,396,380,358,341,347,347,369,347,348,337,359,359,346,355,350,365,354,362,340,325,346,361,390,393,396,389,379,359,365,366,360,346,329,347,356,343,
2912,Cumberland County,North Carolina,191,,,,,,,377,344,316,306,294,298,295,303,295,304,313,311,293,276,309,314,287,241,227,260,282,301,290,286,256,250,239,249,243,236,233,239,236,240,231,239,227,222,208,213,225,237,221,213,199,211,208,221,213,212,218,219,249,248,263,271,275,287,281,276,272,276,285,283,282,286,292,293,291,298,301,300,303,303,306,316,315,319,318,312,314,307,328,346,352,345,349,368,382,393,396,401,397,394,398,409,422,385,370,358,417,423,431,421,433,449,438,436,427,447,480,485,487,475,487,488,496,502,525,535,485,479,479,510,500,495,531
3269,Saint Louis City,Missouri,192,,,,,,,438,431,420,408,377,370,343,361,345,363,366,383,399,396,433,432,411,354,351,370,371,349,316,286,271,259,288,282,307,295,297,284,266,264,265,285,282,283,307,324,328,322,320,315,297,284,295,300,311,313,320,335,344,359,349,367,360,353,329,332,334,333,325,325,329,329,335,327,333,339,334,328,321,338,330,341,334,346,351,374,389,404,401,390,396,388,393,408,430,475,465,454,420,425,443,453,463,464,491,491,498,496,491,479,462,465,478,492,483,471,484,472,491,465,480,480,490,495,499,505,501,500,523,521,513,496,510
3158,Chesterfield County,Virginia,193,436,398,335,323,308,309,297,281,259,236,246,271,280,279,252,280,302,320,309,295,328,314,318,286,286,291,286,320,284,272,233,245,252,259,295,328,342,315,290,275,276,279,278,256,250,264,352,394,379,336,305,322,312,321,296,302,300,323,364,398,415,377,350,348,354,350,346,342,338,341,385,400,383,344,334,361,370,373,375,384,391,391,393,418,428,435,416,428,437,455,467,465,457,455,468,543,537,531,484,528,535,570,530,517,495,510,550,555,568,541,533,534,534,531,521,510,525,523,574,602,618,612,607,635,663,705,682,669,659,678,745,788,
1171,Marion County,Oregon,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,362,353,365,370,370,380,380,398,394,408,419,427,414,410,418,421,434,425,430,446,446,486,473,489,453,444,446,435,442,436,452,443,432,420,415,420,401,402,389,415,413,394,340,334,328,350,328,329
2151,Brazoria County,Texas,195,330,325,297,293,287,267,255,253,250,247,228,238,248,244,235,242,263,260,251,265,306,317,283,242,254,290,300,290,252,230,205,209,239,254,283,263,251,231,243,255,264,265,268,268,280,287,298,305,301,289,287,294,315,320,311,320,323,344,356,361,361,353,360,360,367,373,389,387,381,353,346,356,385,376,373,384,408,415,415,419,417,428,444,399,363,344,384,409,416,416,418,412,390,375,369,418,429,431,400,402,402,398,395,391,443,450,473,443,450,441,443,446,441,410,386,398,442,468,478,490,499,510,508,496,475,456,446,467,462,441,382,377,
1887,Loudoun County,Virginia,196,332,351,359,390,408,430,454,448,398,367,368,419,420,383,334,326,344,379,398,415,411,405,377,362,369,381,370,340,315,317,325,331,349,354,378,387,377,348,313,325,347,364,341,316,288,294,327,369,384,366,354,366,387,404,394,383,387,395,451,451,469,437,445,456,432,411,390,392,385,376,388,398,394,375,360,361,371,386,395,405,392,414,431,475,494,506,502,493,511,510,518,464,446,451,508,593,596,590,565,587,596,629,620,621,587,582,625,659,664,623,590,604,604,607,572,559,544,541,559,554,573,574,591,612,620,616,548,522,503,511,518,521,
2515,Rockland County,New York,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,117,147,154,160,147,139,141,134,137,134,143,152,160,150,150,152,155,147,134,148,162,183,186,199,205,219,230,226,229,243,231,264,267,300,286,297,276,283,276,276,263,270,295,307,302,301,314,301,269,247,255,304,338,375,392,377,356,327,312,301,304,326,301,297,281,324,367,391,
