RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
2299,Gallatin County,Montana,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,147,144,148,147,152,152,177,188,185,163,153,160,155,163,159,161,161,155,181,190,196,158,138,136,148,149,142,139,129,130,133,162,156,146,132,143,144,153,163,186,190,190,190,224,231,226,195,182
1326,Platte County,Missouri,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,130,141,145,155,156,157,151,147,140,146,153,152,145,141,149,149,147,143,146,152,149,165,174,181,171,169,163,159,156,151,149,143,155,169,168,163,133,,
2154,Buchanan County,Missouri,592,91,90,83,90,86,97,98,92,77,69,67,68,74,77,76,75,80,86,94,92,88,80,76,70,67,71,77,78,71,71,68,66,64,70,74,74,63,67,69,79,73,81,95,98,93,82,88,89,90,94,96,88,84,87,87,82,72,78,88,90,89,82,85,84,88,85,88,87,83,81,83,92,93,95,94,91,81,81,89,100,105,107,107,105,108,105,104,104,108,110,108,104,106,107,104,112,110,123,121,123,127,130,130,127,126,132,123,130,124,130,131,144,142,144,133,137,131,129,136,131,135,127,123,118,121,126,125,110,106,98,101,98,102,111,116,
542,Grant County,Washington,593,58,59,54,55,48,53,50,54,45,47,44,46,43,40,38,36,39,40,45,46,57,60,66,67,60,61,53,59,48,42,40,45,48,53,55,62,56,53,46,44,44,47,44,44,42,51,62,62,57,48,43,38,33,43,50,55,43,48,56,70,68,65,61,62,59,61,53,53,49,58,67,76,74,72,62,61,58,59,61,66,66,68,69,78,81,77,67,69,76,80,77,73,76,78,79,84,83,85,82,81,79,80,81,90,96,94,89,84,83,79,80,86,93,97,94,89,88,89,94,92,95,95,101,93,94,95,95,94,93,99,,,,,,
1729,Grafton County,New Hampshire,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,82,82,85,77,79,77,84,79,70,75,83,94,104,107,110,109,107,106,103,109,111,110,109,108,119,111,101,88,95,104,110,114,113,111,112,120,129,130,124,114,115,124,128,124,122,129,128,136,146,158,150,134,139,130,136,124,131,120,118,136,170,221,200,185,138,142,139,139,139,141,147,158,169,177,180,173,162,152,143,139,135,138,137,141,147,150,150,154,153
3277,Matanuska Susitna Borough,Alaska,595,112,103,105,110,104,101,99,101,99,91,97,115,114,111,86,89,91,95,96,101,110,105,103,105,116,112,106,113,108,101,85,89,96,106,119,117,105,93,93,103,98,102,99,103,102,95,93,95,99,97,98,106,110,114,108,114,111,118,118,133,129,125,115,118,121,123,129,140,140,143,142,151,144,129,121,126,141,143,153,157,157,152,151,156,155,156,137,132,118,122,120,117,118,116,123,122,122,114,111,123,124,130,118,113,111,113,140,141,142,116,112,116,113,118,111,114,110,113,122,133,144,151,159,165,164,161,162,174,169,151,141,151,158,164,163,164
1788,Indiana County,Pennsylvania,596,3,3,1,1,2,2,2,2,1,3,16,36,52,46,37,34,39,39,36,38,49,52,47,38,34,36,38,42,41,38,37,37,45,45,45,39,39,41,43,46,48,51,50,49,50,44,49,48,53,46,44,44,45,50,47,51,50,56,53,47,37,41,41,44,39,43,42,44,52,57,56,45,42,41,42,46,56,58,60,56,65,72,71,67,56,50,44,46,49,45,47,48,54,51,54,62,66,61,51,47,47,46,43,39,36,33,32,43,44,43,32,30,22,17,10,13,15,20,18,20,23,30,38,44,50,49,47,53,77,86,79,64,61,65,62,53
2235,Crawford County,Pennsylvania,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,62,61,59,42,34,35,56,71,73,75,74,74,72,61,63,66,73,78,85,92,92,81,84,74,82,76,73,65,62,64,62,73,67,66,46,40,37,34,41,40,47,55,58,56,44,41,38,45,51,56,60,58,60,51,54,64,74,83,76
485,Dodge County,Wisconsin,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,73,79,81,99,85,89,71,84,76,76,65,75,79,91,88,115,113,120,94,92,89,89,87,87,100,107,104,102,110,108,93,86,91,91,88,88,76,60,59,83,95,94,78,77,83,81,90,87,93,95,93,117,117,111,94,94,104,108,112,107,103,96,112,123,129,119,114,121,124,124,114,119,120,153,154,217,191,192,126,129,117,112,112,114,118,127,126,148,129,127,107,120
2846,Sherburne County,Minnesota,599,118,118,108,95,95,85,86,95,98,111,109,124,129,124,108,90,94,95,106,113,116,130,123,139,123,131,119,113,98,82,72,68,70,84,105,149,166,153,129,109,118,112,108,102,100,126,163,208,214,187,159,129,127,117,128,130,139,144,154,195,205,206,166,168,171,177,173,172,137,130,150,188,191,181,164,160,150,155,166,178,183,212,208,232,220,248,249,244,219,203,199,196,197,211,221,265,259,253,212,209,200,202,187,200,197,213,193,212,207,224,213,218,219,210,208,198,193,182,194,189,187,178,173,168,166,169,161,168,168,168,158,168,178,165,154,161
1142,Lapeer County,Michigan,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,174,182,156,156,133,139,134,145,161,168,139,105,74,,,,,,
649,Moore County,North Carolina,601,100,85,84,83,84,82,82,83,75,67,66,73,79,83,75,80,75,78,78,82,94,92,92,84,87,93,97,95,86,78,76,79,88,91,90,79,80,71,71,65,73,74,76,71,75,81,100,103,103,86,88,81,81,79,84,92,98,104,112,121,121,120,113,114,118,132,133,127,131,136,143,132,129,127,127,137,142,147,145,149,154,156,165,161,153,133,134,145,162,165,163,160,149,126,134,150,183,178,182,177,165,162,166,182,184,181,187,181,185,180,189,188,175,175,172,191,188,186,184,200,229,232,252,233,223,201,176,175,164,169,182,184,202,187,200,191
2796,Mendocino County,California,602,45,40,34,33,35,37,41,41,40,39,38,43,40,43,38,45,44,43,44,50,51,53,54,54,50,48,50,54,50,46,39,41,49,55,63,65,67,61,55,52,49,53,52,52,50,54,63,69,67,62,59,58,58,59,62,67,71,77,68,75,65,67,59,60,62,65,63,62,58,60,61,61,65,62,62,61,62,61,62,63,62,51,49,56,69,77,76,76,70,70,66,68,66,72,76,81,77,69,64,68,72,74,72,68,70,69,74,73,73,77,75,74,71,72,82,82,87,79,82,77,76,70,70,70,72,67,66,65,70,63,64,63,64,61,62,60
3240,Grand Traverse County,Michigan,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,131,132,126,131,135,143,142,146,149,152,139,121,101,95,96,103,110,110,103,93,89,99,107,120,115,115,102,93,82,76,84,88,95,97,93,87,88,93,94,89,87,85,81,82,89,93,96,86,85,83,85,86,86,89,91,91,92,95,99,105,101,98,106,126,138,143,139,125,114,118,135,139,134,133
338,Wood County,West Virginia,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,56,50,48,46,48,51,54,51,38,38,38,58,62,69,69,75,74,75,80,88,90,90,90,91,90,84,82,83,82,83,78,82,80,81,79,77,82,86,90,82,80,83,86,91,86,94,90,93,89,93,94,90
1358,Rogers County,Oklahoma,605,83,84,74,76,83,90,95,101,101,97,81,73,73,73,75,77,91,94,98,97,112,115,113,96,86,85,92,96,84,74,60,57,73,84,88,73,59,52,48,60,67,75,71,77,81,88,88,101,97,98,86,94,90,87,74,83,100,113,115,107,108,103,99,100,106,110,112,100,95,85,88,85,79,69,73,77,86,83,86,88,90,100,106,112,115,115,108,110,111,120,118,115,104,89,93,106,120,121,118,120,112,113,106,123,135,149,148,144,144,143,140,140,136,133,128,133,155,153,152,135,135,127,125,125,134,131,116,112,110,116,102,99,94,96,103,117
2588,Victoria County,Texas,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,99,101,103,101,104,97,101,101,98,95,84,83,89,97,100,95,100,100,97,97,98,95,96,97,109,113,111,109,106,105,103,88,79,84,93,106,117,122,120,107,106,109,115,104,102,103,115,113,111,110,115,102,99,95
2125,Angelina County,Texas,607,59,51,45,49,55,57,57,53,45,40,46,51,53,47,49,54,58,57,49,44,45,49,55,54,52,46,46,52,56,55,47,48,45,47,42,45,45,44,45,53,53,59,54,54,50,47,51,52,53,48,49,53,56,58,55,52,47,50,44,50,46,61,60,60,54,50,52,45,46,49,58,57,54,53,58,60,62,62,62,62,44,30,31,48,65,61,61,62,68,68,74,72,68,62,61,70,76,80,73,70,70,72,70,70,76,74,76,72,82,74,70,67,68,72,69,72,72,75,78,75,71,73,80,83,79,76,74,81,79,76,70,66,67,60,70,
1961,Ozaukee County,Wisconsin,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,117,116,119,126,129,121,112,107,116,107,116,96,113,129,156,164,150,153,140,144,134,138,138,125,128,125,144,160,160,161,143,149,147,148,142,138,164,169,176,168,162,159,147,151,151,148,144,144,162,165,167,160,167,163,155,142,138,126,130,122,133,140,146,152,144,145,126,119
185,Hunt County,Texas,609,105,100,90,92,96,96,92,89,89,90,79,87,82,89,70,67,63,62,60,65,76,83,75,73,76,81,82,77,75,64,57,57,63,66,67,69,72,69,67,68,65,66,62,61,66,65,71,71,74,75,63,61,60,69,70,71,65,69,67,67,66,75,77,76,79,84,86,80,79,79,81,85,90,87,90,86,94,90,96,92,96,101,108,112,105,101,97,108,111,112,110,117,130,129,123,118,120,125,125,120,110,113,112,115,112,115,112,115,113,119,117,118,118,122,118,117,111,112,117,124,122,118,111,115,117,117,114,113,120,115,119,124,127,129,121,
2812,Muskingum County,Ohio,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,100,109,113,115,110,113,118,127,134,124,115,111,111,110,108,112,117,120,123,132,130,143,133,141,127,128
870,Benton County,Oregon,611,79,69,70,71,76,66,64,60,58,54,52,58,57,54,48,54,61,66,67,68,73,72,69,67,75,73,69,69,63,63,47,51,48,57,69,72,70,58,56,54,61,62,60,56,60,66,77,68,67,57,60,57,62,68,71,69,69,73,85,88,87,76,77,81,85,83,81,76,75,62,66,70,81,82,78,81,84,84,84,87,93,99,98,93,97,99,107,105,110,108,112,104,97,89,91,101,105,105,99,101,96,101,99,103,104,109,128,132,130,106,93,91,94,98,98,103,101,96,108,115,117,106,98,103,104,110,101,94,91,92,105,104,95,80,78,95
2514,Rockdale County,Georgia,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,163,164,171,178,194,198,175,145,126,147,160,178,187,194,184,180,184,185,167,141,134,149,158,
3194,Suffolk City,Virginia,613,4,4,5,6,6,6,5,5,4,3,6,7,10,7,8,7,9,8,14,26,58,72,76,73,76,74,55,44,41,52,60,62,63,59,76,80,87,83,81,77,69,63,68,64,73,68,82,83,92,86,86,85,86,81,78,81,94,97,112,111,116,99,97,98,101,96,103,106,112,99,102,104,104,106,104,111,105,107,105,105,102,104,104,106,108,112,116,117,116,97,98,96,114,116,124,130,131,127,125,131,123,125,121,127,129,128,139,138,140,130,127,128,123,123,124,131,131,128,130,126,124,122,122,129,130,132,131,132,134,132,149,152,148,129,135,150
3126,Saint Croix County,Wisconsin,614,148,132,111,117,118,113,98,111,117,118,103,114,114,111,99,101,109,121,127,129,158,165,164,150,143,139,119,116,110,98,87,78,87,95,120,139,133,109,83,79,84,91,99,109,119,130,145,150,159,140,133,130,135,125,117,126,152,173,213,223,203,168,151,153,135,131,131,141,179,188,207,176,184,174,163,151,167,183,195,184,182,191,195,205,199,196,189,196,202,194,187,184,194,189,185,203,210,205,192,200,203,195,183,181,172,166,176,188,199,205,197,197,192,204,201,205,213,205,191,181,175,169,157,174,179,183,159,156,155,155,159,178,181,161,126,121
1469,Walton County,Georgia,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,136,158,170,161,166,193,208,204,187,197,214,219,211,199,196,197,209,219,218,213,201,204,207,205,196,184,177,181,181,185,178,174,184,196,200,198,195,192,190,178,181,177,174,207,192,188,145,146,164,190,184,187,187,217,229,227,235,243,227,213,193,189,181,176,168,168,174,177,176,164,174,180,179,175,174,182,171,167,169,184,186,180,191,206,201,185,165,159,167,156,169,165,194,
1929,Midland County,Michigan,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,122,112,122,121,120,115,108,100,95,101,116,135,135,128,126,147,151,141,118,119,129,143,137,124,119,117,121,119,122,128,124,128,127,130,130,128,136,141,143,134,124,123,126,135,141,142,142,134,130,131,132,132,138,127,127,116,132,140,146,140,132,139,139,164,156,157,137,132,129,128,131,134,126,136,140,162,157,149,127,112,113,125,140,153,155,162
3121,Saint Clair County,Alabama,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,90,95,96,115,121,127,123,120,126,129,133,130,128,143,131,133,115,123,106,107,108,127,123,136,144,160,141,140,128,128,108,102,105,112,125,
3187,Saint Landry Parish,Louisiana,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,71,71,66,64,63,65,71,68,67,58,64,64,63,62,67,72,71,77,72,70,58,61,60,58,56,48,42,33,27,23,18,17,16,26,28,35,35,38,38,41,47,47,45,42,
1902,Madison County,Kentucky,619,19,16,15,19,19,17,13,14,14,16,34,56,71,70,69,71,81,88,96,99,105,124,118,104,88,85,81,74,73,78,78,77,79,94,99,97,78,70,67,68,74,73,76,73,88,96,95,80,59,43,37,31,32,35,36,37,35,44,46,46,41,40,38,39,43,49,48,48,52,55,55,48,48,49,53,56,58,61,57,64,70,88,89,94,85,86,82,84,89,88,97,92,91,84,81,87,86,90,93,96,94,94,103,105,108,105,116,118,121,121,126,136,138,142,136,136,135,148,157,156,144,142,142,136,129,128,124,131,141,159,156,145,135,134,139,132
1945,Newport County,Rhode Island,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,101,104,106,110,121,119,113,114,117,117,99,98,100,106,96,91,93,94,95,96,98,101,105,112
1530,Bannock County,Idaho,621,,,,,75,83,60,36,15,37,55,67,64,62,63,65,67,67,70,80,91,89,89,78,86,89,99,91,70,58,51,54,55,65,65,66,57,62,62,66,61,54,43,49,49,57,54,58,64,68,68,62,57,57,61,63,63,66,69,75,72,76,75,78,81,86,87,82,83,81,90,92,92,85,84,87,90,69,60,52,66,64,81,86,101,100,103,104,98,91,87,90,89,99,101,109,111,101,95,91,96,109,107,110,107,106,104,99,104,99,117,116,123,112,120,125,137,135,144,136,126,119,114,118,113,113,109,122,135,145,132,119,99,97,98,97
2780,Limestone County,Alabama,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,94,89,104,111,116,110,114,109,109,102,104,93,98,100,114,113,111,117,124,127,124,122,124,122,125,123,121,120,121,132,134,140,133,137,131,139,150,155,159,150,153,154,151,146,146,149,155,148,,,,,,,,,,,
2760,Josephine County,Oregon,623,65,66,63,68,67,65,67,65,72,69,72,66,66,60,58,57,58,60,63,65,77,81,81,71,67,76,79,79,63,60,57,63,66,80,91,95,83,77,74,74,66,59,56,60,65,73,73,77,75,77,76,77,75,74,72,81,90,93,84,82,82,87,82,80,79,83,84,86,81,67,68,69,89,87,85,82,87,93,91,84,92,106,117,113,103,101,105,111,117,114,126,128,130,123,121,128,129,132,130,131,119,110,112,125,134,135,136,135,133,133,133,136,124,126,121,126,123,119,123,123,117,109,106,112,111,113,112,119,120,127,120,111,104,111,116,117
1630,Clinton County,New York,624,62,63,61,68,62,62,57,55,48,45,41,45,42,46,46,51,52,55,52,54,57,60,53,48,53,65,66,65,56,52,47,50,53,51,44,42,42,53,56,57,51,50,48,44,45,48,53,48,49,46,52,51,50,52,51,52,47,41,41,46,55,58,60,57,56,55,60,58,53,50,54,57,52,56,52,60,58,61,61,61,73,72,71,58,57,58,60,60,65,69,72,70,72,73,74,81,80,77,67,69,65,67,67,75,82,86,83,78,77,78,82,85,82,66,50,46,52,56,59,62,65,60,56,55,53,56,53,55,52,49,50,51,,,,
1291,Orange County,Texas,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,79,77,72,68,59,63,60,63,62,69,73,74,69,70,70,71,66,60,61,68,77,88,88,81,77,74,70,72,76,84,80,78,79,83,84,87,82,85,85,88,82,79,78,79,81,81,86,82,84,84,88,87,89,91,95,96,99,93,92,96,108,101,100,97,95,86,78,89,96,108,105,103,97,104,96,97,90,103,104,103,103,102,110,110,107,102,85,86,106,140,167,172,162,152,141,149,121,107,88,103,102,103,91,83,66,51,34,
2902,Clearfield County,Pennsylvania,626,58,59,53,65,59,48,44,49,54,55,56,60,57,60,63,66,63,60,63,69,77,77,79,69,70,72,85,86,76,70,65,64,61,65,72,74,76,74,76,76,73,76,80,79,73,69,71,70,71,79,80,74,66,61,52,56,59,72,76,78,76,79,84,87,84,84,81,80,77,76,72,80,83,94,85,87,80,81,81,93,94,95,80,76,79,79,77,73,82,86,86,83,85,95,98,106,100,94,64,36,15,18,23,22,20,19,45,69,87,81,84,86,83,78,82,82,84,78,91,95,102,97,92,87,77,84,85,99,88,87,76,80,89,102,106,88
2865,Vermilion County,Illinois,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,91,90,85,87,90,91,87,85,88,94,81,77,84,93,99,90,92,96,105,104,101,96,93,97,94,98,92,104,100,96,81,77,86,96,106,101,89,91,92,98,95,97,93,97,91,122,122,125,94,85,83,81,88,86,96,95,90,83,67,69,73,89,94,95,99,94,92,112,123,119,86,80,85,93,91
1602,Cascade County,Montana,628,101,105,90,87,79,87,82,82,69,69,64,74,76,83,76,81,83,86,89,92,98,90,84,80,88,91,88,86,81,77,72,71,72,68,65,68,70,75,67,72,65,76,73,74,71,70,69,77,83,96,81,77,67,74,73,79,82,80,81,85,93,91,84,76,75,75,83,81,75,73,77,83,88,87,85,83,81,80,86,91,97,99,98,101,101,106,103,103,100,105,104,104,96,96,99,103,98,98,92,97,101,105,103,95,103,105,114,111,111,96,99,100,108,106,101,100,107,105,110,109,112,100,97,109,119,125,110,107,104,106,109,108,114,113,110,
2157,Burleigh County,North Dakota,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,110,113,103,106,98,94,99,113,126,126,124,103
632,Maury County,Tennessee,630,90,86,80,83,78,80,74,81,73,74,69,71,67,66,61,64,58,61,62,68,82,82,82,75,74,79,79,88,78,74,60,64,72,82,91,83,76,70,76,77,73,69,72,75,76,83,81,82,71,81,85,87,89,84,84,80,89,93,95,97,105,111,107,105,108,113,111,108,107,109,109,113,112,120,118,126,125,129,129,130,131,130,121,117,115,114,114,122,146,154,157,146,139,133,141,147,149,142,146,139,139,135,144,144,154,156,170,173,176,150,151,148,158,148,137,149,150,178,187,192,170,154,148,147,154,160,161,163,168,187,203,201,184,161,161,158
1647,Cullman County,Alabama,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,40,36,37,43,37,36,33,32,36,33,44,38,43,37,38,37,37,40,37,34,38,33,36,27,31,30,31,32,35,37,35,35,35,35,38,37,37,38,36,36,32,35,35,36,37,41,42,43,40,40,41,43,43,41,46,45,53,56,58,52,50,49,43,42,44,51,49,49,48,46,43,45,46,46,41,43,46,48,47,51,51,47,40,39,51,54,57,48,43,41,43,45,51,51,52,43,47,46,45,39,41,46,54,56,55
3088,Cattaraugus County,New York,632,86,80,79,74,78,75,73,71,64,58,57,55,62,60,66,60,75,74,75,63,65,72,77,79,93,88,83,67,62,58,53,56,58,60,54,59,57,62,60,64,65,62,56,47,48,51,72,75,74,57,59,61,70,66,59,54,55,62,64,64,65,69,76,77,74,71,70,75,76,79,79,82,77,71,67,66,72,75,78,80,79,80,78,81,79,80,72,76,76,84,87,85,88,86,86,95,99,104,97,94,93,94,99,99,96,93,102,105,112,106,106,103,102,98,87,82,83,72,71,61,67,75,69,67,60,67,68,70,65,64,66,67,69,64,65,
929,Cayuga County,New York,633,68,66,60,58,57,58,63,68,66,53,44,56,59,60,53,55,59,62,67,68,67,63,56,49,51,59,60,70,58,57,42,41,41,43,43,48,49,56,52,55,51,56,50,50,43,49,48,54,55,57,54,48,46,50,52,51,47,51,58,65,61,60,53,55,60,62,62,57,61,61,57,52,42,43,43,57,65,69,69,71,73,77,80,84,86,81,84,86,85,73,74,79,88,83,80,88,95,101,95,83,76,77,77,73,60,53,62,82,95,95,87,83,77,77,79,80,78,74,76,75,72,73,72,85,85,90,82,87,82,82,81,75,61,51,56,
525,Glynn County,Georgia,634,182,157,145,151,154,145,151,154,157,137,102,86,69,77,68,70,84,91,97,98,100,118,115,115,97,93,100,111,117,116,114,112,107,86,94,102,114,108,111,115,116,111,116,117,127,120,126,116,124,128,164,182,183,169,172,199,211,201,197,196,200,199,195,202,197,185,181,173,180,178,176,175,178,167,168,164,176,177,191,197,203,195,200,198,198,192,185,177,166,164,162,159,154,154,152,154,151,156,158,165,177,180,197,190,190,167,167,172,189,182,194,196,199,181,163,163,176,181,188,174,197,192,203,184,195,188,189,181,174,171,171,185,179,181,203,
1370,Scioto County,Ohio,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,106,105,104,106,99,100,99,102,103,119,122,114
2721,Henderson County,Texas,636,,,,,,,103,104,98,99,90,99,92,93,89,91,96,95,98,100,107,115,119,119,106,99,88,95,91,89,71,66,71,88,88,85,73,74,68,68,67,65,64,59,63,66,76,84,86,78,74,71,75,72,67,63,65,73,82,84,78,73,71,80,79,78,76,76,79,79,87,91,90,83,78,77,83,82,87,80,81,80,86,88,89,90,94,95,97,99,97,99,88,103,103,118,111,111,109,110,108,110,106,108,101,106,107,111,112,107,108,108,113,114,117,120,123,117,115,112,105,108,106,116,111,115,108,104,97,98,109,119,119,112,105,100
1112,Island County,Washington,637,91,86,78,75,70,66,62,68,60,54,47,59,68,73,75,72,71,65,67,75,90,95,97,93,91,91,86,85,74,70,68,69,71,72,75,80,79,77,73,68,65,69,77,82,83,83,81,79,78,84,84,83,78,83,82,93,98,101,105,106,114,106,103,100,110,112,116,111,115,122,127,129,123,120,114,117,121,128,128,132,136,137,139,140,141,146,150,158,160,158,157,151,150,151,152,154,158,159,166,172,171,174,167,171,162,162,168,180,194,196,186,173,163,163,160,167,169,162,165,176,181,175,162,168,175,173,161,150,150,156,152,147,145,151,162,161
2516,Rockwall County,Texas,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,122,128,147,161,164,154,161,157,171,163,154,134,136,140,141,135,123,124,131,136,137,142,153,157,155,147,137,135,144,158,167,174,170,164,159,150,157,162,181,183,182,176,173,173,180,180,169,171,171,193,195,206,188,181,161,160,162,174,181,178,173,187,191,201,191,194,183,183,175,172,161,158,153,148,147,146,151,154,
2700,Frederick County,Virginia,639,90,84,73,75,68,70,73,79,77,71,72,82,84,89,78,77,69,76,76,78,85,86,89,89,96,94,80,76,73,84,81,79,77,81,93,99,99,85,75,74,72,70,64,66,69,75,76,83,90,96,85,80,72,76,74,79,85,86,105,106,109,96,94,95,94,86,89,88,97,83,78,62,65,60,57,59,56,62,62,71,70,73,74,79,85,85,83,89,91,95,86,80,80,80,85,92,94,93,92,91,97,91,93,87,94,98,114,115,111,99,93,97,93,95,91,93,91,89,91,98,105,104,102,96,95,89,93,95,95,84,92,101,110,114,113,115
1875,Lincoln County,North Carolina,640,77,84,68,62,53,54,52,45,39,38,38,50,49,52,43,42,50,53,62,67,68,65,58,58,59,62,64,65,60,52,52,53,57,57,57,55,49,48,51,51,48,46,54,57,57,55,56,68,70,78,72,68,68,66,68,61,63,71,70,74,67,70,70,71,74,76,79,80,77,76,72,87,77,75,59,55,56,60,74,84,80,82,87,93,95,92,91,91,91,89,96,89,78,77,69,84,81,100,95,105,101,106,95,98,103,112,113,116,122,116,124,118,123,117,118,114,118,113,128,131,139,136,128,136,135,148,122,124,106,112,103,119,123,125,112,
2294,Franklin County,Washington,641,78,60,60,55,60,54,52,51,45,43,50,58,61,52,54,58,66,62,62,68,79,79,74,65,72,71,74,73,62,54,44,46,49,54,55,56,58,57,57,52,53,49,50,52,57,57,55,54,51,46,49,53,55,49,46,54,57,61,66,61,63,56,71,67,70,67,72,66,66,62,66,63,64,72,72,75,70,72,71,75,73,70,66,72,77,93,93,99,92,100,91,91,80,87,100,113,114,96,93,90,97,93,94,96,104,104,103,95,90,90,92,96,90,87,88,91,92,95,110,113,111,98,89,84,87,90,89,88,104,101,107,90,94,83,82,71
