RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
6,Arkansas,32,2819,2775,2559,2499,2456,2435,2414,2378,2236,2159,2056,2225,2239,2305,2154,2206,2221,2265,2321,2386,2596,2615,2426,2241,2164,2397,2458,2511,2247,2120,1990,2069,2135,2198,2260,2230,2213,2173,2104,2052,1987,2059,2087,2080,2077,2062,2085,2118,2078,2036,1953,1970,2013,2036,1933,1972,2003,2098,2198,2250,2294,2197,2160,2128,2187,2239,2280,2267,2196,2225,2227,2275,2237,2252,2224,2248,2264,2158,2194,2137,2194,2173,2101,2131,2110,2128,2138,2179,2265,2244,2311,2342,2348,2408,2493,2810,2848,2928,2871,2908,2800,2814,2736,2766,2817,2888,3049,3065,3167,3105,3087,3138,3162,3208,3159,3232,3313,3300,3378,3356,3385,3417,3419,3462,3377,3391,3248,3309,3316,3319,3106,3016,
23,Kansas,33,2187,2106,1882,1704,1584,1605,1721,1756,1679,1597,1575,1685,1767,1765,1668,1714,1823,1919,1920,1954,2146,2169,2034,1845,1842,1972,2010,1973,1688,1447,1294,1297,1422,1476,1614,1609,1591,1553,1494,1491,1456,1499,1517,1510,1502,1591,1740,1898,1842,1782,1678,1682,1682,1708,1621,1603,1689,1814,1970,1978,1996,1884,1857,1881,1948,1992,2020,2034,1984,2025,2101,2164,2103,2024,2014,2100,2154,2124,2070,2053,2089,2174,2184,2325,2325,2398,2291,2394,2411,2411,2385,2390,2398,2409,2494,2768,2866,2868,2723,2778,2763,2876,2836,2846,2880,2797,3015,3044,3203,3050,3064,3059,3135,3103,3118,3093,3190,3210,3332,3292,3252,3146,3160,3228,3261,3219,3072,3168,3256,3253,3117,3075,
55,Utah,34,3694,3515,3174,2988,2935,2847,2993,2846,2762,2599,2583,2739,2804,2808,2690,2745,2972,3018,3052,3031,3302,3393,3283,3185,3252,3463,3412,3112,2723,2466,2466,2499,2639,2684,2911,3036,3187,3037,2902,2726,2715,2756,2822,2820,2876,3010,3145,3292,3280,3262,3140,2835,2525,2412,2443,2712,2986,3329,3539,3518,3455,3441,3514,3535,3695,3652,3659,3387,3300,3314,3452,3590,3570,3509,3385,3382,3433,3393,3387,3357,3389,3492,3397,3412,3403,3496,3365,3414,3447,3527,3424,3241,3081,3022,3423,3959,4224,4182,4115,4235,4295,4357,4415,4447,4496,4430,4536,4588,4831,4742,4769,4676,4738,4784,4795,4905,4996,4967,5102,5157,5227,4890,4668,4556,4703,4714,4501,4393,4397,4396,4503,4635,
42,Nevada,35,3022,3057,3159,3235,3467,3573,3883,4043,4115,4157,4266,4531,4723,4747,4735,4827,5058,5111,5226,5264,5587,5710,5664,5310,5001,4678,4434,4217,4135,4222,4317,4362,4688,4924,5208,5237,5304,5064,4838,4583,4710,5021,5124,5169,5259,5387,5639,5768,5755,5411,4900,4811,4628,4526,4146,4221,4407,4526,4656,4711,4735,4649,4499,4329,4373,4294,4483,4436,4448,4403,4419,4413,4422,4354,4304,4340,4264,4243,4263,4372,4452,4484,4423,4528,4543,4667,4558,4705,4839,4897,4688,4490,4471,4697,4831,4967,4943,4950,4970,5036,5016,5141,5273,5343,5639,5596,5771,5442,5553,5337,5565,5511,5712,5691,5726,5795,5889,5805,5969,5812,6271,6107,6313,5983,6440,6463,6389,6092,6127,6023,5761,5307,5240
41,New Mexico,36,1581,1574,1459,1464,1454,1443,1427,1381,1315,1253,1169,1205,1217,1267,1197,1221,1294,1360,1411,1432,1545,1554,1473,1401,1408,1502,1522,1547,1442,1370,1305,1307,1405,1418,1478,1410,1387,1311,1251,1209,1175,1175,1168,1175,1236,1281,1359,1425,1467,1486,1470,1449,1405,1401,1336,1383,1414,1549,1630,1668,1636,1610,1607,1630,1691,1694,1699,1676,1671,1690,1723,1802,1861,1837,1771,1726,1678,1684,1715,1800,1779,1723,1632,1621,1651,1731,1762,1782,1845,1895,1976,1939,1928,1946,1955,2042,2002,2039,1997,2069,2085,2121,2118,2075,2164,2222,2342,2351,2399,2345,2412,2473,2520,2509,2433,2510,2604,2690,2819,2785,2744,2665,2663,2667,2614,2595,2484,2440,2442,2432,2394,2290,
61,West Virginia,37,938,961,949,909,954,934,967,930,910,856,804,817,836,848,838,810,891,921,990,971,1047,1056,991,935,956,1046,1065,1063,1049,1050,1062,1061,1097,1070,1104,1118,1123,1105,1033,995,873,781,702,679,696,722,749,781,799,794,765,707,749,776,823,807,866,914,972,979,963,961,938,923,953,990,1054,1061,1057,1063,1063,1078,1063,1054,1008,987,1014,1028,973,819,714,650,625,660,716,735,688,700,805,844,848,805,825,808,794,878,904,916,862,881,901,911,955,949,988,975,999,983,996,997,1024,1034,1e3,916,852,857,867,881,903,910,935,900,914,869,916,949,979,1007,1016,1026,952,991,
38,Nebraska,38,1277,1275,1156,1133,1075,1046,1076,1107,1046,993,937,1083,1105,1150,1166,1362,1555,1631,1665,1745,1889,1794,1554,1446,1553,1760,1520,1529,1230,1244,1029,1100,1174,1225,1334,1431,1455,1400,1310,1305,1287,1316,1306,1312,1371,1376,1485,1570,1619,1562,1459,1441,1425,1391,1363,1392,1402,1478,1531,1612,1602,1574,1520,1534,1583,1663,1666,1660,1626,1638,1682,1804,1793,1748,1594,1637,1651,1690,1701,1699,1686,1694,1735,1836,1860,1922,1922,1988,1992,1968,1944,1951,1968,1995,2042,2223,2216,2164,2006,2062,1962,2022,1999,2067,2151,2156,2326,2328,2369,2209,2148,2139,2156,2095,2052,2065,2115,2114,2208,2286,2266,2163,2067,2123,2166,2171,2133,2189,2179,2094,2011,2204,
20,Idaho,39,1578,1408,1249,1199,1154,1130,1131,1121,1069,1017,1124,1261,1331,1278,1200,1218,1264,1302,1339,1428,1664,1686,1705,1620,1720,1727,1651,1527,1304,1223,1210,1319,1444,1574,1710,1766,1752,1637,1482,1351,1278,1279,1235,1297,1381,1489,1647,1745,1767,1607,1405,1339,1312,1360,1294,1368,1484,1633,1742,1775,1790,1712,1679,1671,1736,1740,1715,1637,1620,1632,1795,1913,1969,1901,1832,1861,1892,1855,1862,1866,1923,1940,2020,2129,2224,2237,2193,2205,2210,2217,2251,2243,2229,2266,2353,2480,2463,2424,2400,2486,2493,2561,2524,2557,2649,2703,2774,2606,2549,2424,2529,2629,2710,2771,2773,2863,2970,2975,3023,2898,2915,2788,2809,2783,2811,2842,2727,2751,2694,2519,2324,2142,
18,Hawaii,40,1331,1321,1242,1171,1075,989,949,914,844,817,739,802,786,807,761,795,947,996,1029,1002,1064,1097,1062,1051,1063,1119,1107,1135,1068,1046,989,985,978,1030,1055,1180,1176,1190,1092,1084,1070,1096,1104,1085,1235,1216,1239,1164,1164,1167,1084,1038,1018,1043,1067,1133,1150,1251,1239,1268,1215,1291,1280,1302,1276,1344,1354,1348,1307,1316,1349,1373,1355,1347,1353,1345,1348,1316,1341,1392,1342,1377,1361,1479,1475,1457,1419,1454,1510,1505,1487,1441,1391,1372,1378,1607,1654,1666,1504,1475,1456,1492,1504,1472,1437,1473,1702,1735,1709,1496,1508,1509,1521,1513,1511,1547,1554,1533,1549,1536,1488,1377,1285,1292,1282,1300,1247,1231,1203,1313,1356,1372,
28,Maine,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216,1285,1293,1293,1285,1323,1333,1443,1539,1562,1488,1334,1326,1306,1342,1308,1302,1303,1293,1244,1261,
39,New Hampshire,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835,1862,1892,1831,1842,1909,1891,2018,2085,2157,2063,1901,1873,1867,1912,1880,1847,1882,1848,1886,2046,
50,Rhode Island,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194,1154,1161,1109,1163,1180,1207,1219,1293,1298,1259,1159,1178,1204,1251,1177,1156,1174,1147,1141,1128,
35,Montana,44,783,742,643,608,592,584,561,549,485,463,452,561,598,596,533,546,592,597,606,624,685,693,681,685,712,756,737,682,580,507,488,514,556,598,637,690,690,662,573,539,506,535,546,574,582,605,652,751,774,759,671,646,635,614,611,633,693,719,787,863,883,833,778,765,784,759,749,728,717,720,691,756,745,775,720,754,779,799,797,790,746,781,826,931,960,979,956,950,980,981,1002,992,981,988,1023,1096,1073,1033,989,1020,984,1012,1013,1032,1059,1042,1115,1108,1145,1065,1032,1057,1069,1095,1053,1075,1068,1056,1087,1161,1163,1079,1039,1106,1177,1219,1177,1225,1205,1199,1203,1237,
13,Delaware,45,719,725,715,681,642,612,626,613,586,551,510,526,525,551,537,539,589,599,628,612,681,674,625,550,542,588,634,697,659,581,482,456,497,496,533,538,562,562,548,520,508,498,514,527,640,759,887,974,1023,1023,989,960,945,941,898,901,897,932,952,969,952,974,963,964,963,982,1003,993,963,959,970,993,1006,1001,977,952,950,949,952,955,843,753,593,640,658,673,606,683,840,968,986,1014,918,941,908,1116,1116,1139,1074,1131,1096,1139,1127,1178,1177,1200,1253,1306,1356,1309,1322,1330,1373,1369,1331,1330,1346,1332,1385,1378,1408,1389,1340,1299,1275,1310,1308,1349,1350,1350,1280,1301,
52,South Dakota,46,225,210,194,197,196,180,177,165,174,179,184,189,186,193,196,213,212,214,212,221,257,279,300,286,276,268,260,270,234,207,182,187,220,232,264,277,269,272,240,230,193,208,241,279,297,298,330,322,322,303,337,349,352,342,358,386,422,467,489,497,441,425,389,397,401,415,439,449,468,496,528,545,531,504,486,491,483,480,456,427,359,273,209,184,186,192,195,211,229,252,266,280,298,330,350,396,405,407,386,408,408,409,401,406,416,397,470,482,539,497,533,546,566,536,509,448,458,448,487,513,549,551,509,501,511,542,522,529,535,,,,
3,Alaska,47,725,702,654,658,651,658,667,664,616,577,557,615,619,608,551,551,599,631,660,677,716,708,650,612,636,705,709,713,625,598,556,583,610,633,667,658,624,614,610,607,583,598,629,612,600,588,606,619,618,612,631,643,678,695,699,701,689,682,697,717,729,729,741,734,744,744,776,787,769,757,758,779,770,695,615,579,660,715,773,771,754,762,769,827,838,847,784,774,735,730,707,696,667,683,711,785,788,756,731,729,744,763,744,721,728,736,795,791,789,736,729,737,725,723,720,737,723,701,741,767,813,798,830,825,827,819,811,835,791,778,732,763,776
37,North Dakota,48,593,602,558,535,543,547,518,497,454,426,410,469,527,535,484,441,438,484,606,651,661,560,512,503,568,622,650,669,615,555,464,484,506,520,567,565,591,541,482,444,427,485,494,510,498,529,615,764,825,794,703,663,637,626,577,591,586,631,683,747,760,721,685,672,693,692,680,667,669,674,700,739,767,731,689,704,722,718,679,668,647,601,612,607,719,706,703,603,570,569,610,636,613,604,625,708,727,711,663,652,653,657,641,640,627,673,699,730,753,704,713,716,718,699,624,616,599,589,628,637,721,720,732,730,715,705,626,623,603,592,607,664,
58,Vermont,49,406,389,324,285,244,250,279,301,298,268,248,243,256,266,256,267,281,307,322,331,353,351,347,374,387,416,390,445,423,430,407,449,489,497,525,551,556,547,525,525,513,498,465,417,390,416,482,564,583,609,610,634,630,611,587,607,604,643,636,707,679,689,643,658,656,678,695,689,674,670,672,737,730,733,658,659,667,672,698,709,696,698,673,740,748,807,763,777,765,796,783,760,746,757,797,941,947,908,794,796,800,800,788,797,792,784,836,890,926,865,813,804,825,829,804,821,839,843,877,900,913,872,840,843,862,866,855,845,843,847,834,854,
12,District of Columbia,50,478,425,391,384,398,425,436,421,386,350,345,344,358,364,369,396,426,479,532,532,548,551,582,537,531,525,505,487,443,525,525,564,530,495,506,513,542,511,479,440,416,420,447,425,397,376,413,437,443,431,433,443,466,498,498,491,486,486,550,580,610,597,582,603,624,655,648,637,630,632,661,690,715,683,659,675,723,721,713,722,735,748,708,727,718,755,751,728,731,716,733,721,724,757,753,795,769,801,794,817,776,776,790,776,777,730,792,774,812,772,792,785,777,772,762,789,797,806,802,801,784,769,784,770,768,746,741,739,722,722,738,737,
62,Wyoming,51,385,378,345,361,373,380,371,345,309,284,288,289,301,278,290,305,345,342,354,341,369,355,337,310,315,327,334,321,285,254,235,254,275,304,324,310,291,278,292,305,302,309,297,314,323,321,321,327,348,329,322,315,328,329,296,289,285,330,337,343,338,338,340,337,347,354,360,353,357,354,377,371,367,359,357,362,358,350,353,351,352,352,363,385,402,399,382,379,385,393,397,387,384,386,396,415,403,401,389,405,410,418,422,441,447,451,484,494,504,461,470,497,510,522,499,521,535,566,605,602,608,585,596,628,684,724,695,662,638,632,644,656,
