RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
395134,"Stockton, CA",77,,,,,,,,,,,,,,,,,,,1021,983,975,983,985,1054,1073,1050,946,873,814,798,779,753,771,840,921,995,991,973,901,833,793,798,823,810,827,834,917,970,1004,943,861,781,753,771,759,783,755,827,875,957,927,913,840,781,739,727,756,772,758,757,759,772,752,715,705,709,715,706,707,707,686,696,689,738,755,765,766,793,825,822,834,824,755,730,742,828,836,816,787,765,766,777,782,765,778,787,805,792,797,794,800,806,795,829,822,830,795,788,744,749,761,807,805,799,797,788,733,710,672,668,669,708,
394457,"Charleston, SC",78,859,816,734,705,679,637,634,588,576,541,530,542,542,528,512,526,570,593,615,622,680,757,797,837,785,781,738,752,700,653,623,628,679,716,757,793,785,759,710,683,674,668,671,665,652,652,689,745,753,758,723,722,712,743,754,791,818,851,924,975,971,952,931,950,973,980,1020,1027,1021,1007,990,1007,1009,997,1003,1028,1043,1041,1068,1093,1121,1146,1160,1187,1258,1317,1316,1270,1274,1204,1293,1273,1273,1186,1145,1223,1193,1206,1237,1332,1349,1390,1341,1339,1320,1331,1413,1501,1556,1494,1385,1368,1376,1407,1363,1341,1379,1435,1595,1674,1699,1637,1541,1542,1493,1467,1328,1315,1307,1370,1402,1474,
395143,"Syracuse, NY",79,648,620,572,608,629,602,564,531,539,497,461,439,462,489,493,511,530,547,560,566,611,607,555,497,483,551,581,688,609,561,418,423,442,462,469,447,454,459,472,494,499,505,509,521,535,530,547,566,555,545,556,588,590,582,546,572,579,589,579,547,547,549,562,561,576,594,603,599,580,559,554,583,605,617,587,618,608,629,614,638,641,667,669,701,709,726,696,695,722,743,772,736,752,746,786,838,866,852,818,793,771,786,800,849,872,881,910,967,973,923,871,886,880,901,883,877,757,690,669,700,681,679,652,631,568,568,590,628,610,546,530,494,
394484,"Colorado Springs, CO",80,940,895,814,813,777,767,731,731,738,697,696,765,797,788,704,766,786,851,825,827,911,911,894,885,894,914,845,874,797,713,609,625,711,747,825,788,808,779,746,749,686,703,688,737,810,799,829,830,848,852,791,791,772,764,742,758,868,899,989,1020,1064,1027,982,998,997,992,950,936,933,877,839,846,877,928,916,982,993,1001,1018,1016,1035,1047,1038,1097,1122,1169,1158,1236,1280,1284,1246,1240,1266,1283,1329,1447,1462,1504,1391,1426,1305,1340,1344,1423,1552,1544,1608,1559,1563,1502,1455,1519,1516,1531,1476,1535,1589,1530,1577,1582,1609,1529,1452,1504,1449,1452,1350,1403,1434,1407,1571,1714,1816
395235,"Winston-Salem, NC",81,686,682,628,637,595,573,552,529,517,488,497,468,448,432,431,456,447,460,464,482,526,517,479,453,493,593,606,595,498,437,418,424,462,463,512,499,504,489,496,492,478,467,479,460,513,505,564,580,599,586,560,542,484,416,332,314,317,354,416,412,435,419,462,511,564,623,618,625,632,664,696,701,699,675,668,657,653,650,659,694,697,729,724,753,759,787,776,781,789,780,812,776,774,703,707,714,737,754,781,815,805,823,820,819,952,977,1049,943,964,935,950,928,873,854,875,949,989,976,987,980,1009,1026,1041,1058,1004,977,917,926,959,927,969,937,973
395224,"Wichita, KS",82,582,552,488,482,461,507,498,469,445,398,422,432,486,478,477,494,527,556,546,531,529,539,507,520,530,596,615,616,534,455,386,376,425,432,470,442,457,461,466,464,459,465,478,443,448,456,515,539,528,504,489,482,482,470,474,438,502,497,597,587,622,570,539,548,547,575,576,606,610,607,608,603,593,592,607,623,635,583,582,569,595,613,609,648,653,663,626,642,666,676,675,666,651,696,716,791,767,779,769,769,752,753,743,743,732,727,761,769,773,736,729,724,727,721,726,720,782,773,811,765,792,799,828,834,819,784,745,738,751,708,666,641,
395115,"Springfield, MA",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,306,339,286,292,337,392,366,296,264,265,248,229,220,224,227,225,232,245,238,280,310,368,363,386,392,399,400,416,446,458,438,415,399,400,402,428,476,489,494,478,497,494,498,533,546,537,493,497,465,477,474,504,490,526,555,575,553,534,519,512,526,546,538,542,605,615,625,585,574,546,514,535,569,578,549,531,602,623,618,575,
394440,"Fort Myers, FL",84,882,938,980,1048,1123,1160,1179,1162,1164,1288,1396,1568,1653,1780,1834,1951,2024,2056,2026,1987,2055,2154,2196,2184,2157,2141,2111,2014,1911,1793,1729,1679,1778,1847,2022,2084,2184,2115,1971,1779,1712,1729,1732,1664,1697,1667,1688,1712,1761,1813,1732,1662,1620,1579,1545,1560,1620,1688,1745,1787,1827,1809,1817,1768,1802,1757,1795,1769,1793,1810,1821,1816,1806,1859,1874,1890,1853,1812,1836,1842,1917,2057,1974,2028,1945,2132,2108,2181,2255,2263,2259,2184,2203,2158,2109,2068,2066,2076,2091,2066,2046,2081,2076,2086,2155,2171,2174,2123,2241,2241,2241,2170,2180,2202,1964,1899,1792,2021,2169,2253,2287,2242,2231,2082,2052,2050,2049,2e3,2010,2017,1923,1975,2032
394399,"Boise City, ID",85,794,712,606,559,545,540,558,559,561,527,587,653,696,665,610,626,645,666,692,745,912,923,949,899,963,978,919,855,720,674,675,748,889,959,1060,1043,1041,945,846,783,759,754,745,780,874,896,986,971,966,870,766,734,683,718,700,758,838,884,913,900,902,854,836,835,881,870,842,794,781,777,847,915,960,939,892,893,904,896,913,925,987,1008,1046,1065,1125,1138,1110,1116,1112,1117,1108,1096,1143,1156,1182,1188,1196,1208,1195,1232,1218,1235,1211,1222,1368,1378,1399,1216,1177,1141,1197,1254,1283,1316,1319,1358,1465,1452,1427,1300,1286,1250,1278,1293,1329,1314,1257,1268,1336,1279,1191,1065,
395160,"Toledo, OH",86,683,631,605,577,592,569,548,519,527,568,590,646,663,657,584,560,556,593,598,605,610,634,616,637,655,672,651,597,543,496,488,503,527,557,639,663,697,632,608,543,540,559,582,605,621,643,682,725,767,723,674,594,582,570,553,562,563,583,663,750,776,711,640,634,645,647,635,625,615,630,630,622,621,631,643,658,665,681,694,708,713,728,750,783,747,729,696,735,744,752,753,732,688,660,685,759,788,761,755,745,748,733,732,750,752,794,806,840,859,852,843,806,806,820,811,812,807,801,836,836,907,883,902,876,864,865,808,844,832,893,934,,
394816,"Madison, WI",87,761,721,627,632,643,632,617,568,522,473,455,601,616,637,509,543,628,685,717,680,749,740,708,701,713,758,693,727,618,543,413,412,426,463,591,698,696,602,512,523,519,512,480,476,504,577,698,858,855,795,653,670,677,714,683,720,709,760,870,1049,1023,979,830,871,861,888,920,904,871,847,844,942,899,852,730,787,827,793,786,777,805,821,825,976,968,993,882,898,906,907,876,821,828,792,845,982,1031,993,876,928,944,914,847,819,818,831,877,1011,1003,950,860,881,909,888,882,886,909,913,977,1106,1082,1022,854,884,880,900,865,892,876,793,662,863,888
394766,"Lakeland, FL",88,536,491,485,504,535,524,534,524,521,496,518,556,583,564,574,574,600,591,588,609,660,682,712,702,714,693,699,722,725,695,659,620,655,620,703,694,773,697,630,581,560,603,571,585,604,623,620,593,599,606,610,589,601,596,592,620,687,745,789,798,805,809,780,799,755,764,766,784,774,787,808,832,810,802,832,832,820,797,840,880,890,883,880,919,957,973,949,969,977,979,958,960,972,978,976,1010,1013,1003,971,1017,1030,1061,951,926,938,989,986,935,959,948,1004,973,1047,1048,980,956,985,1090,1143,1111,1101,1076,1157,1215,1237,1214,1161,1277,1367,1399,1319,1139,
394931,"Ogden, UT",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168,1241,1173,1208,1188,1220,1226,1277,1324,1368,1358,1416,1442,1412,1241,1151,1133,1206,1211,1170,1129,1141,1153,1200,1183,
394528,"Daytona Beach, FL",90,628,629,643,630,643,590,626,604,593,561,591,638,671,655,674,646,677,672,711,719,807,900,923,858,830,856,880,858,798,765,737,761,767,806,856,877,894,886,918,884,831,816,803,830,824,848,852,879,882,920,944,938,877,847,828,930,970,1048,1105,1113,1155,1151,1207,1149,1142,1138,1175,1167,1164,1173,1206,1195,1203,1175,1204,1232,1249,1244,1268,1309,1340,1369,1375,1391,1394,1444,1436,1417,1353,1346,1382,1376,1359,1361,1359,1377,1342,1321,1309,1310,1315,1349,1343,1348,1381,1390,1438,1416,1491,1477,1549,1520,1529,1473,1351,1333,1334,1432,1464,1488,1511,1526,1600,1577,1535,1482,1485,1536,1530,1524,1531,1455,
394531,"Des Moines, IA",91,799,767,665,654,652,666,687,658,605,558,545,609,625,617,568,581,613,651,678,704,755,701,651,603,622,660,654,669,564,496,423,444,456,485,551,602,624,587,549,535,541,570,577,583,573,604,676,750,755,728,702,698,672,671,620,664,655,729,782,876,885,847,795,807,839,877,887,884,869,894,898,905,876,850,845,866,893,879,890,894,904,907,915,989,1022,1043,1029,1034,1066,1059,1051,1014,960,908,966,1065,1118,1085,1045,1100,1098,1113,1078,1070,1089,1070,1166,1223,1302,1260,1215,1202,1176,1173,1145,1175,1172,1191,1241,1281,1286,1240,1235,1217,1225,1240,1214,1218,1141,1064,940,900,871
394711,"Jackson, MS",92,,,,,,,,,,,,,,,,346,381,385,378,373,404,401,389,351,306,272,291,338,356,311,258,266,296,347,371,388,397,384,381,370,360,346,352,367,363,332,291,261,255,282,325,345,337,308,280,308,338,353,357,343,331,301,288,302,321,354,403,421,425,407,408,404,400,400,395,400,402,409,419,408,410,420,443,476,482,498,497,526,538,529,518,501,485,470,502,554,589,579,569,582,573,599,578,587,590,604,614,593,599,572,585,569,574,541,522,532,534,550,554,499,435,344,366,380,422,421,403,344,285,257,253,,
395245,"Youngstown, OH",93,628,577,546,545,557,537,525,510,501,484,489,502,504,495,461,472,457,471,477,505,536,543,541,526,541,546,562,571,542,500,462,455,450,436,473,504,525,507,492,479,438,447,442,477,467,475,543,572,570,516,503,506,487,471,450,468,453,458,473,525,541,532,520,537,553,560,549,549,553,576,557,568,549,575,560,572,560,534,554,580,614,631,753,772,854,742,719,639,655,665,648,594,572,575,634,697,715,673,657,651,655,657,653,647,633,629,662,668,700,675,689,667,674,687,708,737,753,720,726,689,700,681,706,741,761,759,741,768,786,759,760,770,
394352,"Augusta, GA",94,670,666,637,636,617,590,591,579,548,501,496,489,514,518,523,514,471,480,474,496,526,564,519,480,469,545,555,528,459,421,473,518,628,636,661,619,588,595,581,584,569,557,545,494,480,466,489,537,556,615,583,572,525,520,515,528,577,612,650,633,627,617,622,633,657,656,660,649,670,679,676,674,673,708,705,724,722,786,802,820,771,791,788,799,798,796,827,857,846,819,774,734,716,703,777,859,912,914,903,902,935,1012,1086,1065,1034,1037,1057,1060,1032,1007,997,1012,1039,1030,1002,1021,1075,1076,1086,1072,1121,1151,1172,1176,1142,1137,1154,1148,1162,1097,1105,1068,
395075,"Scranton, PA",95,408,391,368,347,355,363,375,359,342,312,289,289,302,327,326,325,335,344,342,321,347,360,360,336,345,363,368,385,375,355,315,302,326,337,380,403,419,418,365,367,360,406,405,391,385,384,395,432,417,431,393,403,383,383,374,386,394,391,424,427,451,420,418,423,437,438,447,460,471,469,474,489,478,479,469,482,478,479,484,501,503,509,491,512,515,538,498,515,523,552,549,539,548,509,505,563,616,608,541,518,520,545,593,601,619,584,607,601,605,588,570,575,577,586,576,569,617,632,658,650,648,634,604,574,580,596,603,601,592,595,614,605,
394666,"Harrisburg, PA",96,499,498,475,456,441,436,442,422,406,374,353,363,387,408,396,410,424,446,446,437,464,450,417,362,390,433,458,449,419,397,374,352,364,351,366,371,388,387,358,345,346,372,360,338,321,330,374,400,414,420,412,414,411,405,384,378,394,425,442,471,474,486,473,469,464,461,476,470,463,449,458,461,477,462,480,489,513,502,513,534,568,574,576,581,580,579,554,540,553,580,613,620,613,623,648,684,692,673,658,687,699,720,692,683,685,720,743,780,792,781,749,732,724,761,729,708,655,641,693,725,782,775,742,721,732,778,782,775,759,766,774,799,
394957,"Melbourne, FL",97,546,567,580,579,576,548,587,582,587,550,579,617,626,606,600,638,678,673,679,695,734,732,690,670,654,649,654,676,647,604,613,647,707,701,764,764,786,730,729,677,658,656,654,653,636,663,715,743,754,765,790,808,781,769,765,853,917,929,931,905,932,937,971,993,1034,1084,1096,1113,1107,1120,1122,1119,1118,1098,1086,1109,1141,1125,1173,1196,1243,1229,1233,1252,1331,1344,1322,1273,1254,1253,1279,1279,1257,1237,1218,1274,1246,1239,1218,1254,1227,1231,1208,1191,1205,1212,1280,1262,1285,1249,1281,1256,1252,1239,1178,1136,1139,1169,1227,1217,1265,1256,1306,1282,1337,1322,1289,1325,1369,1391,1335,1267,1282
394460,"Chattanooga, TN",98,711,696,647,612,648,642,649,606,562,522,470,453,427,420,404,419,467,486,499,485,540,545,500,461,478,546,579,590,557,501,460,443,444,437,436,462,479,501,490,501,513,529,533,513,519,531,569,597,586,622,663,719,743,756,739,725,743,752,812,785,796,806,823,821,791,774,786,770,781,786,804,813,823,811,807,816,862,837,847,839,886,894,898,908,915,894,821,826,829,870,871,866,871,879,901,929,925,941,945,966,960,974,973,964,968,956,962,973,987,981,967,961,956,965,952,963,958,920,937,941,966,971,961,962,942,931,904,885,880,843,826,817,
395113,"Spokane, WA",99,655,659,573,550,539,517,500,466,426,382,346,404,430,463,425,444,476,503,499,504,560,558,522,499,537,584,564,534,441,395,356,365,374,394,440,476,470,454,399,392,362,392,395,413,424,443,519,584,593,528,455,442,448,455,445,451,476,497,545,599,622,609,577,565,582,580,596,589,583,581,618,682,670,631,574,604,622,622,613,627,640,673,720,779,794,769,745,766,781,773,764,741,710,718,739,821,848,856,838,823,813,840,865,875,870,883,926,961,940,885,856,910,950,985,956,972,982,972,1038,1078,1089,1011,932,948,972,1005,955,906,902,885,914,921,871
395006,"Provo, UT",100,508,464,407,390,391,395,423,411,396,362,392,426,456,435,414,434,470,497,496,507,539,552,539,512,532,533,513,449,376,357,364,398,436,426,479,498,535,484,433,406,382,406,394,427,430,462,491,510,502,446,406,360,326,306,339,412,465,490,533,536,521,487,492,518,536,537,558,530,520,518,551,575,563,550,531,541,545,571,555,549,542,575,604,645,668,681,643,653,663,646,601,573,579,477,506,538,657,647,654,669,665,636,660,708,781,758,750,706,713,656,675,674,689,720,724,766,756,746,758,771,767,699,627,625,634,648,586,594,603,629,649,670,
394768,"Lancaster, PA",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,556,581,583,580,558,573,547,617,597,613,569,593,598,618,639,644,636,623,633,681,686,683,640,638,642,651,657,688,688,697,730,773,784,785,752,735,703,696,679,647,647,652,653,672,
394871,"Modesto, CA",102,,,,,,,,,,,,,,,,,783,742,741,731,766,776,805,779,773,712,691,664,639,615,601,597,636,667,754,777,763,697,637,630,603,618,616,637,640,627,674,699,693,656,617,606,575,572,551,547,570,585,666,660,662,589,567,569,580,597,591,595,573,574,589,591,583,569,564,561,533,524,534,537,537,521,531,551,569,575,642,668,695,625,633,614,606,598,602,637,641,630,604,602,597,606,587,578,603,623,658,644,661,636,648,629,630,618,615,619,630,630,623,580,569,572,600,597,577,572,557,575,588,584,611,666,
394997,"Portland, ME",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,671,672,691,685,744,740,837,852,838,764,674,680,664,688,677,682,710,716,684,692,
394549,"Durham, NC",104,596,564,532,541,564,537,494,438,389,393,397,430,418,399,379,415,469,487,467,451,503,506,492,437,442,459,487,517,476,418,363,355,370,393,447,470,456,432,408,420,416,430,425,403,398,378,438,506,514,483,441,443,438,409,402,427,459,474,508,539,569,557,569,596,588,584,559,585,564,588,614,636,624,582,591,606,627,601,607,612,612,618,624,622,641,587,600,602,692,702,717,674,634,612,644,748,749,737,679,716,731,771,751,749,775,777,806,787,808,796,808,806,789,784,769,765,786,790,834,846,881,852,818,781,810,827,789,754,758,761,778,767,
395068,"Santa Rosa, CA",105,349,360,371,388,383,384,409,480,498,519,527,568,561,514,463,420,389,376,411,435,454,459,482,530,521,493,439,423,390,374,380,384,398,432,501,554,564,525,464,407,380,403,410,442,441,452,507,563,592,551,510,487,468,466,455,472,477,517,563,621,617,598,559,519,496,484,498,510,495,481,492,513,520,487,473,473,491,481,495,482,485,483,490,516,516,516,495,505,517,530,513,509,502,517,536,549,554,536,534,552,545,539,521,514,515,520,538,538,526,492,484,484,476,499,509,527,545,541,600,596,616,588,569,529,498,501,490,522,501,496,472,479,
394792,"Lexington, KY",106,598,548,493,485,507,490,514,494,481,450,420,484,496,521,469,499,545,559,587,595,646,620,607,634,667,664,632,614,579,504,485,398,383,351,475,579,592,568,482,478,453,476,467,471,483,482,543,591,615,595,554,547,575,588,592,569,608,640,675,700,727,741,708,678,684,661,664,647,678,635,622,620,639,634,615,643,662,664,655,635,632,658,680,723,732,728,693,717,738,769,775,754,745,731,772,805,792,781,787,819,809,823,810,769,760,771,899,961,956,866,804,809,823,821,807,823,821,802,833,871,882,847,777,782,773,801,807,805,789,770,788,852,898
394761,"Lafayette, LA",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,444,449,414,391,358,328,354,400,392,404,373,429,401,379,318,340,379,407,392,391,382,362,287,235,263,314,353,333,329,333,328,308,309,308,328,326,316,342,349,368,370,367,381,372,381,347,338,310,317,309,322,320,322,321,328,331,350,358,370,341,326,295,295,300,301,299,287,313,
394770,"Lansing, MI",108,456,507,517,505,474,453,454,467,454,448,425,485,529,562,529,475,481,471,521,513,540,560,540,546,570,610,628,569,502,416,386,379,402,423,456,493,518,522,496,441,416,434,458,437,410,437,525,607,615,576,533,492,476,447,478,492,496,516,593,675,678,652,592,532,500,513,562,551,529,528,552,570,578,565,560,524,562,549,576,567,588,616,563,576,539,580,571,599,605,619,575,585,558,625,620,682,699,718,690,672,674,691,717,699,697,667,677,688,703,701,714,730,745,719,693,698,714,702,688,641,653,687,745,735,701,686,694,675,660,641,632,699,
394590,"Fayetteville, AR",109,597,594,529,515,501,494,486,464,428,430,425,495,466,491,448,484,499,520,554,556,611,637,599,555,488,558,571,607,523,476,450,476,487,519,580,607,590,557,545,532,511,515,513,482,445,418,451,491,507,496,488,486,499,482,466,459,479,542,586,616,575,545,525,534,551,556,568,546,534,547,550,536,493,490,486,489,476,432,474,476,517,524,529,539,493,473,452,456,462,469,464,454,436,471,533,614,636,679,697,685,675,680,685,681,693,699,703,729,752,753,747,778,790,779,771,776,764,763,793,834,820,836,770,813,776,807,740,753,771,795,727,633,
394971,"Pensacola, FL",110,445,395,382,425,442,423,398,388,385,371,416,437,430,382,399,432,438,422,416,418,432,434,429,400,404,399,418,423,406,363,323,316,333,342,417,414,415,359,375,381,372,366,361,361,369,371,421,412,398,355,363,385,383,368,350,372,419,468,501,501,492,474,477,486,488,506,515,524,525,554,605,617,604,576,583,596,617,638,655,665,666,664,728,732,739,691,690,747,745,749,700,691,685,679,725,762,780,754,740,816,787,781,709,746,811,824,938,895,921,798,835,862,888,862,811,818,831,860,909,910,872,840,873,940,912,888,844,847,845,807,907,897,
395195,"Visalia, CA",111,247,231,249,265,276,270,276,280,289,299,344,357,367,339,330,324,311,320,326,340,347,361,378,375,368,350,358,344,315,307,307,338,349,377,406,399,414,384,390,356,349,358,374,392,397,396,423,420,430,386,379,366,355,361,334,349,326,361,422,445,435,375,362,354,360,353,350,342,342,333,346,335,345,336,349,347,346,351,361,368,356,353,369,385,385,379,379,387,381,379,375,371,354,373,379,412,407,405,412,413,421,424,422,414,413,416,448,468,464,436,417,429,422,422,412,422,420,444,438,424,407,414,423,410,422,425,412,418,419,434,465,488,
395116,"Springfield, MO",112,457,448,431,441,435,431,407,410,388,390,370,426,428,432,377,398,410,439,440,456,502,495,462,421,407,414,420,433,407,354,314,311,320,332,385,421,434,404,382,402,381,399,373,392,395,426,433,414,355,328,319,344,334,352,353,409,417,442,454,474,471,456,449,432,465,475,505,458,429,426,436,448,435,415,400,365,361,363,330,332,334,414,415,427,434,466,473,493,510,532,533,555,528,543,571,665,661,639,621,648,661,646,645,636,669,651,674,683,712,703,687,684,689,684,669,680,679,684,743,752,730,650,653,692,689,669,615,636,631,654,637,645,
395244,"York, PA",113,506,490,461,447,442,430,429,411,389,380,360,380,382,394,368,376,391,409,401,419,466,500,445,398,382,421,430,448,433,397,333,310,321,338,359,384,392,363,347,357,368,363,333,346,340,358,363,410,403,390,362,359,380,373,367,358,379,406,427,429,420,391,388,399,413,423,422,426,428,432,432,436,429,442,426,427,418,427,375,358,366,420,434,442,464,489,482,490,546,543,554,508,516,534,546,577,563,555,541,568,582,581,570,563,572,566,578,629,650,637,597,581,585,601,595,613,593,559,574,617,651,634,607,605,598,582,572,595,589,581,548,602,
394502,"Corpus Christi, TX",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,446,448,421,433,427,447,449,454,456,456,468,476,501,558,556,538,475,465,468,483,497,494,494,480,485,528,547,540,498,511,514,497,424,434,448,511,533,552,532,517,545,573,564,583,536,564,527,539,539,548,
394596,"Flint, MI",115,694,716,675,700,684,642,683,664,648,672,680,783,710,794,780,802,725,665,640,643,690,717,703,785,785,864,753,767,735,705,670,590,590,663,731,751,711,682,693,648,639,631,646,617,622,631,664,764,799,806,755,707,708,629,637,637,678,698,755,784,829,776,767,762,754,733,669,743,818,870,828,749,670,729,711,762,714,732,779,740,875,888,899,771,716,712,576,521,550,687,754,765,739,743,695,765,766,828,799,829,799,803,805,747,706,662,697,728,737,734,719,814,809,806,672,671,664,644,663,642,662,645,663,702,712,704,664,653,684,655,603,586,
395019,"Reno, NV",116,436,449,458,474,448,420,400,404,398,420,430,501,525,538,517,544,572,582,578,596,607,594,579,559,565,567,558,550,505,495,482,489,512,535,584,621,664,636,605,539,538,538,564,568,576,584,655,715,720,675,611,551,513,503,515,537,571,606,614,635,643,625,607,577,599,602,640,654,642,655,655,681,662,656,621,626,617,642,644,652,667,696,723,733,724,732,747,757,748,704,696,692,689,679,709,751,780,759,747,754,752,772,774,767,775,775,811,791,791,766,786,836,860,871,835,833,832,805,825,827,862,849,826,799,778,775,738,717,734,725,778,778,798
394338,"Asheville, NC",117,582,542,444,420,437,450,453,442,401,381,386,463,490,456,381,373,419,456,480,481,484,495,504,528,476,417,350,405,408,429,395,416,416,408,421,464,506,480,409,340,321,341,349,347,357,365,374,377,379,381,390,390,351,317,313,392,439,488,524,554,522,492,482,497,501,512,507,507,500,512,527,536,548,547,555,572,594,548,531,539,593,626,623,662,684,646,558,557,633,697,716,709,696,693,706,751,748,748,739,755,741,764,768,766,755,747,779,801,871,842,814,754,742,741,742,770,793,798,836,906,887,839,748,748,740,761,713,742,726,753,736,771,
394995,"Port St. Lucie, FL",118,497,491,495,508,542,548,561,557,554,566,601,653,674,660,661,659,690,699,763,778,814,833,847,837,789,762,727,701,681,643,646,591,628,605,691,680,733,703,737,683,647,633,655,671,696,722,763,739,745,744,784,767,776,766,786,824,839,816,861,869,919,918,928,917,878,914,946,990,986,1002,1038,1052,1065,1040,1070,1072,1102,1069,1142,1133,1115,1113,1102,1123,1072,1076,1057,1091,1088,1106,1116,1112,1129,1033,1013,1027,1052,1053,1002,1044,1027,1010,959,957,997,1022,1051,1043,1069,1053,1112,1089,1116,1096,1068,1042,1025,1054,1069,1087,1100,1116,1144,1120,1120,1084,1091,1076,1093,1045,1050,987,
753917,"Santa Maria-Santa Barbara, CA",119,246,256,243,259,264,275,290,311,308,317,312,338,317,292,252,269,289,286,269,273,306,341,327,316,296,290,277,263,259,247,231,225,257,282,292,275,263,251,242,244,254,269,281,282,276,280,304,327,332,319,321,314,328,329,314,318,345,399,408,392,364,354,347,337,344,351,348,333,321,330,327,319,301,306,306,312,311,306,310,317,320,320,314,326,342,348,361,356,383,364,366,332,330,327,343,352,361,349,348,341,338,342,346,357,378,373,372,366,360,354,330,356,355,367,348,352,356,356,370,378,391,382,382,380,380,371,331,325,310,327,331,387,378
394698,"Huntsville, AL",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,598,608,586,595,573,574,595,627,695,684,689,657,666,663,670,706,705,682,587,539,519,507,489,469,558,697,823,927,966,981,995,,,,
394612,"Fort Wayne, IN",121,726,620,491,494,474,514,515,533,497,521,499,558,523,525,447,477,491,537,496,502,515,625,643,691,627,608,573,582,557,486,420,405,410,472,463,494,459,492,471,470,440,472,449,460,482,547,615,633,579,519,455,452,465,484,454,449,465,530,580,607,578,535,481,483,496,503,505,477,492,533,561,565,514,503,442,456,467,536,556,565,541,544,547,573,567,570,559,589,608,615,600,599,580,583,594,662,673,671,639,609,591,557,574,567,617,609,659,663,712,658,667,690,681,678,619,656,639,635,688,720,748,683,667,663,686,700,683,692,690,703,698,719,
395050,"Salinas, CA",122,,,,,,,,,,,,,,,,,,,414,414,398,424,413,444,410,399,351,337,320,324,317,321,318,330,346,371,374,355,315,296,285,301,315,313,327,334,359,360,353,343,324,298,302,299,307,298,315,327,345,345,358,353,346,309,303,292,307,293,290,293,300,299,284,284,284,279,281,281,291,301,292,290,292,302,310,293,295,292,328,328,338,318,323,311,307,324,326,327,305,314,309,307,307,308,319,330,346,345,339,312,315,322,320,328,313,331,325,329,330,334,343,344,341,328,317,306,313,316,325,294,296,290,300
395183,"Vallejo, CA",123,293,320,354,365,415,432,479,515,573,618,651,674,696,672,642,625,605,572,541,537,580,589,595,567,579,543,525,494,479,446,411,407,467,491,526,506,538,520,521,500,506,487,471,465,497,530,572,589,600,552,540,481,480,444,421,418,457,541,560,555,531,524,499,445,430,424,431,456,451,466,470,499,482,471,443,476,487,508,489,472,454,462,515,529,534,521,530,552,549,560,555,530,511,513,503,516,524,532,525,520,530,530,550,550,584,572,580,546,532,515,534,535,535,522,565,576,622,571,521,465,475,520,544,530,535,502,,,,,,,
