SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
2570,92411,78363,Zip,TX,86,109,111,111,106,109,116,116,109,111,100,102,102,99,102,109,98,95,91,88,79,89,87,94,88,87,93,94,89,88,82,93,112,118,109,103,111,107,114,111,104,101,88,89,85,93,86,79,91,96,105,110,107,106,105,96,87,87,88,84,88,82,76,75,84,97,98,95,78,76,74,68,79,67,68
2571,72440,33137,Zip,FL,427,388,449,479,376,324,334,355,356,529,572,493,413,403,373,410,371,391,402,386,396,421,398,426,401,373,320,336,390,383,423,440,531,527,525,540,489,547,575,546,514,534,526,541,538,570,608,592,615,634,633,580,596,602,599,664,596,608,638,617,663,651,752,696,767,689,689,727,756,815,823,834,902,882,924
2571,77527,45236,Zip,OH,78,81,86,104,108,106,109,111,99,86,81,70,63,71,82,88,84,75,79,89,80,82,82,74,67,70,72,78,72,80,88,89,94,80,71,71,66,68,73,66,72,70,75,94,79,82,79,56,49,55,56,50,60,56,62,61,61,58,62,45,38,49,41,37,49,53,50,61,52,54,50,41,41,36,34
2572,84826,61108,Zip,IL,208,181,179,194,241,231,240,254,246,251,223,225,210,206,201,234,218,220,229,217,231,250,234,214,189,178,171,179,172,182,197,194,185,168,151,152,135,134,156,151,142,159,157,178,168,178,183,150,138,139,145,125,136,112,120,128,128,128,115,95,109,83,88,75,104,107,111,113,114,121,110,90,86,76,68
2573,65624,18901,Zip,PA,147,162,166,178,206,199,199,161,152,165,146,139,144,132,152,185,167,183,190,197,207,202,185,160,134,137,163,217,207,206,225,210,228,210,204,181,153,155,170,176,200,202,161,167,150,137,125,98,97,107,110,114,138,117,108,108,117,115,112,88,79,89,85,103,118,120,103,108,114,106,88,81,68,73,69
2573,86875,65616,Zip,MO,403,408,436,533,564,545,557,536,473,497,489,466,417,409,430,544,522,581,617,676,654,672,646,660,512,478,519,554,497,728,775,746,695,632,605,560,484,539,601,589,613,650,602,608,562,547,547,491,470,474,542,525,514,497,529,528,517,476,450,410,403,395,411,440,420,416,411,410,386,420,400,371,397,391,405
2574,66819,21209,Zip,MD,114,108,95,100,115,97,85,92,84,83,77,69,78,79,77,90,99,96,98,89,97,107,96,99,98,98,98,118,108,106,113,101,111,118,110,100,80,77,82,79,87,109,105,99,83,91,90,69,67,64,64,59,64,75,77,74,79,74,82,72,70,73,72,88,98,76,73,83,82,79,60,40,46,44,60
2574,88059,68601,Zip,NE,56,57,63,66,55,93,88,101,104,107,93,85,80,76,98,101,105,105,109,104,101,97,105,104,102,95,94,98,72,76,83,82,87,73,69,69,61,65,86,93,85,103,104,114,126,124,113,108,106,111,122,118,117,81,83,98,97,108,108,81,81,83,77,85,85,81,68,60,55,66,61,59,49,44,52
2575,70978,30240,Zip,GA,220,239,241,234,261,266,297,326,307,312,285,279,268,255,290,296,284,294,319,306,291,311,280,275,274,272,272,265,246,267,283,263,273,249,243,250,225,211,229,225,228,233,226,246,230,223,214,205,201,213,232,215,218,208,218,228,187,188,180,154,152,142,153,155,169,169,170,171,179,185,179,164,175,170,161
2576,80082,50021,Zip,IA,306,328,299,309,301,312,334,313,317,330,299,269,271,249,262,293,257,270,262,262,260,277,246,236,234,241,260,256,202,224,236,226,225,206,202,172,159,163,182,188,194,201,184,182,187,176,178,159,168,165,181,169,169,143,121,139,146,154,159,141,155,163,195,181,155,152,146,156,147,148,122,124,116,105,123
2577,72331,32962,Zip,FL,264,271,259,272,271,230,244,211,211,238,247,235,286,278,258,249,215,208,211,207,219,238,233,227,210,215,228,207,141,171,182,164,171,155,165,149,129,164,159,157,140,138,132,144,140,135,136,136,145,154,164,139,142,126,124,129,117,125,127,116,140,162,154,165,164,144,136,152,143,160,142,136,154,154,169
2578,96379,91356,Zip,CA,74,64,66,70,77,84,97,108,99,102,91,90,100,90,104,106,103,102,130,133,123,134,124,94,93,98,90,104,99,101,116,117,109,81,74,62,52,62,76,62,64,88,93,95,93,90,92,64,57,68,87,68,69,76,72,84,75,73,62,48,52,58,64,68,85,98,94,98,85,99,103,84,80,71,82
2579,66213,20111,Zip,VA,41,29,42,51,56,59,60,67,65,65,55,42,47,40,46,62,76,76,80,86,90,90,82,68,67,68,83,104,104,110,135,114,115,108,114,86,78,71,95,95,101,105,108,107,76,80,64,50,48,44,64,58,63,68,70,70,73,69,80,64,68,70,71,73,81,71,69,79,67,67,65,51,48,30,36
2580,64217,15650,Zip,PA,126,123,122,126,127,138,150,141,135,148,136,135,123,113,118,120,119,120,127,133,120,111,105,103,96,95,101,113,102,113,128,134,122,117,115,108,109,115,124,127,126,121,129,140,135,136,130,116,108,115,133,125,125,118,105,124,120,113,115,103,99,91,87,90,106,107,107,111,100,106,99,80,87,77,65
2581,84364,60110,Zip,IL,179,168,155,167,165,154,139,151,142,135,134,137,156,132,130,157,149,153,155,145,136,143,126,119,106,120,122,140,139,129,167,140,141,116,109,104,93,90,99,101,96,106,109,126,103,93,95,83,85,88,109,88,104,102,95,98,92,95,93,66,65,57,57,68,73,81,82,102,86,91,85,72,74,60,72
2582,82284,55434,Zip,MN,60,52,51,63,71,68,78,74,69,73,71,64,57,56,55,79,77,90,95,85,80,109,77,71,51,61,66,93,91,97,91,101,111,84,74,61,55,55,71,85,98,110,97,90,70,67,61,42,46,46,61,55,68,65,46,65,58,47,34,22,26,27,25,33,46,39,40,61,47,48,35,32,40,30,40
2583,74455,37743,Zip,TN,260,246,249,256,286,272,298,276,264,258,258,240,235,232,237,252,259,262,268,249,250,238,220,205,192,189,202,198,130,144,190,193,201,187,168,161,148,144,154,149,150,160,155,165,173,154,151,137,137,146,162,147,137,140,144,153,134,122,109,101,109,106,105,106,108,112,124,123,125,113,108,101,112,102,110
2584,96985,92675,Zip,CA,131,171,143,158,177,171,166,153,147,169,145,137,148,139,156,187,175,186,187,181,173,166,142,119,142,147,140,141,152,157,184,161,177,155,149,134,111,151,188,182,182,216,227,237,207,196,179,145,137,146,159,154,164,142,150,160,139,132,121,100,114,91,95,105,120,120,122,136,131,151,117,102,96,116,116
2585,65329,18052,Zip,PA,166,166,177,173,181,185,186,182,185,193,198,234,167,152,164,179,176,143,139,129,139,135,129,135,127,127,126,127,109,112,141,129,112,110,113,94,78,80,107,113,108,124,118,132,109,119,118,79,74,81,97,89,96,85,86,78,70,76,69,52,59,59,50,56,59,64,61,63,64,56,48,36,39,44,40
2586,74554,37917,Zip,TN,216,223,242,254,264,248,262,254,264,264,237,215,218,212,205,226,225,225,239,220,223,224,202,191,182,184,184,183,174,179,176,151,149,139,138,152,132,138,142,151,140,151,131,160,152,148,139,117,89,97,90,90,83,69,65,67,65,68,73,61,57,46,56,62,63,69,86,101,96,96,83,75,88,69,57
2587,67922,24019,Zip,VA,179,182,207,227,235,207,218,195,194,213,205,195,185,188,223,242,221,229,230,224,212,204,191,170,176,187,204,258,243,251,262,244,240,218,194,186,157,163,178,166,171,194,201,205,206,199,192,161,152,156,161,155,151,145,147,146,116,113,122,104,116,117,118,122,120,119,100,107,96,117,108,79,81,62,57
2588,97380,93637,Zip,CA,44,34,41,41,46,36,40,39,46,58,45,45,50,44,41,52,42,45,52,39,51,61,54,54,48,49,51,54,61,66,67,60,66,74,76,72,62,70,59,58,53,56,52,62,55,63,62,53,55,63,63,67,65,57,41,63,57,48,56,42,51,42,45,58,55,54,50,54,51,50,56,50,49,59,57
2589,91209,76048,Zip,TX,222,261,284,316,320,323,321,335,347,355,406,387,402,385,398,429,404,431,445,420,399,378,361,353,338,340,320,375,383,376,392,371,422,401,376,346,343,335,335,344,368,371,354,348,321,318,305,268,262,275,276,267,272,253,246,263,246,230,229,209,220,227,228,230,240,238,220,210,196,204,183,179,193,181,169
2590,66793,21133,Zip,MD,55,59,61,63,64,56,53,49,49,56,49,52,62,44,45,50,43,51,53,52,53,67,56,55,59,68,79,71,58,58,60,67,83,75,70,66,56,49,53,46,38,44,42,43,48,44,43,35,42,40,30,26,33,36,44,49,49,48,57,48,45,42,47,48,47,44,39,47,48,51,48,43,46,38,27
2591,84356,60102,Zip,IL,178,164,176,162,160,151,168,154,150,162,144,128,133,151,179,216,187,188,216,211,198,209,182,174,165,168,162,178,183,197,230,225,231,195,189,167,135,143,185,183,196,191,193,205,177,164,139,95,98,105,127,106,132,126,124,116,101,106,99,80,86,83,104,113,144,151,165,180,165,148,126,95,104,107,124
2591,97718,94510,Zip,CA,41,35,45,45,50,50,56,57,49,65,66,65,59,39,60,62,69,74,69,74,78,87,80,65,47,63,81,97,94,112,116,93,99,73,73,68,44,44,56,66,80,93,71,79,67,72,60,35,41,45,51,47,58,41,57,58,41,41,44,29,29,21,32,45,46,50,50,50,39,56,46,44,46,44,54
2592,77035,44135,Zip,OH,150,141,141,140,157,164,179,170,160,166,147,139,132,125,122,139,137,148,159,162,160,168,151,147,144,133,132,145,142,151,166,163,180,172,155,155,147,139,144,130,130,138,135,165,173,159,141,120,115,119,115,106,120,106,110,119,112,109,99,86,82,72,77,87,99,98,103,100,90,97,76,69,77,75,89
2593,60151,06095,Zip,CT,182,189,207,211,199,202,216,221,233,222,205,193,182,169,159,187,192,218,242,207,209,214,215,203,156,143,154,182,194,210,205,197,212,194,167,153,136,120,155,147,161,172,148,158,148,157,148,131,118,115,133,122,131,124,127,179,163,152,148,123,102,73,86,97,126,114,114,127,126,146,121,90,106,97,99
2594,64936,17110,Zip,PA,246,259,257,278,293,277,302,295,282,266,282,243,238,221,249,293,296,285,309,324,297,295,263,256,224,230,234,265,276,278,275,262,273,264,252,246,228,232,217,208,213,224,211,223,209,203,196,174,186,189,188,159,171,152,147,159,146,153,168,144,151,156,154,141,150,138,113,126,116,139,125,112,112,107,107
2595,92570,78634,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,123,136
2596,70772,29926,Zip,SC,335,348,361,382,365,385,347,377,366,348,328,321,342,327,353,391,377,373,355,331,336,350,315,281,279,300,346,454,448,446,452,409,422,413,420,390,373,356,457,400,387,390,364,374,345,322,313,278,307,319,336,346,349,313,311,307,286,329,339,298,330,326,354,350,356,334,337,329,296,335,300,289,314,310,323
2597,95079,85743,Zip,AZ,161,167,181,183,206,195,196,205,208,240,223,211,223,222,235,248,233,234,257,229,226,226,202,221,218,219,208,200,154,167,167,149,146,154,154,138,115,118,125,125,115,116,101,116,97,88,97,91,109,101,124,113,127,112,117,123,109,96,103,87,91,86,72,90,105,82,80,100,105,105,110,96,105,93,94
2598,62523,12302,Zip,NY,179,162,164,178,218,231,244,224,213,226,209,175,162,163,178,192,227,229,226,219,214,211,194,184,147,138,172,191,199,211,252,242,233,222,182,159,156,142,164,157,176,191,172,173,174,161,145,120,117,121,120,120,148,152,150,134,132,139,121,98,96,97,90,81,115,103,113,117,117,136,118,99,110,95,102
2599,93316,80241,Zip,CO,114,103,108,128,147,123,131,135,116,110,102,71,81,60,61,91,87,88,103,98,82,87,69,63,46,43,53,76,85,96,116,100,100,100,87,65,49,48,62,70,93,110,119,139,122,138,124,78,48,56,68,51,74,61,57,66,62,55,49,21,30,28,29,26,47,54,56,48,44,51,38,41,45,36,33
2600,91556,76705,Zip,TX,73,69,75,71,60,56,61,53,50,53,65,63,57,47,43,54,54,58,63,57,61,69,73,69,55,64,70,70,72,64,62,63,63,57,63,56,54,43,44,39,35,33,41,52,58,58,47,34,30,34,36,31,25,34,35,42,31,35,42,37,40,40,46,45,51,57,69,66,48,50,53,43,40,52,58
2601,93356,80304,Zip,CO,144,160,189,211,221,227,229,203,178,155,126,93,141,115,154,187,190,196,200,164,154,146,114,91,81,87,115,153,137,146,146,131,133,118,94,77,58,66,80,84,105,149,131,143,126,125,113,87,74,96,110,107,130,124,111,116,105,93,78,54,53,58,83,94,105,106,105,99,89,96,81,66,63,89,105
2602,60574,07065,Zip,NJ,178,167,175,193,210,199,195,180,172,184,160,150,148,145,154,178,179,186,195,198,189,216,186,169,163,168,185,202,204,197,208,201,198,175,171,156,146,139,154,160,163,179,161,171,153,133,135,123,117,111,135,121,122,118,106,119,98,94,85,73,81,78,82,91,102,92,97,104,99,106,97,82,91,96,93
2602,94273,83687,Zip,ID,151,146,150,152,155,198,200,191,180,191,176,183,205,176,204,239,226,208,237,235,256,253,225,202,187,203,238,249,203,232,248,244,252,212,197,184,161,145,178,180,186,202,207,223,197,180,160,169,155,161,169,161,188,195,200,189,191,163,173,139,131,125,131,117,110,94,97,103,111,119,104,96,122,125,142
2603,99514,98029,Zip,WA,138,134,138,124,137,143,132,133,114,122,78,69,59,66,72,93,124,151,177,176,154,164,117,98,89,90,109,114,104,126,146,123,110,75,54,52,51,65,75,82,107,101,87,98,89,75,64,45,44,43,69,66,74,79,77,92,69,60,39,34,27,51,51,57,66,88,101,109,119,115,94,67,54,59,85
2604,88579,70403,Zip,LA,177,184,166,171,179,174,167,160,174,179,162,164,152,144,123,127,131,149,148,145,144,146,124,133,111,100,100,105,106,109,134,128,125,93,86,101,103,98,99,88,90,95,91,102,92,92,91,77,78,105,123,118,132,118,113,106,101,110,122,111,131,135,131,136,149,148,154,159,166,174,165,187,193,173,189
2605,90222,74006,Zip,OK,173,174,190,189,205,191,240,228,189,180,168,156,164,128,134,209,206,211,217,192,189,175,164,147,153,144,159,198,182,191,226,212,219,208,201,179,180,184,193,204,191,174,198,198,182,185,181,163,165,156,174,145,157,145,154,153,146,127,121,111,116,102,114,111,114,124,123,157,140,140,119,102,108,103,118
2606,60561,07050,Zip,NJ,116,114,116,116,123,108,109,102,104,120,112,110,106,91,99,103,102,101,104,93,90,87,73,82,76,82,80,91,82,78,85,77,91,96,94,91,84,86,107,116,107,110,100,121,111,117,120,111,118,113,118,104,123,106,122,120,98,87,97,88,84,86,84,87,85,80,68,82,77,93,85,81,93,85,80
2607,75216,39212,Zip,MS,183,182,181,207,206,193,215,203,173,176,158,143,154,150,149,144,135,132,136,135,145,150,136,134,122,144,133,144,101,106,109,103,89,81,84,91,80,91,112,115,113,127,131,145,128,128,127,96,92,98,87,81,68,66,80,68,64,48,57,45,50,56,52,50,67,65,72,81,87,93,79,83,107,102,92
2608,90636,75032,Zip,TX,353,371,386,398,412,396,400,385,348,353,316,285,303,309,337,349,331,378,406,418,323,309,292,266,243,275,257,314,307,312,330,331,336,293,275,263,244,257,306,253,296,313,298,300,263,257,276,232,217,220,241,238,260,263,261,271,243,220,204,153,184,184,174,195,252,267,267,273,263,259,237,211,205,215,244
2609,99679,98273,Zip,WA,133,142,156,160,164,164,161,170,174,187,182,174,175,168,176,213,182,188,180,162,162,154,140,140,128,125,133,141,121,139,147,145,133,136,106,97,93,112,114,119,119,138,123,139,128,122,122,99,98,92,76,71,90,80,72,93,79,78,81,63,68,51,62,57,68,53,57,76,64,89,79,70,49,36,43
2609,99825,98498,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,81,86,81,89,81,68,68,44,54
2610,99910,98607,Zip,WA,164,156,169,178,197,191,203,203,200,197,176,162,183,154,170,198,212,231,246,227,217,211,190,194,169,175,162,234,233,281,254,249,252,228,190,177,166,165,151,149,176,223,223,250,225,197,182,145,141,140,149,161,159,140,161,166,138,142,140,113,118,107,123,165,157,149,147,171,163,158,161,150,160,147,208
2611,59022,03062,Zip,NH,137,136,146,154,167,154,163,169,145,156,142,120,114,109,111,125,137,135,157,138,142,140,114,107,109,97,130,179,164,164,179,145,135,122,119,101,95,77,73,74,99,109,84,107,93,82,75,58,59,47,73,72,77,61,80,82,93,77,73,70,69,55,57,61,73,53,70,86,81,87,75,58,57,54,77
2612,88489,70126,Zip,LA,80,73,66,65,71,65,69,61,64,74,73,72,70,70,65,67,65,65,75,76,74,87,85,82,70,78,77,78,55,58,61,67,72,84,79,84,75,82,79,77,69,68,62,64,60,58,56,48,35,54,69,71,72,79,89,85,79,71,73,66,61,58,73,70,80,59,59,70,59,51,51,52,59,53,59
2613,60976,08087,Zip,NJ,395,359,384,412,441,414,407,404,395,411,375,353,349,357,360,407,394,423,435,398,419,439,394,361,339,267,319,345,347,367,404,407,394,367,380,340,316,414,441,456,488,575,552,548,465,436,400,365,324,317,353,333,362,361,336,370,337,302,308,265,270,297,315,319,341,330,345,349,328,316,264,263,292,296,299
2614,97067,92869,Zip,CA,106,119,97,90,88,98,115,117,116,106,99,97,101,103,118,132,149,139,144,133,118,123,98,94,88,100,105,129,117,107,140,117,111,99,87,67,52,57,83,99,111,113,114,117,103,97,101,71,77,73,77,74,66,68,72,75,61,63,64,47,45,54,43,64,67,70,64,76,89,92,77,69,82,65,81
2615,63936,15205,Zip,PA,109,115,131,129,143,150,137,115,117,114,111,103,97,95,93,105,108,113,116,112,105,107,100,91,85,80,91,118,115,109,119,112,120,117,112,101,99,96,103,94,90,101,102,105,94,90,92,74,75,84,96,93,111,89,86,86,75,90,93,69,67,59,49,62,55,61,57,49,47,52,43,37,39,33,43
2615,77794,45750,Zip,OH,75,75,76,90,102,105,109,98,90,84,84,80,98,92,101,104,105,104,106,103,115,97,84,89,67,66,63,74,80,99,122,120,137,115,109,103,96,85,96,103,112,130,138,151,138,134,130,121,107,111,115,125,131,126,121,128,125,113,109,101,96,91,101,99,107,106,107,107,108,105,93,87,85,80,84
2616,78988,48116,Zip,MI,151,140,154,161,176,178,179,174,166,182,168,160,149,137,127,154,159,165,185,172,176,207,172,144,122,131,130,162,178,180,215,194,180,161,143,117,113,111,123,109,115,146,130,136,134,124,114,95,95,95,98,94,105,100,121,131,101,93,87,61,60,62,68,69,87,87,94,137,120,110,92,85,89,82,98
2616,92050,77590,Zip,TX,73,80,66,65,76,71,69,67,65,72,74,63,61,54,54,63,50,39,49,49,56,47,43,43,37,45,39,50,44,51,45,46,41,36,46,42,35,34,34,35,36,44,41,35,29,29,32,27,23,29,33,32,35,30,30,41,45,44,43,39,45,36,35,38,38,33,33,40,45,47,48,46,49,42,45
2617,81328,53406,Zip,WI,148,133,126,137,149,151,154,154,152,149,126,108,101,99,125,155,154,169,165,163,165,154,144,138,119,127,156,160,137,147,141,137,132,129,119,99,90,92,104,97,101,109,108,119,114,112,113,92,86,92,88,87,99,105,115,118,106,99,91,72,67,59,72,82,89,59,71,105,96,109,107,100,102,68,77
2618,90761,75208,Zip,TX,118,105,106,118,108,93,110,98,108,117,116,100,93,67,78,89,73,81,94,109,98,105,100,87,80,93,87,85,84,83,119,107,117,103,107,88,74,77,82,80,92,91,99,102,98,110,113,101,95,103,116,107,101,79,95,121,105,98,121,101,94,117,127,144,144,142,142,154,163,176,174,157,153,142,160
2619,75009,38801,Zip,MS,222,221,224,255,262,253,253,263,249,246,227,211,214,194,187,192,219,220,218,179,168,165,148,162,162,144,142,133,96,97,108,117,127,134,133,123,104,115,111,94,96,99,93,98,87,80,83,82,79,95,107,98,107,98,118,134,124,124,150,152,114,100,77,93,158,154,155,162,146,144,130,119,122,125,122
2620,93589,80911,Zip,CO,53,56,61,68,76,79,83,70,76,72,75,57,58,63,72,82,83,74,84,73,66,73,69,55,65,75,74,71,45,52,65,60,61,49,49,48,32,30,36,45,52,59,63,63,71,52,45,25,30,38,37,27,29,34,37,32,21,22,23,16,17,12,18,17,27,31,34,38,42,41,35,29,30,22,21
2621,70313,29115,Zip,SC,183,165,169,176,178,193,201,199,210,242,223,201,200,186,184,200,185,190,204,195,198,197,180,174,164,155,157,173,107,101,95,96,104,91,97,86,80,78,75,84,93,88,102,108,107,102,114,104,97,105,99,99,91,81,79,90,149,156,153,148,154,147,150,144,150,138,154,160,144,163,144,145,142,131,134
2622,91190,76016,Zip,TX,138,140,152,161,163,163,185,173,165,162,142,120,119,107,130,136,138,174,187,184,159,150,135,117,90,114,112,115,100,122,122,120,126,113,102,77,58,58,66,72,64,89,98,114,97,101,110,85,91,88,89,93,96,91,84,108,96,82,80,56,62,56,77,88,94,90,114,125,101,100,94,69,91,95,99
2623,76359,42431,Zip,KY,172,161,172,178,199,190,210,214,209,217,190,162,158,155,154,178,186,191,204,202,199,209,183,171,168,154,147,158,102,104,97,97,97,105,100,169,175,178,174,159,156,170,180,196,189,187,176,154,153,153,146,145,152,148,137,149,144,132,134,116,112,112,117,114,120,117,135,151,148,139,131,120,132,116,110
2623,91690,77041,Zip,TX,110,120,117,116,112,115,127,121,113,79,71,64,70,70,72,82,86,100,120,108,100,108,82,86,90,88,93,98,104,104,97,88,84,75,81,84,94,97,106,108,140,144,123,129,119,124,118,95,103,100,120,108,126,130,142,142,116,99,94,76,72,72,87,92,128,136,126,143,121,123,115,114,113,106,120
2624,60614,07110,Zip,NJ,165,168,173,191,201,182,162,161,144,145,131,114,106,99,98,113,114,107,105,105,79,81,76,86,82,71,83,119,143,145,139,118,107,104,87,78,69,80,97,90,92,108,95,100,92,75,70,59,52,57,69,59,80,69,64,66,52,72,77,63,60,68,52,67,103,100,101,104,99,103,76,68,63,74,71
2625,68173,24501,Zip,VA,105,110,119,130,134,120,128,121,123,131,124,114,126,123,135,155,139,142,149,146,147,144,141,137,151,155,143,183,154,150,165,170,182,178,171,160,141,143,161,152,140,164,172,175,171,172,167,146,144,140,128,112,116,109,118,120,112,110,100,87,88,79,77,104,106,96,90,106,106,106,92,80,82,96,85
2625,99749,98362,Zip,WA,198,199,188,188,216,248,250,245,233,230,198,192,182,160,172,184,208,215,264,233,242,234,191,177,164,180,186,208,186,192,196,196,194,176,155,153,123,106,105,104,108,120,129,142,128,118,112,89,71,73,74,76,90,81,90,93,94,83,75,60,61,58,58,51,72,69,75,80,73,72,63,71,75,68,70
2626,72045,32533,Zip,FL,226,239,225,247,269,259,242,209,203,230,209,228,242,223,221,221,210,215,227,225,222,217,210,202,203,212,221,252,248,247,260,236,237,252,216,216,187,194,233,238,215,211,203,210,200,193,198,191,179,157,161,149,166,145,148,151,139,130,140,108,99,96,106,102,111,98,116,125,108,99,97,96,105,107,113
2626,90273,74066,Zip,OK,187,192,173,174,186,178,184,179,175,170,146,134,169,154,157,161,160,154,158,133,138,131,123,110,116,105,106,142,138,155,171,164,182,158,160,151,152,154,138,143,139,118,106,116,109,86,101,83,87,89,105,94,104,93,98,94,84,76,78,72,87,71,80,82,89,86,92,90,90,87,83,78,86,70,73
2627,72721,33618,Zip,FL,129,117,116,103,121,128,148,147,149,157,153,139,143,150,156,174,165,218,195,162,158,157,143,139,146,143,135,154,157,154,163,155,153,149,151,150,142,138,148,134,147,164,141,144,146,133,126,93,114,112,131,116,114,110,107,118,79,93,93,74,95,85,87,86,91,93,111,124,111,117,116,89,94,105,110
2628,72057,32548,Zip,FL,232,217,231,236,261,258,245,242,249,256,250,248,244,233,376,398,398,391,398,383,387,409,365,358,360,346,289,325,317,328,343,339,320,303,291,255,253,225,228,221,210,229,215,217,187,203,217,174,188,219,256,167,184,155,149,175,146,127,131,126,136,139,155,131,128,139,145,184,173,186,183,165,180,174,180
2628,99339,97502,Zip,OR,126,116,128,156,175,157,156,159,160,164,146,146,146,164,179,190,187,171,191,191,197,191,156,159,134,138,142,151,132,172,156,166,161,138,118,116,116,124,150,135,149,157,135,146,155,109,108,90,90,102,101,83,99,102,106,118,108,106,108,82,85,83,62,73,92,91,75,99,100,117,106,87,96,84,97
2629,66582,20723,Zip,MD,62,51,55,65,78,78,78,79,68,74,68,75,79,60,83,89,90,101,122,109,129,128,125,120,119,125,129,141,125,134,126,133,134,106,121,116,98,102,131,143,152,145,145,164,141,145,130,114,102,100,107,100,114,129,139,121,105,91,99,89,89,88,93,102,110,85,100,109,91,90,75,51,49,52,54
2629,96581,92008,Zip,CA,57,69,60,72,75,73,74,68,65,82,72,60,62,54,48,65,106,111,119,113,105,109,85,76,73,69,69,84,74,81,88,85,90,71,58,55,47,55,65,74,70,66,66,80,68,68,62,51,41,48,57,55,59,41,39,42,45,41,36,29,38,41,37,40,55,55,61,62,58,65,67,58,65,51,51
2630,71509,31324,Zip,GA,320,303,329,363,379,345,366,376,343,324,284,267,290,293,327,362,342,338,349,310,294,270,256,264,235,249,272,289,272,282,306,290,294,282,262,249,253,265,300,359,378,375,340,333,292,270,274,264,287,294,338,323,330,311,300,310,282,279,290,260,300,345,402,428,432,401,365,362,326,321,315,311,307,329,367
2631,61996,11050,Zip,NY,211,227,234,240,251,196,200,176,172,180,162,132,137,152,124,167,179,180,174,146,146,175,159,139,117,118,137,173,171,151,169,154,160,158,145,128,116,128,157,171,201,192,159,153,142,142,146,113,104,128,145,143,157,141,135,129,126,118,101,89,88,103,109,118,146,137,141,137,128,138,129,106,104,120,142
2632,60638,07208,Zip,NJ,82,75,74,81,83,87,86,86,80,85,78,76,73,77,80,90,95,109,104,76,75,68,59,51,57,62,66,71,79,82,104,94,94,85,83,79,66,66,83,67,62,74,78,95,101,93,92,77,86,77,80,83,83,78,85,84,80,69,60,48,56,48,61,60,63,62,83,92,82,89,72,62,58,56,60
2633,82765,56303,Zip,MN,118,106,116,139,145,156,166,147,134,137,132,111,112,112,116,139,156,182,211,185,192,247,204,182,160,162,179,208,219,225,227,202,204,217,228,210,196,209,228,243,240,256,231,224,199,198,169,147,155,150,184,188,208,192,209,206,201,178,178,141,137,136,132,144,166,118,113,119,123,134,105,94,99,90,86
2634,72059,32550,Zip,FL,,,,,,,,,,,,,,,,905,849,868,884,890,854,840,803,794,751,731,524,698,674,665,677,661,668,625,615,598,580,643,696,677,693,722,692,689,641,644,621,597,589,706,731,574,603,580,543,556,523,483,499,476,512,498,536,536,574,538,537,566,525,489,496,472,498,523,516
2635,96795,92311,Zip,CA,172,162,172,172,182,156,154,155,164,191,181,193,174,171,166,170,170,184,183,174,160,175,154,148,144,141,153,186,162,176,185,163,182,180,157,139,135,139,145,145,141,140,142,155,147,139,132,126,129,130,141,131,130,131,136,143,132,128,142,119,132,127,116,138,148,152,145,162,135,150,141,134,132,106,112
2636,79060,48205,Zip,MI,411,409,389,374,369,345,354,236,232,254,204,204,177,176,155,155,162,199,188,196,195,190,196,188,156,155,137,135,171,149,152,157,177,176,148,156,149,140,140,152,126,134,108,110,117,128,140,116,122,124,131,128,145,129,124,140,134,166,190,185,193,180,187,187,188,178,170,187,188,170,160,162,148,144,221
2637,70872,30094,Zip,GA,179,175,176,195,227,184,185,182,173,193,186,158,171,172,208,223,223,235,235,241,232,234,210,209,215,202,228,262,255,251,271,290,295,293,266,267,233,218,245,232,231,263,238,254,248,257,263,233,218,217,214,195,202,188,165,197,184,186,180,139,148,126,145,143,148,138,154,173,160,176,165,151,146,158,145
2637,99099,97132,Zip,OR,168,160,152,150,163,173,185,173,167,154,152,124,126,119,132,164,189,209,194,171,163,172,144,128,134,139,136,160,152,176,158,149,144,123,106,90,77,111,104,112,119,146,129,169,166,158,144,112,106,94,88,70,102,105,97,127,108,96,94,82,85,79,91,104,104,104,122,133,124,119,103,107,102,103,120
