SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
528,3092,Fond du Lac County,County,WI,650,649,588,660,811,814,867,892,866,897,834,749,720,722,762,863,881,951,1014,1016,982,959,893,838,784,740,837,908,1164,941,957,930,917,833,766,726,679,694,777,795,841,932,884,918,814,781,721,607,560,547,610,680,731,670,636,656,575,542,513,434,436,446,498,521,548,543,522,524,476,500,451,405,420,394,417
529,1781,Houston County,County,AL,860,846,859,870,890,857,919,875,863,898,832,780,797,732,733,766,766,779,818,770,767,786,763,756,804,821,827,862,813,843,896,852,835,784,776,762,742,743,792,761,792,785,748,776,691,685,716,674,641,672,678,644,690,628,622,668,632,591,600,565,594,606,587,586,641,661,634,618,566,560,513,477,522,470,429
530,2624,Ashtabula County,County,OH,589,576,601,629,686,669,733,729,728,719,653,603,597,557,591,643,650,708,760,789,761,775,685,645,593,563,562,654,655,737,834,809,794,759,703,653,566,567,619,615,665,735,728,786,720,673,658,563,519,524,549,524,538,529,550,583,544,511,503,450,434,389,403,451,498,501,511,527,476,488,413,361,375,341,351
531,2283,Franklin County,County,MO,992,1013,1003,1009,1067,1116,1165,1136,1094,1144,1088,1037,933,885,924,1048,1031,1068,1094,1048,1048,1021,932,870,810,804,649,934,894,894,730,836,919,842,789,729,629,652,726,718,692,733,707,709,682,668,632,580,481,486,558,525,570,566,539,566,566,545,481,398,464,417,439,432,473,489,489,520,469,485,448,398,415,377,424
532,362,Adams County,County,PA,776,758,774,835,938,885,909,832,721,743,686,647,684,647,684,765,763,828,864,874,868,857,833,785,721,689,736,777,706,750,783,795,776,725,726,647,595,576,632,613,616,731,714,694,640,593,593,518,491,470,506,472,538,542,538,551,531,500,561,473,496,505,555,537,549,533,479,475,448,466,375,354,363,335,371
533,429,Cecil County,County,MD,575,573,589,622,665,684,674,664,609,597,554,490,579,572,614,729,716,724,779,745,755,753,703,651,614,628,632,706,726,754,769,701,746,672,663,650,545,524,550,538,543,588,578,607,587,587,547,495,473,460,496,463,498,462,454,503,460,434,491,419,439,439,440,483,503,472,439,445,406,428,386,374,383,387,419
534,2997,Pennington County,County,SD,600,577,600,631,719,687,701,631,583,541,506,460,440,435,437,587,684,705,752,728,695,724,653,640,597,580,639,627,565,629,627,548,582,476,488,442,363,448,481,515,524,583,540,554,470,464,418,365,325,349,395,394,465,448,460,495,459,481,499,417,431,388,438,440,513,461,447,475,419,433,355,308,331,332,335
535,855,Bartow County,County,GA,576,499,546,512,534,518,566,517,519,552,514,490,502,451,500,539,513,581,642,587,580,637,615,571,556,586,625,696,655,721,728,726,771,712,675,655,592,563,602,573,603,686,635,711,663,653,648,563,566,580,606,542,594,579,564,630,585,546,546,489,536,507,485,430,455,427,421,460,416,488,435,412,441,482,370
536,1263,Newton County,County,GA,502,447,465,470,483,472,530,540,497,482,490,438,451,454,555,531,509,509,588,565,581,642,611,601,624,632,777,867,804,790,860,861,890,832,786,743,715,691,707,663,670,769,777,846,786,783,775,716,677,723,765,652,734,692,700,713,674,696,690,578,586,528,478,433,464,440,473,482,491,534,475,463,523,515,436
537,1856,Lenawee County,County,MI,685,635,668,730,787,742,768,749,708,719,636,585,582,554,546,647,697,734,781,781,878,865,741,680,601,595,638,730,762,724,778,748,764,699,662,597,525,508,542,548,496,541,528,624,611,569,536,456,414,413,426,371,425,420,424,450,414,405,376,327,337,328,339,387,417,418,433,493,526,449,421,395,386,384,407
538,1758,Hanover County,County,VA,470,493,515,567,562,526,564,536,536,589,522,475,528,698,599,681,574,592,661,645,653,667,588,560,521,515,564,655,649,656,674,675,698,636,582,539,501,710,582,611,606,597,590,579,540,514,527,428,434,492,543,502,529,498,503,516,448,464,453,378,372,354,372,431,473,456,463,480,398,422,382,345,343,315,330
539,1343,Putnam County,County,NY,819,860,918,982,1094,1087,1039,1026,939,921,830,746,727,693,780,838,910,945,940,926,891,880,785,696,619,620,679,822,835,890,930,897,881,810,740,666,606,602,657,626,681,752,715,695,628,583,549,465,424,470,491,534,569,560,557,570,536,518,517,421,414,403,406,444,522,553,566,578,560,563,501,434,409,381,430
540,112,Cass County,County,MO,693,693,718,748,757,745,760,762,724,728,669,639,663,645,700,748,716,693,717,692,705,722,671,615,560,538,483,747,736,731,781,732,736,683,656,604,527,563,561,572,590,631,630,647,589,589,622,551,514,519,565,600,614,565,569,596,503,486,474,402,440,433,449,507,536,536,530,549,479,443,379,347,333,295,280
541,2110,Yamhill County,County,OR,478,456,455,459,512,543,566,541,519,495,463,401,403,374,400,508,579,631,628,580,554,562,493,446,432,441,439,501,471,545,525,505,521,477,408,340,303,324,327,304,330,386,386,495,501,487,452,376,351,330,303,306,332,317,337,390,344,309,287,240,248,252,253,263,315,345,353,374,359,373,324,321,323,292,310
542,2039,Steuben County,County,NY,516,508,517,531,579,590,646,647,663,699,634,568,552,543,525,582,585,616,671,661,650,655,594,546,483,465,466,517,444,481,574,570,586,539,491,463,454,458,472,510,528,523,531,570,580,540,517,481,469,465,472,412,443,398,433,505,487,481,483,435,411,373,380,388,395,415,434,468,448,455,394,342,341,301,320
543,2608,Albemarle County,County,VA,848,936,1040,1073,1087,975,1054,1029,1004,1028,958,896,880,886,997,1087,1061,1035,1059,1024,1017,987,894,1077,826,920,963,1139,1056,1046,1058,1029,1073,988,943,805,730,767,935,941,955,941,873,865,832,838,777,658,634,748,912,925,945,904,866,879,833,795,746,604,641,672,738,803,832,803,771,764,769,797,690,574,593,635,768
544,2724,Highlands County,County,FL,1083,1089,1088,1057,1035,1010,945,918,894,971,951,911,954,900,840,885,836,787,830,756,798,848,851,878,866,829,833,821,666,703,680,657,658,631,621,658,671,709,746,707,706,821,768,789,780,760,780,775,787,869,887,878,870,738,700,697,585,575,625,574,631,594,596,585,590,567,524,579,573,602,589,600,653,657,671
545,1261,Nevada County,County,CA,613,535,580,687,845,824,919,921,858,867,788,688,692,687,696,805,900,939,1005,996,1036,1001,848,786,686,713,769,851,791,864,959,938,914,785,715,617,577,581,642,697,765,814,786,777,711,682,618,516,473,444,493,499,611,582,622,644,568,512,480,387,372,364,365,450,535,571,613,658,615,592,538,462,458,413,434
546,2924,Eau Claire County,County,WI,457,442,479,535,559,548,566,526,502,512,478,423,435,459,525,631,615,632,619,632,610,636,538,496,442,476,534,604,637,646,596,582,602,536,497,444,399,429,482,495,519,561,520,553,507,512,454,359,333,363,447,461,504,508,498,509,470,435,396,325,302,334,413,451,480,443,389,409,410,406,318,258,246,242,265
547,2598,Wicomico County,County,MD,687,643,636,664,704,658,646,651,639,717,655,625,615,591,585,677,635,680,676,671,660,672,628,636,594,622,591,639,532,558,579,562,556,519,512,623,567,567,627,594,599,616,557,585,529,518,524,485,473,480,472,441,479,434,421,438,409,428,436,404,416,387,387,409,440,438,375,411,377,377,342,326,347,331,328
548,1911,Madison County,County,TN,794,760,829,843,921,884,920,870,853,867,805,759,796,758,760,778,758,760,814,788,788,786,742,722,722,730,690,724,603,601,650,616,634,589,538,528,502,483,553,517,546,604,589,605,559,520,526,457,459,455,484,452,404,374,358,355,318,303,333,303,306,292,306,279,317,296,291,326,308,346,310,292,294,220,212
549,2667,Cleveland County,County,NC,643,657,726,756,781,772,771,737,706,712,722,666,671,641,677,730,703,723,743,729,697,636,559,523,459,437,554,521,398,376,406,467,370,360,361,358,337,353,376,361,354,382,355,349,325,305,289,256,226,228,225,207,214,208,233,311,288,368,357,324,320,305,325,332,344,333,307,316,280,282,251,219,217,229,238
550,3290,Fairbanks North Star Borough,County,AK,358,367,419,487,585,705,740,710,624,566,470,395,376,368,408,512,548,613,684,618,606,550,464,417,350,344,409,485,468,548,601,557,540,458,364,328,298,313,377,354,385,495,484,517,455,410,374,296,274,263,307,328,383,402,418,477,397,259,239,194,189,180,239,231,277,272,299,377,343,341,300,228,212,195,373
551,2174,Cape May County,County,NJ,3741,3795,4009,4002,4315,4070,3991,3896,3963,4104,3924,3745,3812,3906,4086,4446,4306,4227,4811,4321,4456,4540,4230,4028,3846,4030,4285,4353,3203,3836,3981,3759,4041,4037,3928,3772,3540,3611,3912,3796,3789,3944,3666,4190,3725,3701,3585,3280,3320,3311,3432,3109,3111,2833,2771,2750,2876,2773,2815,2610,2675,2605,2544,2566,2718,2546,2465,2562,2493,2623,2431,2164,2330,2385,2412
552,3184,Roanoke City,County,VA,582,607,643,689,704,676,693,646,609,649,601,548,538,526,625,697,700,727,762,757,769,751,707,670,651,649,666,812,731,757,783,726,735,656,625,600,555,550,635,645,662,728,666,712,684,642,635,532,485,495,515,466,467,422,405,397,360,364,380,306,329,305,323,362,394,375,372,389,354,356,317,290,297,247,264
553,1652,Daviess County,County,KY,534,508,498,503,572,566,584,566,465,494,454,412,405,388,424,498,510,504,502,489,508,499,481,461,426,387,349,377,293,350,369,361,448,400,365,354,325,312,367,326,313,359,338,344,310,316,316,261,271,263,306,279,281,252,267,282,286,297,300,262,265,267,281,291,300,301,279,300,283,322,295,245,263,247,238
554,2674,Craighead County,County,AR,703,678,700,725,806,797,816,739,681,678,658,601,642,606,617,676,656,606,643,601,614,650,649,628,634,649,650,693,616,593,670,682,700,659,707,654,639,643,711,726,761,788,751,748,722,705,686,625,663,634,608,581,641,533,545,587,567,575,593,558,571,554,557,563,579,537,545,576,519,562,543,532,566,539,540
555,906,Cabell County,County,WV,405,403,410,452,472,419,493,484,470,494,435,387,387,340,342,371,364,386,416,424,416,434,412,399,417,395,418,492,466,476,475,455,485,468,441,391,377,397,412,431,444,503,598,639,613,620,581,526,524,544,568,536,565,526,517,554,534,497,493,460,445,459,452,449,491,471,498,520,508,498,495,468,462,448,477
556,512,Floyd County,County,GA,567,572,614,654,642,627,665,677,732,777,713,676,666,666,761,744,753,795,829,788,798,804,734,721,707,693,789,863,795,781,824,794,775,695,684,673,638,650,652,636,637,671,617,663,620,590,614,544,506,532,568,512,525,490,490,501,464,463,461,401,421,400,438,463,442,410,460,503,455,453,434,399,422,431,408
557,2966,Monongalia County,County,WV,527,541,590,632,646,598,576,550,518,520,446,423,427,416,463,503,526,550,526,483,464,465,429,408,378,390,417,505,406,409,440,430,448,426,413,390,359,348,420,411,419,452,441,484,480,481,462,453,470,487,559,572,587,536,546,581,552,558,558,480,482,487,522,549,583,573,552,546,535,561,529,485,488,506,547
558,1718,Garland County,County,AR,1755,1730,1772,1802,1898,1790,1847,1721,1374,2149,2061,1984,2015,2040,2093,2248,2251,2116,1995,1898,1819,1751,1652,1604,1488,1622,1611,1679,988,1032,1077,1123,1226,1011,1006,1010,975,1010,1141,1055,1103,1118,1115,1177,1080,1047,1022,924,913,940,982,947,1135,809,867,931,857,748,722,623,666,683,743,783,873,846,847,889,812,833,757,640,676,708,718
559,256,Nash County,County,NC,712,670,680,727,775,779,821,817,771,771,742,721,722,704,693,690,681,689,740,747,754,760,714,666,621,640,632,753,748,769,774,735,748,704,679,667,632,643,686,640,682,685,694,724,669,633,608,553,523,548,469,428,435,394,366,403,401,405,404,364,382,342,322,371,344,316,305,295,260,267,268,238,288,269,257
560,1707,Flagler County,County,FL,2024,2038,1960,1939,1938,1777,1633,1590,1548,1707,1670,1658,1746,1659,1699,1650,1585,1631,1612,1504,1506,1596,1519,1529,1556,1580,1639,1673,1480,1476,1428,1390,1385,1278,1202,1262,1290,1293,1392,1309,1253,1319,1196,1247,1153,1086,1126,994,1081,1125,1134,1025,1061,945,986,1006,884,920,975,893,989,989,1004,1011,1039,964,978,991,892,941,931,859,985,983,1011
561,3260,Portsmouth City,County,VA,599,611,626,623,653,625,637,540,516,511,491,475,481,437,452,511,480,467,484,489,461,452,432,431,429,414,420,489,480,504,530,524,524,496,502,498,467,454,450,441,466,482,444,468,443,431,436,395,391,403,448,419,477,453,474,476,438,402,405,360,356,344,369,405,460,394,378,389,363,370,336,317,331,311,331
562,1905,Madison County,County,MS,611,702,793,845,871,888,916,848,813,771,734,676,692,603,586,686,688,689,737,700,693,730,668,622,623,782,692,717,482,517,570,530,521,538,512,469,437,465,516,532,556,580,546,570,534,531,544,503,519,562,590,574,603,581,582,594,529,557,565,513,551,552,599,661,720,619,608,592,540,587,555,483,489,463,505
563,2686,Dougherty County,County,GA,548,522,513,519,575,548,562,564,554,566,542,509,523,542,548,597,606,592,609,598,593,602,578,553,536,545,587,627,606,619,638,601,638,624,605,600,596,507,583,575,579,583,548,587,544,560,515,487,416,405,397,365,359,335,331,371,345,336,351,341,355,343,347,362,352,328,351,349,333,317,314,298,303,280,302
564,3244,Northumberland County,County,PA,219,219,222,250,253,235,212,222,206,233,235,265,276,282,285,289,293,311,357,353,349,348,313,287,275,264,272,333,351,361,337,335,331,340,323,287,255,212,248,237,275,286,278,306,287,293,272,237,269,295,292,280,296,257,244,238,410,409,392,344,349,356,373,407,434,405,395,412,382,391,366,339,339,335,351
565,796,Wayne County,County,NY,245,249,262,282,304,323,318,299,295,290,260,236,245,231,239,261,281,327,351,337,323,321,291,256,232,231,224,248,230,270,283,300,330,306,286,270,263,236,296,278,300,366,349,368,432,433,415,384,360,324,329,316,361,347,379,386,353,344,318,288,263,251,272,289,308,315,339,354,328,352,329,267,259,234,220
566,3012,Rockingham County,County,NC,523,485,506,543,575,592,622,625,622,628,599,560,541,504,493,554,557,571,603,609,616,639,595,581,498,505,549,509,452,380,378,414,466,459,446,445,457,450,454,493,476,511,497,505,548,538,517,463,418,424,441,454,468,460,464,458,416,406,406,347,359,333,340,347,352,335,325,301,294,315,299,261,276,244,231
567,1409,Sumter County,County,FL,651,640,616,647,622,566,565,526,520,577,535,529,570,511,535,560,495,578,546,507,529,552,550,574,586,589,473,609,578,567,615,589,617,585,556,612,602,637,675,598,584,598,586,661,612,586,605,552,609,606,615,524,521,451,452,478,429,404,429,381,408,397,399,418,414,392,386,417,411,447,428,419,497,472,483
568,1033,Geauga County,County,OH,508,494,513,549,618,630,656,670,651,621,582,523,524,505,520,611,609,675,719,710,667,643,603,565,510,524,516,622,661,716,755,712,698,647,604,557,485,478,525,530,541,547,546,612,568,544,519,419,401,415,475,486,524,507,478,461,431,416,406,326,325,321,337,358,392,400,412,398,373,362,326,272,267,277,301
569,3216,Pottawattamie County,County,IA,396,392,378,440,460,480,485,438,423,464,436,400,388,381,400,432,442,447,465,425,389,387,347,318,303,308,332,322,298,351,400,408,415,373,346,324,289,284,316,304,323,341,325,325,309,307,320,274,279,267,301,255,238,212,218,217,202,177,160,122,119,112,123,126,145,158,167,191,200,187,164,151,151,123,126
570,2405,Marshall County,County,AL,802,785,804,846,899,885,906,880,844,689,741,717,725,672,732,801,769,812,849,973,928,913,858,869,834,830,818,878,842,869,904,835,813,762,735,698,681,685,739,728,741,784,773,775,731,702,683,626,623,624,637,623,626,589,573,574,508,510,499,459,488,463,483,497,490,489,470,504,473,467,418,371,392,372,391
571,2952,Lauderdale County,County,AL,409,414,434,443,459,452,492,466,471,485,487,442,462,415,439,500,480,500,531,512,502,531,514,490,439,438,449,487,442,462,499,488,483,450,442,424,404,421,416,429,437,473,470,514,503,476,478,395,407,430,411,455,478,429,430,434,440,450,453,411,426,405,404,426,460,452,441,462,441,471,440,404,419,382,398
572,3044,Tuscarawas County,County,OH,287,286,333,307,325,329,355,336,328,349,313,298,301,278,300,357,322,341,370,348,319,308,280,276,276,272,293,318,322,348,380,371,389,361,321,304,284,283,281,279,288,321,307,395,369,361,353,303,300,301,329,321,329,331,335,363,350,332,309,265,258,255,275,286,310,303,315,334,304,309,292,255,248,226,248
573,399,Bowie County,County,TX,373,363,382,422,430,454,475,467,450,457,441,427,431,406,402,416,375,394,391,340,344,350,312,317,296,329,331,356,339,354,376,382,381,355,350,325,308,304,333,323,322,341,316,336,305,352,338,319,320,355,370,336,337,308,294,309,255,265,261,238,235,243,256,270,313,344,320,321,296,314,293,267,288,274,278
574,2991,Orangeburg County,County,SC,573,541,565,583,596,599,612,601,604,689,649,591,594,569,569,629,603,606,629,601,599,617,578,558,541,539,536,560,373,382,378,372,398,353,389,357,326,332,336,344,360,365,370,379,378,365,392,387,379,382,383,360,347,312,294,311,398,394,407,387,405,416,420,421,461,462,482,507,479,500,458,412,415,397,405
575,1998,Roanoke County,County,VA,590,586,628,662,684,652,658,612,615,634,611,562,547,525,638,720,692,742,765,728,730,711,659,643,611,616,653,857,739,767,791,754,727,662,626,607,551,533,602,625,634,662,647,687,661,641,603,531,510,512,550,532,541,490,490,474,409,395,400,347,368,362,381,388,412,374,338,361,323,355,312,275,295,263,273
576,1848,Laramie County,County,WY,406,327,400,375,358,348,419,414,373,393,361,315,338,306,365,437,444,440,501,474,443,404,334,329,301,280,357,384,286,314,334,358,388,353,364,337,272,295,428,415,400,448,434,492,478,490,469,404,398,363,377,373,463,477,480,488,447,407,380,330,366,333,328,377,413,390,352,389,344,346,297,323,299,259,261
577,2386,Lawrence County,County,PA,525,519,509,539,597,572,596,603,586,605,556,534,563,558,522,550,542,565,581,575,526,478,448,446,403,409,456,493,468,515,522,529,555,523,506,498,505,509,574,567,571,618,601,636,588,574,557,505,512,501,528,540,562,588,576,602,591,573,574,517,504,455,462,491,510,506,510,544,501,488,458,437,442,425,419
578,924,Carver County,County,MN,348,373,416,445,476,477,524,491,453,475,431,382,351,346,398,503,518,608,670,661,641,692,532,484,436,454,520,629,588,610,584,550,613,542,528,443,409,447,582,559,568,574,506,521,501,467,400,311,298,341,408,411,401,323,328,369,334,368,344,265,289,313,345,335,410,377,354,365,305,323,267,214,208,200,244
579,416,Burke County,County,NC,585,571,612,646,692,697,722,748,739,743,727,645,651,604,633,666,686,689,735,729,730,759,704,682,623,587,588,562,683,678,689,676,680,619,617,653,619,638,690,680,704,809,805,810,689,642,676,613,581,603,596,553,575,570,563,581,532,503,476,406,393,396,409,429,442,445,345,345,326,349,294,274,283,269,291
580,2168,Campbell County,County,KY,645,652,684,666,705,654,629,628,616,626,575,522,549,481,507,546,537,559,608,580,582,642,551,562,531,518,444,501,432,480,501,448,475,451,422,385,376,379,401,368,383,438,386,386,358,352,372,289,285,320,343,314,354,341,336,372,340,330,338,281,285,275,261,243,306,280,278,301,281,306,287,255,280,236,249
581,1376,Sevier County,County,TN,2566,2606,2611,2700,2893,2843,2930,2977,2892,2942,2805,2718,2648,2588,2644,2802,2853,3012,3137,3017,2966,3040,2916,2846,2651,2612,2439,2449,1760,1855,1912,1888,1834,1754,1688,1600,1476,1464,1568,1521,1543,1667,1386,1448,1360,1374,1371,1208,1205,1236,1225,1171,1168,1148,1162,1218,1142,1023,1025,928,947,878,897,915,929,930,877,926,893,913,825,740,784,729,743
582,735,Story County,County,IA,429,440,467,453,442,406,399,323,317,320,276,229,248,217,236,303,320,336,350,316,320,307,271,246,219,233,252,238,175,204,232,260,283,269,248,225,205,196,221,240,260,294,295,313,316,308,269,210,195,215,252,241,244,211,205,200,213,208,214,187,190,199,168,164,201,209,203,209,216,234,214,185,180,159,183
583,2299,Gallatin County,County,MT,1378,1488,1497,1917,1871,1093,1178,1072,1009,937,865,807,916,703,718,842,889,889,977,960,947,924,823,740,722,972,785,851,942,1021,1120,1032,1052,966,908,888,838,856,868,829,839,961,917,1001,875,836,768,680,673,644,721,660,681,763,731,784,763,712,697,622,664,623,604,606,651,664,645,638,589,569,491,447,467,443,429
584,2154,Buchanan County,County,MO,468,469,437,435,471,472,477,469,470,494,460,451,461,442,448,487,476,514,532,535,515,504,467,444,422,450,439,521,502,514,574,560,556,480,387,458,409,400,428,435,442,454,388,402,376,385,355,310,295,303,340,300,314,309,352,362,344,338,327,303,281,275,269,280,333,326,332,321,301,328,287,272,301,261,246
585,542,Grant County,County,WA,382,374,402,474,496,515,513,486,437,401,383,328,355,358,396,469,491,517,524,507,506,488,425,383,398,409,417,455,471,501,463,435,434,402,378,337,300,303,403,411,486,524,535,556,476,446,396,340,316,316,300,318,378,330,341,354,333,284,251,216,239,245,244,243,274,280,285,302,297,289,245,202,189,182,191
586,1729,Grafton County,County,NH,1259,1252,1318,1492,1613,1622,1589,1602,1502,1486,1281,1131,1113,1085,1020,1177,1209,1290,1380,1359,1376,1390,1265,1119,972,1050,1274,1376,1385,1482,1563,1539,1541,1346,1301,1134,997,962,1079,1110,1211,1293,1275,1270,1242,1115,1042,896,849,805,877,884,1026,1013,1007,1052,961,922,813,674,659,657,689,726,840,909,1076,1139,1057,1041,897,811,750,727,768
587,3277,Matanuska Susitna Borough,County,AK,934,931,1017,1108,1251,1326,1323,1304,1187,1118,951,778,736,682,733,805,799,897,975,918,864,837,719,662,610,705,752,847,831,872,979,993,942,843,740,691,672,728,833,850,925,1020,972,974,865,802,787,681,651,672,710,748,925,858,872,943,882,791,761,663,681,642,775,725,819,865,890,922,833,817,716,634,663,645,659
588,1788,Indiana County,County,PA,158,156,183,185,190,199,235,229,221,223,197,191,194,185,211,259,286,303,311,322,313,282,260,236,223,214,223,237,207,276,288,306,324,316,323,314,323,334,370,378,382,399,390,415,382,373,379,349,337,344,367,373,414,392,390,392,377,386,400,370,373,353,366,375,401,423,406,438,396,370,342,317,324,304,309
589,1610,Chemung County,County,NY,493,458,471,471,536,548,578,569,571,597,564,511,526,490,511,585,599,631,640,589,577,554,503,492,488,464,474,542,481,535,585,572,599,568,530,491,469,474,478,491,498,509,499,523,489,465,461,409,396,388,401,364,380,353,339,443,451,445,425,367,380,368,378,379,394,414,421,438,395,388,346,310,317,309,318
590,2235,Crawford County,County,PA,531,510,532,558,606,610,637,594,630,605,552,510,496,482,506,571,551,574,590,592,585,620,547,523,508,512,533,572,564,574,595,592,600,524,490,491,424,454,480,481,510,567,546,543,503,481,473,416,390,395,398,409,465,455,442,476,470,454,435,388,390,383,395,422,459,457,446,469,444,453,426,390,384,363,379
591,485,Dodge County,County,WI,543,527,538,577,643,671,685,700,695,679,617,581,552,555,584,673,672,712,785,792,757,756,712,643,565,600,642,726,748,753,791,745,738,666,608,578,498,489,549,555,581,624,591,617,560,524,493,411,379,398,453,469,488,448,443,452,439,412,392,326,312,296,332,327,378,355,345,401,376,403,356,311,259,258,289
592,1581,Calvert County,County,MD,597,615,598,622,685,622,629,621,584,600,592,566,573,536,588,671,730,751,799,771,735,724,672,638,609,587,593,738,765,845,855,799,812,753,701,671,572,549,604,609,643,680,642,647,570,557,534,452,437,437,520,508,517,478,476,489,424,441,509,438,442,445,479,528,562,483,468,494,442,457,401,353,342,308,311
593,2846,Sherburne County,County,MN,291,294,356,362,408,404,469,445,422,490,427,379,376,355,394,479,483,544,580,552,520,588,410,377,358,392,469,533,517,531,559,550,608,522,458,396,350,397,477,505,550,567,577,582,505,455,389,302,270,289,364,384,391,367,362,364,346,333,282,200,199,225,261,281,377,351,377,392,350,361,295,256,275,263,288
594,1142,Lapeer County,County,MI,662,663,657,709,791,769,745,737,729,698,642,599,576,548,555,632,677,753,827,768,756,752,633,596,561,538,546,650,613,642,704,665,678,649,612,564,487,479,503,502,541,601,556,642,571,539,500,404,400,405,424,404,450,473,503,568,529,486,449,373,415,371,360,394,482,502,533,564,538,531,470,408,400,391,402
595,649,Moore County,County,NC,1314,1314,1367,1381,1432,1370,1374,1329,1254,1276,1255,1195,1235,1204,1250,1381,1428,1559,1580,1510,1491,1402,1360,1350,1269,1317,1409,1507,1226,1244,1335,1254,1292,1224,1192,1407,1349,1347,1330,1347,1379,1532,1450,1430,1268,1202,1194,1103,1108,1164,1253,1155,1145,1071,1034,1035,985,941,965,847,881,892,895,1068,967,851,784,749,659,702,656,615,676,732,708
596,2796,Mendocino County,County,CA,360,366,392,439,474,409,424,450,385,498,439,399,411,376,427,469,460,454,495,482,440,419,393,367,317,321,344,400,359,399,421,424,446,402,370,348,318,322,370,393,414,452,425,438,408,390,348,320,286,292,336,328,377,360,353,387,365,338,324,279,298,285,317,353,392,380,470,483,462,475,420,407,406,379,396
597,3240,Grand Traverse County,County,MI,1218,1147,1136,1418,1497,1478,1420,1393,1341,1275,1148,1031,963,890,938,1052,1124,1183,1317,1267,1221,1122,994,901,836,842,862,1003,936,1048,1118,1221,1264,1090,998,999,870,815,895,942,1045,1081,1062,1056,975,959,905,779,686,676,743,815,914,966,926,989,945,877,831,700,661,599,639,708,823,893,911,945,868,935,817,722,736,725,723
598,338,Wood County,County,WV,289,269,281,298,279,316,332,323,305,298,272,300,307,294,302,321,316,322,363,331,331,253,242,238,167,159,175,255,260,279,299,287,281,236,234,235,208,224,221,235,313,348,341,371,358,351,369,335,332,319,331,314,351,354,363,379,350,339,330,294,288,275,279,281,315,328,319,339,326,324,291,275,271,273,277
599,1358,Rogers County,County,OK,637,635,617,645,687,672,706,685,627,651,609,532,573,534,541,607,564,578,652,642,603,614,561,556,534,553,564,613,555,550,588,559,570,530,521,516,519,511,555,572,581,538,540,579,545,505,507,460,478,467,523,463,455,407,425,436,410,375,364,340,367,343,362,376,390,385,397,422,395,406,351,326,357,325,331
600,2588,Victoria County,County,TX,284,272,288,297,306,313,338,327,327,360,313,271,274,258,292,313,302,321,322,299,296,297,287,295,285,293,281,300,178,183,195,207,210,210,210,203,172,234,280,280,333,359,360,391,376,382,399,368,378,355,351,331,356,329,353,393,390,328,296,260,283,278,274,266,274,265,267,279,251,257,248,223,234,211,203
601,2125,Angelina County,County,TX,351,364,384,386,616,610,591,624,358,403,379,331,231,208,206,247,248,262,300,274,259,285,265,254,236,224,220,246,241,214,222,193,214,211,257,255,244,232,256,239,269,355,325,356,324,314,325,297,296,290,320,314,335,296,304,301,297,317,315,268,298,296,280,272,276,272,283,279,245,248,232,220,227,215,238
602,1961,Ozaukee County,County,WI,399,379,392,443,482,483,508,499,466,470,422,393,374,363,387,469,484,490,486,469,463,487,446,405,341,375,430,479,418,417,411,388,368,326,288,264,236,260,305,356,416,473,450,443,388,381,336,258,239,273,320,342,406,398,400,396,350,307,274,232,257,274,295,311,360,306,307,348,312,368,312,254,245,264,296
603,185,Hunt County,County,TX,494,505,501,526,537,549,566,566,541,544,492,435,474,466,468,489,460,491,502,491,481,455,421,394,361,356,343,377,349,353,379,369,400,354,364,341,293,254,263,237,251,280,259,262,243,252,242,220,223,237,251,249,251,223,242,289,266,255,243,219,199,197,202,219,251,231,237,240,246,248,225,213,231,216,251
604,2812,Muskingum County,County,OH,528,514,537,568,596,599,617,568,546,545,496,461,463,442,463,512,495,501,527,522,522,546,487,447,427,442,444,472,445,450,472,467,461,401,371,372,345,343,386,402,430,458,452,507,516,493,483,403,386,422,465,443,456,388,399,433,405,404,376,309,300,280,287,293,346,348,367,402,364,383,345,316,303,282,289
605,870,Benton County,County,OR,280,284,315,356,419,400,422,381,366,348,323,302,287,270,282,333,386,426,430,404,377,351,289,247,225,238,253,302,248,255,269,265,256,205,194,176,173,181,227,246,266,280,267,278,271,243,218,180,164,158,173,191,245,235,232,248,235,209,214,168,162,166,181,197,247,211,215,231,195,198,183,159,158,134,157
606,2514,Rockdale County,County,GA,459,434,439,480,509,464,473,483,444,499,489,428,448,436,516,536,511,533,550,571,548,558,522,507,511,518,587,664,608,650,662,695,684,649,625,636,591,573,635,623,616,683,642,650,607,592,609,532,533,529,542,495,556,485,454,540,485,493,487,419,430,414,439,376,405,388,386,417,369,420,396,424,441,467,414
