SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
212,1549,Boulder County,County,CO,1599,1682,1887,2026,2326,2417,2467,2282,1960,1863,1549,1270,1596,1257,1422,1822,1919,2098,2222,1961,1862,1740,1430,1185,1056,1110,1221,1590,1607,1692,1865,1677,1683,1491,1266,1075,804,808,942,982,1206,1610,1563,1633,1494,1435,1262,948,890,989,1201,1277,1644,1716,1672,1720,1579,1503,1324,980,960,987,1122,1317,1546,1557,1566,1640,1562,1634,1361,1120,1217,1329,1413,1628,1876,1453
213,2616,Anchorage Borough,County,AK,1733,1607,1723,1786,2082,2088,2319,2254,1983,1850,1495,1145,1126,1065,1151,1416,1430,1609,1820,1686,1574,1574,1266,1139,1012,1054,1236,1490,1451,1529,1765,1687,1682,1507,1321,1224,1183,1309,1626,1706,1835,2018,1927,2061,1802,1677,1496,1207,1150,1190,1361,1413,1786,1649,1681,1854,1713,1588,1510,1190,1251,1251,1362,1466,1716,1762,1842,1918,1721,1676,1381,1182,1208,1141,1210,1338,1519,1476
214,2702,Galveston County,County,TX,3346,3450,3663,3775,4019,3824,3975,3708,3756,3773,3405,3079,3183,3145,3243,3629,3504,3460,3645,3405,3319,3229,2859,2770,2616,2739,2796,2929,2620,2893,2893,2696,2744,2465,2361,2298,2172,2244,2527,2370,2407,2697,2613,2776,2568,2471,2496,2217,2265,2403,2632,2538,2792,2753,2872,2898,2623,2554,2479,2181,2386,2310,2420,2560,2799,2791,2819,2964,2720,2848,2573,2422,2617,2532,2614,2692,2875,2682
215,2929,Gloucester County,County,NJ,2228,2185,2264,2360,2574,2620,2598,2541,2501,2515,2303,2175,2190,2089,2247,2484,2446,2484,2609,2562,2565,2588,2352,2231,2101,2117,2340,2613,2418,2558,2654,2584,2671,2483,2412,2286,2136,2209,2395,2475,2471,2526,2477,2626,2579,2524,2523,2201,2147,2269,2434,2389,2590,2469,2455,2532,2412,2353,2433,2159,2283,2239,2301,2415,2566,2367,2330,2440,2307,2437,2263,2080,2200,2050,2176,2217,2337,2101
216,1101,Howard County,County,MD,953,963,982,1113,1260,1171,1210,1203,1146,1212,1147,1031,994,881,1024,1377,1456,1649,1793,1603,1686,1655,1476,1312,1223,1215,1262,1669,1676,1797,1807,1663,1770,1594,1516,1356,1115,1119,1432,1522,1616,1729,1631,1707,1561,1495,1388,1078,1022,991,1144,1174,1443,1405,1384,1363,1235,1176,1310,1044,1061,1029,1073,1308,1464,1274,1314,1381,1195,1266,1043,845,809,774,916,1038,1280,1188
217,1670,Douglas County,County,CO,1769,1782,1848,1991,2342,2428,2505,2279,2289,2422,2137,1670,1656,1576,1776,2116,2080,2161,2502,2211,2170,2056,1662,1432,1288,1295,1449,1597,1488,1945,2022,1970,2e3,1862,1625,1457,1165,1143,1386,1521,1686,2108,2136,2265,2008,1895,1712,1238,1199,1287,1463,1468,2033,1960,1907,1987,1724,1568,1426,1029,1178,1185,1227,1358,1653,1619,1644,1784,1651,1643,1304,989,1036,962,1101,1292,1666,1607
218,2775,Lancaster County,County,NE,,,,,,,,1809,1765,1831,1667,1563,1512,1457,1496,1593,1522,1531,1633,1524,1470,1527,1375,1274,1268,1271,1245,1263,1208,1284,1406,1297,1339,1291,1283,1182,1089,1072,1130,1075,1093,1157,1104,1237,1164,1200,1196,948,936,974,988,880,911,917,1019,1089,1074,1074,1074,868,914,822,824,868,966,936,1016,1150,1091,1219,1109,957,1014,866,798,817,988,972
219,3141,Spartanburg County,County,SC,2731,2862,2952,3055,3147,3092,3015,2976,2855,2880,2678,2567,2618,2593,2709,2815,2732,2743,2892,2779,2667,2637,2466,2371,2288,2276,2300,2375,2039,2333,2590,2392,2496,2288,2129,2091,1970,1936,2144,2038,2079,2162,1962,2002,1771,1663,1639,1450,1393,1457,1767,1701,1789,1698,1775,1904,1779,1690,1718,1504,1654,1559,1612,1479,1643,1581,1582,1740,1576,1656,1482,1367,1479,1509,1714,1670,1893,1797
220,2911,Cumberland County,County,ME,2094,1998,2159,2418,2730,2758,2897,2855,2794,2805,2517,2158,1990,1898,2007,2388,2626,2862,3097,2978,2877,2790,2398,2146,1884,1840,1943,2384,2342,2704,2856,3195,3509,2476,2149,1897,1578,1470,1748,1841,2008,2172,2088,2237,2040,1931,1715,1375,1237,1166,1308,1301,1614,1684,1724,1841,1712,1652,1522,1173,1095,1001,1029,1179,1503,1585,1638,1831,1680,1703,1399,1129,1218,1044,1068,1186,1475,1530
221,1110,Ingham County,County,MI,1865,1811,1891,1969,2161,2135,2177,2115,2050,2122,1924,1749,1724,1617,1684,1904,1950,2054,2149,2144,2086,2086,1909,1819,1641,1686,1628,1958,1952,2032,2122,2084,2076,1911,1794,1650,1535,1525,1637,1634,1768,1790,1810,1908,1679,1965,1640,1431,1400,1430,1576,1491,1621,1600,1593,1701,1579,1471,1408,1147,1174,1107,1132,1197,1451,1452,1503,1749,1549,1583,1345,1195,1160,1059,1127,1181,1415,1359
222,159,Erie County,County,PA,1336,1317,1367,1427,1584,1624,1738,1664,1659,1683,1536,1449,1506,1442,1480,1712,1755,1820,1957,1924,1837,1856,1637,1538,1483,1432,1412,1478,1290,1450,1589,1572,1560,1465,1372,1324,1174,1338,1488,1521,1583,1767,1732,1784,1673,1636,1566,1358,1354,1395,1479,1419,1563,1475,1546,1623,1578,1533,1473,1307,1323,1291,1332,1320,1459,1465,1525,1611,1509,1505,1329,1197,1176,1124,1114,1134,1217,1191
223,1891,Lubbock County,County,TX,1673,1550,1549,1555,1608,1506,1593,1553,1540,1758,1580,1306,1455,1490,1404,1453,1345,1474,1664,1506,1398,1456,1342,1333,1305,1354,1361,1430,1232,1333,1494,1457,1505,1397,1357,1228,1221,1249,1281,1221,1335,1451,1379,1426,1289,1334,1304,1145,1207,1231,1304,1173,1335,1337,1490,1540,1506,1487,1468,1290,1450,1337,1371,1372,1473,1522,1605,1664,1535,1584,1435,1336,1449,1374,1333,1282,1343,1276
224,3131,Saint Lucie County,County,FL,4254,4214,4191,4283,4381,4164,4434,2915,3005,3301,3434,3353,3765,3622,3561,3712,3355,3432,3475,3236,3121,3156,2747,2865,2979,3146,3133,3353,3042,3023,3159,2981,3132,2934,2983,3085,3145,3535,3709,3546,3240,3209,2924,3143,2978,3043,3329,3146,3423,3558,3651,3333,3305,2899,2871,3022,2603,2794,2953,2771,3187,3113,3149,3171,3124,2842,2810,2891,2758,3091,2977,2917,3361,3340,3346,3295,3322,3052
225,232,Leon County,County,FL,2155,2134,2277,2377,2478,2358,2542,2403,2281,2399,2247,2188,2205,2239,2382,2669,2728,2746,2788,2576,2469,2517,2400,2250,2139,2210,2109,2092,1441,2150,2251,1994,2050,1889,1853,1807,1738,1647,1778,1686,1781,1882,1728,1754,1606,1529,1496,1393,1373,1388,1436,1334,1438,1353,1332,1368,1236,1235,1218,1057,1171,1097,1212,1261,1396,1344,1376,1487,1335,1299,1243,1125,1232,1172,1179,1237,1302,1232
226,1057,Greene County,County,MO,1933,1997,1911,2047,2159,2189,2314,2281,2292,2490,2202,2087,2103,1938,2135,2578,2408,2498,2689,2528,2475,2469,2277,2146,2058,1811,1930,2068,1943,2292,2503,2342,2409,2189,2041,1885,1850,1985,2163,2117,2220,2392,2373,2486,2044,1910,1911,1704,1795,1796,1856,1582,1760,1695,1781,1902,1765,1671,1562,1321,1323,1250,1284,1290,1398,1388,1493,1661,1518,1577,1425,1298,1288,1158,1177,1166,1234,1177
227,2133,Atlantic County,County,NJ,4754,4748,4993,5167,5402,5176,5154,5182,5159,5074,4945,4716,4696,4712,4991,5540,5514,5527,5750,5653,5787,5838,5629,5477,5313,5554,5892,6007,4417,4476,4697,4375,4718,4856,4759,4651,4372,4519,4813,4945,4904,4933,4694,4740,4491,4340,4299,4097,4044,4014,4174,3995,4142,3931,3944,3960,3748,3564,3574,3164,3338,3344,3399,3397,3552,3357,3346,3482,3204,3240,2997,2789,2942,2987,3132,3222,3441,3298
228,2987,New London County,County,CT,2251,2176,2340,2494,2792,2705,2824,2805,2811,2816,2606,2408,2354,2243,2352,2664,2795,2959,3122,3018,2972,2909,2845,2775,2344,2238,2289,2613,2620,2762,2983,2949,2943,2692,2489,2292,2e3,1919,2160,2193,2358,2542,2440,2506,2316,2231,2115,1828,1736,1764,1911,1841,2019,1978,1963,2396,2156,2071,2060,1734,1669,1516,1600,1753,1986,1937,1961,2004,1918,1935,1683,1517,1474,1383,1470,1617,1771,1716
229,3122,Saint Clair County,County,IL,1755,1757,1833,1911,2050,2014,2090,2048,1984,2030,1909,1781,1735,1679,1889,2137,2113,2135,2293,2228,2199,2202,2024,1878,1744,1804,1957,2202,2002,2123,2251,2146,2122,1995,1858,1771,1627,1668,1837,1669,1743,1900,1723,1785,1611,1512,1445,1291,1262,1312,1429,1397,1578,1488,1496,1535,1473,1431,1447,1269,1273,1304,1387,1471,1580,1535,1468,1532,1392,1474,1338,1189,1168,1060,1116,1167,1238,1118
230,3261,San Luis Obispo County,County,CA,1288,1263,1320,1418,1449,1377,1414,1365,1398,1476,1294,1136,1208,1218,1283,1504,1578,1672,1796,1631,1553,1516,1350,1257,1173,1184,1248,1447,1384,1531,1584,1468,1472,1306,1172,1082,994,1054,1192,1238,1324,1540,1502,1558,1380,1359,1323,1080,1040,1044,1118,1123,1264,1239,1230,1311,1242,1185,1162,978,1060,1062,1140,1226,1318,1253,1316,1383,1274,1266,1125,1023,1100,1071,1135,1211,1301,1231
231,563,Horry County,County,SC,7734,7870,8354,8690,10894,9948,9891,9717,9685,10139,9220,8943,9222,9172,9590,10232,9967,9983,10239,9671,9732,9994,9594,9402,9174,9513,7570,7497,5499,7521,7950,7802,8037,7699,7663,7375,7218,7554,7976,7589,7755,7960,7519,7910,7444,6965,7160,6651,6872,6982,7329,6826,6921,6394,6390,6517,6030,6120,6114,5628,6143,6503,6266,6153,6440,5999,5753,6096,5472,6165,5723,5307,6017,5967,6193,6791,6988,6021
232,1900,Madison County,County,IL,1981,1933,2015,2146,2314,2311,2423,2402,2332,2409,2328,2189,2215,2104,2258,2481,2517,2570,2753,2617,2584,2500,2306,2160,2006,2054,2097,2376,2215,2345,2449,2342,2387,2249,2176,2061,1857,1850,2093,1945,2012,2074,1910,1961,1816,1780,1766,1539,1537,1582,1727,1632,1672,1627,1673,1825,1738,1669,1674,1442,1421,1346,1413,1411,1591,1585,1648,1728,1632,1677,1520,1326,1350,1200,1252,1313,1374,1231
233,1957,Osceola County,County,FL,2260,2184,2139,2110,2182,2055,2149,2155,2245,2593,2528,2575,2772,2678,2754,2878,2810,3640,3329,3252,3351,3505,3400,3338,3383,3339,2892,3258,3080,3132,3411,3238,3310,3084,3149,3195,3139,3105,3351,3158,3225,3302,3160,3422,3115,3097,3401,3016,3033,3105,3223,2977,3177,3016,2966,3147,2754,2909,3141,2809,3168,2776,2705,2637,2700,2477,2499,2754,2645,2841,2604,2416,2689,2625,2623,2639,2784,2645
234,1650,Dauphin County,County,PA,2138,2101,2168,2233,2358,2292,2393,2339,2359,2328,2292,2023,2035,1944,2041,2243,2205,2254,2325,2287,2213,2298,2078,1967,1798,1799,1813,2004,1919,2042,2079,1916,1955,1831,1776,1739,1543,1577,1743,1691,1703,1808,1693,1808,1704,1649,1614,1435,1397,1412,1459,1332,1449,1400,1435,1498,1440,1425,1565,1285,1290,1231,1256,1327,1421,1389,1363,1434,1241,1325,1155,1026,1028,966,976,1030,1209,1123
235,999,Durham County,County,NC,1495,1568,1759,1903,1917,1720,1723,1613,1572,1648,1457,1316,1359,1369,1596,1696,1559,1551,1587,1435,1397,1368,1200,1106,1144,1167,1281,1356,1162,1235,1254,1209,1255,1102,1102,1014,916,903,1104,1075,1041,1132,1065,1176,1082,1002,1037,814,790,786,940,857,912,825,775,816,832,915,875,669,713,634,700,758,857,799,787,906,792,899,770,698,785,695,763,832,1008,940
236,1608,Chatham County,County,GA,2927,2839,2890,2987,3082,2901,2947,2834,2766,2749,2563,2464,2531,2488,2561,2763,2684,2739,2785,2698,2696,2870,2721,2693,2598,2684,2601,2859,2681,2729,2945,2778,2918,2748,2682,2626,2547,2551,2746,2786,2823,2982,2786,2763,2597,2418,2524,2299,2360,2387,2521,2389,2431,2289,2222,2315,2069,2118,2127,1962,2104,2150,2226,2249,2383,2205,2164,2215,1997,2178,2056,1966,2090,2011,2029,2111,2284,2004
237,1300,Ottawa County,County,MI,1563,1491,1545,1689,1875,1863,1865,1825,1760,1773,1521,1356,1306,1206,1224,1437,1426,1497,1682,1556,1570,1489,1248,1149,1048,1073,1101,1289,1270,1421,1573,1517,1549,1408,1291,1129,954,960,1100,1052,1122,1299,1278,1414,1262,1214,1150,945,881,856,934,937,1117,1051,1097,1229,1158,1092,1116,847,776,697,720,773,956,961,1028,1168,1080,1106,952,835,893,817,803,870,1132,1102
238,3016,Rutherford County,County,TN,2503,2414,2466,2612,2788,2698,2782,2630,2496,2563,2329,2148,2155,2062,2090,2394,2238,2363,2506,2336,2311,2352,1911,1742,1550,1453,799,964,1013,1024,1212,1071,1085,1025,969,860,770,846,1017,1014,1064,1285,1260,1292,1229,1171,1113,873,852,889,958,875,949,936,1065,1131,1100,1065,1138,980,1092,1037,1130,1143,1359,1405,1517,1544,1412,1528,1345,1229,1362,1243,1268,1355,1527,1521
239,2779,Lexington County,County,SC,2579,2620,2662,2801,2913,2698,2722,2546,2506,2591,2490,2313,2436,2344,2472,2668,2705,2735,2890,2712,2617,2677,2480,2374,2309,2366,2452,2733,2526,2452,2659,2515,2588,2371,2257,2164,2113,2087,2273,2250,2302,2551,2345,2354,2171,2116,2199,1927,1902,2061,2200,2048,2193,2051,2018,2050,1907,1881,2018,1965,1872,1782,1814,1826,1922,1874,1852,1957,1735,1824,1699,1539,1645,1575,1674,1678,1891,1761
240,3025,Santa Cruz County,County,CA,611,652,681,774,861,839,908,859,814,794,655,568,544,540,582,701,679,699,793,784,628,655,577,516,504,493,619,635,631,634,710,643,688,587,537,457,385,406,468,471,510,634,615,658,560,533,481,360,329,328,429,459,562,556,578,623,582,532,474,324,330,356,406,434,550,530,573,665,636,682,567,460,430,399,456,498,587,563
241,1622,Clayton County,County,GA,933,872,922,905,981,912,1011,933,922,993,955,927,996,881,1015,968,922,962,1087,997,1030,1141,1119,1122,1063,1087,1380,1602,1407,1402,1557,1593,1582,1516,1504,1504,1376,1404,1532,1414,1478,1644,1404,1501,1408,1362,1407,1273,1295,1303,1415,1238,1326,1175,1278,1417,1197,1171,1178,1019,987,904,839,817,916,813,824,956,928,1078,924,866,944,1004,923,863,958,871
242,1196,Merced County,County,CA,499,423,392,366,366,434,433,423,449,476,433,425,454,450,449,480,462,507,638,661,678,702,641,595,534,539,545,673,627,656,763,757,730,679,650,613,555,544,594,593,604,634,621,684,587,558,548,474,457,453,532,506,555,523,506,606,580,563,581,499,560,600,617,636,651,605,668,711,712,767,702,672,675,670,660,686,756,724
243,2668,Cleveland County,County,OK,1680,1553,1706,1848,1904,1845,1899,1816,1736,1775,1620,1494,1582,1449,1538,1721,1613,1718,1865,1773,1776,1784,1599,1521,1454,1449,1439,1627,1372,1472,1680,1647,1829,1754,1751,1610,1514,1418,1636,1597,1577,1739,1675,1770,1665,1652,1652,1379,1393,1498,1849,1740,1765,1732,1813,1873,1746,1705,1705,1487,1566,1455,1450,1506,1675,1611,1603,1669,1510,1510,1349,1206,1239,1127,1128,1180,1282,1207
244,423,Caddo Parish,County,LA,1128,1145,1279,1152,1208,1224,1238,1223,1141,1177,1134,1070,1076,1051,1087,1362,1397,1390,1470,1425,1456,1488,1409,1364,1314,1286,1333,1391,1342,1377,1520,1463,1501,1434,1343,1304,1290,1305,1391,1380,1404,1510,1476,1487,1413,1355,1345,1241,1290,1361,1494,1439,1514,1498,1564,1606,1550,1519,1577,1427,1535,1503,1547,1609,1686,1606,1606,1634,1541,1596,1545,1441,1517,1457,1534,1535,1589,1477
245,329,Weld County,County,CO,1592,1633,1707,1797,2022,2080,2173,2073,1916,1921,1701,1464,1461,1371,1421,1703,1686,1835,1958,1784,1749,1644,1401,1235,1119,1216,1364,1717,1652,1675,1823,1793,1808,1606,1503,1367,1066,916,1020,1008,1202,1611,1513,1638,1520,1511,1504,1202,1123,1120,1262,1251,1504,1571,1610,1649,1578,1547,1548,1258,1372,1413,1554,1669,1714,1616,1607,1751,1608,1818,1613,1359,1582,1568,1778,1907,1994,1663
246,625,Marin County,County,CA,549,595,727,862,1093,1012,894,817,820,1075,857,665,631,632,780,993,982,942,976,817,875,898,685,530,458,593,713,837,806,848,889,767,891,790,667,500,365,450,663,698,770,817,720,753,766,676,569,352,339,419,617,621,745,676,595,572,638,615,515,290,295,412,512,607,770,690,628,657,742,760,589,420,408,459,618,740,925,836
247,2754,Jefferson County,County,TX,1335,1322,1359,1384,1418,1358,1374,1393,1322,1389,1300,1175,1182,1080,1071,1122,1110,1117,1183,1115,1097,1132,1052,1004,982,976,946,1020,968,1013,1042,1019,1008,880,825,735,615,637,754,707,729,790,782,834,775,765,824,723,736,755,769,719,845,779,828,898,790,701,677,574,614,568,579,567,677,688,719,760,726,796,737,705,755,720,760,797,866,875
248,2575,Thurston County,County,WA,1304,1279,1326,1448,1594,1534,1633,1678,1632,1658,1485,1306,1352,1291,1366,1593,1606,1739,1781,1722,1724,1672,1435,1361,1247,1314,1368,1597,1527,1618,1692,1565,1532,1351,1262,1158,1033,1026,1123,1107,1190,1474,1454,1569,1410,1278,1201,886,876,850,877,864,1092,1074,1178,1338,1105,955,856,663,696,628,638,738,956,998,1041,1208,1095,1144,899,759,740,587,637,651,803,825
249,1138,Kitsap County,County,WA,1586,1581,1649,1740,1890,1844,1869,1882,1738,1791,1708,1541,1504,1372,1422,1621,1696,1800,1914,1820,1770,1688,1434,1253,1126,1126,1158,1344,1323,1452,1555,1507,1516,1329,1144,996,860,888,990,954,1048,1339,1345,1529,1390,1340,1274,983,959,948,957,886,1127,1126,1175,1290,1151,1044,962,700,693,572,622,624,899,900,942,1073,1013,1068,856,687,711,573,654,712,937,876
250,2761,Kalamazoo County,County,MI,1639,1485,1514,1602,1792,1765,1799,1732,1713,1831,1666,1579,1544,1410,1451,1617,1474,1607,1890,1794,1788,1876,1747,1635,1491,1413,1413,1740,1632,1910,1984,1961,1998,1788,1727,1557,1373,1350,1500,1422,1517,1644,1573,1638,1517,1442,1407,1178,1140,1113,1208,1131,1269,1170,1231,1390,1273,1177,1161,907,862,786,811,836,972,937,1025,1221,1148,1218,1038,916,910,765,767,802,925,956
251,328,Webb County,County,TX,308,293,297,305,334,336,362,354,326,400,370,348,368,363,361,362,386,382,421,380,399,462,412,369,395,459,506,532,502,492,539,550,550,512,497,529,518,596,634,620,558,614,587,634,553,674,683,565,584,636,659,583,638,617,624,675,688,632,649,597,623,572,591,652,669,650,649,651,610,620,566,554,612,579,595,572,605,546
252,410,Brown County,County,WI,1525,1551,1671,1814,1953,1944,1899,1836,1774,1731,1604,1435,1391,1447,1593,1918,1878,1952,2094,1962,1870,1820,1610,1489,1356,1454,1662,1738,1547,1597,1513,1437,1463,1336,1244,1161,1090,1093,1302,1291,1333,1650,1535,1597,1456,1306,1237,1047,927,1010,1136,1207,1388,1366,1350,1290,1211,1201,1147,899,863,853,971,1008,1153,1131,1114,1220,1088,1086,942,771,778,785,859,950,1176,1193
253,1509,Alachua County,County,FL,2049,2040,2113,2179,2209,2148,2075,1945,1890,1960,1869,1752,1785,1734,1893,2196,2058,2019,1959,1814,1762,1870,1715,1645,1646,1873,1938,1901,1182,1232,1279,1177,1145,1084,1030,998,1122,1384,1571,1579,1571,1630,1522,1515,1328,1276,1346,1189,1189,1326,1448,1410,1466,1369,1438,1321,1134,1196,1147,969,1088,1108,1210,1245,1386,1340,1344,1336,1220,1305,1193,1077,1190,1135,1227,1198,1287,1197
254,562,Hinds County,County,MS,1239,1230,1348,1427,1427,1432,1538,1462,1416,1404,1300,1200,1223,1169,1204,1262,1265,1269,1287,1202,1181,1224,1108,1048,1050,1204,1169,1220,897,961,993,979,951,916,914,852,797,886,1050,1019,1095,1167,1120,1175,1040,1029,1059,898,912,955,1030,984,991,953,1039,1040,953,862,885,796,853,872,895,909,1009,965,962,1072,971,994,904,796,887,892,928,907,932,885
255,1761,Harford County,County,MD,1173,1201,1298,1364,1459,1429,1434,1363,1287,1366,1319,1225,1309,1242,1288,1640,1626,1719,1837,1746,1782,1798,1634,1498,1416,1421,1464,1849,1835,1917,1982,1766,1878,1762,1637,1543,1335,1392,1588,1584,1604,1789,1711,1725,1564,1508,1420,1178,1133,1142,1276,1218,1369,1281,1299,1311,1214,1208,1345,1151,1152,1114,1109,1233,1339,1097,1121,1277,1146,1156,979,826,846,752,845,915,1098,1001
256,1503,Yakima County,County,WA,678,639,695,718,838,825,869,916,904,882,824,755,765,748,805,890,896,932,1039,990,984,1013,932,815,712,699,759,827,866,953,997,923,923,787,733,699,598,645,730,749,1003,1072,1053,1074,936,874,730,635,570,579,596,559,646,658,715,753,718,713,698,551,545,510,519,550,640,609,647,668,626,645,539,475,493,449,459,520,568,557
257,3173,Norfolk City,County,VA,1640,1615,1674,1736,1798,1686,1760,1689,1694,1694,1699,1625,1612,1580,1657,1889,1843,1884,2005,1898,1855,1898,1792,1746,1649,1675,1673,1882,1842,1894,1961,1850,1926,1767,1687,1583,1537,1581,1711,1688,1782,1863,1772,1837,1714,1656,1682,1520,1491,1547,1645,1596,1694,1632,1618,1615,1527,1469,1459,1302,1274,1226,1310,1355,1471,1387,1405,1450,1320,1373,1195,1126,1209,1179,1272,1325,1357,1288
258,2399,Mahoning County,County,OH,1511,1409,1460,1500,1586,1548,1667,1658,1629,1638,1509,1380,1441,1367,1331,1491,1465,1624,1771,1739,1732,1616,1532,1468,1372,1431,1448,1522,1519,1698,1791,1747,1773,1740,1654,1604,1619,1574,1617,1542,1553,1607,1565,1745,1634,1550,1484,1330,1264,1291,1419,1374,1490,1441,1500,1601,1476,1420,1405,1256,1246,1189,1198,1186,1283,1314,1333,1423,1330,1375,1224,1111,1165,1134,1160,1190,1308,1281
259,2156,Buncombe County,County,NC,2718,2632,2583,2763,2864,2833,2640,2817,2749,2603,2446,2187,2109,1858,1998,2355,2525,2610,2687,2553,2504,2583,2318,2058,1843,1832,2055,2304,2347,2450,2558,2428,2453,2376,1898,1645,1406,1356,1509,1550,1672,1843,1762,1862,1763,1712,1690,1423,1363,1336,1310,1339,1492,1465,1592,1746,1722,1724,1653,1354,1335,1342,1489,1454,1696,1690,1731,1869,1829,1984,1746,1526,1500,1437,1553,1644,1896,1718
260,3061,Washington County,County,MN,900,896,973,1076,1195,1196,1283,1211,1163,1223,1056,932,928,867,989,1246,1211,1459,1584,1572,1528,1744,1377,1168,1078,1108,1251,1508,1468,1564,1626,1498,1636,1545,1390,1206,1026,1099,1369,1463,1676,1885,1662,1688,1577,1456,1269,991,910,994,1194,1227,1349,1318,1291,1345,1262,1271,1131,856,883,927,1042,1114,1370,1340,1409,1503,1347,1392,1095,884,871,837,987,1141,1448,1425
261,2914,Cumberland County,County,PA,1685,1707,1745,1823,1873,1889,1982,1922,1879,1848,1705,1515,1563,1444,1571,1834,1846,1932,1998,1884,1848,1949,1698,1548,1434,1464,1452,1642,1543,1591,1637,1514,1548,1438,1268,1197,1046,1086,1231,1281,1326,1432,1382,1428,1261,1215,1170,1012,973,984,1080,1101,1237,1138,1179,1263,1155,1122,1181,951,946,930,938,983,1108,1062,1072,1151,1111,1162,978,877,869,771,790,873,991,939
262,2429,McLennan County,County,TX,1146,1159,1326,1315,1280,1227,1157,1072,1003,1032,973,905,903,907,958,1021,984,997,1080,1013,1057,1070,988,932,842,842,920,978,921,916,948,913,899,822,772,760,745,734,773,727,715,732,753,856,752,742,690,543,549,588,567,533,585,718,816,876,838,880,948,831,867,817,856,874,951,951,1003,1067,969,1027,975,875,904,894,942,969,1047,1037
263,1283,Oneida County,County,NY,902,902,931,948,972,1048,1146,1125,1080,1092,1017,928,900,966,986,1151,1223,1346,1476,1447,1465,1431,1321,1210,1072,1038,1057,1302,1383,1665,1916,1627,1688,1436,1306,1233,1073,1028,1113,1137,1234,1338,1280,1320,1195,1146,1084,968,913,889,921,893,1100,1084,1126,1206,1108,1050,1013,874,855,793,797,833,939,988,1043,1110,1054,1090,839,740,731,662,689,700,760,749
264,3225,Saint Tammany Parish,County,LA,1766,1744,1819,1914,2061,2073,2065,2039,1882,1873,1705,1599,1688,1664,1587,1812,1807,1879,1964,1903,1837,1863,1692,1677,1629,1600,1742,2066,2036,2153,2286,2124,2076,1851,1683,1648,1562,1547,1694,1707,1801,1946,1843,1900,1683,1614,1608,1417,1410,1912,2106,2170,2369,2217,2233,2281,2140,2071,2099,1872,1982,1955,2135,2197,2375,2298,2324,2385,2191,2316,2120,2007,2134,2066,2166,2255,2567,2529
265,2699,Frederick County,County,MD,800,836,853,944,1083,1038,1099,1092,1042,1150,1e3,876,940,878,1050,1369,1388,1561,1637,1535,1513,1498,1353,1266,1179,1177,1263,1583,1572,1736,1782,1646,1733,1627,1530,1421,1226,1241,1472,1436,1486,1586,1494,1551,1400,1391,1367,1125,1071,1053,1287,1287,1403,1302,1354,1412,1336,1373,1583,1321,1351,1329,1433,1494,1561,1242,1277,1447,1320,1389,1177,971,967,852,975,1085,1320,1243
266,802,Weber County,County,UT,1410,1333,1435,1464,1611,1622,1649,1673,1629,1655,1559,1409,1458,1428,1534,1719,1618,1697,1768,1626,1549,1585,1429,1381,1287,1283,1253,1266,885,985,1062,1020,1009,953,858,770,696,689,782,777,803,945,919,1026,901,874,865,770,698,712,770,675,815,839,865,948,869,846,806,643,757,660,698,800,922,866,925,1132,1084,1199,1009,843,882,822,801,864,1041,995
267,225,Lake County,County,OH,1670,1618,1664,1714,1862,1815,1838,1794,1772,1778,1627,1547,1570,1519,1493,1718,1747,1833,2045,2005,1861,1869,1701,1620,1520,1489,1495,1775,1790,1907,2066,1927,1969,1886,1783,1707,1507,1475,1560,1485,1541,1672,1620,1869,1744,1743,1710,1462,1452,1473,1608,1573,1715,1692,1713,1720,1593,1561,1519,1254,1259,1227,1286,1328,1494,1505,1547,1580,1493,1516,1374,1183,1200,1140,1170,1216,1407,1395
268,2967,Montgomery County,County,AL,1307,1352,1411,1458,1554,1531,1591,1477,1482,1606,1570,1458,1404,1374,1499,1668,1618,1593,1627,1567,1549,1525,1448,1455,1437,1521,1579,1662,2102,2175,2305,2134,2178,2043,1944,1885,1724,1745,1919,1915,1900,1907,1847,1945,1841,1794,1771,1622,1597,1683,1783,1717,1730,1642,1669,1833,1756,1748,1758,1576,1617,1689,1765,1829,1876,1783,1704,1711,1587,1649,1432,1353,1421,1419,1287,1352,1455,1349
