SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
111,394338,"Asheville, NC",Msa,NC,5045,4893,4887,5230,5530,5498,5263,5509,5439,5204,4908,4387,4151,3605,3891,4539,4981,5138,5328,5116,5085,5129,4657,4177,3745,3665,4255,4732,4826,4973,5181,4940,4975,4936,4068,3478,2982,2889,3179,3240,3481,3791,3580,3763,3513,3498,3379,2893,2770,2704,2539,2506,2631,2542,2673,2828,2723,2714,2578,2199,2209,2263,2475,2368,2673,2696,2690,2888,2762,3016,2707,2403,2380,2274,2487
112,394995,"Port St. Lucie, FL",Msa,FL,6347,6287,6187,6304,6327,5882,6125,4249,4333,4745,4921,4891,5453,5292,5229,5415,4960,4985,5095,4770,4619,4614,4106,4284,4513,4657,4631,4937,4463,4195,4453,4119,4293,4056,4156,4260,4397,4832,5110,4809,4421,4455,4067,4416,4131,4245,4653,4395,4817,5031,5135,4538,4353,3747,3643,3736,3179,3414,3624,3389,3914,3839,3966,3911,3868,3422,3361,3446,3247,3627,3502,3442,4046,4102,4187
113,753917,"Santa Maria-Santa Barbara, CA",Msa,CA,971,971,996,1038,1085,1029,1056,1045,1050,1050,957,833,887,966,1008,1109,1082,1094,1168,1094,1105,1099,1005,883,867,890,946,1035,942,1048,1160,1089,1137,1031,965,915,814,878,1021,1030,1115,1240,1187,1224,1155,1132,1076,883,843,914,947,874,844,785,796,819,750,715,672,547,613,636,703,771,921,851,843,921,829,858,753,707,728,675,738
114,394698,"Huntsville, AL",Msa,AL,4507,4523,4609,4784,5019,4951,4980,4791,4319,2646,3171,3120,3139,3116,3259,3738,3621,3643,3797,4462,4276,4348,4040,4191,3763,3753,3840,4177,4047,4148,4323,4101,4138,3769,3668,3501,3324,3328,3553,3535,3639,3839,3664,3726,3511,3390,3355,3125,3044,2996,3179,2934,2944,2688,2740,2733,2582,2521,2498,2235,2320,2156,2193,2125,2261,2194,2139,2301,2132,2240,2038,1856,1822,1624,1827
115,395183,"Vallejo, CA",Msa,CA,398,369,410,380,421,414,417,399,397,738,636,620,636,578,641,780,799,854,944,872,864,979,825,708,649,672,769,886,811,891,1006,927,965,827,778,655,584,567,682,682,718,852,784,924,806,751,702,505,483,506,592,529,584,512,555,662,534,504,513,383,453,433,457,507,575,554,577,620,589,674,553,493,567,548,525
116,394870,"Mobile, AL",Msa,AL,1732,1756,1798,1823,1972,1901,1889,1803,1679,1824,1786,1658,1674,1644,1676,1797,1667,1744,1863,1951,1958,1996,1876,1800,1685,1689,2562,2817,2686,2741,2866,2689,2657,2501,2439,2360,2319,2293,2463,2302,2316,2425,2294,2314,2198,2136,2150,1943,1983,1900,1989,1972,2009,1813,1750,1817,1811,1725,1634,1479,1535,1450,1591,1535,1526,1425,1427,1527,1434,1516,1381,1277,1370,1313,1369
117,395015,"Reading, PA",Msa,PA,2231,2087,2131,2184,2362,2460,2472,2391,2376,2397,2276,2131,2143,2050,2109,2449,2338,2445,2579,2479,2433,2497,2255,2144,1987,1975,2026,2351,2135,2271,2347,2300,2324,2153,2057,2086,1865,1853,2052,1943,2003,2036,1913,1969,1795,1728,1708,1434,1396,1460,1509,1432,1569,1481,1462,1483,1358,1293,1304,1016,1056,974,1002,1136,1226,1130,1106,1140,1075,1132,999,956,966,857,904
118,394421,"Brownsville, TX",Msa,TX,1220,1209,1255,1342,1316,1311,1350,1308,1232,1878,1649,1457,1487,1408,1322,1474,1462,1510,1508,1433,1396,1410,1448,1415,1193,1447,1343,1495,1624,1612,1640,1527,1520,1469,1469,1295,1326,1372,1417,1430,1412,1520,1487,1638,1563,1551,1562,1504,1575,1679,1683,1558,1586,1492,1491,1506,1476,1415,1445,1355,1460,1392,1368,1353,1364,1367,1369,1474,1389,1431,1337,1274,1390,1323,1299
119,394746,"Killeen, TX",Msa,TX,1813,1874,1927,1993,2067,2022,2033,1993,1900,1975,1796,1826,1942,1684,1720,1814,1706,1744,1764,1738,1740,1777,1661,1647,1560,1547,1532,1560,1249,1370,1445,1413,1483,1360,1307,1258,1175,1130,1325,1271,1351,1468,1370,1391,1325,1290,1306,1169,1307,1344,1372,1203,1246,1178,1156,1428,1270,1236,1337,1208,1264,1158,1247,1320,1347,1346,1331,1456,1347,1395,1284,1143,1276,1144,1208
120,394439,"Canton, OH",Msa,OH,1654,1603,1653,1703,1852,1850,1969,1969,1937,1977,1750,1589,1607,1514,1553,1775,1683,1859,2064,1977,1968,2006,1785,1645,1548,1521,1547,1635,1652,1778,1827,1757,1820,1750,1706,1588,1398,1363,1434,1414,1430,1602,1589,1776,1681,1648,1615,1353,1299,1360,1511,1420,1488,1385,1463,1606,1509,1388,1325,1099,1108,1093,1107,1145,1281,1264,1285,1417,1331,1373,1203,1049,1043,998,1018
121,394372,"Beaumont, TX",Msa,TX,1538,1503,1531,1552,1573,1527,1578,1594,1478,1542,1453,1339,1329,1214,1242,1260,1267,1278,1377,1322,1298,1344,1257,1232,1183,1170,1159,1252,1207,1253,1249,1203,1185,1111,1026,945,816,859,955,900,930,986,976,1062,998,1008,1067,974,980,1010,975,922,1026,983,1023,1107,1024,913,875,790,816,716,782,755,889,898,911,957,933,1012,915,888,945,913,970
122,394820,"Manchester, NH",Msa,NH,2054,2051,2158,2419,2863,2790,2844,2805,2675,2784,2321,2042,1993,1720,1782,2236,2266,2402,2617,2409,2375,2321,1974,1761,1580,1521,1817,2310,2377,2573,2813,2623,2509,2225,2068,1748,1491,1326,1583,1613,1812,1979,1721,1766,1724,1592,1496,1247,1191,1122,1264,1155,1382,1290,1360,1489,1393,1342,1271,1003,990,851,875,1001,1212,1202,1628,1778,1655,1650,1391,1186,1086,1001,1102
123,395048,"Salem, OR",Msa,OR,2164,2096,2128,2222,2371,2321,2375,2344,2251,2195,2032,1828,1820,1722,1835,2067,2172,2266,2373,2338,2305,2275,1976,1844,1717,1717,1786,1946,1548,1904,2058,2138,2136,1918,1779,1587,1426,1427,1558,1551,1721,1969,1909,2103,1865,1781,1718,1467,1341,1329,1448,1348,1518,1482,1547,1678,1450,1319,1220,1006,1004,1005,1115,1202,1422,1377,1388,1621,1487,1572,1389,1231,1346,1212,1345
124,394327,"Anchorage, AK",Msa,AK,2587,2467,2641,2782,3203,3289,3508,3430,3059,2860,2371,1865,1802,1681,1816,2118,2141,2410,2688,2486,2330,2314,1897,1723,1554,1691,1903,2227,2177,2290,2614,2557,2501,2245,1971,1829,1764,1926,2320,2400,2602,2856,2720,2847,2494,2336,2152,1778,1698,1742,1936,2002,2475,2237,2257,2482,2319,2127,2042,1668,1736,1693,1911,1938,2213,2289,2386,2480,2255,2223,1879,1632,1690,1612,1680
125,394520,"Davenport, IL",Msa,IL,1196,1196,1194,1229,1361,1351,1489,1465,1426,1255,1211,1156,1134,1033,1112,1237,1185,1243,1342,1309,1324,1433,1311,1237,1102,1094,1121,1324,1314,1560,1452,1408,1417,1376,1272,1207,1118,1123,1203,1137,1143,1244,1194,1299,1237,1260,1249,1098,1049,1047,1086,1015,1040,1071,1100,1173,1091,1051,1041,935,938,886,934,957,1048,1068,1035,1180,1101,1131,1032,905,889,865,860
126,394972,"Peoria, IL",Msa,IL,2302,2218,2297,2357,2621,2695,2769,2747,2712,2723,2501,2298,2143,1963,2052,2402,2408,2540,2704,2597,2593,2645,2421,2280,2064,2128,2245,2374,2025,2397,2618,2518,2593,2536,2413,2330,2103,2159,2370,2411,2433,2630,2506,2628,2502,2442,2371,2086,1975,2025,2194,2095,2233,2087,2071,2122,2e3,1972,1913,1655,1610,1612,1744,1826,1989,1966,1942,1992,1836,1858,1634,1494,1479,1438,1521
127,394898,"Myrtle Beach, SC",Msa,SC,10276,10513,11233,11740,13966,12896,12699,12538,12226,12704,11617,11240,11393,11374,11964,12512,12349,12172,12568,11914,11975,12184,11643,11304,11149,11436,9645,9982,7884,9815,10320,9983,10258,9802,9681,9444,9190,10441,10684,10180,10380,10481,9915,10258,9600,9095,9165,8504,8791,9021,9484,8766,8816,8007,7982,8127,7496,7513,7494,6873,7440,7841,7605,7685,7729,7149,6818,7185,6464,7249,6648,6204,7025,6893,7215
128,394875,"Montgomery, AL",Msa,AL,2115,2185,2284,2373,2512,2497,2569,2373,2350,2452,2336,2184,2146,2141,2375,2644,2549,2532,2579,2474,2424,2325,2205,2205,2178,2323,2412,2564,3224,3323,3474,3239,3248,3017,2884,2800,2655,2678,3007,2985,2921,2924,2797,2908,2734,2613,2550,2314,2294,2409,2548,2385,2420,2263,2231,2432,2335,2258,2293,2036,2149,2229,2337,2409,2503,2411,2358,2358,2203,2236,1947,1833,1935,1935,1766
129,395051,"Salisbury, MD",Msa,DE,8241,6800,7299,8073,8866,7103,6530,6464,6450,6659,6154,5658,5880,5752,5854,6701,6474,6755,6734,6588,6744,6562,6098,5911,5569,5725,5743,6064,4546,4847,4734,4581,6006,5640,5311,5727,5412,5467,5942,5746,5744,5994,5841,6207,5522,5414,5210,4742,4747,4928,5135,4935,5059,4750,4556,4598,4439,4297,4310,3870,4008,4133,4079,4202,4400,4330,4065,4265,3990,4153,3749,3561,3809,3861,4013
130,394658,"Gulfport, MS",Msa,MS,3634,3415,3506,3202,3229,3252,3298,3261,3262,3410,3229,3177,3301,3199,3246,3411,3385,3420,3536,3480,3608,3603,3497,3427,3226,3364,3559,3518,2653,2742,2849,2850,2954,3906,3820,3659,3464,3449,3655,3625,3706,3771,3547,4440,4192,4217,4193,3885,3859,3899,3929,3661,3716,3364,3356,3415,3162,3070,3173,2891,2974,2826,2870,2916,2979,2944,2769,3022,3164,3038,2888,2720,2845,2895,2981
131,395146,"Tallahassee, FL",Msa,FL,2790,2720,2843,2957,3108,3004,3193,3084,2935,3073,2907,2835,2867,2915,3049,3354,3450,3409,3420,3173,3071,3103,2962,2750,2628,2714,2553,2526,1661,2582,2679,2411,2440,2293,2241,2202,2107,1998,2175,2057,2135,2258,2098,2130,1953,1856,1800,1695,1677,1696,1768,1605,1639,1510,1463,1467,1333,1322,1330,1171,1296,1238,1324,1378,1471,1429,1433,1535,1441,1413,1340,1228,1315,1221,1235
132,395164,"Trenton, NJ",Msa,NJ,1878,1865,2027,2121,2352,2269,2256,2114,2073,2072,1906,1714,1665,1553,1725,2092,2112,2237,2302,2110,1978,2032,1807,1620,1492,1530,1661,2015,2064,2173,2128,1988,2059,1880,1769,1661,1463,1500,1722,1785,1840,1949,1795,1822,1700,1637,1566,1328,1268,1362,1509,1497,1668,1577,1564,1675,1499,1485,1550,1232,1237,1266,1356,1545,1706,1642,1614,1643,1549,1580,1412,1240,1333,1276,1360
133,394589,"Fayetteville, NC",Msa,NC,2774,2789,2771,2777,2933,2737,2867,2667,2558,2658,2524,2537,2541,2391,2427,2631,2607,2650,2728,2618,2613,2655,2542,2491,2436,2479,2492,2722,2594,2590,2655,2620,2769,2590,2543,2472,2280,2245,2112,2127,2204,2256,2142,2198,2032,1944,1996,1884,1956,1948,2074,1809,1819,1714,1742,1743,1630,1631,1607,1486,1559,1503,1501,1484,1515,1424,1334,1379,1228,1309,1170,1113,1204,1812,1461
134,394679,"Hickory, NC",Msa,NC,2884,2791,2964,3071,3178,3086,3163,2999,2877,2973,2867,2664,2636,2490,2565,2807,2868,2857,2997,2882,2818,2814,2608,2490,2336,2285,2306,2330,2287,2312,2369,2251,2277,2073,1922,1976,1827,1863,2019,2055,2142,2644,2548,2552,2339,2222,2236,1998,1875,1897,1995,1874,1920,1804,1749,1820,1626,1585,1553,1338,1334,1314,1298,1298,1326,1308,1227,1264,1179,1256,1095,985,1050,973,1062
135,394697,"Huntington, WV",Msa,WV,1327,1291,1318,1393,1497,1442,1553,1537,1529,1617,1434,1324,1363,1225,1232,1389,1347,1435,1571,1568,1526,1631,1465,1395,1339,1256,1304,1544,1538,1594,1681,1638,1812,1677,1587,1437,1343,1350,1413,1418,1492,1646,1811,1947,1848,1816,1794,1561,1524,1567,1650,1568,1656,1601,1615,1674,1588,1478,1457,1350,1373,1346,1373,1352,1472,1463,1449,1515,1433,1447,1371,1258,1273,1226,1262
136,394576,"Eugene, OR",Msa,OR,1267,1242,1381,1474,1588,1585,1660,1730,1636,1611,1418,1184,1172,1088,1154,1400,1642,1723,1674,1579,1500,1468,1235,1150,1055,1076,1173,1435,1342,1567,1521,1408,1380,1234,1075,905,816,762,851,821,837,971,977,1072,931,857,790,627,611,629,724,740,863,814,945,1102,1018,947,888,718,761,625,627,711,802,809,888,992,881,921,785,694,680,572,595
137,395033,"Rockford, IL",Msa,IL,2305,2155,1961,2015,2256,2218,2355,2352,2413,2474,2213,2025,2016,1932,1884,2191,2094,2274,2440,2361,2346,2344,2135,2029,1861,1781,1810,1958,1894,2083,2311,2209,2162,1950,1799,1704,1586,1491,1668,1617,1631,1802,1781,1856,1691,1668,1678,1441,1373,1364,1476,1339,1413,1319,1330,1339,1297,1253,1195,974,1018,851,881,913,1044,1042,1140,1274,1142,1181,1009,933,913,821,804
138,395070,"Savannah, GA",Msa,GA,3535,3445,3523,3687,3796,3576,3629,3529,3388,3410,3111,2985,3126,3079,3181,3452,3332,3369,3470,3321,3276,3438,3248,3217,3135,3252,3227,3537,3280,3322,3603,3445,3559,3325,3241,3161,3076,3077,3369,3411,3511,3706,3388,3388,3140,2913,3041,2744,2827,2812,2998,2807,2809,2562,2514,2617,2332,2361,2392,2159,2288,2312,2419,2495,2604,2416,2343,2403,2138,2318,2205,2160,2287,2240,2320
139,394332,"Ann Arbor, MI",Msa,MI,1705,1518,1671,1809,2067,2097,2054,2023,1845,1883,1666,1418,1371,1375,1504,1798,1847,1996,2105,1966,1898,1879,1625,1474,1352,1456,1564,1868,1781,1857,1995,1932,1891,1679,1587,1436,1246,1100,1256,1290,1393,1553,1448,1707,1544,1319,1260,1011,961,950,1073,1015,1034,969,971,1090,989,904,866,654,686,622,742,799,964,974,1031,1147,1074,1103,970,836,866,813,955
140,394927,"Ocala, FL",Msa,FL,2906,2996,2834,2871,2821,2697,2699,2686,2648,2839,2779,2730,2900,2689,2742,2876,2661,2748,2774,2617,2662,2867,2780,2774,2801,2792,2805,2863,2322,2375,2554,2441,2398,2267,2310,2399,2389,2438,2664,2465,2574,2639,3068,3284,2974,2969,3058,2900,3030,3008,3051,2819,2732,2457,2427,2549,2260,2381,2583,2343,2603,2473,2457,2440,2515,2331,2343,2462,2355,2644,2574,2435,2800,2777,2733
141,394732,"Kalamazoo, MI",Msa,MI,1814,1662,1692,1828,2019,1992,2051,1999,1934,2017,1813,1684,1624,1505,1528,1731,1628,1759,1992,1903,1939,1955,1703,1581,1444,1393,1416,1759,1693,1921,2002,1990,2022,1810,1719,1556,1362,1373,1544,1451,1571,1694,1614,1674,1543,1477,1428,1191,1143,1119,1231,1176,1248,1147,1188,1331,1251,1151,1137,915,864,815,853,867,997,953,988,1115,1041,1119,960,840,843,705,699
142,394901,"Naples, FL",Msa,FL,2960,3015,2835,2512,2329,2043,1965,1948,1906,2134,2046,2014,2234,2201,2078,2151,1940,1985,1958,1777,1798,1865,1827,1926,2029,1975,1971,2577,1921,1835,2267,2109,2199,2043,2009,2106,2226,2441,2506,2291,2086,2077,1941,2058,1900,2041,2181,2179,2386,2482,2609,2378,2253,2020,1910,1950,1675,1747,1986,2055,2379,2411,2469,2781,2947,2514,2262,2283,2493,2592,2482,2471,2864,2934,2927
143,395109,"Spartanburg, SC",Msa,SC,2448,2591,2674,2784,2858,2796,2732,2718,2598,2612,2434,2321,2377,2351,2443,2532,2464,2455,2611,2498,2399,2370,2222,2170,2092,2086,2116,2175,1843,2158,2387,2200,2295,2115,1975,1942,1826,1782,1969,1859,1901,1981,1800,1839,1620,1512,1489,1323,1266,1307,1592,1505,1548,1437,1476,1571,1483,1410,1446,1267,1410,1340,1398,1250,1333,1282,1267,1390,1256,1347,1210,1137,1238,1268,1466
144,394747,"Kingsport, TN",Msa,TN,2281,2255,2358,2426,2654,2785,2903,2883,2831,2858,2685,2520,2517,2428,2462,2657,2674,2636,2968,2830,2800,2772,2514,2388,2254,2190,2241,2348,1828,2052,2179,2088,2092,2024,1927,1812,1698,1698,1816,1798,1826,1974,2041,2105,2020,1993,1930,1741,1628,1654,1717,1648,1738,1628,1679,1753,1707,1624,1601,1436,1432,1385,1409,1462,1617,1572,1526,1600,1495,1520,1377,1258,1280,1190,1180
145,395028,"Roanoke, VA",Msa,VA,2222,2256,2403,2556,2684,2604,2566,2416,2355,2429,2289,2045,2015,1981,2224,2561,2493,2585,2636,2538,2573,2501,2311,2236,2145,2165,2261,2863,2525,2630,2704,2574,2525,2317,2149,2103,1935,1935,2169,2237,2297,2417,2290,2372,2248,2137,2061,1802,1719,1755,1842,1745,1812,1679,1693,1683,1532,1466,1477,1274,1337,1298,1336,1441,1561,1525,1446,1488,1349,1405,1257,1124,1175,1067,1122
146,394646,"Green Bay, WI",Msa,WI,2010,2010,2111,2324,2488,2494,2440,2367,2303,2255,2087,1855,1766,1780,1895,2257,2285,2391,2609,2448,2347,2318,2070,1884,1717,1832,2059,2135,1983,2046,1993,1932,1986,1801,1649,1504,1391,1396,1621,1632,1722,2158,2079,2139,1951,1750,1662,1392,1256,1342,1473,1560,1697,1620,1562,1473,1385,1374,1282,1012,970,957,1112,1150,1314,1346,1349,1408,1267,1259,1100,930,888,888,939
147,394796,"Lincoln, NE",Msa,NE,,,,,,,,1420,1388,1414,1268,1215,1166,1131,1184,1288,1191,1197,1285,1200,1163,1216,1091,1013,1013,1029,1012,1050,995,1057,1126,1035,1065,1025,1015,941,885,883,951,914,897,947,880,979,926,968,955,774,758,796,795,693,665,616,646,694,653,662,660,578,630,592,584,615,639,618,664,725,675,749,705,626,676,591,569
148,394602,"Fort Collins, CO",Msa,CO,2372,2438,2617,2793,3148,3244,3297,3091,2902,2757,2436,2180,2113,2005,2190,2536,2584,2778,2987,2680,2680,2502,2173,1963,1787,1857,2047,2459,2396,2416,2597,2510,2534,2327,2147,1928,1463,1315,1454,1400,1740,2158,2082,2235,2094,1979,1839,1571,1439,1433,1749,1711,1855,1786,1719,1752,1612,1476,1366,1071,1058,1027,1175,1315,1556,1477,1525,1601,1426,1819,1638,1295,1298,1300,1391
149,395179,"Utica, NY",Msa,NY,1291,1274,1319,1350,1403,1489,1613,1558,1476,1542,1423,1296,1292,1334,1366,1566,1658,1820,1988,1917,1960,1947,1794,1664,1502,1448,1475,1752,1871,2238,2533,2218,2264,1964,1800,1711,1491,1432,1538,1551,1683,1820,1728,1792,1638,1572,1483,1331,1248,1196,1234,1191,1368,1334,1364,1454,1325,1268,1217,1038,1016,946,961,1032,1152,1216,1276,1344,1296,1368,1063,946,913,823,852
150,394488,"Columbus, GA",Msa,GA,2043,1897,1870,1941,1993,1956,2075,2016,1996,2157,1926,1760,1785,1715,1760,1831,1749,1775,1878,1769,1729,1733,1674,1676,1615,1700,1663,1797,1671,1734,1739,1671,1548,1524,1499,1456,1458,1441,1517,1491,1726,1802,1763,1873,1788,1714,1737,1649,1622,1598,1685,1616,1577,1531,1505,1541,1363,1344,1408,1301,1427,1323,1317,1273,1323,1267,1261,1318,1223,1275,1163,1176,1260,1188,1148
151,394405,"Boulder, CO",Msa,CO,1386,1458,1628,1750,1978,2041,2063,1899,1623,1542,1281,1057,1335,1041,1153,1467,1521,1632,1704,1498,1436,1354,1109,915,804,846,942,1260,1270,1321,1438,1285,1270,1116,923,784,596,610,694,700,844,1172,1128,1181,1068,1032,903,677,654,719,867,902,1167,1152,1097,1140,1042,993,892,656,666,638,706,832,1017,1037,1026,1057,988,1023,834,690,766,853,930
152,394808,"Lubbock, TX",Msa,TX,1044,996,972,986,1024,987,1078,1031,1005,1242,1119,925,936,964,881,894,806,866,997,913,846,859,809,816,804,847,844,873,736,834,911,891,902,841,815,732,740,765,800,780,848,914,844,875,827,850,843,751,784,778,814,733,795,770,841,836,814,818,824,725,822,779,779,770,810,848,865,913,878,911,814,782,900,832,815
153,394572,"Erie, PA",Msa,PA,1251,1229,1270,1324,1478,1524,1631,1564,1548,1570,1445,1365,1416,1357,1384,1606,1636,1683,1818,1795,1711,1721,1523,1429,1373,1324,1310,1359,1179,1315,1446,1426,1425,1344,1264,1220,1078,1218,1339,1358,1415,1563,1518,1568,1452,1417,1364,1176,1181,1200,1252,1173,1238,1094,1112,1130,1091,1060,1017,899,924,898,917,882,979,979,1036,1149,1099,1118,997,904,896,855,860
154,394609,"Fort Smith, AR",Msa,AR,1187,1161,1186,1264,1305,1244,1335,1372,1352,1443,1418,1334,1370,1296,1323,1415,1334,1357,1502,1437,1470,1545,1370,1357,1297,1333,1334,1370,877,974,1046,1015,1053,853,970,958,963,1334,1528,1552,1612,1687,1618,1681,1540,1533,1505,1378,1389,1403,1445,1397,1431,1355,1379,1470,1393,1347,1367,1288,1330,1188,1190,1219,1295,1207,1238,1296,1241,1319,1281,1186,1214,1156,1150
155,394348,"Atlantic City, NJ",Msa,NJ,4489,4478,4703,4852,5079,4862,4828,4852,4829,4742,4624,4418,4398,4397,4628,5142,5115,5124,5285,5182,5302,5378,5152,5001,4856,5064,5387,5495,3967,4e3,4192,3913,4209,4353,4251,4159,3892,4008,4261,4370,4304,4351,4140,4166,3926,3802,3773,3594,3546,3494,3626,3440,3544,3323,3315,3294,3121,2959,2979,2642,2795,2782,2807,2773,2872,2712,2690,2798,2585,2615,2436,2283,2426,2457,2593
156,394924,"New London, CT",Msa,CT,2163,2088,2238,2374,2661,2579,2686,2662,2660,2660,2466,2270,2213,2097,2189,2475,2584,2729,2874,2754,2706,2648,2609,2539,2141,2033,2071,2358,2370,2493,2702,2672,2663,2431,2251,2067,1798,1732,1964,1978,2121,2290,2198,2252,2082,2007,1886,1639,1561,1582,1711,1624,1768,1704,1656,2036,1818,1732,1718,1442,1395,1248,1287,1414,1611,1573,1590,1617,1539,1569,1375,1272,1244,1160,1238
157,395061,"San Luis Obispo, CA",Msa,CA,1153,1140,1187,1266,1290,1222,1240,1202,1245,1308,1147,1015,1072,1072,1121,1312,1378,1448,1560,1419,1347,1338,1189,1112,1030,1038,1082,1257,1205,1337,1347,1244,1267,1125,1004,937,875,921,1032,1078,1160,1333,1288,1326,1169,1146,1114,911,869,855,903,890,958,889,859,931,871,856,836,705,762,749,807,864,929,885,924,965,902,886,798,738,802,798,868
158,394622,"Gainesville, FL",Msa,FL,1889,1885,1965,2021,2053,2002,1954,1828,1767,1845,1740,1630,1658,1616,1732,1991,1865,1837,1791,1661,1631,1735,1603,1540,1511,1695,1752,1713,1044,1098,1148,1066,1046,982,955,926,1039,1259,1434,1453,1424,1475,1381,1387,1217,1168,1229,1085,1069,1194,1282,1225,1219,1100,1128,1038,866,918,881,754,823,858,938,970,1031,995,962,1010,953,1044,951,869,960,932,993
159,395065,"Santa Cruz, CA",Msa,CA,567,611,632,724,802,772,832,797,760,741,608,528,504,507,545,653,625,638,717,712,582,603,531,475,464,455,579,580,581,575,639,584,623,530,483,413,353,368,430,423,453,577,565,597,513,490,442,327,292,295,383,397,473,446,448,483,453,421,379,256,268,288,331,350,452,429,454,530,511,557,446,365,342,319,363
160,394471,"Clarksville, TN",Msa,TN,3094,3180,3219,3392,3610,3422,3469,3287,3177,3332,3093,2904,2962,2696,2739,3025,2954,2943,3124,2961,3005,3024,2726,2691,2518,2542,2221,2508,2318,2364,2492,2431,2373,2317,2211,2150,1991,1998,2156,2127,2195,2356,2158,2277,2029,1918,1817,1627,1624,1708,1803,1682,1709,1626,1757,1767,1669,1657,1668,1508,1555,1481,1539,1597,1657,1643,1629,1744,1564,1659,1483,1418,1549,1472,1471
161,394447,"Cedar Rapids, IA",Msa,IA,1966,1971,2039,2147,2350,2352,2294,2268,2190,2198,1933,1751,1716,1635,1720,1917,1941,2043,2168,2060,2043,2163,1936,1701,1637,1724,1830,1983,1836,1910,2015,1915,2128,1972,1861,1701,1524,1487,1675,1645,1747,1639,1548,1614,1505,1456,1592,1315,1287,1288,1313,1227,1178,1040,1001,1084,1037,1011,1004,842,824,732,760,777,884,863,875,981,955,1044,919,791,816,702,727
162,394851,"Merced, CA",Msa,CA,438,374,347,324,333,380,378,367,397,424,377,372,396,392,383,415,400,428,549,569,584,608,562,514,453,468,465,575,554,571,652,651,627,587,565,529,483,473,514,516,534,567,554,602,510,487,477,416,395,396,463,429,460,411,387,463,452,438,452,386,432,463,476,480,508,471,512,536,534,579,532,525,537,526,519
163,395229,"Wilmington, NC",Msa,NC,2816,2802,2890,3099,3264,3109,3039,3025,2799,2927,2922,2638,2703,2552,2699,2789,2717,2166,2297,2241,2149,2274,2149,2015,1959,2030,2144,2297,2080,2095,2249,2099,2070,1939,1864,2272,2309,2703,2979,2868,2821,2798,2560,2644,2430,2347,2275,2077,2052,2138,2264,2120,2273,2069,2098,2157,2021,2015,2017,1768,1839,1791,1942,1852,2003,1945,1944,2019,1695,1771,1503,1390,1479,1409,1431
164,394741,"Kennewick, WA",Msa,WA,1507,1393,1453,1509,1577,1571,1543,1519,1529,1470,1301,1177,1253,1176,1176,1288,1264,1310,1489,1299,1235,1211,1044,995,940,967,1019,1072,1002,1020,1050,984,1022,957,931,844,824,717,787,790,818,980,897,982,880,852,789,643,582,533,545,476,550,488,543,618,559,546,752,610,642,548,575,611,648,640,692,772,685,755,665,637,632,513,513
165,394645,"Greeley, CO",Msa,CO,1300,1326,1413,1477,1663,1692,1764,1700,1589,1599,1436,1251,1244,1162,1191,1403,1373,1477,1589,1466,1424,1323,1148,1031,954,1012,1119,1432,1381,1391,1495,1467,1483,1323,1246,1161,918,796,880,870,1017,1340,1241,1345,1254,1264,1267,1017,954,942,1068,1052,1209,1265,1270,1279,1224,1227,1239,1032,1150,1219,1338,1397,1369,1271,1240,1346,1250,1421,1264,1086,1289,1287,1464
166,395197,"Waco, TX",Msa,TX,964,956,1066,1045,1014,962,905,837,779,800,758,720,695,707,726,777,759,755,797,748,794,825,752,724,633,622,675,709,676,684,719,686,677,617,580,571,550,552,577,549,545,567,571,658,603,612,572,449,461,495,466,408,418,537,584,629,609,629,703,622,658,614,644,663,699,684,716,766,706,769,733,649,673,663,721
167,394937,"Olympia, WA",Msa,WA,1183,1158,1192,1286,1423,1374,1471,1515,1456,1460,1315,1158,1205,1157,1224,1408,1405,1515,1558,1495,1502,1467,1253,1185,1078,1141,1203,1381,1332,1420,1482,1369,1336,1163,1095,1004,891,886,950,937,1037,1274,1224,1352,1207,1099,1041,774,751,721,722,708,859,767,839,954,808,715,642,509,546,501,483,575,703,734,759,907,802,838,669,588,586,469,495
168,394323,"Amarillo, TX",Msa,TX,1236,1212,1269,1307,1396,1417,1356,1328,1289,1310,1195,1095,1153,1066,1085,1203,1139,1199,1304,1234,1454,1437,1351,1290,1235,1226,1221,1188,1056,1129,1216,1202,1249,1131,1065,991,912,922,991,937,1035,1160,1072,1163,1095,1071,1064,944,981,995,1067,999,1046,1010,1037,1090,1065,1036,1066,958,1049,1045,1059,1086,1167,1130,1162,1200,1151,1207,1100,1021,1057,1077,1069
