SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
389,44328,Brockton,City,MA,262,231,237,268,279,238,228,231,249,237,207,169,175,168,184,237,209,221,237,217,229,246,210,234,192,176,171,217,230,245,258,252,293,258,208,200,189,186,210,183,169,179,197,202,197,193,193,155,128,140,163,123,172,168,178,221,206,213,194,159,167,173,136,153,212,166,197,225,202,222,198,147,155,147,144
390,50779,Asheville,City,NC,750,764,751,841,870,842,755,828,797,739,728,638,611,550,578,683,757,799,818,773,763,785,686,600,526,547,610,676,709,727,735,696,727,706,564,466,403,390,434,438,477,544,552,557,529,511,506,419,391,397,387,389,397,404,453,505,517,518,503,405,397,406,441,406,476,488,489,525,509,597,520,455,427,427,440
391,45878,Indio,City,CA,649,598,571,527,503,440,419,404,417,515,541,538,609,590,591,600,530,509,540,523,554,622,631,637,678,723,701,758,624,570,587,557,615,630,667,684,714,742,774,708,660,616,545,565,552,580,627,585,625,644,629,545,558,477,456,451,420,456,544,493,556,566,546,555,538,489,457,467,447,514,500,514,562,559,574
392,16773,Annapolis,City,MD,474,481,506,559,628,599,556,540,525,570,528,451,460,456,478,633,592,644,676,609,623,642,566,502,465,464,509,627,651,638,654,593,646,578,525,481,405,419,476,504,506,535,520,532,501,497,493,377,386,403,445,434,513,488,478,509,477,460,514,425,414,422,489,584,606,558,543,514,467,483,441,395,407,388,439
393,39966,New Braunfels,City,TX,848,840,934,1018,1118,1089,1076,1034,972,987,906,845,895,911,982,1063,970,975,1021,963,926,883,826,814,801,872,845,856,764,596,651,604,661,588,557,528,555,523,663,621,671,728,748,828,766,749,865,826,869,837,787,687,791,772,791,819,757,690,748,628,617,636,711,781,835,843,830,936,855,895,831,765,797,754,821
394,32777,McDonough,City,GA,491,496,519,518,549,519,551,559,540,538,501,507,518,494,606,579,586,599,723,649,690,699,660,685,674,692,872,962,893,966,1078,1076,1070,988,959,952,906,824,886,850,949,1119,1031,1070,970,958,978,925,937,975,981,938,920,821,881,878,805,847,882,759,781,711,668,658,689,601,600,689,667,709,635,608,642,640,572
395,16818,Ashburn,City,VA,245,271,260,279,333,313,344,300,265,281,255,242,264,271,338,481,499,577,633,580,581,603,516,459,429,442,500,685,640,650,653,551,568,508,451,389,326,336,435,463,508,546,469,442,382,381,309,222,203,224,316,318,362,311,297,304,285,280,341,264,303,324,419,461,447,314,297,341,291,331,261,239,239,234,262
396,16839,Auburn,City,WA,269,275,252,281,317,317,345,324,331,373,359,312,307,259,296,336,334,334,386,371,371,379,318,312,303,283,265,290,286,314,327,312,318,277,216,202,155,189,231,225,273,320,333,349,331,290,276,196,161,141,147,151,210,170,206,240,234,218,191,139,118,95,113,139,178,183,214,280,257,249,214,159,153,123,132
397,54902,Valdosta,City,GA,781,722,737,719,748,717,762,716,746,772,719,672,666,665,689,748,731,743,752,721,709,786,699,713,718,720,750,777,773,784,805,765,746,712,708,691,683,691,728,739,766,780,718,678,636,598,669,632,595,595,631,553,556,510,514,561,500,487,503,461,466,457,449,466,506,456,413,416,401,421,385,360,367,355,363
398,50741,Apopka,City,FL,381,404,418,408,422,386,424,453,454,512,508,515,513,492,522,588,599,641,633,628,651,668,601,583,553,558,527,554,516,537,623,566,568,513,480,482,516,474,483,414,466,482,444,502,438,404,414,346,339,362,386,353,360,306,330,321,276,352,383,311,331,300,300,305,334,302,335,367,355,415,374,331,369,331,335
399,52747,Kennewick,City,WA,583,567,594,644,665,688,648,643,646,615,521,477,499,454,464,488,492,510,575,493,474,487,427,400,357,393,422,450,408,391,403,379,398,386,375,333,305,282,310,305,309,373,339,380,328,335,303,256,231,203,190,166,192,165,192,237,200,202,267,218,242,189,202,239,261,244,266,309,262,291,258,242,250,204,197
400,5891,Medford,City,OR,359,362,421,429,481,497,509,477,467,451,416,405,416,427,436,485,484,536,609,603,638,656,583,529,466,460,467,536,493,556,549,588,612,534,526,498,460,476,509,485,504,550,498,539,589,436,402,317,306,318,374,332,375,335,356,389,350,326,311,254,287,254,294,307,381,356,378,417,375,403,333,291,327,284,319
401,23444,Allen,City,TX,328,379,395,402,473,468,490,444,406,418,314,267,285,281,358,435,416,490,536,494,398,390,315,294,260,308,321,377,344,356,415,368,368,313,273,255,185,185,238,250,267,326,291,321,317,301,272,203,198,215,272,264,296,293,299,356,307,322,267,200,191,209,238,307,397,417,429,443,418,391,333,291,292,269,285
402,397180,Kalamazoo,City,MI,466,422,409,422,448,446,442,458,458,500,463,435,440,386,394,426,418,434,486,437,458,474,453,426,366,341,335,421,377,430,458,452,482,452,424,398,361,342,357,319,335,340,295,316,316,299,295,261,262,244,253,214,215,200,203,252,221,228,236,185,190,151,141,142,157,161,174,222,217,250,198,192,185,152,145
403,26964,Santa Monica,City,CA,129,120,134,150,134,131,141,137,132,132,123,104,101,97,121,133,105,112,126,129,122,116,108,87,112,111,130,181,151,164,168,136,150,141,133,98,86,101,119,118,133,142,133,142,132,113,109,76,76,92,95,93,103,82,92,107,92,106,108,79,99,102,114,117,128,113,106,127,117,122,112,107,121,121,135
403,33450,Plantation,City,FL,721,693,779,799,745,686,698,753,665,713,800,696,691,606,615,682,610,634,718,583,585,659,648,650,615,614,491,562,596,584,561,527,632,549,520,527,503,502,567,526,532,521,506,519,471,455,484,431,447,463,487,445,436,399,396,417,358,350,379,346,373,359,404,396,415,377,376,397,384,419,385,371,412,426,462
404,26534,Plainfield,City,IL,471,486,512,523,592,571,547,533,566,530,517,481,470,480,524,637,622,621,736,686,717,715,631,570,552,575,626,756,744,756,774,688,672,588,543,489,457,468,547,489,465,489,497,544,486,456,435,351,356,380,420,390,426,390,394,445,418,379,360,274,277,273,311,331,381,335,340,394,387,391,322,298,299,290,313
405,33058,New Bedford,City,MA,282,258,257,259,286,284,301,292,289,282,252,221,226,248,259,290,308,294,301,282,292,298,245,242,226,205,212,244,238,267,275,271,301,261,243,229,219,223,237,228,240,234,218,246,224,200,205,175,166,156,173,170,199,199,199,228,208,206,192,166,165,170,157,148,168,150,158,175,181,189,184,162,177,167,166
406,6696,Reading,City,PA,277,261,264,275,299,300,285,279,273,271,269,262,257,241,256,260,239,240,268,271,270,284,263,262,233,217,221,241,216,228,254,241,255,246,246,241,195,185,196,169,183,190,183,191,162,171,174,132,136,134,133,148,162,159,144,151,161,155,140,109,124,114,112,134,118,97,100,118,95,101,83,84,82,70,81
407,46325,Loveland,City,CO,587,609,673,701,785,799,832,757,692,649,559,495,480,468,478,571,587,646,691,612,578,539,464,415,361,389,443,557,599,572,644,611,640,603,528,466,344,315,346,327,404,502,501,535,524,513,489,403,369,350,436,429,449,419,430,430,396,365,345,263,247,231,264,288,373,338,339,362,329,433,392,286,287,275,308
408,44571,Cheyenne,City,WY,381,307,378,355,333,320,387,386,343,371,341,298,322,291,344,410,418,410,471,449,420,383,320,312,287,262,338,366,273,298,326,345,369,338,349,320,249,272,394,387,367,405,396,454,442,456,436,377,367,333,356,353,442,456,463,466,424,387,361,311,346,318,315,365,400,369,334,371,329,331,282,312,290,253,255
409,38583,Fort Smith,City,AR,318,315,312,333,355,339,340,356,341,399,402,385,408,369,377,396,385,405,439,429,456,471,404,410,408,407,400,390,196,210,248,266,276,186,249,235,242,374,439,462,484,508,467,488,429,400,388,360,379,363,355,367,381,363,393,428,404,382,387,363,367,314,330,339,363,343,359,369,376,405,394,374,389,365,382
410,46183,Lawton,City,OK,535,498,501,488,500,631,781,706,682,592,563,490,518,459,457,486,473,510,524,535,533,570,517,524,513,529,623,693,655,639,660,623,601,555,556,556,553,552,577,600,600,624,597,591,541,512,510,495,508,500,525,513,520,498,522,548,546,541,540,495,522,477,465,481,489,472,455,452,384,397,374,346,362,358,350
411,39220,Kenosha,City,WI,411,415,422,424,462,437,452,433,435,416,383,362,352,327,333,352,367,401,438,418,395,408,391,367,357,360,362,374,331,317,342,334,366,351,297,290,256,235,255,259,274,325,313,335,305,278,266,188,161,197,245,248,271,262,263,269,235,237,237,184,182,148,183,179,211,152,162,179,171,230,188,183,183,176,192
412,54219,Roswell,City,GA,479,473,518,564,613,563,589,549,553,587,540,478,474,425,437,539,500,577,606,569,543,560,475,464,435,442,516,683,622,623,689,635,658,594,511,494,429,440,463,454,527,615,604,616,526,525,534,426,418,464,522,444,497,445,438,438,369,363,328,294,303,276,300,340,376,341,388,444,392,398,369,366,377,427,395
413,32921,Monroe,City,LA,352,311,300,305,314,308,336,309,295,334,270,252,259,256,279,304,294,309,317,294,266,264,252,241,229,211,266,292,292,278,294,308,312,285,264,253,250,272,293,310,298,292,269,265,238,239,245,221,219,230,253,247,249,262,285,288,261,253,255,251,246,246,250,270,297,294,296,313,299,300,292,279,292,269,290
414,53359,Missoula,City,MT,281,316,362,379,403,395,402,385,348,344,334,299,298,284,299,363,405,437,434,445,406,385,325,299,260,300,277,373,352,361,360,371,361,300,278,242,244,269,301,313,334,355,335,330,278,273,251,195,213,263,281,279,308,285,291,326,283,279,267,240,222,230,240,263,318,312,318,327,334,327,295,251,249,224,262
415,5924,Miami Beach,City,FL,2979,3009,3272,3447,2729,2539,2582,2433,2298,2591,2961,2770,2867,2691,2729,2873,2400,2366,2442,2315,2323,2455,2455,2493,2465,2461,1847,2061,2503,2437,2147,2082,2184,2132,2364,2577,2484,2657,2993,2749,2718,2667,2594,2696,2636,2696,2971,2975,3046,3148,3290,3006,2972,2799,2719,2843,2559,2660,2882,2816,3012,2894,3090,2970,2973,2712,2658,2689,2639,2848,2855,2929,3188,3175,3124
416,51758,Duluth,City,MN,474,457,497,538,585,593,642,611,600,597,507,416,340,363,389,470,470,571,612,623,602,590,492,392,328,343,331,375,323,375,374,463,478,457,401,328,274,290,349,337,349,400,388,406,349,342,314,251,233,250,241,240,286,284,241,281,247,247,213,135,159,165,195,216,253,280,278,309,265,260,228,176,145,133,135
417,54628,Sunrise,City,FL,742,828,901,890,733,677,718,757,706,770,826,773,844,842,822,942,851,861,1014,845,821,919,858,913,886,893,604,623,670,671,563,554,698,642,601,583,532,583,648,591,594,570,503,533,464,476,509,473,489,534,619,531,526,476,450,484,391,459,497,441,512,494,458,493,497,469,496,577,524,587,573,571,636,618,605
418,39558,Lynn,City,MA,251,232,248,235,276,230,224,238,252,270,230,191,173,138,141,213,182,199,224,223,207,210,192,169,148,131,149,206,189,229,236,244,287,256,218,190,142,148,163,132,152,179,151,159,160,187,156,122,112,97,132,137,156,155,160,188,164,159,159,128,108,99,102,120,122,125,129,148,139,196,173,142,128,114,141
419,397329,Holland,City,MI,405,367,393,405,482,476,476,456,454,433,370,341,309,290,274,341,320,359,412,393,386,364,296,279,253,254,239,282,295,327,357,349,337,322,305,279,221,222,263,267,271,297,270,306,270,258,254,225,217,208,208,202,216,213,242,267,257,243,270,225,195,171,161,167,202,198,224,234,235,249,209,183,208,173,157
420,41715,Williamsburg,City,VA,886,874,923,981,1060,1007,1045,1001,994,985,923,882,881,787,886,972,934,982,1060,952,980,937,881,836,773,807,903,1041,1068,1055,1032,969,1016,956,916,897,893,863,983,1e3,1049,1076,1006,1099,1020,964,909,833,767,800,932,877,949,817,780,838,803,732,732,646,648,650,684,752,832,807,717,729,669,649,577,519,572,553,607
421,39398,Lees Summit,City,MO,548,522,563,618,679,701,749,638,627,638,572,523,521,482,503,614,611,643,679,623,587,605,570,516,478,461,480,725,665,698,729,685,711,612,586,513,467,446,477,428,483,539,536,526,464,455,433,374,355,339,377,466,470,435,451,471,402,416,408,340,350,386,382,420,484,463,481,494,439,369,309,266,286,241,257
422,30236,Appleton,City,WI,269,285,288,292,307,331,320,310,300,305,290,263,238,228,263,313,319,316,323,321,310,313,283,266,224,241,280,314,307,301,305,290,292,263,244,209,189,204,229,238,241,246,242,246,216,190,189,160,134,138,161,177,215,207,221,219,196,184,169,112,110,106,121,147,184,197,198,197,181,184,152,126,112,119,136
423,53569,Newnan,City,GA,587,561,622,606,653,629,654,640,616,644,589,554,570,548,659,677,666,702,725,675,674,708,664,629,604,637,785,891,813,780,849,865,864,775,683,643,574,617,761,663,781,911,862,909,845,814,829,706,690,661,666,664,629,587,571,585,539,564,552,480,531,472,460,473,516,495,477,508,504,515,467,451,491,507,481
424,46500,Menifee,City,CA,444,362,366,349,385,429,432,433,463,530,483,449,504,497,503,562,486,520,608,554,560,629,581,538,530,549,527,601,530,554,639,608,635,588,563,526,480,477,482,430,445,539,519,576,465,470,495,421,422,447,487,445,440,395,333,383,353,396,401,303,386,361,354,348,512,503,524,571,557,602,514,501,565,516,572
425,40737,San Marcos,City,CA,226,206,200,208,219,191,214,208,204,220,205,177,170,158,174,206,194,268,305,276,277,281,257,229,215,199,189,211,168,221,249,259,223,182,162,143,144,157,186,187,177,221,218,234,215,184,171,119,91,118,152,116,126,96,105,108,103,100,97,72,75,84,101,130,151,137,141,175,145,161,134,114,136,133,131
426,16425,Acworth,City,GA,507,501,549,567,567,538,596,577,568,555,536,500,512,491,566,607,622,687,735,649,637,622,599,602,576,564,619,714,687,744,807,708,750,665,648,627,558,525,630,620,710,820,721,766,689,642,649,541,551,579,625,597,657,620,561,575,487,479,472,379,370,372,364,372,432,415,371,388,372,411,345,310,344,373,354
427,10700,Canton,City,MI,316,314,285,316,375,364,375,367,335,351,309,273,270,273,269,326,333,358,414,375,351,363,316,296,294,300,322,380,324,354,434,393,417,392,339,316,296,262,250,241,274,336,305,370,308,291,257,206,207,221,219,218,241,266,260,316,276,262,250,217,202,165,184,193,222,209,228,286,255,287,220,209,227,202,216
428,38968,Herndon,City,VA,120,131,166,185,228,217,204,185,178,184,156,125,128,119,150,234,250,283,310,275,275,278,226,175,138,156,212,312,318,369,371,331,356,306,268,219,192,205,278,326,339,386,309,302,290,267,229,155,130,151,231,223,258,181,189,211,189,172,188,136,123,164,183,216,218,164,154,149,156,172,139,97,94,94,130
429,8814,Queen Creek,City,AZ,650,608,641,632,630,582,642,638,613,707,723,707,743,746,771,861,792,803,816,768,786,869,821,812,744,736,739,806,735,722,786,737,827,854,828,764,670,651,697,606,714,728,653,687,650,683,720,563,583,629,704,654,676,591,565,539,507,525,523,437,517,542,542,582,548,475,431,465,437,508,483,442,517,542,597
430,38047,Covington,City,GA,412,367,385,393,410,402,437,439,401,403,419,378,388,383,478,456,435,453,529,497,518,562,525,521,535,545,681,765,687,684,766,758,796,737,694,655,625,601,611,576,577,652,656,718,661,668,654,603,582,637,676,565,638,601,611,631,595,615,601,505,516,471,420,376,420,393,413,419,431,471,416,399,453,444,377
431,54294,San Angelo,City,TX,189,174,158,152,171,180,188,209,178,177,174,147,184,193,191,245,254,262,287,279,273,281,260,246,237,248,244,257,218,210,205,216,251,241,205,212,220,233,259,275,263,285,273,289,262,260,260,240,246,246,256,258,280,270,264,278,259,204,259,260,314,283,273,286,256,249,262,269,242,243,230,215,237,222,220
432,52387,Hamilton,City,NJ,431,445,471,486,539,520,525,487,486,510,475,433,441,420,475,538,530,545,545,503,468,470,429,396,373,386,380,475,479,517,543,517,516,455,418,373,329,341,406,426,416,446,423,426,416,398,382,316,302,319,348,333,381,370,391,416,377,367,371,297,299,317,318,352,381,366,362,389,397,390,351,292,300,295,307
433,34312,Tonawanda,City,NY,254,247,264,348,423,434,431,440,419,392,326,263,261,246,267,324,320,327,370,343,352,360,319,289,267,232,251,363,356,333,377,350,360,325,304,268,240,213,267,277,270,303,319,338,309,275,238,179,178,195,213,202,231,180,191,227,208,203,191,136,142,107,120,142,166,173,181,214,228,237,182,147,154,120,123
434,3761,Bothell,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,251
435,27768,Warner Robins,City,GA,434,437,451,460,482,478,468,478,468,485,462,438,454,418,439,493,484,486,488,465,474,447,427,423,441,437,458,476,467,506,527,414,410,379,375,363,330,346,373,352,322,349,358,369,329,334,364,347,344,365,352,298,298,263,256,270,227,242,263,240,227,240,241,221,231,241,260,243,233,241,206,206,216,209,221
436,31567,Flagstaff,City,AZ,386,378,471,533,608,616,595,575,538,487,430,377,356,356,386,462,526,560,618,563,543,526,454,407,382,421,452,501,605,649,711,679,611,515,472,420,328,318,383,379,441,532,539,511,465,420,398,342,308,304,356,363,409,431,435,441,385,355,371,293,307,292,314,334,367,370,371,404,391,394,342,329,329,332,349
437,44583,Chino,City,CA,169,172,143,140,143,155,177,171,164,194,172,151,192,220,240,264,238,242,283,248,243,258,244,219,207,202,220,242,250,261,297,293,293,256,238,228,215,224,214,212,220,251,262,298,250,244,238,188,177,182,214,179,185,171,195,196,165,167,182,154,157,148,160,171,229,210,218,236,213,216,219,203,242,225,223
438,38581,Fort Pierce,City,FL,856,881,852,850,849,870,916,568,567,631,669,666,752,713,682,703,663,659,683,636,608,655,586,602,598,610,593,629,561,536,572,556,589,540,534,552,569,609,645,618,603,615,573,588,562,551,603,553,622,628,649,578,509,433,436,487,420,430,479,445,506,515,547,531,510,486,465,478,475,526,499,478,597,570,597
439,32471,Leesburg,City,VA,313,331,340,380,442,395,429,386,351,361,310,261,277,258,324,453,483,543,584,572,559,538,463,403,378,402,470,653,631,643,661,609,622,555,508,412,378,396,495,538,549,601,542,545,499,464,390,286,278,297,349,340,368,323,340,345,313,298,337,282,299,285,364,374,389,303,282,302,269,278,237,186,181,179,235
440,31892,Gulfport,City,MS,840,790,836,787,766,755,794,774,770,788,751,763,797,774,761,759,762,766,798,807,862,848,849,833,776,820,829,812,631,670,682,674,719,933,947,916,896,885,955,902,912,964,910,1025,941,916,883,842,834,838,860,834,838,745,738,754,670,668,693,601,653,602,615,637,637,623,575,657,734,706,676,627,703,695,698
441,40355,Pittsburg,City,CA,80,71,75,68,88,85,89,98,93,94,89,71,76,78,82,122,130,154,160,140,144,146,132,125,139,132,125,137,108,124,148,125,157,149,141,115,101,111,131,142,135,186,160,193,163,159,155,104,99,90,102,95,136,131,115,129,117,103,129,86,98,104,103,99,111,107,128,161,166,179,145,104,108,103,110
442,45417,Georgetown,City,TX,387,406,443,437,445,417,432,387,403,477,433,376,397,364,427,417,388,415,486,491,467,459,412,437,451,489,494,598,583,618,651,614,648,588,575,548,479,472,594,562,552,565,565,556,550,538,553,495,516,497,599,612,697,682,703,696,596,593,632,535,589,585,643,707,778,795,864,930,886,943,837,777,750,710,793
443,31525,Fall River,City,MA,223,203,235,236,246,242,246,235,232,241,214,201,186,187,188,199,209,220,206,203,209,216,179,188,179,162,164,213,239,258,271,274,280,259,259,236,213,197,188,172,187,199,195,223,199,185,206,190,213,187,195,177,201,172,178,182,168,177,169,133,132,132,128,128,138,141,154,171,156,156,138,127,131,126,109
444,51757,Duluth,City,GA,290,298,308,330,331,303,320,344,313,340,325,266,275,273,288,313,340,329,391,384,343,392,339,319,309,288,325,428,408,460,494,454,438,445,388,339,302,309,381,347,390,443,406,415,367,338,312,270,245,260,290,253,310,278,288,299,272,247,239,208,212,212,207,206,272,282,270,298,259,264,236,220,227,261,231
445,33334,Parker,City,CO,446,457,490,535,615,652,670,592,609,667,583,461,434,391,458,540,557,588,656,611,606,554,422,373,341,310,353,390,371,495,491,493,500,486,404,356,278,277,337,364,414,559,563,539,489,460,441,322,337,355,398,353,490,437,422,456,388,340,295,212,244,247,249,270,339,343,376,420,368,351,259,211,226,203,235
446,53571,Newport Beach,City,CA,539,609,594,596,628,577,572,560,536,579,515,437,441,471,522,598,613,658,676,605,559,583,539,495,481,503,522,581,577,580,619,609,631,554,535,481,462,492,558,555,595,671,652,660,608,585,548,444,433,477,546,530,531,490,488,499,459,435,414,345,370,386,406,434,499,483,478,497,470,498,458,431,435,455,520
447,396020,Arden-Arcade,City,CA,112,127,161,142,147,157,147,169,155,171,169,148,151,151,147,173,174,168,205,202,198,254,220,198,194,186,205,241,245,259,280,254,276,225,197,157,141,155,190,194,214,245,238,252,257,219,195,149,134,148,151,147,172,152,176,207,185,175,168,107,108,103,112,148,184,181,177,210,204,216,171,148,163,148,149
448,33031,Nashua,City,NH,305,305,327,362,425,404,411,425,398,420,375,331,317,313,317,360,353,351,397,370,378,353,261,247,233,231,289,362,370,383,410,344,333,306,280,227,213,183,217,218,263,271,234,268,221,220,211,183,175,154,198,173,179,141,173,197,199,183,189,152,143,132,133,173,189,167,232,262,238,262,210,176,183,153,181
449,41109,Suffolk,City,VA,991,932,887,897,954,892,1014,888,831,838,805,763,768,843,903,954,917,937,997,927,896,916,864,822,821,866,889,959,909,895,886,856,884,853,848,837,822,831,898,883,991,1004,935,946,829,808,795,718,768,744,835,787,825,765,768,772,733,677,668,593,595,579,632,676,750,694,679,714,650,630,578,554,566,538,560
450,54944,Victoria,City,TX,279,268,282,291,301,302,324,318,319,343,301,260,259,249,281,299,289,311,309,287,281,280,273,282,269,279,268,288,173,180,193,202,205,205,205,201,173,234,281,278,328,352,349,378,365,364,380,351,358,337,336,315,339,309,326,366,368,314,276,248,267,260,258,247,259,254,259,273,243,249,239,216,229,204,194
451,23742,Bloomington,City,IL,558,514,513,515,517,532,559,535,521,528,500,475,472,491,467,563,570,610,656,609,593,602,542,499,453,470,507,590,562,601,633,574,587,576,568,545,501,503,561,548,591,621,597,594,542,541,508,428,412,449,470,449,469,438,441,449,432,422,428,364,376,386,439,474,500,515,484,472,429,425,390,335,360,323,346
452,27491,Tustin,City,CA,142,176,158,142,143,142,188,172,165,187,169,149,173,168,168,218,206,230,260,258,207,206,178,136,128,137,134,164,168,168,205,189,182,149,148,131,117,144,147,148,156,210,190,213,174,143,150,104,111,105,121,114,142,121,126,122,100,95,87,65,78,74,85,103,143,110,128,118,123,118,100,91,101,108,128
453,51414,Citrus Heights,City,CA,96,106,119,115,110,143,144,160,134,157,162,131,144,125,106,122,138,159,184,184,198,225,190,181,154,161,160,203,203,231,242,212,244,189,161,142,117,118,139,153,150,199,175,211,192,189,202,149,126,119,129,107,139,142,155,199,161,161,142,93,94,98,129,137,189,154,180,220,184,183,167,131,144,135,132
454,45449,Glen Burnie,City,MD,235,227,242,245,243,228,251,240,195,214,225,196,205,214,227,264,240,250,284,288,286,296,255,262,281,271,294,319,299,303,285,294,345,315,304,317,250,274,306,284,279,301,311,311,264,271,270,218,216,247,261,233,261,250,247,265,251,266,310,271,289,283,275,288,283,235,223,207,194,212,185,173,171,156,164
455,41587,Waukegan,City,IL,274,262,253,263,295,274,285,283,259,271,227,220,230,204,211,229,222,233,250,238,239,236,236,222,195,204,205,248,218,218,253,218,223,195,197,196,199,200,228,219,194,215,226,242,198,200,181,155,163,140,134,116,126,125,132,156,150,156,145,127,114,108,122,111,120,125,129,152,152,157,134,132,125,109,117
456,47080,Pflugerville,City,TX,273,282,299,320,348,314,370,345,320,345,255,219,210,197,222,241,205,254,295,310,294,296,264,238,256,235,241,282,272,286,363,362,363,316,315,285,242,177,198,221,268,316,317,342,331,312,283,240,251,271,312,285,345,343,380,423,396,419,429,325,356,374,343,339,419,450,487,501,447,436,391,362,395,337,346
457,30552,Bowie,City,MD,142,132,143,158,160,147,171,159,162,172,152,146,156,135,140,159,159,194,215,186,197,212,193,176,177,172,184,211,188,231,228,215,239,234,215,176,165,167,179,171,191,192,166,176,178,164,152,120,132,125,151,150,194,176,170,173,178,189,225,194,190,188,190,215,211,178,190,217,205,241,209,186,168,137,133
458,34637,Walnut Creek,City,CA,168,156,176,222,240,241,272,248,220,257,202,142,145,143,200,264,252,278,315,301,301,296,242,159,118,153,201,246,236,257,308,261,292,265,232,148,136,208,237,253,258,284,264,284,249,255,235,154,164,183,230,220,294,279,278,305,251,244,228,129,152,191,196,238,298,287,231,272,253,290,228,145,180,210,243
459,53100,Macomb,City,MI,378,382,375,365,408,394,441,458,429,431,391,364,360,352,384,423,421,469,495,478,487,508,452,416,418,415,452,515,494,523,598,579,579,511,489,449,395,401,409,393,393,426,379,397,345,333,342,263,256,290,315,231,249,210,212,264,262,246,258,217,211,196,216,237,295,285,300,337,290,297,261,214,237,209,220
460,31543,Fayetteville,City,AR,566,483,493,517,546,575,560,535,498,487,470,443,474,450,457,499,502,518,505,511,520,519,456,451,392,381,384,375,294,318,498,448,431,406,390,374,350,349,368,357,368,437,377,368,342,307,310,286,290,301,336,284,307,287,305,326,312,313,308,289,296,280,270,311,276,244,274,311,335,349,331,308,323,319,306
461,10451,Bloomington,City,MN,171,160,174,171,196,174,191,187,182,210,196,162,166,142,148,191,201,239,272,262,277,350,281,235,215,220,228,283,257,295,322,299,295,270,228,191,165,171,180,180,190,236,197,205,193,163,132,88,89,103,120,133,146,147,137,140,146,167,140,106,108,121,107,122,176,183,182,214,189,193,151,110,97,95,114
462,54428,Sioux City,City,IA,249,236,242,253,268,285,299,323,311,332,317,274,255,226,232,275,259,271,292,285,277,278,232,213,205,192,206,229,192,211,244,246,254,234,201,189,161,164,180,182,180,199,201,243,230,215,216,187,184,200,229,215,233,214,213,235,201,183,197,141,137,155,125,147,166,180,174,199,218,229,210,178,187,171,177
463,24307,Dallas,City,GA,235,246,286,300,324,306,338,320,341,359,332,305,320,315,349,386,371,406,439,428,430,454,456,435,423,422,446,557,544,558,575,529,557,491,489,474,432,430,482,428,466,559,505,516,469,467,455,406,400,375,399,389,463,455,528,568,529,576,572,482,484,450,453,454,474,432,475,489,426,464,426,406,447,518,420
464,10608,Buena Park,City,CA,101,128,88,89,97,74,73,81,92,116,100,83,86,91,105,108,99,88,107,97,87,88,88,80,82,90,90,87,94,100,113,104,103,102,97,77,65,74,70,64,68,87,92,115,97,84,70,53,50,64,63,58,86,79,73,60,51,55,65,57,54,50,62,52,76,66,70,78,73,91,86,73,79,72,62
465,32563,Longmont,City,CO,349,348,344,369,400,437,476,434,382,366,307,245,290,242,254,324,328,333,346,307,291,296,245,226,192,206,229,304,294,264,308,299,302,268,225,193,148,140,158,156,194,251,245,274,247,245,191,157,170,164,212,208,290,286,267,271,246,257,214,152,161,127,142,162,228,245,243,249,241,254,223,182,201,212,241
466,5291,Iowa City,City,IA,445,508,628,663,709,676,626,588,514,533,461,411,387,372,494,564,530,574,546,464,437,452,399,364,362,428,543,546,487,572,505,417,434,415,388,360,326,330,390,396,427,480,416,389,343,323,308,263,268,339,458,437,421,362,342,338,292,285,271,228,256,298,353,363,352,311,282,265,250,274,248,218,233,250,304
467,50677,Alhambra,City,CA,82,89,90,86,102,102,127,117,113,114,85,75,67,67,80,95,96,106,119,124,115,108,105,94,86,85,77,104,87,81,92,89,94,93,81,76,73,69,62,73,71,105,93,89,83,79,79,65,64,59,53,55,59,60,52,68,52,48,53,39,43,36,49,52,59,60,65,74,72,69,56,48,56,46,65
468,41279,Trenton,City,NJ,448,421,453,445,451,441,459,474,468,466,453,429,380,342,349,384,386,450,467,446,429,441,407,363,331,340,348,368,371,393,400,396,435,427,426,443,399,403,422,434,442,453,395,425,415,390,372,352,317,341,341,325,351,320,322,365,324,326,371,312,316,299,282,299,330,317,316,332,310,329,293,284,285,253,253
