RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
6,Arkansas,32,2651,2690,2873,2811,2935,2792,2457,2484,1684,1866,1531,1784,2206,2334,2369,2696,2733,2511,2599,2622,2372,2242,1438,1605,2360,2719,2818,2876,2188,2367,2173,2182,1902,2e3,1681,1541,2265,2217,2259,2400,2314,2502,2243,2027,1826,1849,1486,1611,2019,1940,2324,2362,2380,2394,1797,2225,1834,1766,1797,1660,2180,2206,2562,2373,2741,2733,2260,2384,1823,1980,1693,1641,2177,2403,2567,2565,2814,2192,2416,2311,1752,1980,1476,1543,2232,2107,2539,2690,2721,2459,2625,2503,1818,2373,1958,2216,2867,2970,3398,3399,3027,3436,2805,2771,2647,2553,2318,2268,3274,3035,3617,3914,3566,3766,3360,3379,2968,2795,2565,2458,3329,3666,3998,3945,3908,4031,3093,3645,2973,2612,2112,2316,
23,Kansas,33,1861,2062,2069,1849,2101,2121,1844,1767,1257,1314,1054,1145,1681,1734,1906,2500,2559,2229,1996,2127,1996,1717,1067,1146,1877,2157,2403,2438,1593,1505,1452,1271,1337,1348,1041,994,1428,1601,1746,1956,1849,1884,1615,1440,1268,1576,1168,1242,1567,1744,2074,2173,2161,2143,1453,1658,1676,1535,1316,1270,1738,1830,2410,2490,2518,2542,2072,2035,1613,1828,1400,1325,1833,2068,2578,2872,2761,2440,2116,2136,1756,1979,1341,1576,2175,2436,2721,3408,3081,2688,2633,2452,1856,2214,1675,1897,2719,2768,3219,3965,3370,3590,3030,2697,2536,2295,2074,1954,2983,2952,3911,4091,3941,3749,3308,3042,2802,2797,2110,2025,2955,3158,4051,4343,4032,3854,2991,3478,2851,2473,1901,2058,
55,Utah,34,3093,3500,3583,3293,3408,3233,3216,2833,2220,2342,1830,2104,2698,2829,3098,3678,3630,3229,3189,3443,3173,3003,2037,2319,3413,3800,3699,3279,2632,2744,2748,2647,2454,2498,2205,2227,3113,2918,3242,3356,2949,3354,3019,2845,2687,2972,2147,2460,3150,3245,3681,2922,2316,3240,2546,3080,3191,3127,2455,2500,3169,3731,4449,4161,4335,4249,3509,3338,2983,3072,2476,2676,3236,3615,4035,4156,3865,3849,3464,3642,3e3,3273,2196,2427,3480,3673,3594,4664,3864,3840,3586,3164,2476,2943,2903,3126,3920,4330,4993,5495,4626,5160,4787,4572,4036,3962,3223,3330,4948,4676,5672,6028,4984,5777,5084,5165,4617,4319,3671,3799,4832,4579,5564,5807,5161,5546,4201,4652,4207,3632,3276,3639,
42,Nevada,35,3027,3466,3685,3958,4173,3979,4152,4330,3244,4051,3585,3766,4951,5158,5115,6358,5845,5217,5498,5515,4833,5559,4146,3790,5018,4833,4378,5273,4527,4600,4559,4320,4365,4996,3975,4270,5580,4859,5095,5812,5218,6043,5018,4956,4882,5118,4392,5012,5462,5116,5161,6293,4486,4754,3933,4370,4131,4066,3662,4109,4446,4912,5126,4756,5005,4796,4427,4487,3723,4062,3494,3568,4394,4731,4720,5471,4442,4584,4490,4428,3733,4341,3274,3848,4712,5038,4907,6275,5416,5029,4442,4424,3823,4859,3713,4009,5150,5282,5557,6501,5168,5888,5667,4983,5282,5239,4237,4283,5977,5310,6622,7053,5899,6457,5819,5656,5211,5262,4733,4632,7082,6180,7027,7351,7577,7004,5724,6133,5480,5118,4131,4170,5293
41,New Mexico,36,1451,1583,1593,1612,1691,1583,1486,1420,1022,1102,876,996,1263,1303,1223,1470,1668,1466,1569,1607,1393,1368,1024,1082,1540,1635,1649,1779,1430,1430,1489,1329,1324,1313,1146,1030,1387,1268,1305,1386,1267,1327,1298,1196,1154,1236,1089,1182,1502,1487,1676,1583,1474,1689,1299,1511,1348,1489,1333,1293,1555,1668,1882,1788,2024,1924,1724,1799,1435,1529,1437,1465,1879,1813,1921,1916,1814,1972,1931,1942,1429,1501,1253,1252,1760,1893,1936,2004,2276,2137,2174,1990,1578,1913,1526,1610,2004,2117,2214,2450,2362,2370,2329,2052,2010,2155,1833,1819,2543,2239,2883,3006,2599,2892,2623,2644,2416,2485,2303,2084,2634,2778,3042,2913,2850,3024,2424,2497,2279,2050,1797,1802,
61,West Virginia,37,916,936,1056,1186,1125,1014,1024,1011,702,741,602,577,798,842,930,1059,1140,1059,1043,1083,984,932,623,658,996,1105,1164,1457,1114,1198,1173,1113,983,944,870,800,965,1107,1090,1266,773,797,734,702,637,708,562,565,760,738,846,881,907,961,834,858,870,856,743,695,819,985,1086,1141,1129,1244,1091,1154,913,965,822,746,928,1072,1091,1280,1207,1170,821,721,596,535,459,538,694,670,738,1073,1035,892,848,901,714,690,612,731,767,853,1036,1207,959,1098,1077,943,918,898,727,687,941,975,1239,1425,914,977,906,931,753,825,714,604,898,850,1057,1140,1039,1199,983,1129,915,881,637,797,
38,Nebraska,38,991,1225,1434,1323,1337,1334,1169,1178,761,863,599,722,927,1109,1688,2100,2169,1970,1810,2007,1701,1299,746,926,1598,1848,1230,2314,1186,1287,1184,1183,1062,1164,913,838,1235,1312,1573,1739,1603,1685,1377,1314,1297,1202,991,972,1340,1435,1826,1839,1767,1711,1400,1520,1195,1421,1008,899,1396,1550,1838,2046,2169,2133,1669,1734,1374,1474,1119,1080,1446,1681,1888,2229,2198,2039,1841,1770,1362,1612,1135,1039,1682,2032,2347,2661,2608,2270,2079,2130,1593,1871,1362,1315,1853,2052,2406,2865,2225,2632,2248,2011,2006,1957,1523,1297,2074,1982,2710,2922,2595,2502,2228,2138,1834,1922,1455,1307,1870,2046,2609,2889,2777,2638,2218,2421,1780,1678,1291,1454,
20,Idaho,39,1214,1325,1463,1480,1335,1375,1301,1098,790,862,860,897,1127,1325,1399,1621,1671,1534,1544,1692,1592,1235,1051,1112,1612,1856,1807,1750,1278,1511,1492,1420,1308,1472,1107,1155,1558,1554,1603,1645,1490,1607,1296,1453,1273,1264,1169,1210,1430,1513,1536,1717,1615,1709,1286,1595,1418,1363,1161,1201,1517,1768,2133,2057,2242,2145,1720,1652,1388,1346,1297,1339,1615,2038,2258,2334,2421,2123,2072,2056,1553,1627,1384,1454,2025,2455,2566,2834,2799,2586,2599,2341,1691,2079,1568,1601,2205,2605,2915,3363,2974,3158,2826,2616,2327,2297,1702,1540,2331,2558,3269,3590,3193,3487,3157,2980,2581,2424,1879,1825,2676,2858,3496,3586,3338,3606,2762,2896,2265,1665,1372,1464,
18,Hawaii,40,1284,1379,1289,1158,1058,965,958,914,676,884,532,672,811,781,830,992,1252,951,1031,1124,1045,1144,799,794,1154,1250,1116,1345,1024,999,1083,973,890,1260,823,980,1216,1146,1108,1291,1089,1144,1232,991,1473,1186,834,987,1154,1127,1167,1100,1051,1197,1101,1217,1138,1430,926,958,1232,1485,1360,1410,1385,1519,1349,1317,1266,1393,1113,1047,1302,1465,1545,1387,1457,1382,1374,1558,1117,1498,1186,1141,1447,1531,1539,1688,1687,1462,1523,1485,1189,1480,1180,1449,1585,1617,1582,1623,1539,1631,1554,1384,1386,1684,1637,1161,1561,1507,1733,1697,1527,1638,1579,1583,1511,1532,1282,1155,1348,1359,1380,1489,1308,1383,1225,1214,1178,1583,1057,960,
28,Maine,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637,1678,1713,1491,1496,1412,1229,981,736,1017,1195,1468,1730,1708,1782,1455,1531,1355,1143,706,610,
39,New Hampshire,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2638,2459,2569,2114,2165,1891,1694,1220,974,1410,1647,2103,2503,2614,2636,2097,2140,1851,1631,1061,1073,
50,Rhode Island,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671,1338,1416,1254,1328,1127,1160,819,759,940,1045,1336,1669,1540,1553,1174,1256,1233,933,740,683,
35,Montana,44,595,599,726,778,719,758,613,582,358,397,290,383,482,480,638,790,802,713,737,750,663,567,378,396,625,763,819,746,600,613,601,603,540,555,390,401,544,569,585,704,615,747,668,619,544,555,413,476,603,646,756,831,797,742,734,759,678,611,525,518,651,731,967,949,1023,957,815,809,639,614,379,478,575,722,878,1017,1036,1029,905,868,602,761,542,518,821,964,1079,1238,1370,1178,1180,1145,795,894,671,583,817,1008,1148,1375,1175,1358,1231,1076,1020,870,701,589,949,936,1202,1557,1266,1407,1245,1162,965,892,673,684,880,880,1389,1613,1420,1672,1294,1383,1115,943,744,710,
13,Delaware,45,630,694,747,747,715,675,700,609,494,606,357,370,492,495,566,682,787,628,687,666,735,678,383,351,530,587,732,942,586,498,529,450,541,537,431,380,496,508,580,587,581,571,565,573,815,946,747,731,892,884,1090,1126,1034,1127,859,954,944,982,770,679,757,973,1082,1042,1195,1197,978,1060,925,985,826,680,833,962,1039,1059,1177,1082,941,1082,589,683,422,497,599,544,596,1087,1232,1068,1009,1216,623,1102,835,844,896,1053,1174,1424,1174,1375,1215,1239,1165,1310,1063,903,1192,1117,1531,1665,1527,1587,1350,1390,1394,1333,1179,939,1158,1338,1385,1448,1559,1573,1267,1556,1337,1292,999,957,
52,South Dakota,46,137,198,254,234,272,213,196,194,149,153,98,100,144,198,252,299,275,282,254,270,257,238,156,141,208,261,311,376,219,232,244,204,221,204,145,158,180,273,263,253,231,346,339,330,254,244,203,148,237,315,480,430,452,486,431,488,382,423,258,252,277,423,476,479,606,573,505,558,393,433,306,272,391,479,589,654,636,628,492,446,218,138,101,99,141,202,249,290,357,361,303,359,260,299,195,233,314,362,486,597,504,534,496,453,347,309,323,237,441,465,701,770,729,644,583,414,414,393,252,300,473,465,567,737,690,739,578,618,463,,,,
3,Alaska,47,558,653,723,847,800,838,766,706,477,509,357,432,505,527,593,750,842,786,748,811,679,578,347,389,624,744,717,943,624,698,677,649,582,604,424,377,499,636,672,729,719,807,739,589,555,556,363,400,537,555,788,846,832,945,747,754,655,576,450,481,590,708,913,847,935,1023,844,873,695,642,491,508,602,555,651,755,998,936,853,886,635,704,509,538,711,826,763,1018,906,831,807,777,524,689,487,491,678,673,806,1e3,906,973,807,736,726,667,521,483,642,666,853,984,801,948,845,772,652,616,506,489,719,753,996,1047,961,1085,881,939,669,671,440,510,686
37,North Dakota,48,420,484,584,677,685,663,565,609,431,383,242,309,373,428,481,522,566,708,945,739,639,485,248,301,457,564,736,893,559,588,564,634,576,508,358,282,395,460,395,583,554,657,609,617,524,593,417,498,521,612,745,803,726,786,622,778,659,645,431,429,462,611,787,792,903,870,741,855,755,625,422,436,477,606,781,917,884,853,770,845,665,500,392,321,559,620,669,657,710,742,795,808,564,630,391,413,464,610,710,802,825,803,737,826,647,740,409,370,545,548,817,998,744,836,724,714,662,569,381,342,551,633,767,990,798,815,700,788,634,545,375,405,
58,Vermont,49,284,287,286,285,293,373,366,358,286,227,156,126,220,219,244,370,393,404,395,409,386,338,213,220,312,334,401,670,440,518,543,574,534,495,364,289,420,430,564,630,627,633,471,426,419,487,359,316,447,510,694,760,783,776,626,818,604,662,429,386,477,557,698,776,861,939,783,799,697,667,437,422,532,550,684,805,886,862,837,887,642,730,431,400,620,679,735,986,1013,1021,873,884,765,791,557,568,666,597,884,1008,947,1082,898,936,841,755,608,474,710,606,874,1037,1023,1088,877,1038,918,773,628,464,669,680,916,1018,1132,1141,909,1043,899,799,540,451,
12,District of Columbia,50,403,374,421,472,502,495,405,396,335,323,282,253,354,373,405,534,558,562,575,491,538,622,439,314,580,538,417,651,491,668,514,554,491,444,436,390,514,458,493,495,467,489,468,344,350,436,342,319,437,396,497,577,559,586,456,470,501,486,499,447,557,591,636,767,790,713,586,661,608,631,559,527,681,611,730,898,912,699,688,833,651,772,525,539,714,775,815,798,946,742,680,796,659,828,581,594,719,829,890,972,856,862,808,709,759,720,673,540,804,732,896,966,856,854,734,839,774,810,613,590,729,729,958,850,871,860,656,761,709,699,603,541,
62,Wyoming,51,317,368,416,454,473,453,368,333,229,235,205,190,295,267,364,424,454,362,411,360,327,298,180,211,348,334,377,388,262,276,277,291,248,302,210,176,278,308,343,398,348,375,312,360,286,250,213,249,340,292,396,397,387,412,240,317,280,317,201,243,336,331,416,413,419,453,382,346,329,304,248,259,325,385,430,422,435,412,383,374,293,313,243,286,399,392,422,485,480,463,438,391,317,364,250,302,368,405,466,523,490,507,470,489,375,395,350,330,469,445,587,685,568,645,524,568,491,512,409,396,590,602,707,857,903,866,659,690,550,521,432,478,
