RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
395224,"Wichita, KS",82,516,575,387,633,620,577,541,481,333,348,331,275,493,477,497,685,692,631,586,590,423,558,290,349,572,627,702,727,474,447,428,405,428,405,313,275,437,483,519,545,566,570,533,412,399,506,357,352,461,468,590,555,567,577,514,406,557,446,433,408,532,506,631,707,610,767,639,662,531,567,395,398,521,595,775,720,760,623,645,660,491,634,383,453,630,610,690,858,820,765,769,728,484,826,469,518,733,743,908,929,839,958,803,776,626,708,524,496,700,686,876,868,841,898,799,759,769,692,523,499,753,810,1008,975,927,931,753,831,668,550,414,463,
395115,"Springfield, MA",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,406,475,209,360,362,324,186,153,200,245,260,262,299,323,235,244,195,227,150,208,266,361,415,551,509,524,472,478,357,415,279,224,315,368,470,642,682,611,568,521,381,447,361,332,415,448,540,725,481,691,610,498,355,594,398,291,452,467,555,741,682,743,603,584,551,515,416,337,412,466,592,791,761,741,571,581,567,520,380,345,
394440,"Fort Myers, FL",84,985,1205,1237,1271,1262,1156,1050,1136,929,1417,1359,1370,1965,2246,2190,2472,2149,1946,1860,1906,1718,2173,1906,1722,2490,2459,2400,2281,1793,1669,1616,1540,1572,1843,1919,1754,2519,2288,2039,1979,1758,1771,1563,1454,1496,1511,1423,1583,1955,2067,2015,1812,1644,1576,1331,1585,1405,1549,1642,1535,1973,2102,2266,1901,1910,1775,1596,1719,1475,1676,1647,1491,1956,2362,2226,2113,1911,1756,1725,1810,1585,2149,1479,1747,2275,2622,2459,2645,2475,2098,2068,2107,1722,1986,1848,1655,2349,2474,2467,2382,2061,2188,1855,1966,1913,1938,1856,1825,2688,2450,2660,2578,2132,2312,1377,1813,1588,2045,2102,1826,2539,2614,2621,2152,2149,2207,1688,1874,1788,1742,1509,1949,2255
394399,"Boise City, ID",85,652,642,683,692,670,654,645,530,391,422,494,487,591,694,717,854,852,781,807,829,815,668,633,649,926,1068,1011,996,698,826,845,767,787,852,743,687,940,879,934,1018,899,898,833,813,729,719,752,638,784,894,824,925,820,931,727,818,717,698,631,631,779,858,1127,1042,1136,1064,793,756,599,618,672,680,817,1011,1114,1100,1180,1063,987,968,758,836,755,731,1102,1256,1279,1501,1401,1273,1240,1072,849,1019,802,789,1153,1331,1443,1690,1446,1478,1351,1174,1181,1098,864,725,1108,1270,1576,1707,1537,1667,1453,1331,1207,1120,879,857,1203,1297,1725,1670,1593,1639,1225,1293,1109,824,722,770,
395160,"Toledo, OH",86,540,616,648,675,781,603,533,629,501,548,426,456,562,621,543,722,719,704,663,690,572,610,382,437,623,626,682,700,545,553,599,555,507,573,502,398,629,557,607,667,647,709,671,679,606,610,491,503,685,603,705,691,670,701,562,651,557,518,557,554,558,637,720,782,790,771,656,702,581,579,427,386,545,673,708,840,820,806,791,811,651,689,538,514,559,754,779,949,924,850,851,789,547,623,531,522,663,715,883,919,854,880,819,851,703,787,541,552,794,792,924,1006,936,1027,866,874,799,695,601,553,839,831,1020,1114,938,1079,808,989,821,830,683,,
394816,"Madison, WI",87,532,661,783,915,972,793,615,515,368,349,278,331,416,554,639,846,1142,906,716,668,708,523,346,322,596,745,840,1146,570,607,409,385,396,404,458,302,429,514,679,766,700,698,453,465,484,528,492,401,560,677,823,1013,976,1023,636,770,590,611,657,471,589,1017,1029,1169,1379,1204,952,888,646,670,527,409,607,778,918,1274,1261,846,902,829,576,729,505,433,766,961,1043,1352,1379,1117,882,773,687,586,558,470,762,861,1144,1508,1272,1105,875,784,662,701,551,456,733,802,1195,1320,1244,1193,937,858,771,727,628,500,721,916,1055,1341,1261,1208,857,936,690,449,331,541,550
394766,"Lakeland, FL",88,532,531,537,619,601,496,583,520,381,521,454,460,628,609,655,659,659,616,581,666,610,664,586,561,731,797,778,843,761,672,646,583,613,556,643,568,828,698,546,703,592,681,534,584,579,604,449,489,647,692,674,608,693,650,529,719,678,718,661,673,769,998,812,869,801,833,781,787,625,842,660,659,806,954,986,848,862,899,886,907,727,888,699,793,1043,1093,993,1160,1059,989,974,976,800,1020,753,853,1070,1083,1049,1273,1066,1140,808,902,920,986,693,759,1102,994,1211,1052,1176,1201,738,1007,1010,1077,905,893,1086,1260,1474,1332,1260,1385,1031,1498,1308,1156,980,818,
394931,"Ogden, UT",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804,1303,1181,1530,1568,1307,1501,1386,1366,1211,1150,972,1044,1275,1076,1476,1540,1332,1446,1087,1122,1087,952,796,851,
394528,"Daytona Beach, FL",90,610,652,744,672,743,593,668,588,444,608,504,549,682,667,749,707,818,757,705,746,833,1038,607,642,910,945,882,997,810,802,749,785,655,915,696,689,928,964,966,976,853,948,778,830,739,901,627,783,873,1011,1060,1010,878,995,787,1075,898,1079,927,890,1161,1305,1295,1165,1376,1322,1083,1185,1048,1175,957,986,1150,1274,1328,1456,1425,1353,1288,1375,1160,1456,1038,1164,1405,1633,1433,1590,1536,1456,1434,1335,1116,1523,991,1127,1354,1346,1373,1601,1462,1528,1319,1301,1305,1427,1075,1208,1593,1486,1742,1781,1621,1614,1126,1374,1289,1499,1096,1309,1506,1607,1876,1695,1583,1762,1424,1544,1388,1491,1167,1148,
394531,"Des Moines, IA",91,601,732,754,836,890,786,737,641,454,493,348,403,547,571,663,851,824,783,767,757,735,499,348,389,560,716,787,878,480,526,474,459,433,474,386,367,543,548,624,738,699,711,613,592,516,596,473,462,620,727,868,891,793,845,554,787,620,663,549,565,698,824,988,1067,1137,1101,886,924,799,808,542,527,745,847,1080,1173,1145,1005,972,954,794,822,567,639,929,1035,1281,1377,1397,1225,1077,1032,788,765,701,680,924,1101,1267,1570,1346,1294,1144,1081,1039,909,797,769,1142,1233,1439,1617,1420,1394,1207,1257,1058,1062,816,751,1096,1257,1545,1534,1573,1564,1147,1304,982,758,530,562,693
394711,"Jackson, MS",92,,,,,,,,,,,,,,,,472,482,448,379,401,406,358,227,233,225,253,426,449,363,321,218,336,315,361,257,276,385,364,425,435,391,436,387,384,306,279,162,173,258,339,409,390,372,361,246,405,344,281,261,234,246,318,325,354,442,495,451,437,370,380,277,275,364,435,419,465,521,506,425,414,371,441,303,352,455,526,552,664,666,596,531,520,388,469,388,405,567,579,605,747,648,789,571,583,581,591,385,402,605,524,674,686,637,647,525,579,475,553,371,251,360,305,467,491,515,527,364,259,224,268,154,,
395245,"Youngstown, OH",93,530,510,618,634,625,587,567,546,452,471,357,368,450,490,456,575,512,535,568,579,520,547,363,361,559,537,610,699,518,503,542,472,392,459,376,361,495,488,506,550,421,568,509,514,434,494,465,389,463,510,556,562,522,537,467,558,392,447,383,408,466,526,590,617,659,652,552,630,539,581,359,430,495,592,615,635,638,563,673,693,551,675,689,457,873,661,627,772,816,699,681,602,505,638,504,514,654,601,741,761,706,795,714,652,606,647,481,470,702,621,768,764,739,862,800,798,743,640,518,482,635,690,823,883,862,866,785,908,752,646,576,590,
394352,"Augusta, GA",94,603,604,719,697,707,663,595,586,406,429,458,378,537,513,525,594,505,579,487,514,498,568,300,391,574,539,561,570,446,461,639,536,608,627,493,490,578,561,614,686,663,602,546,428,404,476,402,507,568,604,580,622,610,588,514,580,549,586,562,493,610,588,682,748,842,707,649,708,568,640,560,547,684,713,727,865,906,976,783,856,593,795,682,602,847,746,912,1093,918,861,791,685,584,711,736,764,924,816,994,1073,1161,1301,1135,960,873,1082,821,855,1072,833,1122,1301,1165,1142,1020,1087,968,968,897,907,1187,1070,1289,1398,1252,1331,1237,1088,1005,983,896,885,
395075,"Scranton, PA",95,353,330,373,395,429,410,399,406,297,314,204,197,287,313,336,380,414,377,341,369,391,394,233,217,338,330,390,511,367,334,337,350,350,382,323,277,348,382,308,470,441,472,423,427,379,434,298,322,307,397,431,444,417,444,374,495,397,376,393,269,365,381,458,506,511,476,489,599,431,500,391,317,370,470,515,540,559,531,508,669,451,546,381,341,445,518,463,650,658,573,582,674,509,472,419,449,515,477,561,607,586,660,705,663,607,612,475,394,499,521,622,684,640,671,590,668,700,657,484,454,519,539,687,590,674,761,560,721,615,590,500,394,
394666,"Harrisburg, PA",96,390,482,506,517,586,495,477,452,349,334,240,245,338,385,425,559,566,507,496,472,479,405,227,211,407,428,491,577,461,417,435,337,365,354,241,247,336,324,372,458,434,468,365,312,324,356,285,260,330,403,471,503,525,454,378,445,405,433,312,318,367,459,562,536,592,558,523,507,422,431,334,282,397,412,603,630,638,571,593,632,550,554,398,368,458,539,614,639,765,717,676,699,549,638,489,425,550,609,760,937,855,843,738,727,675,770,502,507,671,651,857,947,837,996,735,671,640,623,525,477,658,693,796,914,963,970,821,828,726,760,534,520,
394957,"Melbourne, FL",97,587,656,668,613,661,581,623,563,441,534,497,530,622,660,696,783,812,686,668,757,602,685,485,550,703,694,757,815,612,620,706,635,604,713,629,600,860,735,808,721,690,809,593,600,555,697,575,621,806,877,920,907,809,889,743,966,814,804,743,747,975,1105,1119,1100,1269,1296,950,1159,943,1021,891,931,1124,1236,1217,1261,1374,1174,1188,1268,982,1190,978,1022,1575,1472,1310,1482,1442,1321,1309,1259,920,1298,920,1051,1341,1322,1352,1531,1262,1379,1208,1051,1054,1271,958,1002,1482,1280,1458,1469,1299,1429,1047,1011,1061,1175,903,1031,1456,1292,1557,1443,1510,1520,1109,1423,1230,1213,964,1056,1390
394460,"Chattanooga, TN",98,730,608,722,682,758,711,629,610,433,479,317,347,430,406,447,527,586,517,509,532,541,498,277,392,586,581,674,688,509,492,484,447,381,439,317,397,526,494,536,619,564,597,561,493,475,566,438,487,571,699,842,826,818,894,682,760,736,674,674,593,756,942,911,830,900,866,777,832,695,754,631,638,842,817,906,961,1012,833,889,967,762,868,698,701,953,878,770,1067,942,918,951,910,720,926,697,704,983,987,1031,1159,1028,1091,1028,981,848,941,713,779,1052,946,1076,1143,986,1120,975,1002,850,814,750,765,954,1027,1072,1056,1024,1047,856,947,791,704,635,683,
395113,"Spokane, WA",99,532,596,638,692,717,568,546,511,290,303,204,264,382,453,478,635,697,591,537,624,561,403,263,299,517,596,627,640,403,470,423,381,351,375,278,266,373,432,418,522,437,539,464,441,404,402,361,345,439,428,538,596,568,576,485,514,467,422,352,364,497,567,737,681,790,747,645,665,505,484,411,403,467,594,734,801,828,751,665,766,560,590,481,428,647,757,914,1032,1021,906,865,814,549,678,461,458,770,820,1008,1073,1006,1133,1013,910,779,802,549,522,772,783,1114,1345,1151,1271,1070,1056,913,787,666,609,842,916,1134,1301,1259,1284,959,936,883,687,538,539,576
395006,"Provo, UT",100,388,470,468,448,520,466,480,379,294,310,296,311,412,460,476,620,638,553,529,539,472,482,319,333,563,577,518,493,372,438,447,394,402,350,348,370,475,453,474,520,415,540,408,427,389,434,324,359,432,395,493,392,311,409,445,460,419,446,372,351,421,556,640,653,680,623,629,462,416,523,356,391,513,594,626,713,668,695,563,514,474,567,381,472,663,722,702,911,832,621,636,580,455,252,422,439,611,724,804,860,784,680,818,763,659,627,470,454,679,652,874,891,773,953,780,736,649,630,490,562,647,653,739,843,756,762,519,626,561,512,435,503,
394768,"Lancaster, PA",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,680,684,574,660,520,581,415,417,517,505,671,784,653,768,694,662,632,616,503,445,620,552,729,822,711,788,681,804,675,665,663,460,686,741,791,854,825,797,638,705,683,612,514,423,
394871,"Modesto, CA",102,,,,,,,,,,,,,,,,,870,789,779,817,680,775,589,546,769,694,713,784,649,662,664,620,597,728,583,586,696,669,643,769,614,726,688,667,549,620,530,547,611,681,656,659,615,676,530,586,565,553,548,489,567,596,629,652,665,716,569,662,479,549,459,432,531,647,603,596,587,603,567,582,451,495,399,448,557,619,862,724,742,660,678,664,473,624,438,502,645,626,635,728,641,696,598,596,585,632,459,490,691,614,741,721,650,737,639,649,579,612,406,415,590,621,686,661,589,700,550,631,558,516,464,623,
394997,"Portland, ME",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852,906,896,825,776,783,662,563,378,511,651,742,887,905,926,748,816,720,626,356,341,
394549,"Durham, NC",104,491,539,734,758,696,569,421,386,277,386,263,291,366,388,495,687,640,505,441,456,474,403,274,281,434,521,660,763,440,394,391,320,308,414,314,295,393,456,491,627,503,489,442,331,326,342,333,399,377,469,620,565,512,460,391,473,394,391,377,382,491,606,797,831,658,705,530,591,438,540,439,401,528,613,821,838,772,649,631,618,450,583,418,363,661,539,764,978,941,722,761,612,406,622,464,535,648,754,829,1104,910,885,744,710,674,673,523,512,762,850,1054,1109,905,932,764,698,693,698,542,591,824,830,1032,1057,1048,988,657,720,692,599,507,544,
395068,"Santa Rosa, CA",105,311,398,431,491,474,457,481,617,417,505,378,355,465,481,463,474,478,439,501,472,406,477,319,362,433,442,463,534,421,428,462,361,384,525,338,357,531,441,428,514,442,534,445,468,423,442,376,390,503,498,555,605,542,575,467,502,475,546,380,426,513,570,630,551,618,618,499,551,452,419,346,340,421,472,559,580,648,550,525,499,447,478,307,348,457,509,550,664,671,625,495,546,481,499,357,345,491,536,608,744,634,618,557,506,497,530,331,331,473,446,564,646,520,676,566,487,594,510,395,387,544,569,626,595,585,668,459,587,472,411,302,327,
394792,"Lexington, KY",106,473,481,616,633,680,567,538,490,341,423,255,347,466,473,547,776,761,609,658,641,527,549,386,415,652,588,765,843,595,503,570,208,298,448,382,386,493,520,504,680,544,600,477,453,427,445,414,382,520,580,661,704,825,721,535,595,571,593,454,442,679,749,818,836,950,748,630,716,569,475,435,394,538,661,764,866,892,788,614,661,513,652,468,433,688,716,790,1060,970,917,806,717,586,719,545,467,695,810,1010,1107,961,1082,782,651,693,767,677,591,766,769,1030,1097,1003,1043,774,862,684,677,616,544,722,844,900,1035,1011,1021,784,813,636,686,560,554,828
394761,"Lafayette, LA",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737,442,470,427,319,268,313,314,336,313,444,411,665,398,332,302,412,350,355,292,303,354,320,206,282,448,380,320,333,275,306,253,193,333,325,368,457,327,457,351,340,347,316,303,281,364,293,402,395,350,368,325,299,283,296,254,253,372,355,432,403,343,323,291,314,244,263,223,269,
394770,"Lansing, MI",108,404,515,543,573,561,552,496,559,388,357,360,375,467,497,521,511,672,566,603,593,508,506,391,355,567,550,650,641,473,441,450,411,404,390,390,343,453,447,491,483,493,633,495,382,411,442,505,431,463,456,585,555,536,571,579,539,452,486,594,460,495,592,579,527,658,715,616,568,487,463,482,363,484,505,588,605,802,631,611,703,544,531,391,392,440,553,626,782,745,775,525,719,519,565,522,467,610,639,690,870,841,858,836,712,652,556,555,461,594,618,808,975,865,837,754,811,687,538,569,376,569,733,809,837,834,878,747,702,632,517,500,553,
394590,"Fayetteville, AR",109,588,534,574,615,624,563,497,487,321,372,298,371,429,490,516,617,676,606,628,609,600,525,307,348,523,632,675,726,489,519,539,522,416,471,457,355,605,544,598,642,608,629,539,440,370,335,348,348,519,458,595,586,623,550,447,534,464,475,429,396,534,515,640,641,714,676,581,565,471,459,363,315,505,500,555,583,584,408,627,526,416,478,344,323,521,424,508,608,555,550,500,463,360,450,420,423,698,714,828,750,865,867,652,760,678,495,490,544,766,691,956,983,918,942,811,833,670,597,589,568,792,872,788,1059,962,922,694,903,735,567,430,349,
394971,"Pensacola, FL",110,376,412,437,510,513,420,431,415,297,392,290,329,367,422,488,471,488,486,450,431,389,464,218,292,474,418,446,488,400,346,359,327,294,396,292,267,394,403,403,414,412,428,394,359,332,409,269,288,358,398,408,425,431,402,366,445,413,528,287,386,495,511,521,523,570,645,548,525,471,650,358,468,603,624,641,644,760,791,693,692,576,700,466,549,714,774,722,893,847,820,734,709,579,729,445,631,776,804,791,1015,781,862,782,794,795,837,601,638,909,801,964,992,973,984,827,868,746,937,534,700,806,959,1031,1017,958,1066,872,844,766,768,603,693,
395195,"Visalia, CA",111,221,273,306,303,335,277,283,310,262,307,280,263,353,372,327,377,361,350,343,364,318,378,261,274,372,372,400,372,306,364,323,365,344,397,284,287,460,374,412,397,386,431,392,399,381,383,302,328,429,359,424,438,353,434,298,359,307,395,340,329,383,370,405,402,426,371,339,353,319,307,246,253,353,373,391,391,402,397,371,378,304,356,268,308,373,421,417,449,439,400,377,378,293,427,249,339,434,401,486,492,465,483,418,391,411,419,305,412,428,413,497,520,430,482,421,414,405,484,249,321,456,429,469,466,509,467,365,469,404,401,353,415,
395116,"Springfield, MO",112,415,491,509,542,517,481,406,460,302,325,251,324,386,431,414,552,513,504,496,498,500,374,250,280,392,439,556,528,388,354,341,328,289,301,307,276,388,418,447,548,383,500,404,390,385,398,258,240,284,346,423,440,346,473,399,469,379,379,317,310,431,483,562,468,643,583,515,419,359,398,282,282,421,410,479,386,437,474,234,388,361,392,245,283,477,512,562,656,620,625,592,607,397,506,433,466,576,655,819,804,763,744,715,637,647,516,444,483,684,717,859,825,801,818,689,732,611,556,571,458,579,699,882,852,753,788,583,720,579,519,420,432,
395244,"York, PA",113,416,473,481,498,542,505,446,441,320,382,263,242,354,381,352,497,503,470,421,522,486,488,243,228,401,433,440,597,461,368,328,352,307,354,291,243,344,300,387,493,391,423,347,400,302,372,291,280,318,347,414,410,483,446,352,416,395,404,337,257,343,359,455,496,470,559,446,445,424,424,311,279,368,445,453,493,492,552,274,401,438,414,310,298,437,479,517,607,759,579,583,554,459,587,415,352,494,523,592,752,665,674,643,591,531,572,440,434,579,542,653,707,653,808,619,659,549,466,494,431,518,600,692,678,685,730,582,702,532,510,419,439,
394502,"Corpus Christi, TX",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,300,314,445,477,474,516,514,495,564,458,399,442,385,455,540,505,509,509,550,565,598,482,420,409,358,443,569,501,559,616,546,508,402,516,414,468,421,387,515,565,703,610,572,775,488,596,484,396,431,425,
394596,"Flint, MI",115,558,631,691,657,750,720,817,744,521,845,605,640,609,777,779,701,737,769,647,806,734,695,592,764,680,752,664,750,850,731,665,638,574,853,686,497,717,563,669,603,685,816,675,639,654,664,593,738,757,570,799,637,727,724,688,784,684,711,770,605,834,582,750,850,713,867,675,1028,892,796,692,530,542,792,629,723,849,860,903,781,1053,893,644,548,710,588,316,563,839,892,802,945,626,769,611,650,758,726,751,881,824,961,921,688,640,733,634,575,746,582,696,1071,725,867,672,780,661,571,665,476,620,575,661,766,764,802,668,785,717,539,475,528,
395019,"Reno, NV",116,399,497,509,554,485,439,429,449,334,442,321,421,522,500,564,746,669,634,651,660,533,541,409,377,571,595,539,677,533,534,562,502,489,566,434,467,705,545,598,633,625,633,648,578,526,596,530,549,623,630,617,551,598,619,529,608,585,570,422,509,604,558,705,640,716,759,692,690,568,651,462,505,610,648,644,772,717,771,693,673,654,698,503,538,688,748,861,889,831,757,763,739,595,648,554,562,748,736,808,952,839,929,852,736,762,755,564,558,770,739,908,1137,931,1002,895,836,792,716,599,629,834,826,870,938,880,909,715,732,769,608,596,606,681
394338,"Asheville, NC",117,452,433,474,503,574,520,460,470,313,366,311,350,414,363,382,511,595,513,535,527,434,523,358,328,344,356,371,643,436,444,468,450,367,407,316,321,495,392,345,397,398,413,382,345,370,376,240,247,355,364,490,460,292,372,400,507,443,514,397,347,389,504,603,561,611,642,488,539,510,485,376,352,482,558,679,688,740,518,563,679,583,617,429,456,632,526,536,818,897,758,797,766,591,726,517,472,666,771,840,924,862,923,843,750,734,753,546,522,891,729,863,946,820,863,852,809,781,799,597,643,690,745,870,899,855,944,653,843,735,682,506,547,
394995,"Port St. Lucie, FL",118,507,571,589,630,634,559,506,571,444,591,519,551,695,749,780,789,788,747,762,767,698,892,622,643,794,865,787,816,730,603,619,505,581,614,585,530,816,799,859,744,616,744,615,615,665,753,566,579,816,870,952,875,826,844,709,870,722,711,773,709,911,1191,1029,1009,965,1057,842,1018,846,970,865,843,1069,1248,1289,1233,1245,1080,1119,1115,829,1225,831,843,1139,1299,1119,1431,1182,1086,1094,1074,924,915,781,917,1049,1210,1115,1358,1053,972,877,960,890,1037,803,832,1181,1184,1371,1275,1173,1198,877,998,928,1050,801,930,1154,1296,1402,1238,1189,1175,945,1047,994,897,815,800,
753917,"Santa Maria-Santa Barbara, CA",119,224,282,292,301,306,324,325,340,234,320,249,255,280,266,277,367,338,263,287,318,279,357,214,213,321,281,301,309,274,252,237,229,268,286,200,190,270,243,278,305,281,325,321,259,224,302,254,240,341,314,395,356,366,390,284,344,357,410,287,267,356,371,408,360,404,422,325,320,283,320,240,221,292,349,360,345,353,336,335,340,256,302,249,241,376,368,439,400,463,366,377,318,267,330,284,245,383,357,397,400,357,400,384,357,350,333,272,284,338,362,380,463,366,416,366,344,320,331,296,288,396,388,466,435,394,426,276,339,280,297,269,357,292
394698,"Huntsville, AL",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,683,772,672,697,590,580,533,504,497,493,699,718,782,810,841,883,693,647,389,394,364,350,479,535,839,1082,1075,1171,1050,970,845,,,,
394612,"Fort Wayne, IN",121,469,543,494,631,604,625,559,570,429,600,265,353,451,477,440,707,649,591,490,573,545,793,334,404,545,537,694,753,573,442,452,436,393,614,217,284,463,484,502,607,492,604,463,452,583,632,356,372,429,450,526,558,612,583,394,504,548,567,353,367,438,499,550,588,670,567,524,481,529,618,302,318,421,505,428,610,671,661,599,600,495,574,323,336,507,583,639,779,801,655,637,676,505,611,377,414,586,664,725,665,759,601,640,623,660,579,416,393,663,578,825,961,685,805,658,701,638,607,463,429,630,627,811,815,870,850,663,769,720,666,398,459,
395050,"Salinas, CA",122,,,,,,,,,,,,,,,,,,,406,447,324,464,296,345,390,384,363,400,334,350,315,338,284,337,277,297,369,334,314,363,298,346,346,283,324,354,260,276,357,336,356,321,353,322,295,315,312,318,265,265,382,360,380,311,343,320,305,288,260,301,221,220,274,313,337,301,321,314,283,343,238,266,250,224,309,301,346,351,420,321,326,347,279,278,240,275,302,346,343,383,332,314,320,328,290,339,271,243,344,297,381,426,291,383,311,342,303,308,247,267,356,353,398,367,321,336,328,323,303,225,235,244,272
395183,"Vallejo, CA",123,306,376,409,423,547,522,536,635,502,647,524,517,660,670,633,770,625,587,601,587,510,593,432,406,582,503,517,619,471,459,448,439,465,497,389,383,550,497,544,620,528,542,511,487,453,584,439,456,573,474,604,512,484,546,391,453,473,626,364,424,512,497,517,454,460,560,435,516,373,456,378,409,374,505,485,589,556,617,474,481,378,473,460,380,451,614,566,647,623,672,571,520,414,547,349,411,529,521,558,649,566,623,657,543,512,584,405,393,500,523,617,634,536,644,717,547,556,522,281,383,511,540,619,595,572,570,,,,,,,
395015,"Reading, PA",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,469,563,625,481,581,510,475,333,398,325,314,357,421,537,646,523,605,592,615,590,604,460,387,451,597,623,655,645,808,570,583,532,554,365,396,
394421,"Brownsville, TX",125,390,420,392,339,331,341,357,351,302,371,279,366,407,429,364,361,428,312,342,383,317,359,259,399,443,442,399,410,313,313,308,286,285,330,276,280,386,400,324,371,327,417,305,329,288,317,279,320,420,378,377,287,293,368,294,307,320,315,298,285,403,407,334,308,328,325,279,300,248,246,276,276,394,429,332,361,352,335,327,346,266,329,256,294,373,420,375,372,332,385,336,329,266,281,241,316,351,208,383,436,358,382,335,337,292,295,308,339,443,372,460,435,384,409,327,391,363,335,310,322,437,475,469,386,358,396,298,339,272,255,256,290,
394746,"Killeen, TX",126,389,367,434,421,427,368,312,291,214,299,231,258,306,340,359,433,421,380,345,316,372,298,241,241,351,371,412,438,319,350,289,252,249,267,211,201,259,280,321,329,262,330,268,213,232,264,235,229,291,274,317,351,342,357,228,297,266,275,229,250,321,336,381,389,420,454,329,361,291,325,229,309,363,358,412,443,422,418,414,436,283,384,311,257,422,445,393,518,541,485,496,431,310,417,335,373,426,521,418,556,495,529,457,424,425,450,383,373,552,510,657,630,663,610,553,516,450,521,413,437,546,596,709,736,708,704,602,659,540,469,441,493,
394439,"Canton, OH",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,333,308,338,397,453,472,462,447,479,441,356,399,326,285,418,444,466,549,581,527,507,538,401,506,332,375,412,521,574,589,413,426,599,539,469,523,393,416,592,543,624,654,590,707,608,598,584,476,405,355,526,575,682,670,706,716,575,669,518,523,354,350,513
394372,"Beaumont, TX",128,,,,,,,,,,,297,332,431,398,375,409,352,374,341,305,309,314,220,226,368,394,345,382,302,317,286,255,230,283,237,271,314,316,331,323,263,339,293,257,257,277,258,287,327,376,369,312,338,344,261,389,291,272,278,301,290,384,389,380,355,449,340,337,262,310,266,280,361,342,426,411,388,403,400,402,321,359,322,327,446,420,454,486,501,431,501,482,339,428,338,391,486,454,431,476,447,520,420,449,368,412,365,332,447,385,486,502,486,410,385,489,542,548,519,483,542,579,586,574,478,566,479,564,424,403,,,
394820,"Manchester, NH",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718,724,661,553,522,532,451,328,271,396,442,579,683,795,664,626,535,465,479,293,323,
