RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
1710,Forrest County,Mississippi,660,48,59,63,55,64,44,51,31,6,32,22,16,44,64,42,57,49,48,61,56,60,45,36,28,59,61,61,72,47,47,48,30,73,51,34,27,49,39,50,57,60,47,64,55,38,53,34,23,29,26,50,59,40,39,35,27,41,36,34,42,58,55,31,57,59,45,51,59,43,30,32,15,17,29,26,31,31,20,22,40,56,27,26,35,47,46,67,70,57,54,77,77,56,66,54,58,64,88,94,90,108,81,70,70,70,64,47,53,67,53,67,77,65,67,56,43,53,46,31,38,57,54,59,74,75,64,40,65,48,46,50,53,
1755,Hancock County,Ohio,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,100,118,118,123,112,108,87,117,70,84,62,67,87,100,123,116,101,128,79,98,80,96,79,62,
1338,Putnam County,Florida,662,47,41,37,42,46,55,30,36,26,46,39,47,60,49,32,47,66,39,45,43,40,59,26,38,54,47,47,59,52,46,48,31,33,48,38,41,48,46,49,45,44,40,38,41,35,62,34,54,44,70,43,45,43,56,50,59,39,53,58,57,70,53,55,63,72,62,70,74,58,85,69,74,72,84,80,69,68,77,99,78,75,100,61,90,96,108,96,102,101,92,82,98,72,103,81,64,109,103,83,105,96,105,95,79,101,95,94,102,120,91,110,129,117,107,62,102,85,85,76,89,117,113,114,114,115,103,71,99,82,79,55,82,
1565,Bullitt County,Kentucky,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,4,3,4,8,25,11,20,22,30,25,9,10,7,9,8,5,34,9,16,35,10,21,24,22,55,23,23,16,18,35,14,21,25,27,33,40,44,44,23,39,29,28,24,25,33,49,45,51,49,38,38,30,31,37,25,23,51,55,45,60,60,56,57,62,44,46,34,32,67,58,50,54,53,69,44,34,40,42,29,34,46,48,54,57,51,58,55,39,55,,,,
1276,Oconee County,South Carolina,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,134,162,109,138,143,140,119,111,150,149,184,171,168,157,151,163,145,147,126,124,
1533,Bastrop County,Texas,665,55,64,70,71,82,54,62,51,49,54,46,40,65,67,46,61,53,57,63,59,57,60,36,43,76,60,60,62,47,50,49,36,45,54,28,36,58,57,51,36,45,71,44,81,62,69,46,46,63,70,59,68,70,67,45,63,48,51,55,59,81,66,81,63,75,89,80,81,61,77,48,58,70,84,92,78,77,102,102,56,66,108,67,55,75,75,89,82,92,90,108,80,52,92,51,68,89,84,101,88,90,97,82,100,81,79,77,92,90,79,102,109,108,105,91,87,72,83,69,61,85,88,112,105,94,107,91,83,69,66,44,70,
2658,Christian County,Kentucky,666,47,48,25,44,47,42,48,41,35,39,34,51,56,62,63,88,81,77,76,72,62,60,54,49,67,41,73,63,66,11,28,50,47,46,52,34,59,50,53,64,59,89,64,46,28,68,44,43,55,27,54,36,84,61,24,57,48,40,36,52,64,77,46,62,61,86,75,74,54,66,77,64,54,80,72,73,83,77,57,63,55,67,36,48,60,84,66,85,103,75,52,10,6,15,20,44,40,33,51,24,29,33,28,39,45,41,44,33,40,24,50,43,33,42,48,41,42,43,68,34,61,63,94,74,93,95,47,62,71,58,52,75,
1523,Augusta County,Virginia,667,11,5,2,4,2,1,1,3,2,4,16,30,43,33,50,44,53,44,34,55,48,38,22,30,47,46,49,57,42,29,42,57,53,63,29,17,20,34,40,52,62,52,63,63,54,62,41,28,16,3,47,42,44,51,44,51,33,27,43,33,50,45,56,54,69,62,50,40,50,59,42,32,51,47,63,64,58,66,57,83,44,48,36,39,46,40,68,89,95,81,82,80,59,84,49,41,61,81,79,90,73,95,89,71,81,69,52,47,63,62,90,93,88,76,78,93,59,64,46,45,63,75,83,93,87,92,74,78,61,54,50,48,69
737,Surry County,North Carolina,668,39,57,45,57,64,46,46,54,28,34,18,30,41,38,28,56,50,57,44,49,27,36,24,36,38,61,40,55,39,49,35,42,53,37,27,45,37,43,39,56,53,49,37,35,33,39,24,41,50,25,42,48,33,37,20,57,58,49,44,44,54,55,57,51,53,64,54,54,44,43,34,34,40,37,41,35,49,52,25,29,47,58,48,52,45,34,46,61,69,56,70,71,39,46,54,66,62,56,60,88,79,74,70,73,79,74,46,53,64,72,77,86,74,67,83,85,69,60,45,21,44,86,96,67,93,91,77,104,73,55,53,63,73
1909,Madison County,New York,669,38,43,61,74,78,99,55,85,48,41,30,33,40,38,42,53,66,82,57,89,63,56,35,25,38,46,47,88,58,57,58,46,53,41,32,26,37,34,42,61,43,72,99,105,48,59,40,28,41,52,72,71,66,91,61,89,69,49,32,42,46,51,59,78,67,117,67,92,62,59,35,35,43,59,52,61,93,83,73,118,63,90,45,33,48,52,50,76,83,86,109,88,69,84,52,50,62,50,75,73,96,105,105,139,92,66,64,58,64,57,75,86,97,148,70,82,56,63,32,30,43,32,39,49,45,62,63,94,56,52,43,35,
1251,Nassau County,Florida,670,66,64,72,59,69,50,52,51,32,48,37,37,49,51,43,67,59,69,48,73,64,67,42,35,72,71,77,89,93,65,89,81,75,73,61,62,90,83,79,87,71,65,62,62,54,66,57,70,69,72,89,73,66,72,78,69,77,75,85,70,87,114,122,121,101,102,155,114,90,119,67,83,93,135,152,109,132,114,101,120,100,124,87,101,151,153,146,153,169,126,159,137,103,127,112,130,174,139,167,218,151,161,175,99,127,148,115,137,164,175,234,190,164,197,128,207,136,155,123,133,145,197,208,214,186,163,172,173,141,113,102,,
1214,Monroe County,Florida,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,183,275,300,269,293,243,237,198,184,187,154,161,162,
2065,Wagoner County,Oklahoma,672,52,71,80,55,74,50,66,62,35,54,49,72,62,60,68,63,84,74,76,78,73,70,28,47,79,70,82,79,69,47,58,69,56,51,35,43,76,84,67,92,80,90,78,33,58,57,51,66,70,76,74,83,113,115,84,75,63,77,74,58,62,119,97,100,101,110,87,111,75,72,80,67,85,109,129,98,128,105,132,104,63,81,71,77,105,95,102,98,112,109,116,108,63,104,74,81,100,120,142,138,151,139,104,87,78,100,81,81,131,95,139,132,140,122,147,150,119,111,95,100,113,152,151,153,140,144,127,125,136,91,98,104,142
3163,Grays Harbor County,Washington,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,84,98,92,117,132,115,101,102,106,90,69,107,89,110,117,109,148,132,129,93,126,81,100,106,133,119,145,146,143,149,87,95,133,106,97,135,136,161,183,160,151,157,171,147,139,115,118,156,128,189,225,211,222,202,192,170,140,124,104,144,150,160,196,178,192,146,181,136,150,114,114,
932,Chelan County,Washington,674,83,84,84,82,99,76,77,77,42,51,42,43,42,49,48,73,81,82,83,84,68,84,54,50,66,69,71,97,66,70,67,72,52,58,38,61,70,65,79,79,72,83,82,59,54,83,59,53,78,84,116,90,86,102,82,98,94,105,64,75,72,75,107,129,131,128,101,99,65,95,75,53,73,94,104,96,94,119,105,109,77,132,77,70,109,110,101,184,165,129,144,137,84,129,99,64,113,135,143,165,166,181,159,149,142,124,102,65,114,118,173,214,157,180,162,142,147,123,93,99,140,126,155,218,185,166,147,162,153,129,104,103,
1345,Putnam County,Tennessee,675,93,105,119,121,109,99,82,73,66,69,43,60,59,75,77,86,97,91,91,80,70,75,51,58,84,104,111,99,87,77,70,72,72,51,55,54,67,51,83,71,95,95,68,61,62,74,48,68,78,95,100,85,89,103,90,81,84,94,72,64,72,118,99,103,117,127,112,86,92,84,64,65,90,84,125,100,130,111,117,99,98,108,75,85,95,107,108,139,138,115,120,117,80,125,76,87,105,114,127,141,139,130,122,103,93,108,86,67,102,100,135,149,120,110,148,118,87,115,79,79,104,102,103,119,127,116,111,81,98,78,68,85,83
346,Yuba County,California,676,82,81,91,111,113,105,150,115,102,106,97,98,106,107,91,108,101,97,106,143,86,103,82,90,98,101,82,88,63,84,85,88,92,79,82,76,89,97,100,107,95,87,86,92,91,91,76,91,99,78,96,96,75,83,71,81,80,89,63,90,85,92,90,88,90,98,88,87,69,74,73,71,93,106,102,116,91,97,95,96,91,88,71,89,105,106,87,105,141,155,89,89,78,96,75,89,107,102,107,115,98,117,110,94,98,102,73,93,102,110,116,137,106,101,95,132,93,93,118,93,105,131,129,126,141,146,105,123,116,124,93,73,
2622,Aroostook County,Maine,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,36,34,30,42,31,36,17,23,27,48,32,50,37,55,35,46,40,28,16,9,
834,Apache County,Arizona,678,13,11,23,10,18,11,19,20,7,13,12,7,8,11,14,11,17,12,10,10,16,12,15,13,18,25,16,13,14,21,19,20,12,6,19,20,10,14,14,13,23,23,16,13,12,16,16,14,12,18,15,10,17,24,20,24,16,22,12,16,16,15,18,40,26,25,28,22,25,17,18,11,21,20,25,24,31,27,39,27,23,20,15,16,17,23,18,24,21,30,32,28,28,19,14,19,27,17,24,23,25,29,29,26,34,32,18,20,21,23,37,28,35,31,30,39,19,18,11,24,33,31,25,24,18,39,21,32,20,17,20,,
2428,McKinley County,New Mexico,679,8,4,10,12,8,8,6,7,8,6,3,3,5,7,4,10,6,9,5,9,5,6,7,6,6,6,10,9,6,8,3,3,3,2,6,8,10,4,6,8,7,3,6,7,8,2,4,3,6,2,7,3,0,7,9,3,7,7,6,5,2,13,17,9,15,17,5,17,13,8,9,10,11,11,11,9,9,12,9,18,9,10,11,12,13,14,15,13,19,23,23,15,5,16,6,8,8,5,13,8,11,20,11,16,8,18,10,18,14,11,14,13,15,10,20,16,5,15,10,10,11,15,7,14,19,20,12,13,21,10,14,12,1
1619,Clallam County,Washington,680,58,67,52,58,39,53,69,43,35,32,26,24,29,30,50,48,50,51,61,59,56,60,29,38,52,61,56,82,43,55,59,39,49,60,31,36,44,48,46,62,51,62,51,48,59,52,44,41,54,51,82,76,70,69,55,61,55,92,62,56,55,75,112,86,88,103,95,84,86,82,66,49,67,77,104,82,111,102,88,90,83,67,36,63,102,84,82,137,148,137,124,124,76,74,53,57,96,96,103,138,107,142,143,113,111,113,95,81,120,102,146,144,139,142,113,128,105,117,103,92,108,117,159,146,137,134,113,133,125,71,68,69,83
2281,Franklin County,Massachusetts,681,39,54,46,51,72,80,65,43,40,43,27,27,37,46,35,48,89,78,67,69,90,40,42,26,41,56,56,99,35,62,60,44,49,53,44,37,40,52,49,63,49,75,43,36,49,37,22,27,40,28,29,60,56,54,31,42,53,45,20,20,30,34,37,38,49,51,32,35,32,34,27,27,36,41,52,69,85,84,77,69,32,53,47,28,36,30,50,68,81,80,75,39,51,52,31,34,42,44,72,89,45,84,79,76,55,69,50,28,53,44,74,105,73,111,85,69,72,56,56,35,46,38,52,80,86,92,80,92,58,46,53,48,
695,Riley County,Kansas,682,2,7,3,15,10,5,4,0,2,0,5,3,2,2,2,5,4,3,0,8,4,0,0,0,0,3,4,6,28,25,16,18,10,10,14,12,12,19,24,41,34,33,11,18,16,17,20,14,21,35,44,8,21,13,10,7,15,15,20,16,21,39,18,29,45,24,8,16,10,17,9,17,21,12,37,39,31,25,19,38,19,24,27,16,43,43,52,70,74,46,40,50,42,44,27,43,44,73,96,128,87,88,52,51,32,29,36,55,69,77,109,116,96,79,44,44,25,62,38,56,59,87,84,99,100,54,58,44,43,39,35,,
2450,Muskogee County,Oklahoma,683,42,42,34,45,52,51,34,38,26,20,25,17,26,34,29,43,39,34,19,9,7,7,21,33,28,54,42,53,22,45,37,46,44,17,22,28,43,34,47,35,27,30,55,52,39,31,48,48,42,43,35,54,50,41,43,63,39,43,37,40,49,66,57,55,63,61,66,35,31,27,25,23,33,39,36,26,36,43,41,40,26,36,28,36,41,53,67,83,55,54,61,51,30,52,39,55,70,75,76,137,81,64,78,69,62,94,64,61,83,75,85,84,70,74,60,39,39,42,60,56,61,61,40,66,56,68,64,72,47,58,104,50,57
3031,Shiawassee County,Michigan,684,,,,,,,,,,,,,,,,,,92,74,91,76,99,73,62,84,84,103,82,77,90,98,97,68,69,78,39,75,72,92,79,91,101,100,86,79,69,59,82,88,94,102,107,108,112,117,130,76,73,97,71,92,103,75,108,93,129,126,103,106,63,91,51,85,84,84,96,129,100,102,147,79,101,67,35,38,65,102,150,51,70,49,43,39,42,35,42,62,50,61,78,54,96,121,111,87,83,96,69,93,95,130,127,106,159,87,156,88,103,43,36,57,57,79,78,80,92,85,83,74,54,29,54,56
1540,Belmont County,Ohio,685,74,60,81,85,74,78,54,76,72,50,27,43,50,49,54,56,64,51,75,64,80,69,44,53,65,81,83,94,74,62,87,96,78,81,55,48,63,46,66,48,72,75,84,70,73,71,62,77,76,88,92,89,74,93,79,79,72,84,53,46,69,87,98,79,95,95,78,82,96,82,55,40,63,75,63,82,89,98,95,110,85,101,60,58,71,81,74,111,95,91,102,97,96,119,60,87,88,88,87,100,91,80,83,103,87,108,82,69,83,100,119,91,89,126,118,101,79,89,76,62,78,97,90,83,69,103,73,78,92,72,82,64,
2356,Isabella County,Michigan,686,1,3,3,5,0,0,0,0,2,2,3,1,3,1,3,2,1,1,4,2,1,0,3,2,3,3,2,0,1,1,3,2,1,2,3,2,6,1,4,4,7,8,2,4,0,5,5,1,4,4,4,6,2,3,3,4,3,2,2,7,13,29,39,39,46,45,34,28,38,27,22,20,29,22,24,41,42,43,31,34,25,27,18,14,30,37,51,47,43,45,32,42,35,37,22,28,38,47,37,47,73,67,45,47,42,38,21,22,34,29,44,52,42,64,54,31,19,33,25,27,33,42,46,43,59,56,40,33,32,29,21,24,45
531,Grant County,Indiana,687,,,,,,,,,,,,,,,,,,,120,115,102,100,37,42,58,53,60,75,51,58,59,47,50,34,35,26,41,36,56,56,47,68,51,50,48,38,37,49,58,65,69,71,66,51,52,63,66,62,56,56,36,69,78,54,70,75,81,85,69,80,38,46,56,91,77,76,81,69,80,52,31,31,47,35,64,68,40,70,62,81,61,96,56,33,18,44,30,44,44,52,41,67,69,87,40,43,38,57,72,59,46,64,74,65,70,64,71,59,51,45,64,89,83,67,98,112,81,93,77,78,58,58,
1751,Hancock County,Indiana,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,100,115,144,132,168,180,170,128,51,43,78,89,136,105,115,196,132,176,168,129,123,128,95,80,101,114,153,155,190,136,125,128,90,86,61,83,126
460,Creek County,Oklahoma,689,77,58,64,84,75,56,77,81,50,41,30,35,56,54,52,61,48,54,54,65,45,47,25,39,55,56,54,66,48,51,48,41,27,11,43,35,51,38,36,43,58,58,43,36,56,36,37,47,61,72,68,64,79,65,51,69,51,83,48,61,62,65,102,77,82,102,75,66,68,58,65,45,53,77,87,90,72,86,91,68,45,68,42,51,58,60,75,116,101,69,49,84,71,77,58,65,77,90,95,99,78,105,85,88,71,63,60,64,87,70,123,111,102,113,95,89,71,66,58,64,84,79,85,120,77,90,73,79,74,70,48,77,
2710,Greenwood County,South Carolina,690,100,102,99,131,99,116,54,87,48,81,32,56,73,42,55,55,77,69,76,68,58,72,39,51,71,75,66,88,102,90,60,80,28,67,40,67,54,58,82,74,113,70,67,94,64,61,32,42,66,110,94,43,38,67,50,61,60,67,55,42,59,41,69,57,71,71,98,73,58,105,62,34,56,74,69,73,81,74,85,87,83,45,76,72,75,70,61,99,107,95,92,81,104,76,120,78,83,99,106,63,75,77,43,77,64,92,74,101,130,80,105,127,104,91,104,146,139,106,110,95,113,104,132,150,127,139,82,56,103,117,93,78,
3178,Pottawatomie County,Oklahoma,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,55,90,97,73,87,94,98,66,73,55,79,55,67,85,75,77,91,79,84,83,87,68,82,76,56,59,83,93,94,73,103,87,70,71,75,68,59,56,61,80,77,73,79,92,98,54,73,54,55,
852,Barrow County,Georgia,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,232,240,220,161,182,180,155,148,165,113,114,186,157,196,190,177,183,141,137,143,142,106,135,168,167,187,203,195,197,181,182,141,121,100,134,
2336,Harrison County,West Virginia,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,35,20,8,25,19,7,6,23,38,25,31,16,19,16,21,16,16,19,32,40,41,23,36,44,39,33,25,21,15,30,28,31,38,24,26,25,32,27,26,22,21,
2620,Armstrong County,Pennsylvania,694,45,35,42,52,75,55,49,40,41,39,32,28,36,47,37,50,67,49,54,46,43,50,41,31,52,47,46,75,58,50,52,59,50,43,46,30,42,47,47,38,43,49,1,37,37,46,39,40,32,41,30,57,51,44,33,40,55,43,30,36,36,49,50,49,60,63,68,42,43,61,32,36,43,38,50,58,47,54,63,67,38,70,26,34,47,55,56,47,66,65,71,72,57,35,43,49,46,44,47,76,49,65,61,66,71,58,56,51,67,49,62,90,59,68,56,69,85,50,50,55,44,54,57,79,59,81,77,73,67,49,48,41,57
1233,Morgan County,Indiana,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,91,120,70,72,83,92,125,159,118,155,143,131,84,125,88,71,102,77,130,132,130,161,117,140,111,121,66,81,104,116,155,155,152,153,123,157,92,128,75,79,
1063,Greene County,Tennessee,696,97,82,88,93,89,81,80,78,61,67,66,74,71,79,78,75,77,81,94,69,77,85,86,65,99,93,85,121,81,85,82,58,67,73,60,73,49,75,57,87,85,80,72,72,83,75,56,64,74,77,77,59,84,83,91,84,93,74,53,66,78,94,77,95,109,101,77,88,91,92,59,61,87,95,92,107,105,97,110,103,80,90,75,58,79,97,90,109,105,89,111,108,98,97,66,78,95,107,117,106,87,116,91,82,100,92,74,57,100,88,104,96,82,84,64,89,78,84,52,69,95,95,109,92,86,82,79,108,82,66,67,66,
1465,Walker County,Georgia,697,141,104,126,97,104,129,100,110,84,99,37,46,25,37,33,44,62,40,38,50,64,41,9,46,70,63,62,61,63,47,65,40,50,69,44,67,92,66,70,73,90,78,89,83,62,73,43,31,65,114,134,121,130,164,135,121,122,110,106,97,104,132,132,124,106,113,122,151,142,122,107,109,140,119,135,145,178,120,155,158,121,114,117,107,133,150,94,102,105,99,98,106,76,115,72,76,106,119,116,116,116,126,127,135,94,128,71,98,136,99,117,154,107,136,101,118,109,102,90,85,135,135,137,118,116,123,107,125,96,92,75,88,
2917,Darlington County,South Carolina,698,76,47,55,67,65,62,51,50,49,70,57,38,58,55,40,58,47,57,50,57,48,62,40,44,60,60,69,54,60,43,50,37,38,34,34,46,62,36,60,56,54,44,31,49,31,32,39,70,58,42,52,50,49,67,48,50,50,58,26,43,57,51,54,48,50,54,55,52,46,46,25,26,43,55,34,36,28,36,46,40,24,36,47,53,79,62,55,73,43,51,57,63,56,59,39,37,37,79,71,78,55,77,53,60,56,73,76,38,83,58,69,105,100,98,67,76,68,62,54,58,78,73,92,83,60,84,49,69,52,58,49,62,
1538,Bedford County,Virginia,699,64,70,93,96,87,78,71,76,54,43,37,43,58,79,61,73,92,74,60,85,66,73,47,49,58,76,74,106,64,65,70,70,67,74,49,46,69,53,86,93,96,106,73,72,59,62,60,65,81,86,100,79,98,94,107,82,71,76,64,62,81,74,107,116,102,129,87,98,94,72,81,59,93,74,85,133,109,108,99,115,91,78,100,91,109,104,162,96,146,131,153,137,100,86,70,96,97,124,166,154,134,152,165,137,136,136,89,99,100,136,141,175,154,181,133,135,116,118,77,98,127,111,141,168,134,148,118,116,110,92,79,78,
1149,Lonoke County,Arkansas,700,78,56,59,70,79,63,62,48,36,35,46,49,56,62,51,68,70,64,69,75,76,91,40,35,77,85,64,107,54,65,55,55,49,43,41,37,34,25,33,47,55,59,55,66,53,39,36,45,44,38,65,73,64,84,42,45,52,31,55,46,77,54,59,57,67,81,61,49,52,62,61,50,67,79,74,89,114,85,87,96,76,84,50,64,103,76,117,99,102,85,92,91,73,72,85,91,83,102,139,130,76,133,85,95,63,62,85,74,108,80,117,95,124,117,107,99,97,92,64,61,73,74,79,78,71,89,68,46,46,35,41,31,
1466,Walker County,Texas,701,34,39,34,42,43,36,20,18,20,29,21,17,28,28,30,37,44,44,19,33,22,27,16,24,31,25,41,32,19,39,25,16,14,20,26,13,29,21,21,39,25,15,25,19,2,22,23,24,28,27,36,43,37,1,18,30,15,31,20,20,28,34,35,51,38,41,25,36,24,27,23,27,39,36,49,49,3,51,45,4,7,11,29,38,39,66,33,44,15,50,56,57,37,35,29,34,42,35,55,65,47,58,42,41,44,43,33,45,60,50,37,45,66,51,49,49,39,41,40,36,39,52,52,58,54,54,38,47,35,29,23,26,
3015,Rutherford County,North Carolina,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,80,88,80,74,76,93,98,85,78,75,84,93,109,120,126,102,105,109,109,82,99,63,89,117,118,125,137,108,106,102,117,114,40,84,81,114,137,122,147,86,128,93,93,75,83,73,73,
2212,Columbia County,Florida,703,44,42,35,38,31,24,25,35,29,42,19,44,39,23,34,35,35,27,35,44,28,41,28,31,44,46,43,41,42,33,44,31,28,40,28,30,50,24,37,36,23,35,40,41,35,42,34,35,54,51,44,47,26,48,51,29,33,49,31,46,59,46,54,56,52,52,57,47,43,66,50,50,63,54,60,56,72,56,63,53,50,60,42,47,77,50,67,71,66,61,55,81,72,65,50,60,66,72,76,60,59,68,66,72,74,65,58,70,78,66,81,78,70,74,65,52,53,74,62,55,79,72,78,72,75,72,66,62,50,55,61,51,
2216,Columbia County,Pennsylvania,704,38,36,62,56,46,40,46,49,13,48,27,17,24,32,40,52,53,62,49,44,55,57,32,25,45,44,47,60,50,32,57,33,37,43,24,27,48,43,39,51,37,57,33,56,40,45,25,28,38,41,49,47,57,63,42,44,44,51,27,25,49,53,56,48,60,65,57,60,57,58,34,36,38,34,39,67,73,58,54,63,37,52,28,33,50,38,62,84,81,68,63,62,53,61,50,41,47,70,64,85,77,80,76,60,56,66,50,40,50,56,84,78,79,95,82,84,54,64,50,43,64,61,82,75,64,61,69,63,60,66,43,37,
578,Kauai County,Hawaii,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,78,93,87,86,80,73,86,66,86,66,64,100,93,69,87,84,98,79,71,93,99,95,62,82,77,116,125,102,77,103,102,92,94,79,82,93,69,91,124,73,68,57,65,64,58,71,,
756,Troup County,Georgia,706,97,103,86,53,61,58,64,61,37,48,31,53,56,54,60,57,67,52,51,69,54,50,13,58,84,79,85,70,54,57,75,41,47,74,61,60,69,80,71,69,63,72,67,60,67,63,29,55,74,106,122,145,133,160,117,116,113,75,105,98,123,116,139,114,125,122,124,119,118,94,94,94,115,150,115,130,153,155,114,125,88,140,77,82,129,148,73,108,102,103,99,86,81,70,57,83,135,97,95,123,103,134,136,101,100,87,76,96,133,100,117,120,110,132,122,114,92,106,100,95,114,106,139,138,131,131,94,137,122,76,89,75,
1464,Walker County,Alabama,707,43,40,54,44,50,55,62,38,31,36,27,38,39,39,34,35,41,42,49,38,38,39,37,38,43,48,37,44,30,36,49,31,39,35,34,36,45,28,38,53,46,44,40,29,43,48,33,38,29,30,48,40,36,53,58,73,52,43,33,32,46,47,49,47,43,37,60,59,51,50,31,27,38,54,54,53,55,57,59,79,43,70,51,55,53,67,55,65,55,69,77,65,57,60,51,53,74,65,69,70,66,71,67,82,50,54,53,56,81,75,85,72,55,81,86,63,64,51,49,64,65,61,,,,,,,,,,,
2942,James City County,Virginia,708,60,77,75,85,80,62,44,45,18,42,29,38,28,47,49,93,91,79,60,55,69,40,39,44,55,58,93,87,72,68,47,37,40,47,37,33,58,62,55,69,62,59,63,63,38,62,43,50,79,65,90,86,96,106,67,77,70,69,50,55,82,101,112,102,143,115,77,80,61,64,61,66,66,88,108,119,146,117,112,122,82,98,89,67,130,90,108,141,171,131,123,121,88,132,78,107,117,144,168,205,138,176,149,95,119,117,101,102,116,122,179,195,150,141,95,125,94,110,71,77,106,123,155,168,175,144,111,127,99,88,75,78,
3093,Grand Forks County,North Dakota,709,43,56,64,67,97,85,45,63,28,39,24,31,53,35,50,75,83,79,74,70,78,42,19,20,43,52,71,112,53,72,52,51,59,49,30,26,38,44,64,54,46,42,56,53,27,35,18,29,32,40,63,78,67,68,61,64,46,53,40,28,27,50,62,81,75,65,55,64,63,62,29,34,32,40,80,91,85,101,33,56,60,75,32,34,73,79,56,86,101,78,84,90,61,72,43,28,53,59,91,93,114,75,47,70,66,30,20,18,19,30,60,83,52,59,47,25,21,16,16,15,39,54,71,91,61,73,71,,,,,,
1852,Laurens County,South Carolina,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,47,82,61,70,78,72,66,69,64,72,73,80,56,76,60,9,7,7,30,35,28,35,67,42,59,45,69,51,63,57,39,58,63,68,53,72,70,60,48,95,70,64,83,67,78,89,79,75,96,73,86,89,90,66,72,69,57,76,73,88,80,92,81,77,84,45,86,73,86,64
1170,Marion County,Ohio,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,107,113,102,92,84,97,68,61,76,68,77,99,74,113,89,82,85,58,68,71,98,79,83,121,93,111,97,103,63,83,67,55,61,96,85,102,105,127,119,121,122,110,75,79,
