RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
343,York County,Pennsylvania,145,413,472,476,496,539,503,442,439,315,376,261,243,353,377,349,494,504,467,420,518,484,484,242,225,402,430,436,595,459,366,326,351,307,352,288,238,339,300,382,490,389,419,343,396,302,371,289,278,314,346,415,408,477,446,351,413,393,400,334,257,342,353,455,494,469,555,443,444,425,423,307,277,363,441,451,490,488,548,274,400,430,411,307,298,433,477,516,598,755,572,580,548,460,575,414,351,493,517,591,751,655,670,634,592,529,573,434,429,579,534,652,701,648,794,610,650,530,454,486,406,514,595,685,670,677,720,587,703,531,518,429,432,581,594,713,860
2743,Jefferson Parish,Louisiana,146,304,378,366,383,363,333,234,301,212,232,170,222,302,262,261,336,315,303,291,334,309,286,189,162,305,278,309,307,300,292,238,248,207,251,205,153,273,239,276,370,319,347,293,312,298,258,234,256,300,307,433,356,353,296,302,324,258,268,294,252,308,392,470,425,443,464,402,412,353,333,312,299,371,384,434,459,487,437,431,429,397,404,340,324,483,449,525,382,546,565,536,510,420,444,387,421,505,518,576,611,549,554,517,468,455,411,403,388,495,448,588,555,533,536,450,454,383,405,358,346,427,501,529,493,476,500,406,445,371,338,294,310,409,436,494,437
215,Knox County,Tennessee,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,433,541,615,713,698,617,586,574,531,480,363,342,585,551,704,659,775,626,538,548,493,617,379,423,720,595,662,878,896,745,601,615,511,742,387,587,682,770,921,995,867,895,767,794,643,672,506,549,866,761,975,1021,926,951,758,871,394,702,562,610,787,825,1002,1014,964,974,794,824,693,718,626,595,835,911,1097,
287,Polk County,Iowa,148,490,577,622,653,713,629,584,506,349,393,281,326,432,466,525,662,662,628,631,599,579,404,295,330,451,607,662,715,388,449,384,379,336,381,307,302,442,436,541,594,566,550,526,466,425,468,380,384,499,557,681,705,624,634,440,592,490,492,432,434,561,652,742,801,858,798,667,699,616,599,398,413,588,649,825,904,914,757,746,718,600,644,453,516,715,780,988,1026,1002,951,821,792,573,537,514,532,725,841,941,1203,1044,974,832,787,758,678,580,580,865,893,1059,1235,1059,1043,910,977,774,788,641,589,853,963,1120,1121,1151,1185,843,987,756,588,409,424,541,646,778,833
1721,Genesee County,Michigan,149,579,638,718,710,760,762,883,785,546,923,609,664,628,806,799,727,776,785,667,853,743,725,604,799,702,780,678,811,868,740,683,656,589,902,706,523,745,596,691,630,768,864,686,673,698,670,605,807,778,597,818,657,765,738,708,823,761,746,798,620,914,673,777,952,727,939,722,1074,935,815,768,574,553,820,647,733,878,903,946,803,1092,928,702,553,822,602,313,580,860,910,820,983,646,802,629,679,831,744,763,914,846,991,952,704,654,755,649,628,771,596,730,1103,746,910,698,833,724,592,703,547,689,609,693,835,812,854,705,848,773,584,545,569,700,720,630,
448,Clark County,Washington,150,441,431,447,422,435,431,409,384,267,271,243,255,352,346,358,479,531,463,511,531,464,430,332,326,474,509,512,504,329,338,367,334,314,353,293,295,449,403,421,495,474,443,434,391,340,380,302,342,415,377,447,485,448,509,413,481,408,448,337,364,524,547,594,638,737,658,574,515,455,516,367,369,472,542,582,688,693,664,656,704,479,535,454,525,677,736,722,1006,900,800,724,808,610,702,491,476,739,753,836,908,772,910,837,745,752,720,502,498,662,649,852,936,840,939,765,716,693,616,484,511,658,664,728,781,818,860,632,790,654,511,450,472,622,650,767,728
3229,Santa Barbara County,California,151,224,281,292,301,306,324,324,340,234,320,248,255,280,266,277,367,338,263,287,318,279,357,214,212,321,280,301,309,274,253,237,229,268,286,200,190,270,243,278,305,281,325,321,259,224,302,254,240,341,314,395,356,366,391,284,344,357,410,287,267,356,371,409,360,404,422,325,320,282,320,241,221,292,349,360,345,353,336,335,340,256,302,249,241,376,368,439,400,463,366,376,318,267,330,284,245,383,357,397,400,357,400,384,358,350,333,272,284,337,362,380,463,365,415,366,344,320,332,296,288,396,387,466,436,394,427,276,339,280,298,271,356,346,321,391,345
2538,Seminole County,Florida,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,503,592,550,396,399,471,412,362,594,441,490,508,502,534,468,445,430,447,382,423,479,544,549,568,588,621,518,661,540,466,674,578,533,718,666,651,683,687,699,663,509,629,549,492,621,745,744,861,793,808,705,804,611,835,510,688,812,917,788,982,1115,928,916,809,582,754,713,659,677,784,796,952,864,1015,741,769,725,943,674,595,791,756,1064,1061,926,1e3,586,858,640,699,638,682,707,832,1140,1004,845,1e3,812,1014,665,794,691,544,760,958,949,1080
3081,Williamson County,Texas,153,559,605,667,693,701,610,535,505,318,430,268,326,477,493,531,661,669,602,586,590,569,513,345,400,606,640,723,660,471,503,424,406,435,439,395,341,517,473,564,653,581,653,507,469,435,476,401,404,551,641,717,719,727,717,620,695,534,546,525,548,677,869,917,892,1020,963,791,766,609,727,473,542,722,814,904,1008,1024,846,915,764,606,685,495,563,845,837,910,1025,1074,1015,892,859,567,709,591,601,834,796,1004,1211,974,1110,889,748,746,711,614,608,822,768,1088,1137,978,995,764,731,642,712,571,588,719,866,1012,1056,921,963,969,968,723,680,505,617,752,928,1080,748
1485,Washoe County,Nevada,154,397,493,507,547,483,438,425,448,331,439,317,419,522,499,558,739,668,628,645,657,528,535,404,374,569,593,533,670,528,529,559,499,485,561,430,461,698,539,597,625,618,625,642,575,523,589,527,546,615,622,612,537,593,615,521,603,579,566,419,500,601,554,700,634,711,747,685,688,561,647,457,499,607,642,635,764,711,766,689,662,647,686,500,531,683,740,857,873,826,752,754,737,585,644,547,562,740,725,808,946,839,926,844,730,758,748,558,552,768,732,895,1128,924,990,884,829,787,709,589,624,829,821,876,931,871,902,711,726,762,608,592,595,663,768,911,862
2444,Monterey County,California,155,,,,,,,,,,,,,,,,,,,406,447,324,464,296,345,390,384,363,400,334,350,315,338,284,337,277,297,369,334,314,363,299,346,346,284,324,354,260,276,357,336,356,321,353,322,295,315,313,318,265,265,382,360,380,311,343,320,305,287,261,301,221,220,274,312,337,301,321,314,283,343,238,265,249,224,309,301,346,351,420,321,326,347,279,279,240,274,301,346,344,383,332,314,321,328,290,339,271,242,344,297,381,426,292,384,310,342,303,309,247,266,357,353,398,369,321,336,328,323,305,225,237,244,279,314,349,341
1395,Solano County,California,156,306,376,409,423,547,522,536,635,502,647,523,517,661,670,633,770,625,587,601,587,510,593,432,406,581,503,517,619,471,459,448,439,465,496,389,383,550,496,543,620,528,542,510,487,453,584,439,456,573,474,604,512,484,546,392,453,472,626,364,424,513,497,517,454,460,560,435,515,373,456,378,409,374,505,485,589,556,617,474,481,378,473,460,380,451,614,566,647,623,672,571,520,415,546,349,411,530,521,557,651,566,623,657,543,512,584,405,392,500,522,616,634,536,645,717,547,557,520,284,382,511,540,617,595,569,570,450,463,421,382,326,341,465,464,567,577
385,Berks County,Pennsylvania,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,469,562,623,482,579,511,474,333,397,322,315,356,420,535,648,523,602,593,608,587,597,457,380,428,584,617,654,640,807,574,586,534,557,369,393,470,556,659,786
1585,Cameron County,Texas,158,391,421,393,342,332,343,357,352,302,373,279,366,410,430,366,362,428,312,342,384,316,359,259,399,443,444,399,411,315,313,308,285,285,330,277,280,386,400,324,373,327,417,305,328,289,318,280,320,421,378,377,287,299,372,295,317,320,315,298,285,405,407,335,310,329,330,279,301,248,247,275,278,397,429,335,361,352,335,327,346,266,329,259,301,374,426,383,377,335,389,341,333,268,282,243,316,351,207,384,436,358,382,334,337,292,295,308,339,443,370,460,435,383,409,327,391,364,334,309,322,437,474,469,386,361,395,300,342,273,255,257,291,353,371,385,
3247,Prince William County,Virginia,159,,,,,,,971,953,750,885,627,642,751,675,774,753,705,617,540,592,530,508,379,339,497,540,570,604,504,489,427,390,381,413,341,314,447,411,455,492,530,555,428,381,382,435,317,424,515,398,567,600,532,575,393,466,470,377,359,376,470,483,556,663,634,633,469,527,416,408,294,313,405,476,602,659,559,619,547,544,449,530,333,349,565,588,663,800,760,684,636,541,437,601,354,420,592,643,795,947,736,826,648,601,537,541,468,413,609,681,746,964,845,711,574,595,466,557,405,416,622,701,792,867,843,754,501,562,476,485,441,425,617,739,906,1029
3166,Hillsborough County,New Hampshire,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,726,661,553,519,533,450,327,271,397,442,578,682,793,664,626,534,465,478,293,324,355,470,618,727
971,Dakota County,Minnesota,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,473,289,361,513,242,358,296,379,420,526,597,565,488,413,492,377,324,334,410,546,590,542,563,642,656,452,544,357,407,509,641,751,1008,843,850,755,689,562,589,498,416,558,559,683,964,888,903,822,730,618,603,399,360,472,491,704,881,804,827,776,705,628,585,436,358,468,601,740,867,928,895,768,854,647,536,440,373,479,569,720,847
66,Ada County,Idaho,162,415,444,466,484,452,467,438,379,257,268,338,343,390,458,462,566,547,525,514,535,489,399,432,406,597,694,663,625,439,474,521,481,480,556,492,424,595,570,588,626,584,574,525,483,443,453,466,408,507,599,548,640,551,630,467,505,495,453,447,417,499,603,722,741,780,727,486,479,343,386,461,394,543,672,758,747,788,719,646,631,514,597,480,492,757,837,901,1044,971,839,825,701,572,696,533,515,737,879,1017,1148,1e3,986,914,800,797,725,625,474,723,848,1038,1125,1052,1108,987,876,792,744,592,520,773,822,1122,1126,1036,1036,797,854,757,601,507,538,661,782,1006,999
2596,Waukesha County,Wisconsin,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,395,488,581,652,720,490,474,493,267,342,241,327,435,488,618,721,580,581,558,378,412,297,209,367,524,537,743,779,673,478,609,250,394,270,272,377,471,616,757,600,610,574,536,426,425,328,262,365,460,668,724,670,695,527,551,463,377,306,246,396,498,668,731,741,716,588,661,482,358,309,294,375,507,559,
2507,Richland County,South Carolina,164,451,522,499,565,548,499,444,378,269,331,236,234,382,318,344,437,443,392,423,351,334,392,191,219,356,366,397,449,354,297,265,238,242,325,161,196,377,253,335,354,422,354,288,263,290,324,288,254,299,252,265,321,318,386,264,368,340,406,298,312,411,388,512,461,518,512,413,488,338,411,297,284,502,367,435,431,414,386,378,409,339,348,293,349,416,444,492,579,585,515,422,389,336,368,337,324,603,542,716,761,822,650,638,567,611,595,505,516,735,607,699,886,821,756,649,652,599,687,693,516,778,738,840,794,819,852,599,700,575,613,481,486,698,698,793,839
1981,Pulaski County,Arkansas,165,479,495,548,534,551,472,439,420,303,366,259,277,250,416,360,556,535,473,424,520,445,413,225,300,421,543,559,567,380,426,324,361,329,334,277,246,389,385,405,460,391,442,385,350,312,361,274,267,376,364,424,393,443,517,347,404,344,304,375,294,406,443,555,494,517,551,438,558,353,420,377,366,409,504,618,501,585,449,481,491,362,451,357,352,485,497,622,638,635,569,610,596,442,520,434,454,680,644,705,682,571,639,566,487,511,496,400,376,560,590,611,707,602,615,565,558,532,489,482,456,569,645,780,663,659,647,559,607,557,522,438,537,551,639,739,529
2528,Sarasota County,Florida,166,594,610,699,692,620,576,537,595,413,573,505,570,732,670,706,769,694,538,571,652,595,802,523,618,873,766,770,887,626,552,631,613,568,803,650,690,917,928,934,861,730,764,710,695,677,788,639,718,916,992,1074,949,830,900,656,882,809,990,738,784,1041,1176,1134,1010,1063,995,850,902,855,1008,806,806,1029,1328,1180,1141,1113,1048,994,1098,852,1084,819,934,1251,1246,1297,1361,1289,1056,1061,988,882,1023,773,868,1111,1216,1127,1182,948,940,887,875,854,992,772,828,1292,1197,1360,1258,1087,1107,791,951,856,980,872,928,1149,1403,1294,1128,1020,1e3,901,990,906,856,725,800,1150,1236,667,
2661,Clackamas County,Oregon,167,352,360,376,398,372,379,349,307,219,203,179,207,284,324,293,385,409,399,379,394,355,375,242,235,423,431,428,481,369,351,339,336,300,318,267,263,353,323,355,418,352,430,343,336,331,355,295,259,394,414,454,507,439,466,378,439,360,455,314,277,454,458,581,595,632,597,518,478,432,416,337,325,440,507,633,636,621,644,626,578,407,544,357,389,570,624,678,852,818,819,740,679,506,603,448,487,605,685,775,779,711,772,706,658,600,591,493,421,609,552,760,863,783,801,656,667,609,621,531,487,606,709,820,785,800,820,623,657,503,463,403,411,554,592,734,625
685,Pinal County,Arizona,168,468,614,666,677,784,589,731,723,581,718,644,727,1049,1041,1029,1110,1058,978,1002,1003,941,1118,830,855,1178,1157,1050,1072,858,858,843,780,782,939,828,917,1307,1187,1085,1052,964,964,776,834,822,791,872,1009,1183,1081,1081,1019,972,1016,820,967,880,904,854,1026,1268,1226,1242,1067,1073,1024,853,827,739,793,761,846,921,967,926,908,868,806,751,804,703,756,673,809,1034,1041,961,1132,905,848,810,850,711,770,668,730,975,998,1107,1042,963,927,863,783,817,897,726,815,1168,1064,1178,1150,961,925,919,918,855,823,739,864,1188,1207,1257,1103,937,964,830,908,807,710,641,882,1047,1128,1006,951
730,Stark County,Ohio,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,309,291,335,394,448,467,462,439,474,436,355,398,321,281,411,431,460,537,566,514,499,521,388,493,318,356,391,494,544,555,390,397,569,492,432,483,375,378,567,516,598,609,553,648,558,549,533,438,369,329,505,504,602,616,630,660,528,617,480,482,342,347,512,524,654,714
1290,Orange County,New York,170,241,209,228,257,274,263,311,247,208,217,217,131,199,188,239,232,275,312,308,285,283,289,272,170,210,197,210,310,288,250,250,229,194,224,235,182,228,193,198,244,205,237,237,188,202,206,254,210,228,213,197,207,238,266,257,250,257,248,257,218,219,218,272,261,387,321,297,345,302,310,252,226,307,277,307,278,342,360,352,380,300,348,293,290,395,363,357,377,412,487,424,425,395,435,469,337,491,392,417,514,486,625,582,472,486,538,478,526,607,499,533,622,597,720,620,640,450,510,539,450,435,394,491,559,619,623,517,573,549,450,497,428,472,485,488,
904,Butler County,Ohio,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,362,328,290,376,412,468,478,533,507,477,505,395,455,249,404,458,528,479,647,674,546,430,437,368,477,367,299,447,454,578,642,470,641,558,560,498,469,304,339,490,473,560,731,558,651,596,556,536,513,391,314,491,597,412,804,742,709,650,680,577,524,488,394,539,649,596,
1201,Mercer County,New Jersey,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,215,265,305,292,197,232,263,240,283,323,353,268,260,253,233,268,216,209,265,369,329,387,403,380,327,293,318,295,252,229,305,366,381,512,496,425,425,289,406,307,206,280,285,338,389,507,496,382,240,340,418,291,263,323,350,402,468,551,548,492,451,358,449,384,345,342,400,431,639,565,711,599,545,520,503,465,466,500,468,578,683,640,740,628,579,593,569,510,457,466,521,708,737,735,880,610,729,607,557,575,372,523,512,562,525
3200,Westmoreland County,Pennsylvania,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,316,401,302,466,480,400,430,361,412,276,250,277,351,375,434,374,373,328,292,330,472,208,224,443,381,406,472,551,525,456,488,365,442,323,309,360,441,442,457,409,430,440,422,424,452,332,326,407,421,471,550,523,488,484,528,429,404,339,298,394,459,503,540,547,600,475,515,417,413,332,371,398,472,574,534
3223,Saint Charles County,Missouri,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713,658,618,435,564,417,451,657,668,764,957,869,822,706,744,553,555,488,413,681,698,839,865,831,841,786,682,618,627,496,444,717,703,1052,935,888,887,803,847,645,692,505,450,582,624,690,858
367,Allen County,Indiana,175,439,495,460,583,518,548,489,495,381,540,224,308,388,420,394,627,586,512,429,519,501,742,300,376,502,487,646,705,529,399,401,397,363,557,199,259,407,427,448,534,417,529,387,389,513,567,301,319,391,411,481,490,540,537,360,450,499,511,305,329,416,484,528,559,645,550,504,462,502,588,265,294,398,488,393,564,653,636,576,578,477,559,308,318,482,555,606,760,771,621,607,652,482,595,353,391,560,623,683,627,732,570,607,599,636,556,391,356,610,535,758,902,636,732,605,635,590,568,431,387,585,572,731,737,807,774,612,709,671,620,371,419,542,521,651,688
231,Lane County,Oregon,176,316,293,320,379,358,354,295,303,245,225,150,182,244,231,269,363,386,332,361,371,294,302,160,216,318,375,387,382,283,278,254,251,260,251,179,180,250,258,272,339,286,276,303,262,210,257,216,206,277,272,341,314,342,394,335,328,277,280,225,249,317,346,409,427,431,403,403,335,290,276,221,243,318,362,386,489,462,450,415,468,303,337,298,293,406,485,499,647,640,597,553,528,386,472,339,396,465,490,580,685,555,684,634,540,510,487,363,380,528,487,582,685,636,683,568,572,549,485,420,401,525,547,601,637,612,670,504,562,448,408,329,340,384,446,524,565
1712,Forsyth County,North Carolina,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,321,398,412,511,460,510,479,448,494,325,439,306,382,475,552,539,608,682,502,570,525,398,444,354,351,480,558,647,719,610,627,489,514,696,523,399,462,588,593,710,713,596,643,593,615,520,556,449,529,647,684,800,880,704,720,552,618,567,449,467,493,602,643,739,717
2897,Charleston County,South Carolina,178,429,487,510,478,528,410,361,364,249,276,234,203,310,292,368,388,455,416,390,437,361,513,326,358,455,527,559,593,447,460,420,412,444,464,329,383,468,449,515,508,478,545,433,395,357,387,330,326,448,489,518,603,566,579,464,539,503,489,438,398,538,599,740,665,734,772,601,625,517,503,411,410,603,641,741,801,752,715,686,683,577,608,482,470,838,815,813,1028,989,709,806,793,502,714,543,591,841,782,891,1089,891,937,841,736,732,701,608,663,856,788,893,998,932,960,695,739,715,739,675,674,961,893,985,1176,935,858,653,700,647,657,526,570,769,835,920,
1146,Lehigh County,Pennsylvania,179,244,201,323,330,308,311,300,290,210,234,135,129,166,241,223,315,336,311,299,315,313,261,118,147,236,237,282,402,256,205,218,222,212,202,157,128,214,186,224,258,237,279,249,234,245,280,153,167,205,248,194,305,311,367,232,277,271,215,171,195,235,302,340,313,445,347,393,352,263,320,265,202,274,276,332,411,446,397,385,406,353,419,248,257,331,371,382,468,506,522,450,442,360,415,306,281,326,335,450,497,486,513,446,419,426,430,306,277,415,367,423,538,499,583,439,457,440,417,373,274,351,433,471,540,553,649,415,504,433,408,341,290,374,473,517,709
1325,Placer County,California,180,348,437,442,473,539,516,501,443,331,377,307,303,385,368,390,474,489,442,430,501,409,472,363,387,495,501,504,573,507,447,488,407,441,517,358,377,548,506,502,561,507,575,564,515,469,541,379,446,549,527,614,570,559,605,536,558,547,611,419,418,595,611,683,715,713,676,615,621,479,551,404,418,541,608,670,685,676,670,644,644,526,593,404,460,653,728,700,861,807,749,710,655,540,635,455,452,618,734,782,829,726,751,753,732,680,667,406,442,650,664,805,874,704,881,731,758,702,629,407,484,754,856,901,881,813,863,658,663,658,572,492,493,594,674,815,755
2869,Washtenaw County,Michigan,181,252,341,351,440,399,401,351,301,432,296,299,185,282,248,322,399,396,432,351,284,373,569,281,243,306,320,408,481,384,356,290,295,295,315,236,185,293,256,386,410,421,427,355,327,284,364,250,255,319,347,346,440,517,449,412,387,333,267,347,277,257,357,455,470,643,523,493,550,384,382,241,225,351,352,433,549,611,521,545,528,414,392,324,340,347,432,495,824,336,598,568,544,414,322,384,318,387,468,527,683,639,652,576,497,455,443,394,341,396,470,605,798,588,745,624,581,500,473,388,265,346,456,568,587,622,577,529,450,454,366,374,285,319,436,574,
1953,Orleans Parish,Louisiana,182,422,475,409,401,353,376,241,284,248,235,220,194,282,273,234,306,353,306,325,323,248,298,208,193,286,288,332,340,297,272,213,224,196,214,259,229,324,209,332,342,281,337,262,263,222,251,216,261,309,259,315,275,275,245,231,268,235,245,266,218,265,359,336,326,399,356,341,341,334,371,317,273,290,347,423,446,418,345,350,397,270,328,237,285,355,371,436,329,401,363,370,357,309,349,295,286,380,318,370,425,333,362,351,293,301,293,284,253,360,314,409,415,350,368,292,309,252,317,261,238,253,347,377,397,354,371,238,334,242,258,232,265,312,341,410,426
1272,Nueces County,Texas,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,242,272,379,388,411,453,421,374,459,370,310,361,304,357,417,382,390,381,446,423,478,374,312,296,274,356,422,380,427,466,415,401,351,408,334,368,338,294,425,471,552,508,465,636,394,492,395,324,354,349,426,469,480,474
2323,Hamilton County,Tennessee,184,414,338,441,444,477,414,391,364,250,296,210,232,307,283,338,390,425,383,383,385,377,366,214,270,422,407,457,476,359,328,326,331,249,303,213,238,345,330,352,400,342,384,334,291,299,357,281,346,395,406,497,454,462,512,381,447,416,361,393,333,427,578,553,499,579,535,479,511,390,469,370,379,504,500,571,628,623,511,534,597,472,589,425,434,600,531,514,763,673,634,660,616,484,639,482,519,697,684,689,837,748,750,683,644,575,635,508,562,772,677,803,825,730,829,708,722,651,634,537,558,701,780,837,809,764,793,636,695,614,547,512,504,651,757,804,
1894,Madison County,Alabama,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,514,585,505,511,435,444,372,354,369,378,536,569,607,658,673,686,544,488,242,280,263,251,355,376,564,761,766,839,730,700,577,569,461,532,611,713,734,702
1161,Marion County,Florida,186,284,310,298,283,287,267,251,280,202,265,209,235,305,303,287,375,378,333,357,394,352,439,322,340,485,470,463,489,446,418,393,401,359,436,356,379,530,455,471,467,403,452,425,364,401,450,357,407,459,470,468,470,486,412,427,423,438,450,431,472,605,534,639,552,615,654,549,572,538,627,529,559,652,698,689,663,659,622,614,629,615,706,568,568,761,782,750,804,737,649,686,721,598,703,552,623,775,762,770,855,694,767,761,695,699,802,620,692,838,699,883,850,709,843,619,701,690,686,604,637,749,759,827,765,805,808,664,817,751,714,637,564,736,829,846,838
373,Anoka County,Minnesota,187,207,264,320,318,360,329,392,408,231,296,192,221,258,274,308,382,489,493,460,439,415,405,287,221,314,328,353,415,358,268,261,209,281,282,239,258,292,300,345,358,350,395,341,366,345,323,306,253,332,344,403,444,407,498,318,420,343,377,341,299,308,409,490,465,540,614,518,554,425,401,339,204,329,367,452,492,467,442,518,475,430,392,155,171,238,461,563,670,605,627,332,487,371,426,366,338,470,437,570,744,612,707,695,543,565,493,348,232,387,334,645,797,686,773,650,611,540,462,423,281,405,448,611,693,750,712,596,639,578,455,388,317,412,473,702,
2552,Somerset County,New Jersey,188,212,292,292,397,454,400,356,330,231,275,153,260,173,193,230,313,397,420,407,353,367,369,180,174,239,283,285,417,440,332,278,229,254,241,197,197,221,213,248,268,328,368,291,242,213,261,195,161,204,229,290,244,397,311,294,318,234,297,272,205,193,255,366,374,551,417,397,374,308,355,278,191,250,265,291,400,523,280,387,352,304,192,240,223,257,315,339,450,602,543,506,442,348,384,280,257,326,344,416,467,556,652,571,451,400,466,370,302,387,384,487,533,577,564,564,495,402,389,412,344,327,460,462,564,632,671,439,481,387,394,369,278,359,390,544,
1916,Manatee County,Florida,189,309,411,403,385,402,306,298,340,226,320,251,283,412,383,383,417,398,356,365,395,381,444,290,356,523,496,503,569,463,486,393,399,393,497,401,446,575,615,478,558,457,454,445,410,397,467,438,475,569,618,679,610,545,554,500,580,570,573,648,538,711,916,773,734,806,682,594,711,569,619,550,562,733,834,745,846,818,724,661,757,710,818,559,646,817,894,935,1150,848,775,685,727,620,773,534,611,764,847,801,921,763,721,691,703,606,753,561,601,830,787,971,905,734,869,610,664,631,773,633,679,866,1014,998,915,855,944,625,772,670,822,660,656,870,939,996,993
1638,Collier County,Florida,190,516,696,662,631,555,485,478,513,393,566,490,515,677,765,828,882,909,667,635,722,674,886,630,596,963,1126,1019,922,682,638,641,581,590,796,683,736,1069,1101,1099,959,827,766,596,647,672,781,630,790,1032,1174,1244,995,850,781,712,778,789,1132,713,617,995,1441,1342,1222,1047,1018,882,920,791,1099,851,878,1231,1543,1451,1279,1116,964,961,984,853,1181,800,860,1301,1576,1409,1331,1107,1052,960,961,845,1057,776,751,1108,1263,1196,1204,879,855,773,784,811,1009,843,868,1292,1302,1426,1243,1002,962,494,836,699,986,740,818,1133,1367,1280,1260,1043,926,851,853,831,898,753,760,1192,1468,1373,1207
1893,Luzerne County,Pennsylvania,191,202,212,203,209,224,211,213,216,162,154,96,113,167,186,216,223,258,189,177,210,233,238,146,128,202,188,238,290,207,186,200,215,211,254,196,164,237,240,240,284,243,263,266,267,224,220,181,188,168,227,250,246,230,252,209,305,239,196,243,167,215,210,266,301,305,274,285,372,242,307,238,177,230,295,290,316,338,327,302,414,289,318,249,229,267,316,284,371,385,364,378,476,315,311,309,282,326,303,367,388,377,402,441,370,355,390,283,238,281,336,349,430,370,416,340,380,421,373,311,296,320,330,418,350,411,464,313,434,362,358,298,221,265,351,332,
2912,Cumberland County,North Carolina,192,,,,,,,350,318,243,297,227,257,322,298,316,403,355,306,287,290,309,283,156,201,270,303,342,365,285,319,230,249,215,240,179,199,257,252,260,301,240,280,223,214,181,219,193,210,198,217,239,264,237,279,212,210,226,193,233,221,260,317,314,339,327,289,279,326,241,247,246,254,301,313,323,366,363,325,322,329,257,324,256,262,358,298,356,379,404,407,348,361,319,381,313,351,422,401,444,475,447,488,450,301,327,373,379,344,451,443,503,557,450,482,455,492,444,435,383,420,520,480,578,606,596,614,372,548,460,430,404,447,561,579,709,597
3269,Saint Louis City,Missouri,193,,,,,,,421,448,329,360,250,270,323,396,392,453,471,435,408,403,408,379,241,229,423,386,384,422,335,266,288,257,266,254,238,202,297,285,272,348,337,329,264,301,297,295,222,244,328,288,346,340,377,348,302,337,269,324,260,264,336,412,412,373,397,407,300,346,276,281,255,237,340,326,412,426,367,377,314,374,253,326,251,243,390,411,458,514,466,404,427,387,307,442,323,360,469,412,478,577,542,496,485,477,426,457,352,364,503,446,544,610,570,569,454,466,445,391,371,330,491,511,554,579,582,554,440,507,454,405,344,357,438,474,562,621
